pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,94.2,-1.11,6.52,663647,571882,field_out,hit_into_play,1.0,R,R,X,4.0,ground_ball,0,1,-1.06,1.01,-0.83,3.2,,,668804.0,2,6,Top,152.79,152.93,3.096558967,-137.1203495,-5.237267363,-14.06316552,29.05872957,-18.43917479,3.24,1.54,15.0,85.1,-11.0,95.0,2056.0,6.6,744870,53.86,0.091,0.075,0.0,1.0,0.0,0.0,2.0,50,2,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,203.0,0.004,-0.188,62.4,5.3,0.093,0.188,88.0,-5,5,0.046,0.954,33,27,34,27,1,3,3.0,1.0,2.0,1.0,1.55,1.06,1.06,52.0
SI,4/4/2024,92.4,-1.38,6.5,663647,571882,,swinging_strike,11.0,R,R,S,,,0,0,-1.17,0.89,-1.24,3.44,,,668804.0,2,6,Top,,,2.925745446,-134.516912,-3.948907851,-14.81116331,28.3979541,-20.77115674,3.24,1.54,,,,93.2,1958.0,6.7,744870,53.85,,,,,,,,50,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,207.0,0.0,-0.039,36.3,4.6,,0.039,,-5,5,0.046,0.954,33,27,34,27,1,3,3.0,1.0,2.0,1.0,1.78,1.17,1.17,48.3
FC,4/4/2024,90.1,-1.3,6.43,668804,571882,walk,ball,13.0,L,R,B,,,3,2,0.07,0.51,-1.06,2.2,,,,2,6,Top,,,0.451499339,-131.2291332,-5.710997838,0.720437611,25.54816419,-25.36838851,3.0,1.56,,,,90.9,2177.0,6.6,744870,53.94,,0.689131,0.7,1.0,0.0,0.0,,49,6,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,190.0,-0.002,0.103,,,,-0.103,,-5,5,0.048,0.952,33,29,34,29,1,3,3.0,1.0,2.0,1.0,2.28,-0.07,0.07,47.0
FC,4/4/2024,90.4,-0.98,6.57,668804,571882,,ball,12.0,L,R,B,,,2,2,0.14,0.71,1.01,3.31,,,,2,6,Top,,,4.693159561,-131.6688525,-3.756684293,0.743428624,24.89404465,-23.32090653,3.03,1.56,,,,91.1,2115.0,6.4,744870,54.06,,,,,,,,49,5,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,200.0,0.0,0.041,,,,-0.041,,-5,5,0.048,0.952,33,29,34,29,1,3,3.0,1.0,2.0,1.0,2.05,-0.14,0.14,48.4
CH,4/4/2024,87.4,-1.41,6.32,668804,571882,,ball,13.0,L,R,B,,,1,2,-1.24,0.58,-1.06,1.93,,,,2,6,Top,,,3.410803333,-127.1235607,-5.603631763,-14.16037599,27.70486608,-24.95156988,3.1,1.54,,,,87.6,1831.0,6.6,744870,53.92,,,,,,,,49,4,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,248.0,0.0,0.015,,,,-0.015,,-5,5,0.048,0.952,33,29,34,29,1,3,3.0,1.0,2.0,1.0,2.43,1.24,-1.24,42.1
FC,4/4/2024,90.8,-1.15,6.53,668804,571882,,foul,6.0,L,R,S,,,1,1,0.11,0.73,0.45,2.17,,,,2,6,Top,,,3.807812328,-132.2214629,-6.671245321,0.616658078,23.79624339,-22.5267773,3.16,1.55,6.0,89.4,-21.0,92.0,2228.0,6.6,744870,53.88,,,,,,,,49,3,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,191.0,0.0,-0.025,76.9,6.9,,0.025,89.4,-5,5,0.048,0.952,33,29,34,29,1,3,3.0,1.0,2.0,1.0,2.0,-0.11,0.11,51.5
CH,4/4/2024,87.8,-1.39,6.35,668804,571882,,ball,4.0,L,R,B,,,0,1,-1.34,0.47,-0.75,2.16,,,,2,6,Top,,,4.363922823,-127.810589,-5.038990971,-15.60874539,25.74992002,-26.19352161,3.02,1.53,,,,88.6,1818.0,6.7,744870,53.79,,,,,,,,49,2,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,241.0,0.0,0.011,,,,-0.011,,-5,5,0.048,0.952,33,29,34,29,1,3,3.0,1.0,2.0,1.0,2.48,1.34,-1.34,43.5
CU,4/4/2024,77.0,-0.89,6.73,668804,571882,,called_strike,2.0,L,R,S,,,0,0,0.25,-0.47,-0.09,2.71,,,,2,6,Top,,,1.253104302,-112.269088,-0.761173982,1.880073507,18.9865848,-36.24157884,3.08,1.56,,,,77.8,2049.0,6.6,744870,53.89,,,,,,,,49,1,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,34.0,0.0,-0.016,,,,0.016,,-5,5,0.048,0.952,33,29,34,29,1,3,3.0,1.0,2.0,1.0,4.28,-0.25,0.25,62.1
SI,4/4/2024,92.9,-1.22,6.46,665833,571882,field_out,hit_into_play,7.0,L,R,X,4.0,line_drive,3,0,-1.12,1.05,-0.48,2.08,,,,1,6,Top,150.51,148.97,4.367535698,-135.082801,-7.833434174,-14.69393908,26.99684947,-17.81589412,3.84,1.82,143.0,98.6,9.0,94.0,1828.0,6.8,744870,53.72,0.68,0.616,0.0,1.0,0.0,0.0,4.0,48,4,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,201.0,0.003,-0.32,84.6,7.9,0.734,0.32,98.6,-5,5,0.045,0.955,33,25,34,26,1,3,3.0,1.0,2.0,1.0,1.57,1.12,-1.12,47.9
FC,4/4/2024,88.1,-1.15,6.49,665833,571882,,ball,13.0,L,R,B,,,2,0,0.25,0.54,-1.13,2.33,,,,1,6,Top,,,-0.451431511,-128.3798641,-5.267582918,2.838157619,23.19786691,-25.39434941,3.82,1.82,,,,89.2,2149.0,6.6,744870,53.9,,,,,,,,48,3,Cutter,2,7,7,2,7,2,7,2,Infield shade,Standard,188.0,0.0,0.088,,,,-0.088,,-5,5,0.045,0.955,33,25,34,26,1,3,3.0,1.0,2.0,1.0,2.36,-0.25,0.25,46.6
