pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-04,94.2,-1.11,6.52,"Hayes, Ke'Bryan",663647,571882,field_out,hit_into_play,1.0,"Ke'Bryan Hayes grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",R,R,WSH,PIT,X,4.0,ground_ball,0,1,-1.06,1.01,-0.83,3.2,,,668804.0,2,6,Top,152.79,152.93,656180,,3.09655896676804,-137.120349492706,-5.23726736298764,-14.0631655237455,29.0587295749191,-18.4391747875663,3.24,1.54,15.0,85.1,-11.0,95.0,2056.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.86,0.117,0.116,0.0,1.0,0.0,0.0,2.0,50,2,2,7,7,2,7,2,7,2,Standard,Standard,203.0,0.004,-0.187,62.3686917732246,5.34136
SI,2024-04-04,92.4,-1.38,6.5,"Hayes, Ke'Bryan",663647,571882,,swinging_strike,11.0,"Ke'Bryan Hayes grounds out, second baseman Ildemaro Vargas to first baseman Joey Gallo.",R,R,WSH,PIT,S,,,0,0,-1.17,0.89,-1.24,3.44,,,668804.0,2,6,Top,,,656180,,2.92574544552179,-134.516912048631,-3.94890785080257,-14.8111633056151,28.3979540986196,-20.7711567386703,3.24,1.54,,,,93.2,1958.0,6.7,744870,608336,545121,702358,682928,608385,696285,657041,53.85,,,,,,,,50,1,2,7,7,2,7,2,7,2,Standard,Standard,207.0,0.0,-0.042,36.2513235303578,4.63722
FC,2024-04-04,90.1,-1.3,6.43,"Reynolds, Bryan",668804,571882,walk,ball,13.0,Bryan Reynolds walks.,L,R,WSH,PIT,B,,,3,2,0.07,0.51,-1.06,2.2,,,,2,6,Top,,,656180,,0.451499339429541,-131.229133165146,-5.71099783841709,0.720437610729855,25.5481641884769,-25.368388510659,3.0,1.56,,,,90.9,2177.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.94,,0.691353,0.7,1.0,0.0,0.0,,49,6,2,7,7,2,7,2,7,2,Standard,Standard,190.0,-0.002,0.106,,
FC,2024-04-04,90.4,-0.98,6.57,"Reynolds, Bryan",668804,571882,,ball,12.0,Bryan Reynolds walks.,L,R,WSH,PIT,B,,,2,2,0.14,0.71,1.01,3.31,,,,2,6,Top,,,656180,,4.69315956071291,-131.668852517312,-3.75668429329362,0.743428624368481,24.8940446452848,-23.3209065302988,3.03,1.56,,,,91.1,2115.0,6.4,744870,608336,545121,702358,682928,608385,696285,657041,54.06,,,,,,,,49,5,2,7,7,2,7,2,7,2,Standard,Standard,200.0,0.0,0.04,,
CH,2024-04-04,87.4,-1.41,6.32,"Reynolds, Bryan",668804,571882,,ball,13.0,Bryan Reynolds walks.,L,R,WSH,PIT,B,,,1,2,-1.24,0.58,-1.06,1.93,,,,2,6,Top,,,656180,,3.41080333288372,-127.123560731527,-5.60363176281148,-14.1603759924586,27.7048660818038,-24.9515698751705,3.1,1.54,,,,87.6,1831.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.92,,,,,,,,49,4,2,7,7,2,7,2,7,2,Standard,Standard,248.0,0.0,0.017,,
FC,2024-04-04,90.8,-1.15,6.53,"Reynolds, Bryan",668804,571882,,foul,6.0,Bryan Reynolds walks.,L,R,WSH,PIT,S,,,1,1,0.11,0.73,0.45,2.17,,,,2,6,Top,,,656180,,3.8078123282909,-132.221462871504,-6.67124532142609,0.616658078168158,23.7962433887234,-22.5267772966161,3.16,1.55,6.0,89.4,-21.0,92.0,2228.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.88,,,,,,,,49,3,2,7,7,2,7,2,7,2,Standard,Standard,191.0,0.0,-0.025,76.8882039762037,6.94469
CH,2024-04-04,87.8,-1.39,6.35,"Reynolds, Bryan",668804,571882,,ball,4.0,Bryan Reynolds walks.,L,R,WSH,PIT,B,,,0,1,-1.34,0.47,-0.75,2.16,,,,2,6,Top,,,656180,,4.36392282276042,-127.810589031273,-5.0389909712286,-15.6087453896482,25.7499200176231,-26.1935216121209,3.02,1.53,,,,88.6,1818.0,6.7,744870,608336,545121,702358,682928,608385,696285,657041,53.79,,,,,,,,49,2,2,7,7,2,7,2,7,2,Standard,Standard,241.0,0.0,0.01,,
CU,2024-04-04,77.0,-0.89,6.73,"Reynolds, Bryan",668804,571882,,called_strike,2.0,Bryan Reynolds walks.,L,R,WSH,PIT,S,,,0,0,0.25,-0.47,-0.09,2.71,,,,2,6,Top,,,656180,,1.2531043023714,-112.269088020214,-0.761173982043175,1.88007350667081,18.9865848002062,-36.2415788363318,3.08,1.56,,,,77.8,2049.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.89,,,,,,,,49,1,2,7,7,2,7,2,7,2,Standard,Standard,34.0,0.0,-0.015,,
SI,2024-04-04,92.9,-1.22,6.46,"Cruz, Oneil",665833,571882,field_out,hit_into_play,7.0,Oneil Cruz lines out to second baseman Ildemaro Vargas.,L,R,WSH,PIT,X,4.0,line_drive,3,0,-1.12,1.05,-0.48,2.08,,,,1,6,Top,150.51,148.97,656180,,4.36753569805829,-135.082800968811,-7.83343417394977,-14.693939078716,26.9968494722439,-17.8158941210976,3.84,1.82,143.0,98.6,9.0,94.0,1828.0,6.8,744870,608336,545121,702358,682928,608385,696285,657041,53.72,0.637,0.581,0.0,1.0,0.0,0.0,4.0,48,4,2,7,7,2,7,2,7,2,Infield shade,Standard,201.0,0.003,-0.322,84.6023163044872,7.86923
FC,2024-04-04,88.1,-1.15,6.49,"Cruz, Oneil",665833,571882,,ball,13.0,Oneil Cruz lines out to second baseman Ildemaro Vargas.,L,R,WSH,PIT,B,,,2,0,0.25,0.54,-1.13,2.33,,,,1,6,Top,,,656180,,-0.451431510838995,-128.379864129741,-5.26758291845805,2.83815761914971,23.1978669091527,-25.3943494082539,3.82,1.82,,,,89.2,2149.0,6.6,744870,608336,545121,702358,682928,608385,696285,657041,53.9,,,,,,,,48,3,2,7,7,2,7,2,7,2,Infield shade,Standard,188.0,0.0,0.087,,
