pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,83.6,-2.44,5.79,607208,608371,strikeout,called_strike,6.0,R,R,S,2.0,,2,2,1.7,0.53,0.44,2.7,,,656941.0,2,7,Bot,,,3.269034137,-121.78895,-1.754133143,16.27267946,23.80217655,-26.77843709,3.54,1.78,,,,82.9,3059.0,5.8,745603,54.73,,0.0,0.0,1.0,0.0,0.0,,58,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,70.0,-0.038,-0.197,,,,0.197,,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.72,-1.7,-1.7,37.6
FF,4/3/2024,94.2,-2.29,5.78,607208,608371,,foul,9.0,R,R,S,,,2,1,-0.11,1.55,0.75,2.26,,,656941.0,2,7,Bot,,,8.063047378,-136.8593105,-6.82678764,-3.10125621,29.37132482,-11.28135159,3.46,1.72,219.0,76.2,49.0,93.5,2503.0,5.9,745603,54.62,,,,,,,,58,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208.0,0.0,-0.061,,,,0.061,88.0,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,1.02,0.11,0.11,44.8
ST,4/3/2024,84.2,-2.5,5.75,607208,608371,,ball,14.0,R,R,B,,,1,1,1.58,0.57,0.9,1.02,,,656941.0,2,7,Bot,,,4.699574282,-122.4152577,-5.642792308,14.89685353,25.44683165,-25.49638006,3.49,1.76,,,,83.3,3043.0,5.8,745603,54.66,,,,,,,,58,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,65.0,0.0,0.042,,,,-0.042,,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.66,-1.58,-1.58,39.2
ST,4/3/2024,85.3,-2.42,5.75,607208,608371,,ball,14.0,R,R,B,,,0,1,1.58,0.51,1.53,1.21,,,656941.0,2,7,Bot,,,6.047286979,-124.1044014,-5.335908045,15.13582021,24.90031349,-26.04193325,3.54,1.79,,,,84.5,3045.0,5.8,745603,54.73,,,,,,,,58,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,76.0,0.0,0.027,,,,-0.027,,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.63,-1.58,-1.58,36.6
ST,4/3/2024,83.2,-2.46,5.72,607208,608371,,foul,9.0,R,R,S,,,0,0,1.67,0.72,0.75,2.17,,,656941.0,2,7,Bot,,,4.047594783,-121.1619025,-3.042977027,15.52257118,25.49644104,-24.73477421,3.46,1.72,2.0,67.4,-55.0,82.5,2917.0,6.0,745603,54.53,,,,,,,,58,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,68.0,0.0,-0.039,67.7,8.0,,0.039,88.0,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.59,-1.67,-1.67,41.5
FF,4/3/2024,95.1,-2.28,5.75,656941,608371,walk,ball,14.0,L,R,B,,,3,1,-0.4,1.59,1.45,1.37,,,,2,7,Bot,,,10.53291999,-137.8641848,-9.293609189,-7.386877271,30.26881733,-9.901196153,3.43,1.65,,,,94.1,2536.0,5.9,745603,54.64,,0.689131,0.7,1.0,0.0,0.0,,57,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,212.0,0.023,0.069,,,,-0.069,,-2,-2,0.145,0.145,30,31,30,31,1,3,3.0,1.0,5.0,2.0,0.95,0.4,-0.4,38.0
FF,4/3/2024,91.6,-2.37,5.82,656941,608371,,ball,11.0,L,R,B,,,2,1,-0.23,1.56,-1.58,6.01,,,,2,7,Bot,,,2.459126578,-133.4172737,2.922661079,-3.333983621,28.6586642,-14.32441529,3.41,1.63,,,,90.7,2532.0,5.7,745603,54.8,,,,,,,,57,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,204.0,0.0,0.043,,,,-0.043,,-2,-2,0.145,0.145,30,31,30,31,1,3,3.0,1.0,5.0,2.0,1.15,0.23,-0.23,37.0
ST,4/3/2024,84.8,-2.49,5.66,656941,608371,,ball,14.0,L,R,B,,,1,1,1.5,0.39,0.83,0.62,,,,2,7,Bot,,,4.720521887,-123.3963272,-6.241127974,14.55823818,22.9550219,-27.15517257,3.38,1.62,,,,84.5,3029.0,5.9,745603,54.59,,,,,,,,57,3,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Strategic,70.0,0.0,0.023,,,,-0.023,,-2,-2,0.145,0.145,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.76,-1.5,1.5,35.1
FS,4/3/2024,89.3,-2.23,5.58,656941,608371,,ball,14.0,L,R,B,,,0,1,-1.16,0.72,0.86,1.37,,,,2,7,Bot,,,10.18906287,-129.4556926,-5.852017941,-15.20689014,28.97115776,-22.97482085,3.5,1.67,,,,90.2,1930.0,7.2,745603,53.28,,,,,,,,57,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Strategic,227.0,0.0,0.011,,,,-0.011,,-2,-2,0.145,0.145,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.18,1.16,-1.16,40.4
ST,4/3/2024,83.3,-2.55,5.65,656941,608371,,called_strike,4.0,L,R,S,,,0,0,1.5,0.26,-0.49,2.55,,,,2,7,Bot,,,1.767491772,-121.417017,-1.227256162,14.57538902,23.08458538,-29.53661729,3.42,1.66,,,,82.6,2954.0,5.7,745603,54.83,,,,,,,,57,1,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Strategic,75.0,0.0,-0.016,,,,0.016,,-2,-2,0.145,0.145,30,31,30,31,1,3,3.0,1.0,5.0,2.0,3.0,-1.5,1.5,44.2
