pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/29/2024,83.6,-2.7,5.91,643396,680742,single,hit_into_play,5.0,R,R,X,8.0,line_drive,1,1,0.35,0.2,0.04,2.16,,,624415.0,2,3,Bot,117.36,106.4,5.638750824,-121.6616192,-2.548189018,2.280788376,25.8738894,-29.90394771,3.3,1.54,216.0,85.8,14.0,83.7,2311.0,6.6,744945,53.93,0.923,0.889,0.9,1.0,1.0,0.0,4.0,31,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,86.0,0.018,0.313,66.1,6.9,1.087,-0.313,88.0,2,2,0.754,0.754,27,29,28,29,2,1,,1.0,,1.0,3.09,-0.35,-0.35,39.4
FF,4/29/2024,94.6,-2.53,6.05,643396,680742,,ball,11.0,R,R,B,,,0,1,-0.54,1.34,-1.76,4.3,,,624415.0,2,3,Bot,,,3.246292619,-137.7920976,-1.907358242,-7.633057017,31.43435221,-14.88584403,3.26,1.46,,,,95.1,1998.0,6.6,744945,53.92,,,,,,,,31,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,210.0,0.0,0.027,,,,-0.027,,2,2,0.754,0.754,27,29,28,29,2,1,,1.0,,1.0,1.21,0.54,0.54,42.7
FF,4/29/2024,94.5,-2.65,6.03,643396,680742,,foul,11.0,R,R,S,,,0,0,-0.49,1.55,-0.05,3.63,,,624415.0,2,3,Bot,,,7.923044434,-137.4287922,-4.038246398,-7.968891365,29.3429796,-11.84541593,3.3,1.54,167.0,77.1,66.0,95.3,2176.0,6.7,744945,53.79,,,,,,,,31,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,210.0,0.0,-0.039,55.7,5.9,,0.039,88.0,2,2,0.754,0.754,27,29,28,29,2,1,,1.0,,1.0,1.0,0.49,0.49,44.1
SI,4/29/2024,95.2,-2.75,5.87,624415,680742,walk,ball,13.0,L,R,B,,,3,2,-1.25,1.03,-1.37,1.72,,,,2,3,Bot,,,6.513059209,-138.422608,-7.634243316,-17.52937625,30.13524407,-17.38668199,3.47,1.64,,,,96.2,2172.0,6.9,744945,53.64,,0.689131,0.7,1.0,0.0,0.0,,30,7,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,212.0,0.008,0.103,,,,-0.103,,2,2,0.746,0.746,27,29,28,29,2,1,,1.0,,1.0,1.48,1.25,-1.25,42.2
FF,4/29/2024,96.7,-2.62,6.02,624415,680742,,foul,12.0,L,R,S,,,3,2,-0.52,1.53,0.04,3.83,,,,2,3,Bot,,,8.318703085,-140.5363376,-3.725061103,-8.904533333,35.58566033,-11.28271554,3.44,1.61,241.0,73.8,35.0,96.9,2291.0,6.7,744945,53.77,,,,,,,,30,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,211.0,0.0,0.0,66.1,6.4,,0.0,88.0,2,2,0.746,0.746,27,29,28,29,2,1,,1.0,,1.0,0.93,0.52,-0.52,44.0
CH,4/29/2024,87.9,-2.87,5.81,624415,680742,,ball,13.0,L,R,B,,,2,2,-1.27,0.59,-2.11,1.99,,,,2,3,Bot,,,4.53605464,-127.8934525,-4.353020702,-14.88576511,29.12057865,-24.95748188,3.49,1.57,,,,88.3,1323.0,6.8,744945,53.7,,,,,,,,30,5,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,220.0,0.0,0.041,,,,-0.041,,2,2,0.746,0.746,27,29,28,29,2,1,,1.0,,1.0,2.38,1.27,-1.27,40.1
CU,4/29/2024,84.7,-2.67,6.02,624415,680742,,ball,13.0,L,R,B,,,1,2,0.74,-0.17,-0.52,1.0,,,,2,3,Bot,,,3.539610992,-123.2049435,-5.00159167,6.731537547,26.88886921,-32.99183124,3.49,1.6,,,,84.9,2539.0,6.7,744945,53.83,,,,,,,,30,4,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,33.0,0.0,0.015,,,,-0.015,,2,2,0.746,0.746,27,29,28,29,2,1,,1.0,,1.0,3.37,-0.74,0.74,43.7
CU,4/29/2024,84.9,-2.68,5.94,624415,680742,,ball,14.0,L,R,B,,,0,2,1.34,-0.51,0.66,1.1,,,,2,3,Bot,,,5.18624627,-123.4887,-3.895887076,12.30332037,28.62597263,-36.6673787,3.51,1.57,,,,85.0,2571.0,6.7,744945,53.76,,,,,,,,30,3,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,31.0,0.0,0.009,,,,-0.009,,2,2,0.746,0.746,27,29,28,29,2,1,,1.0,,1.0,3.72,-1.34,1.34,42.7
FF,4/29/2024,94.8,-2.72,5.99,624415,680742,,swinging_strike,11.0,L,R,S,,,0,1,-0.7,1.44,-0.24,3.68,,,,2,3,Bot,,,8.117732383,-137.7519601,-3.566181966,-10.88708235,33.75620589,-13.25393088,3.44,1.61,,,,95.0,2189.0,6.7,744945,53.79,,,,,,,,30,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,212.0,0.0,-0.022,,,,0.022,,2,2,0.746,0.746,27,29,28,29,2,1,,1.0,,1.0,1.12,0.7,-0.7,42.4
SI,4/29/2024,95.9,-2.7,5.97,624415,680742,,called_strike,5.0,L,R,S,,,0,0,-0.98,1.14,-0.24,2.46,,,,2,3,Bot,,,8.774243303,-139.2753225,-6.238175135,-14.80892002,32.63794915,-16.12557927,3.49,1.57,,,,96.2,2279.0,6.7,744945,53.82,,,,,,,,30,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,207.0,0.0,-0.016,,,,0.016,,2,2,0.746,0.746,27,29,28,29,2,1,,1.0,,1.0,1.36,0.98,-0.98,41.6
