pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,91.4,-0.51,5.74,668942,669212,double,hit_into_play,11.0,L,R,X,7.0,ground_ball,1,1,-0.98,1.45,-1.28,2.6,,663728.0,664034.0,1,7,Bot,71.1,151.26,0.164402349,-133.1047991,-5.204275583,-11.65220271,28.15297307,-14.00245147,3.5,1.68,8.0,62.2,-17.0,92.0,2161.0,6.5,745273,53.95,0.051,0.057,1.25,1.0,1.0,1.0,2.0,60,3,4-Seam Fastball,0,5,0,5,5,1,1,5,Standard,Standard,220.0,0.076,1.619,,,0.054,-1.619,88.0,-5,-5,0.054,0.054,28,30,28,30,1,2,2.0,2.0,7.0,3.0,1.27,0.98,-0.98,49.9
FF,4/2/2024,92.8,-0.41,5.7,668942,669212,,called_strike,4.0,L,R,S,,,1,0,-0.77,1.45,-0.29,2.53,,663728.0,664034.0,1,7,Bot,,,2.011745522,-135.1555998,-5.579755076,-9.8795882,28.29335508,-13.36481723,3.3,1.61,,,,93.8,2169.0,6.8,745273,53.74,,,,,,,,60,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210.0,0.0,-0.105,,,,0.105,,-5,-5,0.054,0.054,28,30,28,30,1,2,2.0,2.0,7.0,3.0,1.18,0.77,-0.77,49.3
FF,4/2/2024,91.6,-0.5,5.78,668942,669212,,ball,11.0,L,R,B,,,0,0,-0.72,1.43,-0.85,4.57,,663728.0,664034.0,1,7,Bot,,,0.683625084,-133.567716,-0.341854094,-8.803465927,27.41203445,-15.15542082,3.31,1.55,,,,92.7,2055.0,6.7,745273,53.78,,,,,,,,60,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,212.0,0.0,0.058,,,,-0.058,,-5,-5,0.054,0.054,28,30,28,30,1,2,2.0,2.0,7.0,3.0,1.27,0.72,-0.72,48.3
CH,4/2/2024,78.9,-0.53,5.83,686527,669212,field_out,hit_into_play,7.0,L,R,X,9.0,fly_ball,1,2,-1.57,0.34,-0.66,1.68,,663728.0,664034.0,0,7,Bot,192.46,107.24,2.61698796,-114.8807111,-2.88669576,-14.41219408,20.28271727,-28.84137862,3.29,1.48,280.0,77.6,30.0,79.1,2177.0,6.3,745273,54.19,0.117,0.105,0.0,1.0,0.0,0.0,3.0,59,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,263.0,-0.033,-0.344,,,0.131,0.344,88.0,-5,-5,0.087,0.087,28,26,28,27,1,2,2.0,1.0,7.0,1.0,3.3,1.57,-1.57,47.7
SL,4/2/2024,86.7,-0.54,5.85,686527,669212,,swinging_strike,6.0,L,R,S,,,1,1,0.35,0.34,0.36,2.31,,663728.0,664034.0,0,7,Bot,,,1.442163856,-126.4157272,-3.075358122,3.545213687,22.10716166,-28.18272752,3.29,1.48,,,,87.7,2365.0,6.5,745273,54.0,,,,,,,,59,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,176.0,0.0,-0.14,,,,0.14,,-5,-5,0.087,0.087,28,26,28,27,1,2,2.0,1.0,7.0,1.0,2.65,-0.35,0.35,50.5
CH,4/2/2024,78.0,-0.57,5.76,686527,669212,,swinging_strike,14.0,L,R,S,,,1,0,-1.38,0.46,0.15,1.33,,663728.0,664034.0,0,7,Bot,,,4.085089767,-113.5122291,-3.534540733,-12.71121513,19.7759466,-27.73048034,3.29,1.48,,,,78.2,2091.0,6.3,745273,54.19,,,,,,,,59,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,263.0,0.0,-0.112,,,,0.112,,-5,-5,0.087,0.087,28,26,28,27,1,2,2.0,1.0,7.0,1.0,3.27,1.38,-1.38,47.2
CH,4/2/2024,77.2,-0.52,5.86,686527,669212,,ball,11.0,L,R,B,,,0,0,-1.42,0.34,-1.43,2.98,,663728.0,664034.0,0,7,Bot,,,0.662611003,-112.5148547,0.158159564,-12.24471048,19.40034256,-29.48611083,3.28,1.45,,,,77.6,2080.0,6.4,745273,54.13,,,,,,,,59,1,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,265.0,0.0,0.092,,,,-0.092,,-5,-5,0.087,0.087,28,26,28,27,1,2,2.0,1.0,7.0,1.0,3.45,1.42,-1.42,47.6
FF,4/2/2024,92.2,-0.19,5.77,664034,669212,walk,ball,14.0,R,R,B,,,3,2,-0.84,1.4,1.16,2.32,,,663728.0,0,7,Bot,,,5.326265467,-134.1141359,-6.083682917,-11.30624276,26.54485724,-14.09879153,3.29,1.5,,,,93.2,2234.0,6.7,745273,53.81,,0.689131,0.7,1.0,0.0,0.0,,58,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211.0,0.035,0.437,,,,-0.437,,-5,-5,0.052,0.052,28,29,28,30,1,2,2.0,1.0,7.0,1.0,1.26,0.84,0.84,54.2
FF,4/2/2024,92.8,-0.25,5.89,664034,669212,,ball,11.0,R,R,B,,,2,2,-0.59,1.64,-0.28,3.63,,,663728.0,0,7,Bot,,,1.206963593,-135.1602578,-3.645871673,-7.472994249,27.85155238,-11.40362917,3.33,1.51,,,,93.7,2302.0,6.7,745273,53.85,,,,,,,,58,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210.0,0.0,0.176,,,,-0.176,,-5,-5,0.052,0.052,28,29,28,30,1,2,2.0,1.0,7.0,1.0,0.99,0.59,0.59,49.5
SL,4/2/2024,86.3,-0.42,5.84,664034,669212,,foul,14.0,R,R,S,,,2,1,0.24,0.27,0.61,0.98,,,663728.0,0,7,Bot,,,1.991562116,-125.7694742,-6.014530956,2.192545641,22.31749068,-28.34623201,3.29,1.5,1.0,46.8,-48.0,87.3,2258.0,6.5,745273,53.97,,,,,,,,58,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard,159.0,0.0,-0.072,,,,0.072,88.0,-5,-5,0.052,0.052,28,29,28,30,1,2,2.0,1.0,7.0,1.0,2.75,-0.24,-0.24,49.4
