pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,6/1/2024,49.9,-0.28,6.63,664874,657061,grounded_into_double_play,hit_into_play,3.0,R,R,X,5.0,ground_ball,0,0,0.49,1.23,0.64,3.19,,664238.0,686527.0,1,8,Bot,98.79,169.77,0.678041032,-72.34765373,4.611555175,1.637533243,8.911001125,-28.65883101,3.18,1.41,45.0,70.4,1.0,49.0,1132.0,5.6,745251,54.92,0.106,0.082,0.0,1.0,0.0,0.0,2.0,68,1,Eephus,9,0,9,0,0,9,9,0,Standard,Standard,160.0,0.0,-0.595,67.5,7.7,0.109,0.595,88.0,9,9,1.0,1.0,27,30,28,31,1,0,,6.0,,12.0,8.03,-0.49,-0.49,71.9
EP,6/1/2024,49.7,-0.72,6.56,686527,657061,walk,ball,11.0,L,R,B,,,3,2,0.49,1.17,-1.78,4.65,,,664238.0,1,8,Bot,,,-1.983109448,-71.84611305,6.851955234,1.945940989,8.839321953,-29.21806662,3.53,1.46,,,,48.6,1118.0,5.5,745251,54.99,,0.689131,0.7,1.0,0.0,0.0,,67,6,Eephus,9,0,9,0,0,9,9,0,Infield shade,Standard,168.0,0.0,0.305,,,,-0.305,,9,9,1.0,1.0,27,26,28,27,1,0,,1.0,,1.0,8.23,-0.49,0.49,65.9
EP,6/1/2024,47.7,-0.75,6.55,686527,657061,,called_strike,1.0,L,R,S,,,3,1,0.49,1.28,-0.63,3.24,,,664238.0,1,8,Bot,,,-0.39229569,-69.07993657,5.462780968,1.618721068,7.931445867,-28.92272495,3.57,1.44,,,,46.7,1138.0,5.5,745251,55.05,,,,,,,,67,5,Eephus,9,0,9,0,0,9,9,0,Infield shade,Standard,166.0,0.0,-0.109,,,,0.109,,9,9,1.0,1.0,27,26,28,27,1,0,,1.0,,1.0,8.86,-0.49,0.49,68.0
EP,6/1/2024,49.5,-1.4,6.59,686527,657061,,ball,11.0,L,R,B,,,2,1,0.27,1.49,-2.17,6.23,,,664238.0,1,8,Bot,,,-1.334016364,-71.36976003,8.620768157,1.094178828,8.99975653,-28.45259698,3.54,1.44,,,,47.9,1110.0,5.2,745251,55.33,,,,,,,,67,4,Eephus,9,0,9,0,0,9,9,0,Infield shade,Standard,186.0,0.0,0.132,,,,-0.132,,9,9,1.0,1.0,27,26,28,27,1,0,,1.0,,1.0,8.06,-0.27,0.27,59.2
EP,6/1/2024,56.0,-1.66,6.53,686527,657061,,ball,11.0,L,R,B,,,1,1,0.14,1.55,-0.82,4.43,,,664238.0,1,8,Bot,,,1.088811733,-81.36710194,4.325151303,0.483488128,11.59009514,-26.20288084,3.56,1.43,,,,54.9,1282.0,5.5,745251,54.99,,,,,,,,67,3,Eephus,9,0,9,0,0,9,9,0,Infield shade,Standard,189.0,0.0,0.054,,,,-0.054,,9,9,1.0,1.0,27,26,28,27,1,0,,1.0,,1.0,5.8,-0.14,0.14,53.1
FA,6/1/2024,67.2,-1.82,6.32,686527,657061,,blocked_ball,14.0,L,R,B,,,0,1,-0.02,1.75,1.17,0.03,,,664238.0,1,8,Bot,,,5.496411324,-97.57059875,-6.304780376,-1.010734247,15.92671982,-20.17230833,3.52,1.36,,,,66.3,1571.0,5.7,745251,54.77,,,,,,,,67,2,Other,9,0,9,0,0,9,9,0,Infield shade,Standard,195.0,0.0,0.035,,,,-0.035,,9,9,1.0,1.0,27,26,28,27,1,0,,1.0,,1.0,3.33,0.02,-0.02,45.9
EP,6/1/2024,53.7,-1.36,6.53,686527,657061,,swinging_strike,13.0,L,R,S,,,0,0,-0.1,1.54,-1.43,1.74,,,664238.0,1,8,Bot,,,0.02674417,-78.21914186,0.926294941,-0.428944936,10.0346901,-26.18142734,3.41,1.52,,,,53.0,1307.0,5.5,745251,55.01,,,,,,,,67,1,Eephus,9,0,9,0,0,9,9,0,Infield shade,Standard,173.0,0.0,-0.047,71.6,8.5,,0.047,,9,9,1.0,1.0,27,26,28,27,1,0,,1.0,,1.0,6.36,0.1,-0.1,59.4
EP,6/1/2024,47.5,-0.41,6.54,664238,657061,single,hit_into_play,4.0,R,R,X,7.0,ground_ball,0,0,0.28,1.75,-0.36,2.23,,,,1,8,Bot,76.99,115.52,-0.227102024,-69.01934431,3.677193163,0.90319351,7.982464294,-27.22898421,3.45,1.6,90.0,103.3,5.0,46.6,1133.0,5.4,745251,55.15,0.6,0.545,0.9,1.0,1.0,0.0,4.0,66,1,Eephus,9,0,9,0,0,9,9,0,Infield shade,Standard,168.0,0.0,0.266,74.0,6.8,0.656,-0.266,103.3,9,9,1.0,1.0,27,31,28,32,1,4,,1.0,,3.0,8.41,-0.28,-0.28,68.1
EP,6/1/2024,48.9,-1.29,6.57,641487,657061,field_out,hit_into_play,1.0,L,R,X,1.0,ground_ball,0,1,-0.04,1.54,-0.29,3.03,,,,0,8,Bot,127.19,181.44,1.368319402,-70.93606281,4.385275708,-0.309500013,8.233596838,-27.69443646,3.24,1.5,5.0,83.5,-28.0,47.8,1042.0,5.3,745251,55.24,0.051,0.049,0.0,1.0,0.0,0.0,2.0,65,2,Eephus,9,0,9,0,0,9,9,0,Infield shade,Standard,189.0,0.0,-0.195,63.6,5.6,0.062,0.195,88.0,9,9,1.0,1.0,27,29,28,29,1,4,,1.0,,1.0,8.06,0.04,-0.04,57.8
EP,6/1/2024,50.2,-0.92,6.59,641487,657061,,called_strike,2.0,L,R,S,,,0,0,0.39,1.57,-0.23,3.08,,,,0,8,Bot,,,0.480218403,-72.8703832,3.909556202,1.319054675,8.629729029,-27.27749568,3.62,1.56,,,,48.9,1206.0,5.0,745251,55.47,,,,,,,,65,1,Eephus,9,0,9,0,0,9,9,0,Infield shade,Standard,178.0,0.0,-0.033,,,,0.033,,9,9,1.0,1.0,27,29,28,29,1,4,,1.0,,1.0,7.53,-0.39,0.39,63.1
