pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/31/2024,96.0,-1.4,5.58,672275,622103,strikeout,swinging_strike,11.0,L,R,S,2.0,,2,2,-1.01,1.16,-0.2,3.76,,689172.0,,2,8,Bot,,,5.383735545,-139.8412158,-1.875366122,-14.46056468,29.80592193,-16.63354996,3.45,1.66,,,,95.1,2261.0,5.6,745306,54.94,,0.0,0.0,1.0,0.0,0.0,,60,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,229.0,-0.022,-0.277,67.9,5.7,,0.277,,1,1,0.864,0.864,31,25,31,25,1,3,,1.0,3.0,2.0,1.29,1.01,-1.01,22.3
SL,7/31/2024,84.5,-1.56,5.43,672275,622103,,foul,9.0,L,R,S,,,2,2,1.11,0.0,0.3,1.67,,689172.0,,2,8,Bot,,,2.112802925,-123.0215504,-2.334500088,10.72748565,26.59830909,-31.85821487,3.45,1.66,,,,83.1,1888.0,5.6,745306,54.95,,,,,,,,60,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,43.0,0.0,0.0,74.0,7.7,,0.0,,1,1,0.864,0.864,31,25,31,25,1,3,,1.0,3.0,2.0,3.21,-1.11,1.11,21.1
SL,7/31/2024,83.8,-1.66,5.4,672275,622103,,foul,9.0,L,R,S,,,2,2,0.72,0.23,0.46,1.9,,689172.0,,2,8,Bot,,,3.422133302,-122.0026408,-2.120678193,6.513656028,23.6582528,-29.71445662,3.45,1.66,2.0,46.1,-49.0,82.6,2129.0,5.4,745306,55.08,,,,,,,,60,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.0,0.0,67.6,8.2,,0.0,88.0,1,1,0.864,0.864,31,25,31,25,1,3,,1.0,3.0,2.0,3.01,-0.72,0.72,17.9
FF,7/31/2024,95.9,-1.38,5.62,672275,622103,,foul,8.0,L,R,S,,,2,1,-0.98,1.23,-0.2,2.01,,689172.0,,2,8,Bot,,,5.248063619,-139.4648847,-6.596864445,-13.94076216,32.31092548,-14.82603587,3.45,1.66,227.0,93.3,12.0,94.5,2090.0,5.5,745306,54.95,,,,,,,,60,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,226.0,0.0,-0.069,66.3,6.6,,0.069,93.3,1,1,0.864,0.864,31,25,31,25,1,3,,1.0,3.0,2.0,1.26,0.98,-0.98,26.8
FF,7/31/2024,95.3,-1.38,5.7,672275,622103,,foul,2.0,L,R,S,,,2,0,-0.77,1.32,-0.21,3.05,,689172.0,,2,8,Bot,,,4.736708013,-138.7192158,-4.281256386,-10.99037038,29.86153257,-14.31406184,3.45,1.66,246.0,81.1,38.0,94.2,2234.0,5.5,745306,54.98,,,,,,,,60,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,221.0,0.0,-0.031,64.6,6.2,,0.031,88.0,1,1,0.864,0.864,31,25,31,25,1,3,,1.0,3.0,2.0,1.18,0.77,-0.77,25.2
SL,7/31/2024,83.4,-1.61,5.43,672275,622103,,blocked_ball,14.0,L,R,B,,,1,0,0.84,-0.02,2.52,0.43,,689172.0,,2,8,Bot,,,7.752245899,-121.1676977,-4.888959635,6.533481256,25.80465164,-31.55057137,3.28,1.5,,,,82.0,2143.0,5.7,745306,54.83,,,,,,,,60,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,33.0,0.0,0.026,,,,-0.026,,1,1,0.864,0.864,31,25,31,25,1,3,,1.0,3.0,2.0,3.33,-0.84,0.84,20.1
FF,7/31/2024,96.3,-1.44,5.72,672275,622103,,ball,12.0,L,R,B,,,0,0,-0.92,1.39,0.81,4.24,,689172.0,,2,8,Bot,,,7.959226126,-139.9271963,-1.437581322,-13.9807099,34.31243091,-13.84023308,3.36,1.66,,,,94.8,2251.0,5.7,745306,54.82,,,,,,,,60,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217.0,0.0,0.016,,,,-0.016,,1,1,0.864,0.864,31,25,31,25,1,3,,1.0,3.0,2.0,1.09,0.92,-0.92,26.8
SL,7/31/2024,84.2,-1.81,5.46,671218,622103,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,0,0,0.87,0.35,0.72,2.52,,689172.0,,1,8,Bot,106.9,165.27,4.087021867,-122.5786226,-1.147869407,7.972240604,24.07327592,-28.67563438,3.17,1.53,80.0,85.9,6.0,83.3,2096.0,5.6,745306,54.87,0.429,0.398,0.0,1.0,0.0,0.0,4.0,59,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,40.0,-0.02,-0.317,77.3,7.8,0.481,0.317,88.0,1,1,0.884,0.884,31,24,31,25,1,3,,1.0,3.0,2.0,2.86,-0.87,-0.87,21.2
SL,7/31/2024,84.0,-1.61,5.4,664774,622103,field_out,hit_into_play,13.0,L,R,X,5.0,ground_ball,1,2,0.89,-0.02,-0.99,1.93,,,689172.0,0,8,Bot,107.4,166.79,-0.32454757,-122.3397008,-1.591092034,8.990174081,24.76533623,-32.27773978,3.3,1.57,9.0,73.6,-10.0,82.6,2246.0,5.4,745306,55.13,0.051,0.05,0.0,1.0,0.0,0.0,2.0,58,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,48.0,-0.006,-0.443,66.8,6.0,0.052,0.443,88.0,1,1,0.89,0.89,31,30,31,30,1,3,,1.0,3.0,3.0,3.25,-0.89,0.89,20.9
FF,7/31/2024,96.5,-1.13,5.67,664774,622103,,ball,12.0,L,R,B,,,0,2,-0.89,1.47,1.46,2.56,,,689172.0,0,8,Bot,,,8.780797205,-140.1091786,-5.898019832,-13.77093206,34.58902199,-11.72461404,3.11,1.44,,,,94.8,2597.0,5.6,745306,54.88,,,,,,,,58,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217.0,0.0,0.05,,,,-0.05,,1,1,0.89,0.89,31,30,31,30,1,3,,1.0,3.0,3.0,1.01,0.89,-0.89,24.3
