pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FA,2024-04-27,63.1,-2.55,6.48,"Wells, Austin",669224,680911,force_out,hit_into_play,6.0,"Austin Wells grounds into a force out, second baseman Oliver Dunn to shortstop Joey Ortiz.   Gleyber Torres out at 2nd.",L,R,MIL,NYY,X,4.0,ground_ball,1,1,-0.27,1.09,0.75,2.85,,,650402.0,2,9,Top,150.25,154.46,596142,,5.95034211831577,-91.7258387718293,0.454291738202486,-2.34011111412894,12.0659412505592,-26.2020094278832,3.52,1.69,55.0,80.2,2.0,61.4,1606.0,4.6,745998,641343,686554,686217,687401,686894,663368,694192,55.93,0.231,0.212,0.0,1.0,0.0,0.0,2.0,82,3,1,15,15,1,15,1,15,1,Infield shade,Standard,214.0,0.0,-0.215,69.4642127780821,6.0691
FA,2024-04-27,58.0,-2.19,6.75,"Wells, Austin",669224,680911,,foul,5.0,"Austin Wells grounds into a force out, second baseman Oliver Dunn to shortstop Joey Ortiz.   Gleyber Torres out at 2nd.",L,R,MIL,NYY,S,,,1,0,-0.18,1.25,0.01,2.43,,,650402.0,2,9,Top,,,596142,,3.62783505387513,-84.4096373120677,0.573012759343086,-1.36251423494238,11.6152665537664,-26.5116391379501,3.52,1.69,186.0,65.4,43.0,56.0,1443.0,4.3,745998,641343,686554,686217,687401,686894,663368,694192,56.21,,,,,,,,82,2,1,15,15,1,15,1,15,1,Infield shade,Standard,210.0,0.0,-0.039,70.5668695083403,6.9241
FA,2024-04-27,54.4,-2.07,6.81,"Wells, Austin",669224,680911,,ball,11.0,"Austin Wells grounds into a force out, second baseman Oliver Dunn to shortstop Joey Ortiz.   Gleyber Torres out at 2nd.",L,R,MIL,NYY,B,,,0,0,-0.36,0.95,-0.08,4.3,,,650402.0,2,9,Top,,,596142,,3.30025423921003,-78.9846109996165,4.72947743073093,-1.94209257590404,10.6165922626545,-29.1069497644032,3.82,1.84,,,,52.3,1360.0,4.3,745998,641343,686554,686217,687401,686894,663368,694192,56.23,,,,,,,,82,1,1,15,15,1,15,1,15,1,Strategic,Standard,210.0,0.0,0.025,,
FA,2024-04-27,68.3,-1.97,6.9,"Torres, Gleyber",650402,680911,single,hit_into_play,14.0,Gleyber Torres singles on a line drive to right fielder Jackson Chourio.,R,R,MIL,NYY,X,9.0,line_drive,1,2,0.03,1.33,1.19,1.82,,,,2,9,Top,182.43,110.6,596142,,5.72286615889869,-99.3556339262895,-3.77735809104509,-0.709979680561102,15.6795773055764,-22.9594527143543,3.2,1.52,217.0,79.2,18.0,66.4,1794.0,4.7,745998,641343,686554,686217,687401,686894,663368,694192,55.85,0.98,0.905,0.9,1.0,1.0,0.0,4.0,81,4,1,15,15,1,15,1,15,1,Strategic,Strategic,196.0,0.0,0.162,67.8821631129231,7.46984
FA,2024-04-27,61.7,-1.76,6.4,"Torres, Gleyber",650402,680911,,ball,14.0,Gleyber Torres singles on a line drive to right fielder Jackson Chourio.,R,R,MIL,NYY,B,,,0,2,0.54,-0.35,2.61,-2.7,,,,2,9,Top,,,596142,,6.44225097116461,-89.4351765944812,-5.82844046985894,1.67326461304475,16.2840588556532,-33.2113214508752,3.47,1.67,,,,59.2,1709.0,4.8,745998,641343,686554,686217,687401,686894,663368,694192,55.73,,,,,,,,81,3,1,15,15,1,15,1,15,1,Standard,Standard,353.0,0.0,0.008,,
FA,2024-04-27,69.6,-1.77,6.97,"Torres, Gleyber",650402,680911,,foul,6.0,Gleyber Torres singles on a line drive to right fielder Jackson Chourio.,R,R,MIL,NYY,S,,,0,1,-0.17,1.44,0.59,2.51,,,,2,9,Top,,,596142,,4.6335255484419,-101.298041420734,-3.13477134869482,-1.89678077914697,16.4817848981166,-21.9755407541254,3.2,1.52,119.0,59.5,20.0,67.4,1795.0,4.4,745998,641343,686554,686217,687401,686894,663368,694192,56.07,,,,,,,,81,2,1,15,15,1,15,1,15,1,Standard,Strategic,197.0,0.0,-0.023,71.3678340700938,7.35303
FA,2024-04-27,63.5,-1.75,6.95,"Torres, Gleyber",650402,680911,,called_strike,6.0,Gleyber Torres singles on a line drive to right fielder Jackson Chourio.,R,R,MIL,NYY,S,,,0,0,-0.02,1.56,0.48,2.48,,,,2,9,Top,,,596142,,3.80297962348927,-92.4753617121641,-1.69562811428099,-0.681407146633764,13.8699231762085,-23.1741384892781,3.43,1.7,,,,61.4,1696.0,4.3,745998,641343,686554,686217,687401,686894,663368,694192,56.17,,,,,,,,81,1,1,15,15,1,15,1,15,1,Standard,Standard,201.0,0.0,-0.015,,
FA,2024-04-27,66.3,-2.16,6.73,"Grisham, Trent",663757,680911,field_out,hit_into_play,5.0,Trent Grisham flies out to left fielder Joey Wiemer.,L,R,MIL,NYY,X,7.0,fly_ball,0,1,-0.4,1.14,0.07,2.56,,,,1,9,Top,87.17,89.58,596142,,4.52637953935787,-96.4063541805986,-1.25626596375596,-3.2308986984479,15.595135590213,-25.1018788769934,3.65,1.79,290.0,84.5,35.0,63.9,1767.0,4.4,745998,641343,686554,686217,687401,686894,663368,694192,56.14,0.014,0.017,0.0,1.0,0.0,0.0,3.0,80,2,1,15,15,1,15,1,15,1,Strategic,Standard,213.0,0.0,-0.137,74.6236234850914,7.18258
FA,2024-04-27,62.9,-2.17,6.76,"Grisham, Trent",663757,680911,,called_strike,3.0,Trent Grisham flies out to left fielder Joey Wiemer.,L,R,MIL,NYY,S,,,0,0,-0.35,1.19,0.51,3.54,,,,1,9,Top,,,596142,,4.97208534713712,-91.4598745959928,1.15494590810118,-2.73853222756172,14.2939686910894,-25.9423953074832,3.86,1.88,,,,60.6,1622.0,4.4,745998,641343,686554,686217,687401,686894,663368,694192,56.11,,,,,,,,80,1,1,15,15,1,15,1,15,1,Strategic,Strategic,209.0,0.0,-0.024,,
FA,2024-04-27,65.7,-1.64,6.81,"Stanton, Giancarlo",519317,680911,home_run,hit_into_play,14.0,Giancarlo Stanton homers (6) on a fly ball to center field.   Taylor Trammell scores.    Jahmai Jones scores.,R,R,MIL,NYY,X,,fly_ball,3,1,-0.14,1.25,0.86,1.91,,666211.0,663330.0,1,9,Top,162.66,44.72,596142,,4.60709129704444,-95.6001016932323,-2.64031286186769,-1.56426156979457,14.0100833148837,-24.2982459012793,3.58,1.74,392.0,98.6,26.0,63.8,1706.0,4.6,745998,641343,686554,686217,687401,686894,663368,694192,55.94,0.491,0.759,2.0,1.0,0.0,3.0,6.0,79,5,1,12,12,1,15,1,15,1,Strategic,Standard,202.0,0.0,2.117,80.6559056498351,9.21291
