pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-27,94.9,-1.11,5.67,"Stanton, Giancarlo",519317,676083,strikeout,swinging_strike,12.0,Giancarlo Stanton strikes out swinging.,R,R,MIL,NYY,S,2.0,,3,2,-0.22,1.5,0.38,3.82,,,657077.0,2,7,Top,,,596142,,4.40808138000496,-138.093867399834,-2.53810776539195,-3.76765283347598,31.1637411572779,-12.6167061368144,3.58,1.74,,,,95.5,2292.0,6.7,745998,641343,680911,686554,687401,686894,663368,694192,53.84,,0.0,0.0,1.0,0.0,0.0,,62,8,1,11,11,1,11,1,11,1,Standard,Standard,199.0,0.0,-0.271,77.8808848285296,7.58166
FF,2024-04-27,94.4,-1.13,5.66,"Stanton, Giancarlo",519317,676083,,foul,9.0,Giancarlo Stanton strikes out swinging.,R,R,MIL,NYY,S,,,3,2,-0.58,1.44,0.59,2.21,,,657077.0,2,7,Top,,,596142,,5.78599234460245,-137.292830328398,-6.52185831483614,-8.58143005367405,30.1257986618275,-12.6605466467316,3.58,1.74,315.0,92.1,38.0,95.0,2388.0,6.6,745998,641343,680911,686554,687401,686894,663368,694192,53.88,,,,,,,,62,7,1,11,11,1,11,1,11,1,Standard,Standard,201.0,0.0,0.0,73.7139210847659,8.00624
FF,2024-04-27,94.7,-1.06,5.78,"Stanton, Giancarlo",519317,676083,,ball,11.0,Giancarlo Stanton strikes out swinging.,R,R,MIL,NYY,B,,,2,2,-0.54,1.37,-1.25,3.5,,,657077.0,2,7,Top,,,596142,,0.703064596427465,-137.882251294932,-3.32235540839838,-7.01650411514027,32.0787950274251,-14.2046510093817,3.58,1.73,,,,94.7,2378.0,6.4,745998,641343,680911,686554,687401,686894,663368,694192,54.15,,,,,,,,62,6,1,11,11,1,11,1,11,1,Standard,Standard,202.0,0.0,0.081,,
FF,2024-04-27,96.2,-1.12,5.56,"Stanton, Giancarlo",519317,676083,,ball,14.0,Giancarlo Stanton strikes out swinging.,R,R,MIL,NYY,B,,,1,2,-0.59,1.43,1.32,1.72,,,657077.0,2,7,Top,,,596142,,7.89692891049688,-139.781029008166,-7.89061356815429,-9.56555634067494,31.2529488116715,-11.8426087566868,3.49,1.78,,,,96.9,2465.0,6.7,745998,641343,680911,686554,687401,686894,663368,694192,53.76,,,,,,,,62,5,1,11,11,1,11,1,11,1,Standard,Standard,202.0,0.0,0.023,,
CU,2024-04-27,82.9,-1.29,5.47,"Stanton, Giancarlo",519317,676083,,foul,7.0,Giancarlo Stanton strikes out swinging.,R,R,MIL,NYY,S,,,1,2,0.68,-1.21,-0.78,2.07,,,657077.0,2,7,Top,,,596142,,-0.184027243317784,-120.745098181761,1.12076824091795,6.6519876096288,25.1956455504646,-44.3651249854073,3.58,1.74,3.0,71.4,-40.0,83.3,2493.0,6.6,745998,641343,680911,686554,687401,686894,663368,694192,53.85,,,,,,,,62,4,1,11,11,1,11,1,11,1,Standard,Standard,39.0,0.0,0.0,79.9469214386296,7.68349
FF,2024-04-27,94.8,-0.89,5.87,"Stanton, Giancarlo",519317,676083,,ball,11.0,Giancarlo Stanton strikes out swinging.,R,R,MIL,NYY,B,,,0,2,-0.14,1.43,-1.16,4.67,,,657077.0,2,7,Top,,,596142,,-0.397735843427672,-138.169229496042,-0.691124839268535,-1.65531145850049,30.2562667056217,-13.9385785356745,3.59,1.83,,,,95.2,2400.0,6.4,745998,641343,680911,686554,687401,686894,663368,694192,54.08,,,,,,,,62,3,1,11,11,1,11,1,11,1,Standard,Standard,195.0,0.0,0.026,,
FF,2024-04-27,94.2,-0.91,5.84,"Stanton, Giancarlo",519317,676083,,foul,8.0,Giancarlo Stanton strikes out swinging.,R,R,MIL,NYY,S,,,0,1,0.0,1.5,0.02,2.14,,,657077.0,2,7,Top,,,596142,,2.41189413094909,-137.04134632525,-7.24985865548559,-0.541163380648713,32.4882310206659,-11.8664311176655,3.58,1.74,239.0,84.6,53.0,94.4,2372.0,6.6,745998,641343,680911,686554,687401,686894,663368,694192,53.94,,,,,,,,62,2,1,11,11,1,11,1,11,1,Standard,Standard,195.0,0.0,-0.045,82.2084274547132,8.02936
FF,2024-04-27,94.1,-1.1,5.76,"Stanton, Giancarlo",519317,676083,,called_strike,9.0,Giancarlo Stanton strikes out swinging.,R,R,MIL,NYY,S,,,0,0,-0.09,1.49,0.73,1.81,,,657077.0,2,7,Top,,,596142,,4.99419189841589,-136.726778313351,-7.79261159266577,-2.32335880398311,32.9305611448775,-11.968009432243,3.8,1.86,,,,94.2,2432.0,6.6,745998,641343,680911,686554,687401,686894,663368,694192,53.87,,,,,,,,62,1,1,11,11,1,11,1,11,1,Standard,Standard,197.0,0.0,-0.042,,
SL,2024-04-27,89.8,-1.11,5.84,"Verdugo, Alex",657077,676083,single,hit_into_play,6.0,Alex Verdugo singles on a line drive to left fielder Joey Wiemer.,L,R,MIL,NYY,X,7.0,line_drive,0,1,0.36,0.46,0.72,2.73,,,,2,7,Top,96.73,119.62,596142,,3.78973868194056,-130.877443963562,-2.7513096629513,3.46113661129632,25.9838488890441,-26.5202062463253,3.52,1.61,147.0,82.6,9.0,90.3,2473.0,6.4,745998,641343,680911,686554,687401,686894,663368,694192,54.1,0.443,0.399,0.9,1.0,1.0,0.0,4.0,61,2,1,11,11,1,11,1,11,1,Strategic,Standard,171.0,0.0,0.147,57.0652628373251,4.99999
FF,2024-04-27,94.8,-1.18,5.74,"Verdugo, Alex",657077,676083,,called_strike,4.0,Alex Verdugo singles on a line drive to left fielder Joey Wiemer.,L,R,MIL,NYY,S,,,0,0,0.03,1.65,-0.54,2.76,,,,2,7,Top,,,596142,,1.6405242869338,-137.97702864731,-5.82168113973197,-0.0450105504095272,31.1147747171119,-10.0794787711501,3.69,1.75,,,,95.4,2328.0,6.7,745998,641343,680911,686554,687401,686894,663368,694192,53.84,,,,,,,,61,1,1,11,11,1,11,1,11,1,Strategic,Standard,195.0,0.0,-0.015,,
