pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,93.0,-1.55,5.82,676391,596133,sac_fly,hit_into_play,2.0,R,R,X,8.0,fly_ball,1,2,-0.7,1.56,-0.03,3.03,457759.0,596129.0,,0,7,Top,106.24,57.95,5.416316624,-135.1340291,-4.646764928,-9.89449067,36.76467136,-12.43014198,3.3,1.52,352.0,98.3,36.0,91.7,2201.0,6.1,745766,54.35,0.223,0.453,0.0,1.0,0.0,0.0,5.0,64,4,4-Seam Fastball,9,4,4,9,5,9,5,9,Standard,Standard,212.0,0.03,-0.193,68.8,6.5,0.856,0.193,98.3,5,-5,0.909,0.091,30,28,31,28,2,3,5.0,1.0,4.0,1.0,1.14,0.7,0.7,44.5
FF,4/6/2024,92.6,-1.5,5.9,676391,596133,,ball,11.0,R,R,B,,,0,2,-0.66,1.35,-0.8,5.42,457759.0,596129.0,,0,7,Top,,,3.201793008,-134.669654,1.715031273,-8.723451268,34.51661295,-16.61717788,3.34,1.48,,,,91.8,2269.0,6.2,745766,54.26,,,,,,,,64,3,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,208.0,0.0,-0.058,,,,0.058,,5,-5,0.909,0.091,30,28,31,28,2,3,5.0,1.0,4.0,1.0,1.35,0.66,0.66,46.3
FF,4/6/2024,92.9,-1.49,5.83,676391,596133,,foul,12.0,R,R,S,,,0,1,-0.58,1.58,1.34,3.58,457759.0,596129.0,,0,7,Top,,,8.489534309,-134.9329126,-3.371701542,-9.067841828,32.95483803,-12.46484997,3.3,1.52,,,,92.3,2342.0,6.3,745766,54.17,,,,,,,,64,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,211.0,0.0,-0.052,64.8,6.5,,0.052,,5,-5,0.909,0.091,30,28,31,28,2,3,5.0,1.0,4.0,1.0,1.1,0.58,0.58,47.1
FC,4/6/2024,89.4,-1.56,5.78,676391,596133,,foul,3.0,R,R,S,,,0,0,0.25,0.71,0.44,3.35,457759.0,596129.0,,0,7,Top,,,4.39055497,-130.1818775,-1.470916029,1.894475316,28.02499562,-23.97248921,3.3,1.52,154.0,65.5,59.0,89.1,2354.0,6.1,745766,54.37,,,,,,,,64,1,Cutter,9,4,4,9,4,9,4,9,Standard,Standard,194.0,0.0,-0.067,64.7,6.2,,0.067,88.0,5,-5,0.909,0.091,30,28,31,28,2,3,5.0,1.0,4.0,1.0,2.14,-0.25,-0.25,44.9
FC,4/6/2024,87.8,-1.57,5.7,596129,596133,double,hit_into_play,11.0,L,R,X,8.0,line_drive,3,2,-0.05,1.57,-0.05,4.18,,666182.0,457759.0,0,7,Top,170.19,67.12,3.753447098,-127.798185,-0.735782869,-1.467794496,30.05069442,-15.19631294,3.25,1.53,360.0,97.6,23.0,86.7,2306.0,5.9,745766,54.63,0.311,0.425,1.25,1.0,1.0,1.0,5.0,63,6,Cutter,9,3,3,9,4,9,4,9,Infield shade,Standard,199.0,-0.05,1.332,70.8,6.7,0.725,-1.332,97.6,6,-6,0.959,0.041,30,31,31,32,2,3,5.0,3.0,4.0,4.0,1.42,0.05,-0.05,46.2
CH,4/6/2024,85.2,-1.58,5.71,596129,596133,,called_strike,4.0,L,R,S,,,3,1,-1.3,0.29,-0.37,2.49,,666182.0,457759.0,0,7,Top,,,5.407907713,-123.9074146,-1.764167145,-14.43086312,26.63251775,-29.07316856,3.16,1.52,,,,84.4,1746.0,6.0,745766,54.52,,,,,,,,63,5,Changeup,9,3,3,9,3,9,3,9,Standard,Standard,228.0,0.0,-0.194,,,,0.194,,6,-6,0.959,0.041,30,31,31,32,2,3,5.0,3.0,4.0,4.0,2.88,1.3,-1.3,45.4
FF,4/6/2024,91.4,-1.66,5.73,596129,596133,,called_strike,3.0,L,R,S,,,3,0,-0.73,1.46,0.58,3.07,,666182.0,457759.0,0,7,Top,,,7.174649644,-132.878927,-3.884061938,-10.32420436,31.32591575,-14.28443168,3.25,1.55,,,,90.3,2320.0,5.9,745766,54.58,,,,,,,,63,4,4-Seam Fastball,9,3,3,9,3,9,3,9,Infield shade,Standard,213.0,0.0,-0.199,,,,0.199,,6,-6,0.959,0.041,30,31,31,32,2,3,5.0,3.0,4.0,4.0,1.29,0.73,-0.73,44.3
FC,4/6/2024,88.8,-1.69,5.81,596129,596133,,ball,11.0,L,R,B,,,2,0,-0.31,1.44,-0.62,3.81,,666182.0,457759.0,0,7,Top,,,3.226424496,-129.3749944,-1.86117954,-4.111080156,26.72903399,-15.80702949,3.24,1.54,,,,88.1,2394.0,5.8,745766,54.72,,,,,,,,63,3,Cutter,9,3,3,9,3,9,3,9,Infield shade,Standard,199.0,0.0,0.311,,,,-0.311,,6,-6,0.959,0.041,30,31,31,32,2,3,5.0,3.0,4.0,4.0,1.44,0.31,-0.31,42.4
FC,4/6/2024,89.5,-1.79,5.73,596129,596133,,ball,11.0,L,R,B,,,1,0,-0.34,1.27,-2.02,3.11,,666182.0,457759.0,0,7,Top,,,0.153817489,-130.3990814,-3.139400671,-3.869785457,27.59382626,-17.22705291,3.28,1.59,,,,88.9,2409.0,5.8,745766,54.65,,,,,,,,63,2,Cutter,9,3,3,9,3,9,3,9,Infield shade,Standard,205.0,0.0,0.163,,,,-0.163,,6,-6,0.959,0.041,30,31,31,32,2,3,5.0,3.0,4.0,4.0,1.57,0.34,-0.34,43.4
CH,4/6/2024,85.2,-1.75,5.75,596129,596133,,ball,13.0,L,R,B,,,0,0,-1.41,0.37,-1.07,1.04,,666182.0,457759.0,0,7,Top,,,4.383859881,-123.9849427,-5.420606494,-15.43479948,25.42921996,-27.50733256,3.28,1.55,,,,84.5,1686.0,5.9,745766,54.64,,,,,,,,63,1,Changeup,9,3,3,9,3,9,3,9,Infield shade,Standard,227.0,0.0,0.092,,,,-0.092,,6,-6,0.959,0.041,30,31,31,32,2,3,5.0,3.0,4.0,4.0,2.78,1.41,-1.41,42.8
