pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/5/2024,83.4,1.6,5.93,543760,663738,force_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,2,1,0.86,0.8,0.74,2.04,,,694497.0,2,5,Top,103.5,167.56,-3.673411331,-121.3643371,-4.085245249,9.215139003,22.90339888,-23.6759448,3.37,1.65,10.0,78.8,-11.0,83.6,1601.0,6.3,746314,54.19,0.049,0.073,0.0,1.0,0.0,0.0,2.0,36,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,118.0,0.028,-0.258,66.2,8.0,0.049,0.258,88.0,2,-2,0.792,0.208,27,33,28,34,3,2,,1.0,4.0,1.0,2.47,0.86,-0.86,29.9
SL,5/5/2024,83.3,1.27,6.21,543760,663738,,ball,13.0,R,L,B,,,1,1,-0.2,0.23,-1.1,2.4,,,694497.0,2,5,Top,,,-5.050867747,-121.2724795,-2.819049412,-1.073560604,21.41996542,-29.60600104,3.26,1.55,,,,83.7,2248.0,6.3,746314,54.19,,,,,,,,36,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,151.0,0.0,0.042,,,,-0.042,,2,-2,0.792,0.208,27,33,28,34,3,2,,1.0,4.0,1.0,3.03,-0.2,0.2,43.0
CH,5/5/2024,84.1,1.5,5.9,543760,663738,,foul,5.0,R,L,S,,,1,0,0.97,0.9,-0.16,2.49,,,694497.0,2,5,Top,,,-5.809048034,-122.3690191,-3.3795264,10.88883666,21.78950848,-22.59365977,3.37,1.65,19.0,93.3,-6.0,84.7,1621.0,6.5,746314,54.0,,,,,,,,36,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,114.0,0.0,-0.04,69.1,7.9,,0.04,93.3,2,-2,0.792,0.208,27,33,28,34,3,2,,1.0,4.0,1.0,2.29,0.97,-0.97,32.0
FF,5/5/2024,91.4,1.11,6.16,543760,663738,,ball,12.0,R,L,B,,,0,0,0.84,1.42,0.86,3.88,,,694497.0,2,5,Top,,,-2.460847311,-133.1810559,-2.978672621,10.587032,27.43904954,-14.82022716,3.33,1.64,,,,91.9,2216.0,6.4,746314,54.05,,,,,,,,36,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,138.0,0.0,0.028,,,,-0.028,,2,-2,0.792,0.208,27,33,28,34,3,2,,1.0,4.0,1.0,1.29,0.84,-0.84,40.8
CH,5/5/2024,83.9,1.46,6.05,665750,663738,field_out,hit_into_play,6.0,R,L,X,6.0,popup,0,1,1.01,0.79,0.64,2.99,,,694497.0,1,5,Top,119.23,136.55,-3.906279915,-122.2081859,-2.300833547,10.89980067,21.93034994,-24.02535495,3.63,1.74,173.0,82.8,61.0,84.3,1465.0,6.3,746314,54.19,0.017,0.015,0.0,1.0,0.0,0.0,3.0,35,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,114.0,0.036,-0.253,65.7,7.9,0.018,0.253,88.0,2,-2,0.756,0.244,27,25,28,26,2,1,,1.0,4.0,1.0,2.42,1.01,-1.01,32.1
CH,5/5/2024,82.1,1.52,6.07,665750,663738,,swinging_strike,9.0,R,L,S,,,0,0,1.17,0.65,0.7,1.82,,,694497.0,1,5,Top,,,-4.107335213,-119.4774906,-4.34560327,11.96684466,21.62943177,-25.33012974,3.63,1.74,,,,82.1,1605.0,6.2,746314,54.33,,,,,,,,35,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,114.0,0.0,-0.047,67.6,8.1,,0.047,,2,-2,0.756,0.244,27,25,28,26,2,1,,1.0,4.0,1.0,2.72,1.17,-1.17,35.1
SI,5/5/2024,91.0,1.15,6.01,694497,663738,force_out,hit_into_play,5.0,L,L,X,4.0,ground_ball,0,0,1.2,0.82,0.18,2.81,,,677649.0,0,5,Top,144.1,152.31,-5.055393636,-132.568687,-3.974360959,15.21581289,25.85238845,-21.79350992,3.63,1.71,68.0,81.3,4.0,92.1,2049.0,6.7,746314,53.81,0.269,0.297,0.0,1.0,0.0,0.0,2.0,34,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,139.0,0.044,-0.529,70.7,7.0,0.305,0.529,88.0,2,-2,0.712,0.288,27,21,28,22,2,1,,1.0,4.0,1.0,1.9,1.2,1.2,38.7
CH,5/5/2024,84.0,1.54,6.03,677649,663738,single,hit_into_play,14.0,R,L,X,7.0,line_drive,0,1,1.26,0.39,0.84,1.54,,,,0,5,Top,94.18,96.57,-4.102907549,-122.2963679,-4.829738403,13.4691747,22.27384837,-27.57067673,3.43,1.63,232.0,84.5,16.0,84.4,1640.0,6.3,746314,54.16,0.963,0.911,0.9,1.0,1.0,0.0,4.0,33,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,119.0,-0.049,0.435,72.9,7.9,1.118,-0.435,88.0,2,-2,0.761,0.239,27,25,28,25,2,1,,1.0,4.0,1.0,2.82,1.26,-1.26,36.2
FF,5/5/2024,90.5,1.0,6.2,677649,663738,,foul_bunt,3.0,R,L,S,,,0,0,0.66,1.18,0.34,2.96,,,,0,5,Top,,,-3.058271801,-131.7242499,-4.71201326,8.292781454,27.13488797,-17.59561401,3.43,1.63,46.0,,,90.8,2172.0,6.4,746314,54.1,,,,,,,,33,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,141.0,0.0,-0.033,7.9,1.9,,0.033,88.0,2,-2,0.761,0.239,27,25,28,25,2,1,,1.0,4.0,1.0,1.59,0.66,-0.66,42.3
CH,5/5/2024,83.6,1.43,6.02,669701,663738,strikeout,swinging_strike,8.0,L,L,S,2.0,,2,2,1.17,0.64,-0.07,1.66,,,,2,4,Top,,,-5.73653934,-121.4732975,-4.817821713,12.68519614,25.55502762,-25.02220861,3.15,1.51,,,,83.1,1791.0,6.2,746314,54.27,,0.0,0.0,1.0,0.0,0.0,,28,5,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,120.0,0.011,-0.084,68.6,8.3,,0.084,,2,-2,0.782,0.218,27,26,28,27,2,1,,1.0,4.0,1.0,2.65,1.17,1.17,34.4
