pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-07,84.3,-1.98,6.12,"Shenton, Austin",668853,641712,field_out,hit_into_play,7.0,Austin Shenton flies out to left fielder Nolan Jones.,L,R,COL,TB,X,7.0,fly_ball,0,0,-0.89,0.13,-0.29,1.88,,,,2,6,Top,61.14,81.74,607732,,5.71092828204215,-122.833772116296,-3.91848572793602,-9.97309972286798,17.465477922033,-30.4154160011307,3.37,1.53,332.0,91.0,29.0,85.5,2240.0,6.3,746574,669911,676701,641857,678662,666134,686668,453568,54.15,0.066,0.094,0.0,1.0,0.0,0.0,3.0,42,1,0,3,3,0,3,0,3,0,Standard,Standard,208.0,0.005,-0.096,68.4469265895851,7.68358
SI,2024-04-07,89.5,-1.97,6.24,"Caballero, José",676609,641712,grounded_into_double_play,hit_into_play,13.0,"José Caballero grounds into a double play, third baseman Ryan McMahon to second baseman Alan Trejo to first baseman Michael Toglia.   Richie Palacios out at 2nd.    José Caballero out at 1st.",R,R,COL,TB,X,5.0,ground_ball,0,2,-1.23,0.3,-1.02,2.21,,,680700.0,0,6,Top,105.36,169.11,607732,,4.93796882383737,-130.415694386416,-4.76569390662448,-15.042110398194,19.960674570807,-28.1041698624874,3.06,1.38,66.0,57.8,7.0,90.7,2167.0,6.3,746574,669911,676701,641857,678662,666134,686668,453568,54.18,0.114,0.122,0.0,1.0,0.0,0.0,1.0,41,3,0,3,3,0,3,0,3,0,Standard,Standard,231.0,0.034,-0.391,,
SL,2024-04-07,82.0,-2.14,6.22,"Caballero, José",676609,641712,,foul,6.0,"José Caballero grounds into a double play, third baseman Ryan McMahon to second baseman Alan Trejo to first baseman Michael Toglia.   Richie Palacios out at 2nd.    José Caballero out at 1st.",R,R,COL,TB,S,,,0,1,0.01,0.16,0.51,2.15,,,680700.0,0,6,Top,,,607732,,5.94545089492362,-119.53134234568,-3.08526185967662,-0.788315709157017,18.6331584968505,-30.2711629277278,3.06,1.38,187.0,64.3,29.0,82.5,2577.0,6.1,746574,669911,676701,641857,678662,666134,686668,453568,54.42,,,,,,,,41,2,0,3,3,0,3,0,3,0,Standard,Standard,67.0,0.0,-0.078,71.0771183617405,7.28742
SL,2024-04-07,82.4,-2.26,6.2,"Caballero, José",676609,641712,,swinging_strike,9.0,"José Caballero grounds into a double play, third baseman Ryan McMahon to second baseman Alan Trejo to first baseman Michael Toglia.   Richie Palacios out at 2nd.    José Caballero out at 1st.",R,R,COL,TB,S,,,0,0,-0.02,0.14,0.56,1.87,,,680700.0,0,6,Top,,,607732,,6.44053119467551,-120.020953023388,-3.72494685791986,-1.13823223984543,18.280509977514,-30.3679155606703,3.06,1.38,,,,83.1,2505.0,6.2,746574,669911,676701,641857,678662,666134,686668,453568,54.3,,,,,,,,41,1,0,3,3,0,3,0,3,0,Standard,Standard,122.0,0.0,-0.064,72.9827120454985,7.75975
SI,2024-04-07,90.3,-1.84,6.28,"Palacios, Richie",680700,641712,walk,ball,11.0,Richie Palacios walks.,L,R,COL,TB,B,,,3,1,-1.17,0.53,-2.05,3.71,,,,0,6,Top,,,607732,,1.95447041614918,-131.677455461768,-1.68497610945687,-14.0738143772694,23.5195070554599,-25.8157626611706,3.39,1.68,,,,90.8,1915.0,6.1,746574,669911,676701,641857,678662,666134,686668,453568,54.38,,0.691353,0.7,1.0,0.0,0.0,,40,5,0,3,3,0,3,0,3,0,Standard,Standard,212.0,-0.016,0.265,,
SI,2024-04-07,90.4,-1.93,6.25,"Palacios, Richie",680700,641712,,ball,13.0,Richie Palacios walks.,L,R,COL,TB,B,,,2,1,-1.07,0.5,-1.4,2.13,,,,0,6,Top,,,607732,,3.62749831998042,-131.686646917853,-5.49851242708727,-13.2960569039557,23.9475305210793,-25.414079191905,3.45,1.66,,,,91.0,2028.0,6.3,746574,669911,676701,641857,678662,666134,686668,453568,54.2,,,,,,,,40,4,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.0,0.111,,
SL,2024-04-07,83.2,-2.23,6.27,"Palacios, Richie",680700,641712,,called_strike,4.0,Richie Palacios walks.,L,R,COL,TB,S,,,2,0,-0.1,0.21,-0.49,2.65,,,,0,6,Top,,,607732,,4.1656019490088,-121.357586270323,-2.39995208011798,-1.64390574579065,19.447613744408,-29.8183219356249,3.39,1.71,,,,83.7,2533.0,6.1,746574,669911,676701,641857,678662,666134,686668,453568,54.41,,,,,,,,40,3,0,3,3,0,3,0,3,0,Standard,Standard,137.0,0.0,-0.062,,
SL,2024-04-07,83.6,-2.23,6.25,"Palacios, Richie",680700,641712,,ball,11.0,Richie Palacios walks.,L,R,COL,TB,B,,,1,0,-0.11,0.23,-1.06,2.63,,,,0,6,Top,,,607732,,2.91024787576259,-121.833738347922,-2.46516562200337,-1.5874474293153,21.0202220878577,-29.6081757885605,3.33,1.65,,,,83.7,2582.0,6.0,746574,669911,676701,641857,678662,666134,686668,453568,54.5,,,,,,,,40,2,0,3,3,0,3,0,3,0,Standard,Standard,124.0,0.0,0.066,,
SI,2024-04-07,90.1,-2.06,6.17,"Palacios, Richie",680700,641712,,ball,11.0,Richie Palacios walks.,L,R,COL,TB,B,,,0,0,-0.86,0.31,-0.87,3.77,,,,0,6,Top,,,607732,,4.76422305855064,-131.290905461701,-0.766231643794756,-10.8853581742424,22.2040636358964,-28.5810797378684,3.41,1.7,,,,90.9,1986.0,6.3,746574,669911,676701,641857,678662,666134,686668,453568,54.25,,,,,,,,40,1,0,3,3,0,3,0,3,0,Standard,Standard,226.0,0.0,0.032,,
CU,2024-04-07,82.0,-2.12,6.17,"Paredes, Isaac",670623,641712,field_out,hit_into_play,6.0,Isaac Paredes flies out to center fielder Brenton Doyle.,R,R,COL,TB,X,8.0,fly_ball,1,2,0.23,-0.11,0.82,2.41,,,,2,5,Top,126.87,96.1,607732,,6.19132765691578,-119.386458495851,-1.8232801494014,1.15994389273074,19.7714045040898,-33.1259685669201,3.24,1.55,258.0,82.3,42.0,82.2,2566.0,6.1,746574,669911,676701,641857,678662,666134,686668,453568,54.42,0.011,0.014,0.0,1.0,0.0,0.0,3.0,35,4,0,3,3,0,3,0,3,0,Strategic,Standard,48.0,0.005,-0.067,66.3119075824034,8.00196
