pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/7/2024,84.3,-1.98,6.12,668853,641712,field_out,hit_into_play,7.0,L,R,X,7.0,fly_ball,0,0,-0.89,0.13,-0.29,1.88,,,,2,6,Top,61.14,81.74,5.710928282,-122.8337721,-3.918485728,-9.973099723,17.46547792,-30.415416,3.37,1.53,332.0,91.0,29.0,85.5,2240.0,6.3,746574,54.15,0.06,0.07,0.0,1.0,0.0,0.0,3.0,42,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,208.0,0.005,-0.099,68.4,7.7,0.119,0.099,91.0,-3,3,0.146,0.854,29,26,30,26,3,2,6.0,6.0,6.0,3.0,3.0,0.89,-0.89,34.9
SI,4/7/2024,89.5,-1.97,6.24,676609,641712,grounded_into_double_play,hit_into_play,13.0,R,R,X,5.0,ground_ball,0,2,-1.23,0.3,-1.02,2.21,,,680700.0,0,6,Top,105.36,169.11,4.937968824,-130.4156944,-4.765693907,-15.0421104,19.96067457,-28.10416986,3.06,1.38,66.0,57.8,7.0,90.7,2167.0,6.3,746574,54.18,0.12,0.13,0.0,1.0,0.0,0.0,1.0,41,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,231.0,0.034,-0.393,,,0.128,0.393,88.0,-3,3,0.112,0.888,29,27,30,28,3,2,6.0,2.0,6.0,1.0,2.48,1.23,1.23,34.8
SL,4/7/2024,82.0,-2.14,6.22,676609,641712,,foul,6.0,R,R,S,,,0,1,0.01,0.16,0.51,2.15,,,680700.0,0,6,Top,,,5.945450895,-119.5313423,-3.08526186,-0.788315709,18.6331585,-30.27116293,3.06,1.38,187.0,64.3,29.0,82.5,2577.0,6.1,746574,54.42,,,,,,,,41,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,67.0,0.0,-0.073,71.1,7.3,,0.073,88.0,-3,3,0.112,0.888,29,27,30,28,3,2,6.0,2.0,6.0,1.0,3.16,-0.01,-0.01,34.0
SL,4/7/2024,82.4,-2.26,6.2,676609,641712,,swinging_strike,9.0,R,R,S,,,0,0,-0.02,0.14,0.56,1.87,,,680700.0,0,6,Top,,,6.440531195,-120.020953,-3.724946858,-1.13823224,18.28050998,-30.36791556,3.06,1.38,,,,83.1,2505.0,6.2,746574,54.3,,,,,,,,41,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,122.0,0.0,-0.063,73.0,7.8,,0.063,,-3,3,0.112,0.888,29,27,30,28,3,2,6.0,2.0,6.0,1.0,3.15,0.02,0.02,34.5
SI,4/7/2024,90.3,-1.84,6.28,680700,641712,walk,ball,11.0,L,R,B,,,3,1,-1.17,0.53,-2.05,3.71,,,,0,6,Top,,,1.954470416,-131.6774555,-1.684976109,-14.07381438,23.51950706,-25.81576266,3.39,1.68,,,,90.8,1915.0,6.1,746574,54.38,,0.689131,0.7,1.0,0.0,0.0,,40,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,212.0,-0.016,0.257,,,,-0.257,,-3,3,0.128,0.872,29,27,30,27,3,2,6.0,1.0,6.0,3.0,2.22,1.17,-1.17,35.1
SI,4/7/2024,90.4,-1.93,6.25,680700,641712,,ball,13.0,L,R,B,,,2,1,-1.07,0.5,-1.4,2.13,,,,0,6,Top,,,3.62749832,-131.6866469,-5.498512427,-13.2960569,23.94753052,-25.41407919,3.45,1.66,,,,91.0,2028.0,6.3,746574,54.2,,,,,,,,40,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.0,0.11,,,,-0.11,,-3,3,0.128,0.872,29,27,30,27,3,2,6.0,1.0,6.0,3.0,2.25,1.07,-1.07,36.6
SL,4/7/2024,83.2,-2.23,6.27,680700,641712,,called_strike,4.0,L,R,S,,,2,0,-0.1,0.21,-0.49,2.65,,,,0,6,Top,,,4.165601949,-121.3575863,-2.39995208,-1.643905746,19.44761374,-29.81832194,3.39,1.71,,,,83.7,2533.0,6.1,746574,54.41,,,,,,,,40,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,137.0,0.0,-0.058,,,,0.058,,-3,3,0.128,0.872,29,27,30,27,3,2,6.0,1.0,6.0,3.0,3.02,0.1,-0.1,38.0
SL,4/7/2024,83.6,-2.23,6.25,680700,641712,,ball,11.0,L,R,B,,,1,0,-0.11,0.23,-1.06,2.63,,,,0,6,Top,,,2.910247876,-121.8337383,-2.465165622,-1.587447429,21.02022209,-29.60817579,3.33,1.65,,,,83.7,2582.0,6.0,746574,54.5,,,,,,,,40,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,124.0,0.0,0.062,,,,-0.062,,-3,3,0.128,0.872,29,27,30,27,3,2,6.0,1.0,6.0,3.0,2.99,0.11,-0.11,41.5
SI,4/7/2024,90.1,-2.06,6.17,680700,641712,,ball,11.0,L,R,B,,,0,0,-0.86,0.31,-0.87,3.77,,,,0,6,Top,,,4.764223059,-131.2909055,-0.766231644,-10.88535817,22.20406364,-28.58107974,3.41,1.7,,,,90.9,1986.0,6.3,746574,54.25,,,,,,,,40,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,226.0,0.0,0.034,,,,-0.034,,-3,3,0.128,0.872,29,27,30,27,3,2,6.0,1.0,6.0,3.0,2.45,0.86,-0.86,32.8
CU,4/7/2024,82.0,-2.12,6.17,670623,641712,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,1,2,0.23,-0.11,0.82,2.41,,,,2,5,Top,126.87,96.1,6.191327657,-119.3864585,-1.823280149,1.159943893,19.7714045,-33.12596857,3.24,1.55,258.0,82.3,42.0,82.2,2566.0,6.1,746574,54.42,0.009,0.01,0.0,1.0,0.0,0.0,3.0,35,4,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,48.0,0.005,-0.069,66.3,8.0,0.015,0.069,88.0,-3,3,0.174,0.826,29,25,30,25,3,2,6.0,1.0,6.0,1.0,3.46,-0.23,-0.23,40.4
