pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/7/2024,90.9,-2.49,5.73,676475,542882,strikeout,swinging_strike,1.0,L,R,S,2.0,,0,2,-0.07,0.97,-0.47,3.31,,,,2,9,Bot,,,5.234841771,-132.3571425,-2.278823338,-1.948699227,27.52528251,-20.42568327,3.41,1.62,,,,91.3,2368.0,6.4,745198,54.08,,0.0,0.0,1.0,0.0,0.0,,78,3,4-Seam Fastball,3,10,3,10,10,3,3,10,Strategic,Strategic,201.0,0.0,-0.061,66.4,6.2,,0.061,,-7,-7,0.0,0.0,34,25,35,26,1,3,,1.0,1.0,1.0,1.77,0.07,-0.07,42.4
FC,4/7/2024,85.9,-2.6,5.66,676475,542882,,called_strike,4.0,L,R,S,,,0,1,-0.04,-0.1,-0.74,2.55,,,,2,9,Bot,,,4.482998837,-125.2187564,-1.037337564,-1.199795355,21.41113577,-33.1950451,3.48,1.52,,,,86.6,2180.0,6.3,745198,54.2,,,,,,,,78,2,Cutter,3,10,3,10,10,3,3,10,Strategic,Strategic,291.0,0.0,-0.022,,,,0.022,,-7,-7,0.0,0.0,34,25,35,26,1,3,,1.0,1.0,1.0,3.14,0.04,-0.04,40.4
FC,4/7/2024,87.0,-2.61,5.65,676475,542882,,foul,9.0,L,R,S,,,0,0,0.05,0.37,0.34,2.08,,,,2,9,Bot,,,6.960050331,-126.5241095,-3.146218119,-0.854704626,24.80885397,-27.80885439,3.41,1.62,7.0,89.3,-15.0,87.0,2422.0,6.2,745198,54.25,,,,,,,,78,1,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,164.0,0.0,-0.016,65.7,6.0,,0.016,89.3,-7,-7,0.0,0.0,34,25,35,26,1,3,,1.0,1.0,1.0,2.64,-0.05,0.05,46.4
FC,4/7/2024,86.6,-2.58,5.71,691023,542882,field_out,hit_into_play,4.0,R,R,X,7.0,line_drive,0,0,0.37,0.28,-0.58,2.68,,,,1,9,Bot,84.52,70.91,4.025258934,-126.1076131,-1.550432645,2.97313145,28.05559148,-29.0737516,3.83,1.87,333.0,90.5,25.0,86.5,2403.0,6.4,745198,54.13,0.1,0.115,0.0,1.0,0.0,0.0,3.0,77,1,Cutter,3,10,3,10,10,3,3,10,Standard,Standard,169.0,0.0,-0.162,76.5,8.0,0.189,0.162,90.5,-7,-7,0.0,0.0,34,22,35,22,1,3,,1.0,1.0,1.0,2.78,-0.37,-0.37,43.9
SI,4/7/2024,91.0,-2.58,5.48,669357,542882,home_run,hit_into_play,4.0,L,R,X,,line_drive,1,1,-1.24,0.28,-0.5,2.49,672279.0,,,1,9,Bot,108.26,30.03,7.87936781,-132.2995506,-2.14620147,-16.28144435,30.01423356,-28.64837343,3.47,1.67,420.0,108.8,21.0,90.6,2263.0,6.2,745198,54.29,0.914,1.604,2.0,1.0,0.0,3.0,6.0,76,3,Sinker,1,10,1,10,10,3,3,10,Infield shade,Standard,211.0,0.0,1.343,82.1,7.2,2.959,-1.343,108.8,-9,-9,0.0,0.0,34,24,35,24,1,3,,1.0,1.0,1.0,2.49,1.24,-1.24,39.2
FC,4/7/2024,85.9,-2.34,5.65,669357,542882,,ball,14.0,L,R,B,,,0,1,0.31,0.1,1.76,1.17,672279.0,,,1,9,Bot,,,9.110825098,-124.8222719,-4.584248809,1.524013189,23.97820673,-30.38764525,3.43,1.57,,,,86.3,2578.0,6.5,745198,54.0,,,,,,,,76,2,Cutter,1,10,1,10,10,1,1,10,Infield shade,Standard,127.0,0.0,0.032,,,,-0.032,,-9,-9,0.0,0.0,34,24,35,24,1,3,,1.0,1.0,1.0,2.98,-0.31,0.31,44.2
SI,4/7/2024,90.5,-2.56,5.53,669357,542882,,called_strike,8.0,L,R,S,,,0,0,-1.26,0.22,0.07,1.85,672279.0,,,1,9,Bot,,,9.253709011,-131.4032985,-3.672679038,-16.60867613,28.69569511,-29.02351758,3.48,1.64,,,,90.4,2211.0,6.4,745198,54.07,,,,,,,,76,1,Sinker,1,10,1,10,10,1,1,10,Strategic,Standard,217.0,0.0,-0.063,,,,0.063,,-9,-9,0.0,0.0,34,24,35,24,1,3,,1.0,1.0,1.0,2.58,1.26,-1.26,39.8
FF,4/7/2024,91.6,-2.44,5.61,671056,542882,strikeout,called_strike,8.0,R,R,S,2.0,,1,2,-0.52,1.23,0.14,1.84,672279.0,,,0,9,Bot,,,7.674606916,-133.049874,-6.327351874,-7.8637542,28.51476386,-16.3430237,3.24,1.5,,,,91.7,2457.0,6.5,745198,54.03,,0.0,0.0,1.0,0.0,0.0,,75,5,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,213.0,0.0,-0.249,,,,0.249,,-9,-9,0.0,0.0,34,24,35,24,1,3,,1.0,1.0,1.0,1.49,0.52,0.52,43.1
CH,4/7/2024,86.3,-2.49,5.66,671056,542882,,blocked_ball,14.0,R,R,B,,,0,2,-0.42,-0.01,0.1,0.73,672279.0,,,0,9,Bot,,,7.019710939,-125.5379464,-5.61612922,-5.707398254,20.74102009,-31.50145265,3.26,1.45,,,,87.1,2028.0,6.4,745198,54.06,,,,,,,,75,4,Changeup,1,10,1,10,10,1,1,10,Standard,Standard,268.0,0.0,-0.034,,,,0.034,,-9,-9,0.0,0.0,34,24,35,24,1,3,,1.0,1.0,1.0,3.03,0.42,0.42,41.3
FF,4/7/2024,91.7,-2.2,5.83,671056,542882,,foul,11.0,R,R,S,,,0,2,-0.43,1.47,-0.37,4.26,672279.0,,,0,9,Bot,,,5.567534943,-133.4606223,-1.29259637,-6.309534539,28.73680346,-14.56240147,3.21,1.5,171.0,79.8,14.0,91.8,2398.0,6.3,745198,54.17,,,,,,,,75,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,207.0,0.0,0.0,35.4,4.4,,0.0,88.0,-9,-9,0.0,0.0,34,24,35,24,1,3,,1.0,1.0,1.0,1.24,0.43,0.43,48.8
