pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/3/2024,82.7,-1.47,5.71,686823,669923,single,hit_into_play,13.0,L,R,X,9.0,line_drive,1,2,-0.82,0.21,-0.97,2.29,608070.0,,,2,4,Top,155.05,102.3,2.775877588,-120.3699414,-1.70866611,-8.504659497,24.52819204,-29.97610981,3.37,1.54,178.0,75.4,12.0,83.2,709.0,6.7,745275,53.78,0.383,0.345,0.9,1.0,1.0,0.0,4.0,35,4,Split-Finger,0,7,7,0,8,0,8,0,Standard,Standard,265.0,-0.01,0.983,62.4,7.2,0.396,-0.983,88.0,-7,7,0.026,0.974,26,26,26,26,3,2,5.0,1.0,6.0,1.0,3.13,0.82,-0.82,41.0
FF,4/3/2024,95.0,-1.63,5.75,686823,669923,,foul,2.0,L,R,S,,,1,1,-0.97,1.42,0.0,3.39,608070.0,,,2,4,Top,,,6.505253471,-138.2168876,-3.737867319,-13.85234985,31.58709623,-13.30131686,3.37,1.54,163.0,78.2,70.0,95.5,2232.0,6.7,745275,53.83,,,,,,,,35,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,218.0,0.0,-0.088,65.4,6.2,,0.088,88.0,-7,7,0.026,0.974,26,26,26,26,3,2,5.0,1.0,6.0,1.0,1.11,0.97,-0.97,43.5
SL,4/3/2024,85.5,-1.57,5.73,686823,669923,,ball,12.0,L,R,B,,,0,1,0.75,-0.38,0.1,3.6,608070.0,,,2,4,Top,,,2.439292342,-124.6057372,1.997217479,7.434583661,23.59919414,-36.74220083,3.27,1.48,,,,86.8,2106.0,6.9,745275,53.58,,,,,,,,35,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,40.0,0.0,0.039,,,,-0.039,,-7,7,0.026,0.974,26,26,26,26,3,2,5.0,1.0,6.0,1.0,3.47,-0.75,0.75,37.8
FF,4/3/2024,94.9,-1.44,5.82,686823,669923,,foul_tip,3.0,L,R,S,,,0,0,-0.85,1.46,0.48,2.95,608070.0,,,2,4,Top,,,7.000854537,-137.9456565,-5.138034966,-12.44920604,30.36051187,-12.52464441,3.37,1.54,,,,95.7,2189.0,6.8,745275,53.72,,,,,,,,35,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,218.0,0.0,-0.047,71.5,6.7,,0.047,,-7,7,0.026,0.974,26,26,26,26,3,2,5.0,1.0,6.0,1.0,1.07,0.85,-0.85,34.1
FS,4/3/2024,84.9,-1.58,5.75,647304,669923,sac_fly,hit_into_play,4.0,L,R,X,9.0,fly_ball,0,1,-1.05,0.18,-0.47,2.47,665926.0,608070.0,,1,4,Top,213.97,100.82,4.76021548,-123.5037471,-1.647013602,-11.69185223,27.36092023,-30.20617904,3.17,1.52,324.0,89.3,34.0,85.5,1043.0,7.0,745275,53.55,0.02,0.027,0.0,1.0,0.0,0.0,3.0,34,2,Split-Finger,0,6,6,0,7,0,7,0,Strategic,Standard,265.0,-0.004,-0.327,63.9,8.4,0.048,0.327,89.3,-6,6,0.03,0.97,26,27,26,27,3,2,5.0,1.0,6.0,1.0,3.01,1.05,-1.05,39.4
KC,4/3/2024,81.2,-1.55,5.85,647304,669923,,foul,1.0,L,R,S,,,0,0,0.75,-1.2,-0.3,2.79,665926.0,608070.0,,1,4,Top,,,1.362979471,-118.1443791,2.147787939,6.724425953,24.06009841,-44.00656583,3.17,1.52,215.0,85.9,18.0,81.6,2337.0,6.7,745275,53.75,,,,,,,,34,1,Knuckle Curve,0,6,6,0,6,0,6,0,Strategic,Standard,33.0,0.0,-0.1,60.3,6.1,,0.1,88.0,-6,6,0.03,0.97,26,27,26,27,3,2,5.0,1.0,6.0,1.0,4.68,-0.75,0.75,43.2
FF,4/3/2024,92.3,-1.6,5.86,608070,669923,double,hit_into_play,6.0,L,R,X,9.0,line_drive,1,1,-0.81,1.33,0.39,2.66,680757.0,,665926.0,1,4,Top,219.32,104.17,6.898633206,-134.1804742,-5.189218818,-11.3252887,31.44337925,-15.20996186,3.4,1.58,326.0,103.6,21.0,92.8,2077.0,6.8,745275,53.66,0.649,0.916,1.25,1.0,1.0,1.0,6.0,33,3,4-Seam Fastball,0,5,5,0,6,0,6,0,Strategic,Standard,221.0,-0.025,1.359,73.6,6.9,1.563,-1.359,103.6,-5,5,0.055,0.945,26,31,26,32,3,2,5.0,1.0,6.0,1.0,1.37,0.81,-0.81,35.7
SL,4/3/2024,84.5,-1.63,5.66,608070,669923,,ball,14.0,L,R,B,,,0,1,0.63,-0.31,1.2,1.49,680757.0,,665926.0,1,4,Top,,,5.381154414,-123.0261716,-2.75518259,5.294186167,24.40240273,-34.99641893,3.31,1.55,,,,85.2,2146.0,6.7,745275,53.77,,,,,,,,33,2,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,36.0,0.0,0.012,,,,-0.012,,-5,5,0.055,0.945,26,31,26,32,3,2,5.0,1.0,6.0,1.0,3.5,-0.63,0.63,33.8
SL,4/3/2024,85.7,-1.73,5.71,608070,669923,,foul,2.0,L,R,S,,,0,0,0.68,0.11,0.23,3.26,680757.0,,665926.0,1,4,Top,,,3.284818915,-124.9486694,0.197168204,6.559301099,23.17168633,-31.28673132,3.4,1.58,120.0,72.3,11.0,86.9,2078.0,6.8,745275,53.75,,,,,,,,33,1,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,43.0,0.0,-0.081,28.5,4.3,,0.081,88.0,-5,5,0.055,0.945,26,31,26,32,3,2,5.0,1.0,6.0,1.0,2.96,-0.68,0.68,33.6
SL,4/3/2024,85.4,-1.67,5.72,665926,669923,single,hit_into_play,9.0,L,R,X,6.0,ground_ball,0,0,0.41,-0.41,0.49,1.99,,,680757.0,1,4,Top,143.4,153.61,4.270146916,-124.3449509,-1.691651555,3.404363056,24.3713551,-36.32606382,3.19,1.48,4.0,85.2,-27.0,85.9,2244.0,6.5,745275,53.96,0.057,0.066,0.9,1.0,1.0,0.0,2.0,32,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,42.0,-0.016,0.478,63.5,6.0,0.062,-0.478,88.0,-5,5,0.071,0.929,26,25,26,26,3,2,5.0,1.0,6.0,1.0,3.53,-0.41,0.41,35.6
