pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/4/2024,78.3,-1.85,6.1,608841,670280,strikeout,foul_tip,14.0,R,R,S,2.0,,0,2,0.95,-1.09,0.83,1.09,,,,2,9,Bot,,,4.022779128,-113.9522799,-1.899377882,7.426160244,22.82110683,-41.44386342,3.68,1.79,,,,78.0,2518.0,6.3,744870,54.2,,0.0,0.0,1.0,0.0,0.0,,83,4,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,43.0,-0.005,-0.061,57.7,8.1,,0.061,,-3,-3,0.005,0.005,29,32,30,32,1,4,4.0,1.0,2.0,1.0,4.83,-0.95,-0.95,44.1
FF,4/4/2024,96.6,-1.66,6.28,608841,670280,,foul,12.0,R,R,S,,,0,2,-0.55,1.72,0.26,4.08,,,,2,9,Bot,,,6.418350882,-140.6113154,-4.266288352,-8.698821928,31.10150117,-8.526518367,3.68,1.79,147.0,82.6,73.0,97.5,2518.0,6.7,744870,53.79,,,,,,,,83,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,208.0,0.0,0.0,66.4,6.2,,0.0,88.0,-3,-3,0.005,0.005,29,32,30,32,1,4,4.0,1.0,2.0,1.0,0.71,0.55,0.55,47.6
CU,4/4/2024,76.6,-1.89,6.07,608841,670280,,foul,4.0,R,R,S,,,0,1,0.78,-1.03,-0.5,2.44,,,,2,9,Bot,,,1.514160531,-111.5574115,1.209774101,6.225724833,21.39532319,-41.1593922,3.68,1.79,4.0,70.1,-33.0,76.2,2452.0,6.1,744870,54.37,,,,,,,,83,2,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,48.0,0.0,-0.022,66.5,7.5,,0.022,88.0,-3,-3,0.005,0.005,29,32,30,32,1,4,4.0,1.0,2.0,1.0,4.92,-0.78,-0.78,36.4
CU,4/4/2024,77.2,-1.86,6.12,608841,670280,,called_strike,9.0,R,R,S,,,0,0,0.59,-0.99,0.59,2.3,,,,2,9,Bot,,,4.152653268,-112.3362455,0.631052708,4.257385308,20.39100032,-40.90794956,3.7,1.81,,,,77.2,2433.0,6.3,744870,54.22,,,,,,,,83,1,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,45.0,0.0,-0.016,,,,0.016,,-3,-3,0.005,0.005,29,32,30,32,1,4,4.0,1.0,2.0,1.0,4.82,-0.59,-0.59,46.5
FS,4/4/2024,92.6,-1.81,5.96,657041,670280,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,-0.91,0.57,0.51,0.64,,,,1,9,Bot,,,8.019506319,-134.4562055,-9.176552579,-12.6064275,25.29299862,-23.59776655,3.2,1.51,,,,94.2,1793.0,7.1,744870,53.44,,0.0,0.0,1.0,0.0,0.0,,82,9,Split-Finger,4,7,4,7,7,4,4,7,Standard,Standard,214.0,-0.012,-0.142,73.0,7.6,,0.142,,-3,-3,0.017,0.017,29,28,30,29,1,4,4.0,1.0,2.0,1.0,2.07,0.91,0.91,39.1
CU,4/4/2024,77.2,-1.79,6.1,657041,670280,,foul,13.0,R,R,S,,,2,2,0.55,-1.0,-0.83,2.27,,,,1,9,Bot,,,1.040158966,-112.5278659,0.57650553,4.471147519,19.41328161,-40.99526411,3.2,1.51,366.0,101.2,35.0,77.5,2545.0,6.3,744870,54.21,,,,,,,,82,8,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,44.0,0.0,0.0,73.0,7.2,,0.0,101.2,-3,-3,0.017,0.017,29,28,30,29,1,4,4.0,1.0,2.0,1.0,4.79,-0.55,-0.55,40.7
FF,4/4/2024,96.0,-1.8,6.16,657041,670280,,foul,5.0,R,R,S,,,2,2,-0.71,1.61,-0.24,2.46,,,,1,9,Bot,,,5.790972052,-139.6677075,-7.948949656,-10.52121334,29.17224326,-9.542972289,3.2,1.51,181.0,72.0,61.0,97.3,2465.0,6.9,744870,53.65,,,,,,,,82,7,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,213.0,0.0,0.0,71.1,6.8,,0.0,88.0,-3,-3,0.017,0.017,29,28,30,29,1,4,4.0,1.0,2.0,1.0,0.85,0.71,0.71,39.9
FF,4/4/2024,95.6,-1.65,6.2,657041,670280,,ball,14.0,R,R,B,,,1,2,-0.57,1.66,0.9,1.5,,,,1,9,Bot,,,8.063768368,-138.783093,-10.6169792,-9.080743435,28.47474991,-8.534964224,3.22,1.53,,,,96.6,2437.0,6.8,744870,53.68,,,,,,,,82,6,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,207.0,0.0,0.027,,,,-0.027,,-3,-3,0.017,0.017,29,28,30,29,1,4,4.0,1.0,2.0,1.0,0.83,0.57,0.57,41.2
FS,4/4/2024,89.9,-1.96,5.93,657041,670280,,foul,14.0,R,R,S,,,1,2,-0.61,0.21,0.18,1.3,,,,1,9,Bot,,,6.638440605,-130.7978015,-6.074421421,-8.255609677,23.50920378,-28.74235853,3.2,1.51,2.0,82.3,-35.0,91.2,1692.0,6.8,744870,53.74,,,,,,,,82,5,Split-Finger,4,7,4,7,7,4,4,7,Standard,Standard,219.0,0.0,0.0,71.8,7.2,,0.0,88.0,-3,-3,0.017,0.017,29,28,30,29,1,4,4.0,1.0,2.0,1.0,2.57,0.61,0.61,39.7
FF,4/4/2024,95.9,-1.69,6.26,657041,670280,,ball,12.0,R,R,B,,,0,2,-0.61,1.46,0.82,4.39,,,,1,9,Bot,,,8.080878964,-139.5544519,-2.695633484,-9.679313618,29.26690854,-12.59936864,3.23,1.52,,,,96.9,2516.0,6.7,744870,53.8,,,,,,,,82,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,208.0,0.0,0.013,,,,-0.013,,-3,-3,0.017,0.017,29,28,30,29,1,4,4.0,1.0,2.0,1.0,1.0,0.61,0.61,41.7
CU,4/4/2024,77.8,-1.87,6.07,657041,670280,,foul,8.0,R,R,S,,,0,2,0.93,-0.9,0.27,1.83,,,,1,9,Bot,,,2.8693034,-113.2424144,-0.511126872,7.397691192,21.8642466,-40.05276687,3.2,1.51,4.0,82.9,-28.0,77.6,2503.0,6.3,744870,54.25,,,,,,,,82,3,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,46.0,0.0,0.0,62.0,7.3,,0.0,88.0,-3,-3,0.017,0.017,29,28,30,29,1,4,4.0,1.0,2.0,1.0,4.69,-0.93,-0.93,35.8
CU,4/4/2024,76.5,-1.72,6.15,657041,670280,,called_strike,8.0,R,R,S,,,0,1,0.83,-1.03,-0.14,1.78,,,,1,9,Bot,,,1.834372201,-111.3372727,-0.299539221,6.515984492,21.22643316,-40.89110627,3.22,1.53,,,,76.4,2490.0,6.3,744870,54.18,,,,,,,,82,2,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,44.0,0.0,-0.036,,,,0.036,,-3,-3,0.017,0.017,29,28,30,29,1,4,4.0,1.0,2.0,1.0,4.95,-0.83,-0.83,41.9
FF,4/4/2024,96.7,-1.59,6.26,657041,670280,,called_strike,3.0,R,R,S,,,0,0,-0.75,1.67,0.4,3.21,,,,1,9,Bot,,,7.05073388,-140.6021098,-6.413243889,-11.54225687,32.68911812,-8.716765277,3.35,1.55,,,,97.4,2472.0,6.8,744870,53.74,,,,,,,,82,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,205.0,0.0,-0.023,,,,0.023,,-3,-3,0.017,0.017,29,28,30,29,1,4,4.0,1.0,2.0,1.0,0.77,0.75,0.75,47.9
FF,4/4/2024,96.3,-1.75,6.17,682928,670280,field_out,hit_into_play,2.0,L,R,X,9.0,fly_ball,3,2,-0.67,1.74,-0.26,3.57,,,,0,9,Bot,160.35,102.45,5.506700255,-140.1182627,-5.294120686,-10.13446495,31.66937463,-8.272719389,3.49,1.62,256.0,94.6,51.0,96.5,2516.0,6.4,744870,54.1,0.006,0.009,0.0,1.0,0.0,0.0,3.0,81,6,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,212.0,-0.021,-0.299,76.2,7.0,0.013,0.299,94.6,-3,-3,0.038,0.038,29,23,30,24,1,4,4.0,1.0,2.0,1.0,0.72,0.67,-0.67,43.6
