pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-03,87.8,-2.88,5.52,"Canzone, Dominic",686527,671922,field_out,hit_into_play,13.0,"Dominic Canzone grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",L,R,SEA,CLE,X,4.0,ground_ball,2,1,-0.92,-0.09,-0.12,0.96,,670042.0,,2,8,Bot,149.68,150.21,666310,,8.82121686605437,-127.615710560202,-4.88489469410883,-11.7407874821935,24.2927827776155,-32.3643921689937,3.29,1.48,3.0,97.3,-17.0,90.4,1048.0,7.8,745275,647304,672356,681807,677587,680757,664314,686823,52.75,0.151,0.132,0.0,1.0,0.0,0.0,2.0,69,4,0,8,0,8,8,0,0,8,Standard,Standard,235.0,-0.001,-0.353,73.2342714954002,7.8436
ST,2024-04-03,82.1,-3.22,5.51,"Canzone, Dominic",686527,671922,,blocked_ball,14.0,"Dominic Canzone grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",L,R,SEA,CLE,B,,,1,1,1.43,0.18,0.57,0.35,,670042.0,,2,8,Bot,,,666310,,5.90289121627215,-119.390396641661,-5.58210990210778,12.6085568614813,22.543232976432,-29.568861934082,3.29,1.45,,,,83.5,2049.0,7.2,745275,647304,672356,681807,677587,680757,664314,686823,53.3,,,,,,,,69,3,0,8,0,8,8,0,0,8,Standard,Standard,43.0,0.0,0.042,,
ST,2024-04-03,81.7,-3.14,5.54,"Canzone, Dominic",686527,671922,,called_strike,8.0,"Dominic Canzone grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",L,R,SEA,CLE,S,,,1,0,1.19,0.6,-0.21,1.54,,670042.0,,2,8,Bot,,,666310,,4.37223119865491,-118.881283583209,-3.60813128021027,10.3688669064669,24.2889876994188,-25.9954640319776,3.33,1.47,,,,82.6,2089.0,7.1,745275,647304,672356,681807,677587,680757,664314,686823,53.43,,,,,,,,69,2,0,8,0,8,8,0,0,8,Standard,Standard,75.0,0.0,-0.048,,
FF,2024-04-03,95.5,-2.9,5.54,"Canzone, Dominic",686527,671922,,ball,14.0,"Dominic Canzone grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",L,R,SEA,CLE,B,,,0,0,-0.86,1.37,1.82,1.05,,670042.0,,2,8,Bot,,,666310,,14.6282137016199,-138.104304380397,-9.42430766902019,-14.1685512328694,29.3990960182044,-12.5781529393753,3.32,1.49,,,,97.3,2267.0,7.5,745275,647304,672356,681807,677587,680757,664314,686823,52.95,,,,,,,,69,1,0,8,0,8,8,0,0,8,Standard,Standard,214.0,0.0,0.024,,
FF,2024-04-03,95.8,-2.93,5.62,"Polanco, Jorge",593871,671922,strikeout,called_strike,6.0,Jorge Polanco called out on strikes.,L,R,SEA,CLE,S,2.0,,1,2,-0.79,1.39,0.56,2.17,,670042.0,,1,8,Bot,,,666310,,11.2618120891373,-138.960768518747,-6.81011072734352,-12.6678273667287,29.8888028028913,-12.7116753352924,3.33,1.63,,,,98.1,2214.0,7.6,745275,647304,672356,681807,677587,680757,664314,686823,52.86,,0.0,0.0,1.0,0.0,0.0,,68,4,0,8,0,8,8,0,0,8,Standard,Standard,212.0,-0.001,-0.256,,
ST,2024-04-03,81.6,-3.2,5.52,"Polanco, Jorge",593871,671922,,swinging_strike,14.0,Jorge Polanco called out on strikes.,L,R,SEA,CLE,S,,,1,1,1.35,0.58,0.27,1.22,,670042.0,,1,8,Bot,,,666310,,5.28919064366927,-118.730264960266,-4.28728426938675,11.768492869475,22.5970904112936,-26.0250290357926,3.37,1.65,,,,83.0,2214.0,7.2,745275,647304,672356,681807,677587,680757,664314,686823,53.32,,,,,,,,68,3,0,8,0,8,8,0,0,8,Standard,Standard,67.0,0.0,-0.066,73.1819380195416,7.73335
FS,2024-04-03,88.0,-3.03,5.55,"Polanco, Jorge",593871,671922,,ball,13.0,Jorge Polanco called out on strikes.,L,R,SEA,CLE,B,,,0,1,-0.7,0.87,-0.25,1.42,,670042.0,,1,8,Bot,,,666310,,8.36725486821355,-127.981234835936,-5.90160437202488,-9.30009576170968,23.3903582289526,-21.5956842683344,3.24,1.59,,,,90.3,940.0,7.5,745275,647304,672356,681807,677587,680757,664314,686823,53.03,,,,,,,,68,2,0,8,0,8,8,0,0,8,Standard,Standard,238.0,0.0,0.02,,
ST,2024-04-03,81.5,-3.27,5.55,"Polanco, Jorge",593871,671922,,called_strike,7.0,Jorge Polanco called out on strikes.,L,R,SEA,CLE,S,,,0,0,1.32,0.49,-0.28,1.74,,670042.0,,1,8,Bot,,,666310,,4.28621605674173,-118.68626303666,-2.96963903402891,11.639118573235,22.9500690657797,-27.1872880802856,3.32,1.61,,,,84.0,2036.0,7.9,745275,647304,672356,681807,677587,680757,664314,686823,52.61,,,,,,,,68,1,0,8,0,8,8,0,0,8,Standard,Standard,68.0,0.0,-0.041,,
FF,2024-04-03,94.0,-2.81,5.75,"Rodríguez, Julio",677594,671922,field_out,hit_into_play,1.0,"Julio Rodríguez grounds out, pitcher Cade Smith to first baseman Josh Naylor.",R,R,SEA,CLE,X,1.0,ground_ball,3,2,-0.53,1.45,-0.54,3.22,,670042.0,,0,8,Bot,130.72,182.0,666310,,7.18585506717097,-136.71442506205,-4.14687828782762,-8.18103886306575,28.985704918326,-13.2099625711617,3.34,1.53,7.0,87.6,-26.0,95.6,2078.0,7.2,745275,647304,672356,681807,677587,680757,664314,686823,53.32,0.083,0.101,0.0,1.0,0.0,0.0,2.0,67,6,0,8,0,8,8,0,0,8,Standard,Standard,214.0,-0.002,-0.313,69.3276482041289,6.20916
FS,2024-04-03,86.8,-2.96,5.61,"Rodríguez, Julio",677594,671922,,ball,13.0,"Julio Rodríguez grounds out, pitcher Cade Smith to first baseman Josh Naylor.",R,R,SEA,CLE,B,,,2,2,-1.14,0.26,-1.76,1.15,,670042.0,,0,8,Bot,,,666310,,5.34967942983399,-126.342165892389,-5.15817554170809,-13.3001863265931,24.3568232669648,-28.5540350406565,3.24,1.53,,,,89.0,998.0,7.5,745275,647304,672356,681807,677587,680757,664314,686823,53.01,,,,,,,,67,5,0,8,0,8,8,0,0,8,Standard,Standard,236.0,0.0,0.052,,
FF,2024-04-03,93.3,-2.65,5.78,"Rodríguez, Julio",677594,671922,,foul,1.0,"Julio Rodríguez grounds out, pitcher Cade Smith to first baseman Josh Naylor.",R,R,SEA,CLE,S,,,2,1,-0.49,1.37,-0.55,3.06,,670042.0,,0,8,Bot,,,666310,,6.58855324672406,-135.603795045491,-4.28350035166672,-7.53331457714811,32.0739525741976,-14.5433607789531,3.34,1.53,,,,94.6,2064.0,7.3,745275,647304,672356,681807,677587,680757,664314,686823,53.18,,,,,,,,67,4,0,8,0,8,8,0,0,8,Standard,Standard,208.0,0.0,-0.062,78.5807620037771,7.32472
FF,2024-04-03,90.3,-2.46,5.85,"Rodríguez, Julio",677594,671922,,ball,11.0,"Julio Rodríguez grounds out, pitcher Cade Smith to first baseman Josh Naylor.",R,R,SEA,CLE,B,,,1,1,-0.52,1.53,-1.84,3.08,,670042.0,,0,8,Bot,,,666310,,2.745872125473,-131.450771845269,-4.24993044896649,-6.64879052875045,30.9847049685276,-13.7884900044385,3.23,1.47,,,,92.2,2038.0,7.7,745275,647304,672356,681807,677587,680757,664314,686823,52.82,,,,,,,,67,3,0,8,0,8,8,0,0,8,Standard,Standard,207.0,0.0,0.059,,
ST,2024-04-03,80.4,-3.11,5.55,"Rodríguez, Julio",677594,671922,,ball,13.0,"Julio Rodríguez grounds out, pitcher Cade Smith to first baseman Josh Naylor.",R,R,SEA,CLE,B,,,0,1,0.88,0.09,-0.63,1.19,,670042.0,,0,8,Bot,,,666310,,3.88418223188979,-117.041281172667,-3.19776738764172,7.31536346767647,22.4170919020689,-30.9209092434233,3.22,1.5,,,,81.5,2021.0,7.1,745275,647304,672356,681807,677587,680757,664314,686823,53.43,,,,,,,,67,2,0,8,0,8,8,0,0,8,Standard,Standard,76.0,0.0,0.055,,
FF,2024-04-03,93.1,-2.68,5.83,"Rodríguez, Julio",677594,671922,,swinging_strike,1.0,"Julio Rodríguez grounds out, pitcher Cade Smith to first baseman Josh Naylor.",R,R,SEA,CLE,S,,,0,0,-0.51,1.45,-0.81,3.34,,670042.0,,0,8,Bot,,,666310,,5.99799200801878,-135.525860958865,-3.87251696097299,-7.5673889533571,29.4942835950346,-13.6869149392352,3.34,1.53,,,,94.5,2141.0,7.1,745275,647304,672356,681807,677587,680757,664314,686823,53.41,,,,,,,,67,1,0,8,0,8,8,0,0,8,Standard,Standard,208.0,0.0,-0.053,74.6727659788811,7.13428
FF,2024-04-03,94.1,-3.09,5.59,"Raley, Luke",670042,671922,double,hit_into_play,4.0,Luke Raley doubles (1) on a sharp line drive to right fielder Will Brennan.,L,R,SEA,CLE,X,9.0,line_drive,1,0,-0.82,1.23,-0.5,2.7,,,,0,8,Bot,177.63,64.91,666310,,8.7060531589906,-136.671903133898,-4.56653516733211,-12.1656429826985,30.234414614946,-15.9762337319623,3.48,1.56,316.0,106.9,15.0,95.7,2144.0,7.3,745275,647304,672356,681807,677587,680757,664314,686823,53.18,0.723,0.822,1.25,1.0,1.0,1.0,5.0,66,2,0,8,0,8,8,0,0,8,Infield shade,Standard,213.0,0.002,0.595,74.3417879034431,7.28063
ST,2024-04-03,80.9,-3.16,5.52,"Raley, Luke",670042,671922,,ball,14.0,Luke Raley doubles (1) on a sharp line drive to right fielder Will Brennan.,L,R,SEA,CLE,B,,,0,0,1.3,0.36,0.73,0.29,,,,0,8,Bot,,,666310,,6.28487380273475,-117.642819443996,-5.78178206783765,10.9253927207369,22.1204492098076,-27.9234480194308,3.45,1.56,,,,82.1,2216.0,7.1,745275,647304,672356,681807,677587,680757,664314,686823,53.38,,,,,,,,66,1,0,8,0,8,8,0,0,8,Infield shade,Standard,67.0,0.0,0.032,,
FF,2024-04-06,94.9,-3.02,5.69,"Santana, Carlos",467793,671922,force_out,hit_into_play,4.0,"Carlos Santana grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Byron Buxton to 3rd.    Max Kepler out at 2nd.    Carlos Santana to 1st.",L,R,MIN,CLE,X,4.0,ground_ball,2,2,-0.44,1.26,-0.7,2.29,,621439.0,596146.0,0,6,Bot,145.17,145.5,681807,,7.27790707984741,-138.004555253259,-6.24726927054389,-7.28667876748247,31.1020688950968,-14.8359893870878,3.41,1.65,5.0,91.7,-25.0,97.6,2243.0,7.9,745926,647304,665926,608070,677587,680757,671289,686823,52.6,0.094,0.072,0.0,1.0,0.0,0.0,2.0,48,5,1,3,1,3,3,1,1,3,Standard,Strategic,218.0,-0.051,-0.54,66.2979142920195,6.80603
ST,2024-04-06,81.2,-3.39,5.63,"Santana, Carlos",467793,671922,,called_strike,9.0,"Carlos Santana grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Byron Buxton to 3rd.    Max Kepler out at 2nd.    Carlos Santana to 1st.",L,R,MIN,CLE,S,,,2,1,1.38,-0.07,0.62,1.71,,621439.0,596146.0,0,6,Bot,,,681807,,6.45368128032691,-117.944372486491,-1.8967524552223,11.258581333394,26.7177834087158,-32.6439433026375,3.21,1.56,,,,82.3,2096.0,7.6,745926,647304,665926,608070,677587,680757,671289,686823,52.94,,,,,,,,48,4,1,3,1,3,3,1,1,3,Standard,Strategic,64.0,0.0,-0.247,,
FS,2024-04-06,88.3,-2.99,5.61,"Santana, Carlos",467793,671922,,blocked_ball,13.0,"Carlos Santana grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Byron Buxton to 3rd.    Max Kepler out at 2nd.    Carlos Santana to 1st.",L,R,MIN,CLE,B,,,1,1,-1.21,-0.32,-0.17,0.76,,621439.0,596146.0,0,6,Bot,,,681807,,9.66307030729904,-128.148476854504,-5.08550115763308,-15.4196436679443,28.5792806897806,-34.6876922750254,3.19,1.54,,,,90.2,933.0,7.8,745926,647304,665926,608070,677587,680757,671289,686823,52.7,,,,,,,,48,3,1,3,1,3,3,1,1,3,Standard,Strategic,249.0,0.0,0.155,,
FS,2024-04-06,89.0,-3.0,5.64,"Santana, Carlos",467793,671922,,ball,13.0,"Carlos Santana grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Byron Buxton to 3rd.    Max Kepler out at 2nd.    Carlos Santana to 1st.",L,R,MIN,CLE,B,,,0,1,-1.16,0.34,-1.51,1.82,,621439.0,596146.0,0,6,Bot,,,681807,,6.22224747665332,-129.442705415193,-4.12337738150559,-14.387343571222,26.144448714026,-27.7371546050313,3.42,1.63,,,,90.8,1101.0,7.3,745926,647304,665926,608070,677587,680757,671289,686823,53.19,,,,,,,,48,2,1,3,1,3,3,1,1,3,Standard,Strategic,241.0,0.0,0.063,,
FF,2024-04-06,96.0,-3.04,5.64,"Santana, Carlos",467793,671922,,foul,8.0,"Carlos Santana grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Byron Buxton to 3rd.    Max Kepler out at 2nd.    Carlos Santana to 1st.",L,R,MIN,CLE,S,,,0,0,-0.92,1.44,-0.23,2.09,,621439.0,596146.0,0,6,Bot,,,681807,,9.81987527121268,-139.353243838384,-7.23988550276235,-14.185472333896,32.3731127532734,-11.948202260228,3.41,1.65,197.0,73.0,54.0,98.6,2330.0,7.9,745926,647304,665926,608070,677587,680757,671289,686823,52.56,,,,,,,,48,1,1,3,1,3,3,1,1,3,Standard,Standard,219.0,0.0,-0.099,68.5217876909732,6.83543
FS,2024-04-06,90.2,-3.05,5.65,"Kepler, Max",596146,671922,walk,ball,14.0,Max Kepler walks.   Byron Buxton to 2nd.,L,R,MIN,CLE,B,,,3,2,-1.11,-0.2,0.34,0.91,,,621439.0,0,6,Bot,,,681807,,11.0994267829362,-130.770587140053,-5.41569557485566,-15.2305094051305,31.2497527589347,-33.3430766367176,3.34,1.7,,,,92.1,1102.0,7.9,745926,647304,665926,608070,677587,680757,671289,686823,52.59,,0.691353,0.7,1.0,0.0,0.0,,47,7,1,3,1,3,3,1,1,3,Infield shade,Standard,244.0,0.088,0.43,,
FF,2024-04-06,96.4,-3.01,5.72,"Kepler, Max",596146,671922,,foul,2.0,Max Kepler walks.   Byron Buxton to 2nd.,L,R,MIN,CLE,S,,,3,2,-0.56,1.58,0.15,3.16,,,621439.0,0,6,Bot,,,681807,,9.86577095699761,-139.834048742618,-4.82063909071857,-9.73880603064348,35.5059688413772,-10.630092869355,3.53,1.73,189.0,73.3,51.0,97.9,2298.0,7.6,745926,647304,665926,608070,677587,680757,671289,686823,52.91,,,,,,,,47,6,1,3,1,3,3,1,1,3,Infield shade,Standard,213.0,0.0,0.0,62.9422312720625,5.98723
FS,2024-04-06,91.9,-3.03,5.63,"Kepler, Max",596146,671922,,blocked_ball,14.0,Max Kepler walks.   Byron Buxton to 2nd.,L,R,MIN,CLE,B,,,2,2,-1.13,0.25,0.41,0.1,,,621439.0,0,6,Bot,,,681807,,11.4573794797559,-133.035425776533,-8.82212168313109,-15.9710429041564,31.1502679532227,-27.2364536773307,3.31,1.7,,,,93.6,1563.0,7.8,745926,647304,665926,608070,677587,680757,671289,686823,52.69,,,,,,,,47,5,1,3,1,3,3,1,1,3,Infield shade,Standard,232.0,0.0,0.187,,
FF,2024-04-06,96.1,-3.0,5.73,"Kepler, Max",596146,671922,,swinging_strike,1.0,Max Kepler walks.   Byron Buxton to 2nd.,L,R,MIN,CLE,S,,,2,1,-0.66,1.59,-0.57,3.01,,,621439.0,0,6,Bot,,,681807,,8.11360078192605,-139.523142086308,-5.24503703552042,-10.5402529976046,34.9193746759983,-10.4888106275613,3.53,1.73,,,,97.9,2354.0,7.7,745926,647304,665926,608070,677587,680757,671289,686823,52.82,,,,,,,,47,4,1,3,1,3,3,1,1,3,Infield shade,Strategic,218.0,0.0,-0.067,66.2432958783776,6.70101
FF,2024-04-06,95.5,-3.04,5.69,"Kepler, Max",596146,671922,,ball,14.0,Max Kepler walks.   Byron Buxton to 2nd.,L,R,MIN,CLE,B,,,1,1,-0.45,1.48,1.25,1.85,,,621439.0,0,6,Bot,,,681807,,12.6031061617473,-138.363919087384,-7.9852925014659,-8.60293519407418,31.5966890569377,-11.4053880145795,3.31,1.62,,,,97.8,2294.0,7.9,745926,647304,665926,608070,677587,680757,671289,686823,52.64,,,,,,,,47,3,1,3,1,3,3,1,1,3,Infield shade,Strategic,219.0,0.0,0.069,,
ST,2024-04-06,83.7,-3.32,5.63,"Kepler, Max",596146,671922,,called_strike,13.0,Max Kepler walks.   Byron Buxton to 2nd.,L,R,MIN,CLE,S,,,1,0,1.03,0.0,-0.91,2.08,,,621439.0,0,6,Bot,,,681807,,3.62067622618092,-122.014173923123,-1.92230014413437,9.85909012777461,19.6760765904554,-32.0123288223805,3.27,1.51,,,,86.7,2186.0,7.7,745926,647304,665926,608070,677587,680757,671289,686823,52.79,,,,,,,,47,2,1,3,1,3,3,1,1,3,Infield shade,Strategic,75.0,0.0,-0.072,,
