pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,95.6,-1.65,6.16,521692,657508,field_out,hit_into_play,12.0,R,R,X,8.0,fly_ball,0,2,-0.58,1.44,0.29,3.86,,,686469.0,1,7,Top,149.01,113.81,6.487007591,-138.9262429,-3.653149028,-9.073764923,35.28477665,-13.03136625,3.61,1.7,223.0,97.3,55.0,95.8,2202.0,6.8,747059,53.71,0.006,0.005,0.0,1.0,0.0,0.0,3.0,50,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,209.0,0.01,-0.192,74.2,7.1,0.007,0.192,97.3,-3,3,0.098,0.902,28,34,29,34,1,3,4.0,1.0,3.0,1.0,1.09,0.58,0.58,49.5
FF,4/3/2024,96.3,-1.84,6.19,521692,657508,,foul,5.0,R,R,S,,,0,1,-0.86,1.52,0.21,2.53,,,686469.0,1,7,Top,,,7.435611258,-139.7339771,-7.490401035,-13.04910036,37.13684139,-10.73004297,3.61,1.7,3.0,72.1,-44.0,96.1,2373.0,6.7,747059,53.77,,,,,,,,50,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,211.0,0.0,-0.061,74.4,7.8,,0.061,88.0,-3,3,0.098,0.902,28,34,29,34,1,3,4.0,1.0,3.0,1.0,0.99,0.86,0.86,49.7
FF,4/3/2024,96.4,-1.57,6.11,521692,657508,,called_strike,2.0,R,R,S,,,0,0,-0.78,1.61,0.27,3.27,,,686469.0,1,7,Top,,,6.714181935,-139.9764056,-5.591197962,-11.88640452,36.13653956,-9.999206232,3.6,1.74,,,,96.6,2265.0,6.8,747059,53.67,,,,,,,,50,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,210.0,0.0,-0.047,,,,0.047,,-3,3,0.098,0.902,28,34,29,34,1,3,4.0,1.0,3.0,1.0,0.88,0.78,0.78,47.9
SL,4/3/2024,91.1,-2.08,6.08,686469,657508,walk,ball,12.0,L,R,B,,,3,1,0.2,0.58,1.25,2.7,,,,1,7,Top,,,7.969615886,-132.5459167,-3.919857992,0.833934424,25.30233854,-24.63902122,3.46,1.63,,,,92.1,2339.0,6.6,747059,53.87,,0.689131,0.7,1.0,0.0,0.0,,49,5,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,184.0,-0.009,0.162,,,,-0.162,,-3,3,0.107,0.893,28,26,29,27,1,3,4.0,1.0,3.0,1.0,2.14,-0.2,0.2,46.5
FF,4/3/2024,95.2,-1.92,6.19,686469,657508,,called_strike,4.0,L,R,S,,,3,0,-0.84,1.67,-0.39,2.38,,,,1,7,Top,,,5.935933717,-138.1786073,-8.073305364,-12.08241339,34.0669401,-9.156160439,3.46,1.65,,,,95.3,2338.0,6.7,747059,53.77,,,,,,,,49,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,209.0,0.0,-0.051,,,,0.051,,-3,3,0.107,0.893,28,26,29,27,1,3,4.0,1.0,3.0,1.0,0.88,0.84,-0.84,49.6
FF,4/3/2024,95.6,-2.06,6.09,686469,657508,,ball,13.0,L,R,B,,,2,0,-0.83,1.54,-1.14,2.13,,,,1,7,Top,,,4.336328946,-138.9430396,-8.286355159,-11.73031677,34.34222238,-10.58236012,3.46,1.69,,,,95.9,2316.0,6.8,747059,53.73,,,,,,,,49,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,211.0,0.0,0.088,,,,-0.088,,-3,3,0.107,0.893,28,26,29,27,1,3,4.0,1.0,3.0,1.0,0.98,0.83,-0.83,45.0
CH,4/3/2024,88.8,-2.09,5.97,686469,657508,,ball,14.0,L,R,B,,,1,0,-1.28,1.18,0.14,1.14,,,,1,7,Top,,,8.195697617,-128.7561254,-8.195358045,-16.00201567,29.68740051,-17.40083703,3.46,1.61,,,,88.7,2128.0,6.7,747059,53.81,,,,,,,,49,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,230.0,0.0,0.046,,,,-0.046,,-3,3,0.107,0.893,28,26,29,27,1,3,4.0,1.0,3.0,1.0,1.76,1.28,-1.28,43.6
FF,4/3/2024,96.5,-1.89,6.17,686469,657508,,ball,11.0,L,R,B,,,0,0,-0.71,1.52,-0.92,3.41,,,,1,7,Top,,,4.20950086,-140.3603077,-5.184370935,-10.37070228,36.1164983,-11.23793111,3.46,1.64,,,,96.5,2353.0,6.6,747059,53.9,,,,,,,,49,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,213.0,0.0,0.025,,,,-0.025,,-3,3,0.107,0.893,28,26,29,27,1,3,4.0,1.0,3.0,1.0,0.96,0.71,-0.71,47.5
CH,4/3/2024,88.4,-2.09,5.93,677951,657508,strikeout,called_strike,7.0,R,R,S,2.0,,0,2,-1.35,1.28,-0.51,1.72,,,,0,7,Top,,,6.701566359,-128.3921408,-6.77477511,-16.30945173,30.26780652,-16.79749727,3.51,1.64,,,,88.4,2098.0,6.7,747059,53.8,,0.0,0.0,1.0,0.0,0.0,,48,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,236.0,0.009,-0.146,,,,0.146,,-3,3,0.098,0.902,28,24,29,24,1,3,4.0,1.0,3.0,1.0,1.68,1.35,1.35,41.4
FF,4/3/2024,96.8,-1.81,6.27,677951,657508,,called_strike,6.0,R,R,S,,,0,1,-0.7,1.56,0.4,2.58,,,,0,7,Top,,,7.507275228,-140.4308741,-7.790809957,-11.10544106,36.71545767,-9.936954451,3.51,1.7,,,,96.5,2360.0,6.7,747059,53.84,,,,,,,,48,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.0,-0.049,,,,0.049,,-3,3,0.098,0.902,28,24,29,24,1,3,4.0,1.0,3.0,1.0,0.92,0.7,0.7,51.3
