pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,8/31/2024,41.8,-2.15,6.95,664770,571657,field_out,hit_into_play,7.0,L,R,X,4.0,line_drive,1,0,-0.09,1.06,-0.66,1.84,672386.0,695238.0,,2,9,Top,148.57,145.22,1.7106535,-60.38359945,5.589783342,-0.375315162,5.280933638,-30.25519879,3.32,1.51,150.0,99.8,11.0,40.0,1097.0,4.0,745859,56.52,0.9,0.866,0.0,1.0,0.0,0.0,4.0,81,2,Eephus,0,15,15,0,15,0,15,0,Standard,Standard,209.0,0.0,-0.61,73.6,7.2,1.088,0.61,99.8,-15,15,0.0,1.0,33,29,34,30,2,5,,1.0,14.0,1.0,12.07,0.09,-0.09,42.0
EP,8/31/2024,40.3,-2.25,7.06,664770,571657,,blocked_ball,8.0,L,R,B,,,0,0,-0.23,1.42,-0.17,1.88,672386.0,695238.0,,2,9,Top,,,2.409032763,-58.16538835,5.906646128,-0.740594943,5.015788938,-29.64495045,3.59,1.71,,,,38.5,1072.0,3.9,745859,56.58,,,,,,,,81,1,Eephus,0,15,15,0,15,0,15,0,Standard,Standard,207.0,0.0,0.041,,,,-0.041,,-15,15,0.0,1.0,33,29,34,30,2,5,,1.0,14.0,1.0,12.75,0.23,-0.23,47.7
EP,8/31/2024,41.2,-2.23,6.9,695238,571657,double,hit_into_play,9.0,L,R,X,9.0,line_drive,0,0,-0.09,1.18,0.35,1.9,,680718.0,672386.0,2,9,Top,211.92,113.73,2.8657028,-59.46541848,5.956813346,-0.470422955,5.418882796,-30.1348813,3.15,1.46,122.0,101.5,8.0,39.3,1140.0,4.0,745859,56.52,0.649,0.595,1.25,1.0,1.0,1.0,4.0,80,1,Eephus,0,14,14,0,15,0,15,0,Standard,Standard,209.0,0.0,1.556,74.9,7.0,0.745,-1.556,101.5,-14,14,0.0,1.0,33,25,34,26,2,5,,1.0,14.0,1.0,12.42,0.09,-0.09,43.1
EP,8/31/2024,39.5,-2.19,6.99,672386,571657,walk,blocked_ball,14.0,R,R,B,,,3,2,0.28,1.25,2.18,1.85,,,680718.0,2,9,Top,,,4.257438904,-56.75129986,6.726831297,0.201669577,5.290591443,-30.37839523,3.48,1.5,,,,37.4,1105.0,4.0,745859,56.49,,0.689131,0.7,1.0,0.0,0.0,,79,6,Eephus,0,14,14,0,14,0,14,0,Infield shade,Standard,192.0,0.0,0.183,,,,-0.183,,-14,14,0.0,1.0,33,25,34,26,1,5,,1.0,14.0,3.0,13.76,-0.28,-0.28,45.8
EP,8/31/2024,40.5,-2.16,7.0,672386,571657,,foul,1.0,R,R,S,,,3,1,-0.12,1.17,-0.38,2.68,,,680718.0,2,9,Top,,,1.992338216,-58.20844987,7.075447164,-0.465536548,5.287258601,-30.35916788,3.06,1.48,7.0,78.1,-23.0,38.4,1075.0,3.9,745859,56.61,,,,,,,,79,5,Eephus,0,14,14,0,14,0,14,0,Standard,Standard,205.0,0.0,-0.055,81.5,7.5,,0.055,88.0,-14,14,0.0,1.0,33,25,34,26,1,5,,1.0,14.0,3.0,13.03,0.12,0.12,44.3
EP,8/31/2024,48.6,-2.0,6.89,672386,571657,,ball,14.0,R,R,B,,,2,1,-0.28,1.1,0.95,1.98,,,680718.0,2,9,Top,,,4.117165846,-70.49519805,3.025967959,-1.389199945,7.423834235,-29.02967323,3.22,1.47,,,,47.0,1280.0,4.4,745859,56.05,,,,,,,,79,4,Eephus,0,14,14,0,14,0,14,0,Standard,Standard,204.0,0.0,0.066,,,,-0.066,,-14,14,0.0,1.0,33,25,34,26,1,5,,1.0,14.0,3.0,8.56,0.28,0.28,46.4
EP,8/31/2024,44.5,-1.92,6.86,672386,571657,,ball,12.0,R,R,B,,,1,1,0.13,0.74,0.46,4.33,,,680718.0,2,9,Top,,,2.642088924,-63.82685317,8.254574334,0.015111384,7.896961431,-31.48662557,3.5,1.61,,,,41.9,280.0,4.2,745859,56.28,,,,,,,,79,3,Eephus,0,14,14,0,14,0,14,0,Standard,Standard,175.0,0.0,0.042,,,,-0.042,,-14,14,0.0,1.0,33,25,34,26,1,5,,1.0,14.0,3.0,11.31,-0.13,-0.13,43.4
EP,8/31/2024,42.6,-2.18,6.82,672386,571657,,called_strike,6.0,R,R,S,,,1,0,0.01,1.12,0.56,2.8,,,680718.0,2,9,Top,,,3.048718438,-61.45998117,6.33369907,-0.223645171,5.066819171,-30.01961829,3.45,1.66,,,,40.7,1131.0,3.9,745859,56.61,,,,,,,,79,2,Eephus,0,14,14,0,14,0,14,0,Standard,Standard,199.0,0.0,-0.04,,,,0.04,,-14,14,0.0,1.0,33,25,34,26,1,5,,1.0,14.0,3.0,11.48,-0.01,-0.01,40.3
EP,8/31/2024,40.5,-2.18,6.93,672386,571657,,ball,14.0,R,R,B,,,0,0,-0.28,1.07,1.23,2.26,,,680718.0,2,9,Top,,,3.856855506,-58.1932427,6.747034241,-0.970299453,4.894459681,-30.51467179,3.49,1.64,,,,38.6,1107.0,4.0,745859,56.49,,,,,,,,79,1,Eephus,0,14,14,0,14,0,14,0,Standard,Standard,205.0,0.0,0.028,,,,-0.028,,-14,14,0.0,1.0,33,25,34,26,1,5,,1.0,14.0,3.0,13.06,0.28,0.28,45.3
EP,8/31/2024,42.9,-2.23,6.82,680718,571657,single,hit_into_play,8.0,L,R,X,9.0,ground_ball,2,0,-0.36,1.22,0.25,2.17,,,,2,9,Top,204.64,124.04,3.12274995,-61.96969954,5.468287854,-1.210637267,5.607958047,-29.71952518,3.6,1.7,88.0,98.2,4.0,41.0,1163.0,3.9,745859,56.62,0.497,0.454,0.9,1.0,1.0,0.0,4.0,78,3,Eephus,0,14,14,0,14,0,14,0,Standard,Standard,209.0,0.0,0.087,,,0.557,-0.087,98.2,-14,14,0.0,1.0,33,24,34,25,1,5,,1.0,14.0,1.0,11.25,0.36,-0.36,38.7
