pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/9/2024,85.8,-2.73,5.46,671732,622259,field_out,hit_into_play,9.0,L,R,X,5.0,popup,1,0,0.05,0.04,0.32,2.17,,,,2,9,Top,80.54,150.06,7.198941943,-124.8791211,-1.651196608,-0.828371776,23.19409586,-31.62786001,3.6,1.71,145.0,88.7,70.0,87.0,2224.0,6.8,746937,53.65,0.006,0.008,0.0,1.0,0.0,0.0,3.0,88,2,Slider,12,9,9,12,9,12,9,12,Standard,Standard,30.0,0.004,-0.114,79.4,8.0,0.01,0.114,88.7,3,-3,0.996,0.004,30,23,30,24,1,4,,2.0,20.0,1.0,3.03,-0.05,0.05,29.3
SL,7/9/2024,86.2,-2.63,5.46,671732,622259,,ball,14.0,L,R,B,,,0,0,0.02,0.07,1.49,-0.05,,,,2,9,Top,,,9.828488751,-125.0682116,-6.997617741,-1.844527163,25.80504984,-30.14763536,3.61,1.71,,,,86.8,2034.0,6.9,746937,53.64,,,,,,,,88,1,Slider,12,9,9,12,9,12,9,12,Standard,Standard,334.0,0.0,0.015,,,,-0.015,,3,-3,0.996,0.004,30,23,30,24,1,4,,2.0,20.0,1.0,3.02,-0.02,0.02,27.2
FF,7/9/2024,95.7,-2.48,5.53,680869,622259,home_run,hit_into_play,3.0,R,R,X,,fly_ball,3,1,-0.61,1.21,0.63,3.02,609280.0,,667670.0,2,9,Top,113.21,29.98,9.698855864,-139.097103,-3.76920996,-10.06055146,30.17042799,-15.82527372,3.56,1.61,419.0,107.3,28.0,96.9,2125.0,6.9,746937,53.57,0.966,1.97,2.0,1.0,0.0,3.0,6.0,87,5,4-Seam Fastball,12,6,6,12,9,12,9,12,Standard,Standard,217.0,-0.003,2.401,73.3,7.5,3.822,-2.401,107.3,6,-6,0.999,0.001,30,24,30,25,1,4,,2.0,20.0,1.0,1.28,0.61,0.61,30.4
FF,7/9/2024,95.1,-2.33,5.67,680869,622259,,ball,11.0,R,R,B,,,2,1,-0.57,1.31,-0.87,3.43,609280.0,,667670.0,2,9,Top,,,5.141540366,-138.4083045,-3.197966369,-8.459393565,31.17345515,-14.88595432,3.56,1.61,,,,96.0,2075.0,6.8,746937,53.69,,,,,,,,87,4,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,221.0,0.0,0.164,,,,-0.164,,6,-6,0.999,0.001,30,24,30,25,1,4,,2.0,20.0,1.0,1.22,0.57,0.57,32.4
FF,7/9/2024,95.4,-2.34,5.58,680869,622259,,ball,12.0,R,R,B,,,1,1,-0.49,1.22,1.57,3.07,609280.0,,667670.0,2,9,Top,,,11.53203178,-138.5404643,-3.730202174,-8.844204972,30.61709142,-15.79954649,3.56,1.62,,,,96.5,2041.0,7.0,746937,53.52,,,,,,,,87,3,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,217.0,0.0,0.041,,,,-0.041,,6,-6,0.999,0.001,30,24,30,25,1,4,,2.0,20.0,1.0,1.29,0.49,0.49,32.4
FF,7/9/2024,95.0,-2.32,5.7,680869,622259,,ball,11.0,R,R,B,,,0,1,-0.57,1.18,-0.13,4.37,609280.0,,667670.0,2,9,Top,,,7.081500619,-138.2157638,-0.462501937,-8.948071398,31.25584805,-17.21289593,3.53,1.61,,,,95.9,2022.0,6.9,746937,53.64,,,,,,,,87,2,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,218.0,0.0,0.051,,,,-0.051,,6,-6,0.999,0.001,30,24,30,25,1,4,,2.0,20.0,1.0,1.35,0.57,0.57,33.1
FF,7/9/2024,96.0,-2.37,5.61,680869,622259,,swinging_strike,1.0,R,R,S,,,0,0,-0.59,1.35,-0.35,3.19,609280.0,,667670.0,2,9,Top,,,6.75653372,-139.6437763,-3.913546849,-9.226688707,31.25397893,-13.87254623,3.56,1.61,,,,97.2,2124.0,7.0,746937,53.53,,,,,,,,87,1,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,217.0,0.0,-0.077,71.5,6.6,,0.077,,6,-6,0.999,0.001,30,24,30,25,1,4,,2.0,20.0,1.0,1.13,0.59,0.59,32.1
SL,7/9/2024,87.3,-2.53,5.53,669127,622259,strikeout,swinging_strike,9.0,R,R,S,2.0,,2,2,0.14,0.07,0.72,1.37,609280.0,,667670.0,1,9,Top,,,7.593290342,-126.8875298,-4.018117098,-0.020482712,26.26438695,-30.76427777,3.3,1.47,,,,88.1,2146.0,6.9,746937,53.62,,0.0,0.0,1.0,0.0,0.0,,86,8,Slider,12,6,6,12,6,12,6,12,Standard,Standard,17.0,0.004,-0.488,74.0,8.0,,0.488,,6,-6,0.995,0.005,30,26,30,27,1,4,,2.0,20.0,1.0,2.93,-0.14,-0.14,28.8
FF,7/9/2024,96.9,-2.42,5.56,669127,622259,,foul,2.0,R,R,S,,,2,2,-0.8,1.21,0.21,2.95,609280.0,,667670.0,1,9,Top,,,8.965399882,-140.953887,-4.295928058,-12.57965093,28.44871666,-15.14170436,3.3,1.47,308.0,90.0,42.0,98.6,2179.0,7.0,746937,53.48,,,,,,,,86,7,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,219.0,0.0,0.0,72.0,6.6,,0.0,90.0,6,-6,0.995,0.005,30,26,30,27,1,4,,2.0,20.0,1.0,1.19,0.8,0.8,33.3
FF,7/9/2024,97.5,-2.3,5.62,669127,622259,,foul,9.0,R,R,S,,,2,2,-0.78,1.36,0.82,1.99,609280.0,,667670.0,1,9,Top,,,10.28804243,-141.5813235,-7.47844236,-12.55789926,27.75144038,-12.29774036,3.3,1.47,307.0,90.0,39.0,99.0,2255.0,6.9,746937,53.57,,,,,,,,86,6,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,221.0,0.0,0.0,69.8,7.2,,0.0,90.0,6,-6,0.995,0.005,30,26,30,27,1,4,,2.0,20.0,1.0,1.02,0.78,0.78,29.0
