pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/6/2024,84.3,-1.51,5.37,543510,656924,field_out,hit_into_play,6.0,R,R,X,6.0,popup,1,1,0.21,0.27,0.32,2.2,,,,2,7,Top,107.28,120.48,3.8635626,-122.6794345,-1.511745646,1.271519286,26.27501665,-29.32552887,3.42,1.55,203.0,78.7,55.0,84.8,2336.0,6.8,745522,53.7,0.029,0.026,0.0,1.0,0.0,0.0,3.0,53,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,89.0,0.02,-0.094,70.7,7.7,0.03,0.094,88.0,1,-1,0.774,0.226,29,34,29,34,1,2,5.0,3.0,2.0,1.0,2.95,-0.21,-0.21,33.5
SI,4/6/2024,94.9,-1.49,5.3,543510,656924,,foul,4.0,R,R,S,,,1,0,-1.45,0.52,-0.8,2.77,,,,2,7,Top,,,5.138083757,-138.1136971,-2.107485987,-19.74377421,32.4439392,-25.22282048,3.42,1.55,140.0,57.5,43.0,95.9,2285.0,7.0,745522,53.54,,,,,,,,53,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,239.0,0.0,-0.02,67.3,5.9,,0.02,88.0,1,-1,0.774,0.226,29,34,29,34,1,2,5.0,3.0,2.0,1.0,2.02,1.45,1.45,29.2
SI,4/6/2024,94.9,-1.64,5.37,543510,656924,,ball,1.0,R,R,B,,,0,0,-1.66,0.35,-0.65,3.19,,,,2,7,Top,,,6.38596205,-138.0410501,-0.792603631,-22.63000168,33.25714165,-27.72072308,3.55,1.6,,,,95.4,2282.0,6.8,745522,53.7,,,,,,,,53,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,243.0,0.0,0.015,,,,-0.015,,1,-1,0.774,0.226,29,34,29,34,1,2,5.0,3.0,2.0,1.0,2.2,1.66,1.66,26.8
SI,4/6/2024,94.5,-1.6,5.26,656775,656924,sac_fly,hit_into_play,5.0,L,R,X,7.0,fly_ball,1,1,-1.65,0.36,-0.2,2.66,676059.0,,,1,7,Top,87.62,89.01,7.406756415,-137.3299794,-1.830313385,-22.57365092,32.40801731,-27.48161816,3.32,1.54,291.0,87.4,40.0,95.1,2290.0,6.9,745522,53.62,0.009,0.012,0.0,1.0,0.0,0.0,3.0,52,3,Sinker,3,1,1,3,2,3,2,3,Standard,Standard,246.0,0.004,-0.113,70.0,7.3,0.02,0.113,88.0,2,-2,0.77,0.23,29,29,29,30,1,2,5.0,1.0,2.0,1.0,2.22,1.65,-1.65,26.4
SL,4/6/2024,85.2,-1.73,5.28,656775,656924,,foul,5.0,L,R,S,,,1,0,0.01,0.2,0.24,2.1,676059.0,,,1,7,Top,,,4.688984412,-124.1546206,-1.672575682,-0.715561349,21.00977091,-29.97185512,3.32,1.54,107.0,98.0,5.0,87.0,2272.0,7.0,745522,53.5,,,,,,,,52,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,34.0,0.0,-0.08,72.6,8.1,,0.08,98.0,2,-2,0.77,0.23,29,29,29,30,1,2,5.0,1.0,2.0,1.0,2.89,-0.01,0.01,33.3
SL,4/6/2024,86.1,-1.58,5.31,656775,656924,,blocked_ball,14.0,L,R,B,,,0,0,0.05,0.1,1.34,0.53,676059.0,,,1,7,Top,,,6.896591027,-125.2431166,-5.403991267,-0.774892514,23.71237205,-30.21763247,3.26,1.45,,,,87.3,2467.0,7.0,745522,53.54,,,,,,,,52,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,195.0,0.0,0.048,,,,-0.048,,2,-2,0.77,0.23,29,29,29,30,1,2,5.0,1.0,2.0,1.0,2.96,-0.05,0.05,36.6
SI,4/6/2024,95.6,-1.55,5.23,669720,656924,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,0,-1.74,0.42,0.24,1.66,623993.0,676059.0,,0,7,Top,112.41,171.71,8.751992904,-138.893242,-4.714990438,-24.51247219,32.9437802,-25.88030813,3.25,1.53,2.0,59.4,-43.0,96.4,2335.0,6.9,745522,53.55,0.183,0.201,0.0,1.0,0.0,0.0,1.0,51,2,Sinker,3,0,0,3,1,3,1,3,Standard,Standard,240.0,0.029,-0.446,71.7,7.4,0.183,0.446,88.0,3,-3,0.741,0.259,29,28,29,29,1,2,5.0,1.0,2.0,1.0,2.1,1.74,1.74,33.0
SI,4/6/2024,95.9,-1.59,5.24,669720,656924,,ball,14.0,R,R,B,,,0,0,-1.65,0.49,0.15,1.26,623993.0,676059.0,,0,7,Top,,,8.409951158,-139.3478776,-6.092448759,-23.39815257,30.7873019,-24.53232491,3.19,1.56,,,,96.7,2407.0,6.8,745522,53.73,,,,,,,,51,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,240.0,0.0,0.053,,,,-0.053,,3,-3,0.741,0.259,29,28,29,29,1,2,5.0,1.0,2.0,1.0,1.99,1.65,1.65,27.9
SI,4/6/2024,94.9,-1.72,5.19,676059,656924,double,hit_into_play,13.0,R,R,X,7.0,ground_ball,0,1,-1.74,0.46,-0.92,2.28,,,623993.0,0,7,Top,56.91,122.99,6.072971048,-138.122529,-2.978492326,-23.62982971,31.78896024,-25.87044338,3.44,1.64,26.0,96.6,-4.0,96.0,2339.0,7.0,745522,53.52,0.274,0.303,1.25,1.0,1.0,1.0,2.0,50,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,243.0,-0.119,1.163,69.9,6.7,0.274,-1.163,96.6,3,-3,0.86,0.14,29,25,29,25,1,2,5.0,1.0,2.0,1.0,2.08,1.74,1.74,31.3
SI,4/6/2024,95.3,-1.75,5.21,676059,656924,,swinging_strike,13.0,R,R,S,,,0,0,-1.69,0.44,-0.97,1.63,,,623993.0,0,7,Top,,,5.897328216,-138.723809,-4.789561747,-23.09245398,30.24418769,-25.64162852,3.44,1.64,,,,96.3,2342.0,6.8,745522,53.72,,,,,,,,50,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,242.0,0.0,-0.063,39.3,5.9,,0.063,,3,-3,0.86,0.14,29,25,29,25,1,2,5.0,1.0,2.0,1.0,2.06,1.69,1.69,24.6
