pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/7/2024,85.8,-2.52,5.71,665489,661563,double,hit_into_play,6.0,R,R,X,7.0,line_drive,0,0,0.63,0.49,0.45,2.5,,,,1,5,Top,92.38,56.8,5.813718679,-124.8315883,-2.274532556,5.235828843,28.57384936,-26.78587182,3.64,1.75,221.0,111.7,8.0,86.3,2489.0,6.9,745765,53.58,0.811,0.8,1.25,1.0,1.0,1.0,5.0,40,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,101.0,-0.026,0.415,82.0,8.0,1.025,-0.415,111.7,4,-4,0.921,0.079,26,25,26,25,3,2,6.0,1.0,8.0,1.0,2.64,-0.63,-0.63,37.2
FF,4/7/2024,97.5,-2.45,5.84,543807,661563,field_out,hit_into_play,8.0,R,R,X,4.0,ground_ball,1,2,-0.67,1.46,-0.26,1.97,,,,0,5,Top,127.91,154.97,7.489618427,-141.4111045,-8.168787318,-10.92717894,37.80324421,-10.85946901,3.63,1.67,2.0,82.9,-43.0,97.3,2430.0,6.8,745765,53.74,0.083,0.08,0.0,1.0,0.0,0.0,2.0,39,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,202.0,0.016,-0.167,61.9,6.2,0.083,0.167,88.0,4,-4,0.905,0.095,26,34,26,35,3,2,6.0,1.0,8.0,1.0,0.99,0.67,0.67,41.8
SL,4/7/2024,84.1,-2.85,5.68,543807,661563,,foul,11.0,R,R,S,,,1,1,0.49,0.7,-0.91,3.0,,,,0,5,Top,,,3.567616868,-122.4261351,-1.166347104,4.07379168,26.42464054,-25.1418263,3.63,1.67,64.0,84.0,3.0,84.4,2342.0,6.7,745765,53.79,,,,,,,,39,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,100.0,0.0,-0.051,73.1,7.5,,0.051,88.0,4,-4,0.905,0.095,26,34,26,35,3,2,6.0,1.0,8.0,1.0,2.54,-0.49,-0.49,35.2
FF,4/7/2024,95.1,-2.32,5.85,543807,661563,,foul,5.0,R,R,S,,,1,0,-0.36,1.43,-0.25,2.52,,,,0,5,Top,,,6.255282274,-138.1804268,-6.277665402,-6.035992281,32.48713441,-12.59918655,3.63,1.67,171.0,83.6,64.0,95.1,2380.0,6.5,745765,53.98,,,,,,,,39,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,195.0,0.0,-0.044,73.4,7.5,,0.044,88.0,4,-4,0.905,0.095,26,34,26,35,3,2,6.0,1.0,8.0,1.0,1.11,0.36,0.36,45.6
SL,4/7/2024,85.5,-2.59,5.73,543807,661563,,ball,11.0,R,R,B,,,0,0,-0.11,0.94,-1.53,2.86,,,,0,5,Top,,,2.756048935,-124.4877595,-2.370200813,-1.746724029,26.00877175,-22.11394635,3.72,1.69,,,,86.2,2357.0,6.8,745765,53.68,,,,,,,,39,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,139.0,0.0,0.034,,,,-0.034,,4,-4,0.905,0.095,26,34,26,35,3,2,6.0,1.0,8.0,1.0,2.18,0.11,0.11,36.0
FF,4/7/2024,96.6,-2.54,5.65,595281,661563,strikeout,swinging_strike,1.0,L,R,S,2.0,,3,2,-0.53,1.53,-0.3,2.93,,,662139.0,2,4,Top,,,7.249466375,-140.4362015,-5.195586503,-8.720660386,32.11014012,-10.95591305,3.36,1.6,,,,97.4,2557.0,6.8,745765,53.71,,0.0,0.0,1.0,0.0,0.0,,33,7,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,199.0,0.015,-0.269,69.2,6.9,,0.269,,4,-4,0.904,0.096,26,34,26,34,2,1,6.0,1.0,8.0,1.0,0.92,0.53,-0.53,38.6
FF,4/7/2024,96.0,-2.61,5.73,595281,661563,,foul,12.0,L,R,S,,,3,2,-0.12,1.39,0.97,3.23,,,662139.0,2,4,Top,,,9.848115289,-139.5212082,-4.196853903,-3.78280395,31.38447894,-13.30413981,3.36,1.6,106.0,49.7,63.0,97.1,2475.0,7.0,745765,53.5,,,,,,,,33,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,198.0,0.0,0.0,57.0,5.5,,0.0,88.0,4,-4,0.904,0.096,26,34,26,34,2,1,6.0,1.0,8.0,1.0,1.09,0.12,-0.12,42.4
FF,4/7/2024,95.2,-2.67,5.67,595281,661563,,foul,2.0,L,R,S,,,3,1,-0.79,1.37,0.01,2.89,,,662139.0,2,4,Top,,,8.870661407,-138.2860594,-4.692231156,-12.23399238,33.07681666,-13.72172864,3.36,1.6,206.0,75.7,57.0,95.5,2424.0,6.7,745765,53.77,,,,,,,,33,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,197.0,0.0,-0.055,68.5,6.9,,0.055,88.0,4,-4,0.904,0.096,26,34,26,34,2,1,6.0,1.0,8.0,1.0,1.17,0.79,-0.79,39.3
FF,4/7/2024,96.6,-2.73,5.52,595281,661563,,ball,13.0,L,R,B,,,2,1,-0.6,1.54,-0.57,1.32,,,662139.0,2,4,Top,,,7.206694523,-140.1819737,-9.167456227,-9.608167404,34.13312852,-9.906256055,3.38,1.6,,,,97.2,2470.0,7.0,745765,53.52,,,,,,,,33,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,205.0,0.0,0.066,,,,-0.066,,4,-4,0.904,0.096,26,34,26,34,2,1,6.0,1.0,8.0,1.0,0.93,0.6,-0.6,38.1
FF,4/7/2024,96.3,-2.84,5.61,595281,661563,,swinging_strike,4.0,L,R,S,,,2,0,-0.88,1.7,-0.71,2.31,,,662139.0,2,4,Top,,,7.728605437,-139.8171578,-7.056415065,-13.28361907,33.73989455,-8.514606959,3.36,1.6,,,,96.9,2540.0,6.9,745765,53.56,,,,,,,,33,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,204.0,0.0,-0.04,73.5,7.2,,0.04,,4,-4,0.904,0.096,26,34,26,34,2,1,6.0,1.0,8.0,1.0,0.79,0.88,-0.88,35.6
