pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/15/2024,86.0,-2.15,5.41,682641,622694,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,1,2,-1.54,0.94,0.24,2.57,,671218.0,,2,6,Bot,111.45,148.44,8.802092244,-124.9735631,-2.411354887,-17.90508024,24.911138,-22.0097997,3.37,1.64,35.0,101.2,-2.0,86.3,2133.0,6.5,745341,53.98,0.391,0.365,0.0,1.0,0.0,0.0,2.0,49,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,226.0,-0.011,-0.234,69.0,7.1,0.446,0.234,101.2,3,3,0.913,0.913,29,22,29,22,3,2,,1.0,5.0,2.0,2.15,1.54,1.54,39.2
FC,5/15/2024,84.7,-2.31,5.3,682641,622694,,ball,14.0,R,R,B,,,0,2,0.49,0.36,0.55,0.78,,671218.0,,2,6,Bot,,,5.721570024,-123.3160101,-5.077634707,4.157524819,19.22262086,-27.83760975,3.23,1.55,,,,85.7,2230.0,6.4,745341,54.09,,,,,,,,49,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,159.0,0.0,0.02,,,,-0.02,,3,3,0.913,0.913,29,22,29,22,3,2,,1.0,5.0,2.0,2.76,-0.49,-0.49,37.3
SI,5/15/2024,92.3,-2.29,5.42,682641,622694,,called_strike,4.0,R,R,S,,,0,1,-1.0,1.3,-0.67,2.31,,671218.0,,2,6,Bot,,,6.322707915,-134.2767129,-4.966463919,-13.50832517,28.43988598,-15.52450021,3.29,1.66,,,,92.6,2150.0,6.4,745341,54.08,,,,,,,,49,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,204.0,0.0,-0.074,,,,0.074,,3,3,0.913,0.913,29,22,29,22,3,2,,1.0,5.0,2.0,1.37,1.0,1.0,39.5
FC,5/15/2024,83.6,-2.27,5.39,682641,622694,,foul,13.0,R,R,S,,,0,0,0.43,0.82,-0.86,2.26,,671218.0,,2,6,Bot,,,2.39934334,-121.9456261,-2.583684879,4.051493507,18.45374049,-23.61339668,3.37,1.64,261.0,93.0,15.0,84.4,2214.0,6.2,745341,54.3,,,,,,,,49,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,166.0,0.0,-0.045,70.1,7.0,,0.045,93.0,3,3,0.913,0.913,29,22,29,22,3,2,,1.0,5.0,2.0,2.36,-0.43,-0.43,37.9
FF,5/15/2024,91.2,-1.96,5.37,671218,622694,double,hit_into_play,5.0,R,R,X,8.0,line_drive,3,2,-0.31,1.48,-0.27,2.17,,,642731.0,2,6,Bot,92.67,52.08,4.941546299,-132.6773458,-5.327696206,-4.799978455,29.33013427,-13.7311471,3.27,1.5,311.0,107.7,14.0,91.3,2220.0,6.5,745341,54.05,0.76,0.81,1.25,1.0,1.0,1.0,5.0,48,7,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,204.0,0.075,0.687,76.4,7.0,1.14,-0.687,107.7,2,2,0.838,0.838,29,24,29,25,3,2,,1.0,5.0,2.0,1.27,0.31,0.31,40.6
FC,5/15/2024,83.5,-2.29,5.32,671218,622694,,foul,6.0,R,R,S,,,3,2,0.68,0.59,0.7,2.28,,,642731.0,2,6,Bot,,,5.570763454,-121.652952,-1.829940479,5.862898252,20.6505231,-26.07894463,3.27,1.5,1.0,61.2,-64.0,84.4,2140.0,6.5,745341,54.01,,,,,,,,48,6,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,151.0,0.0,0.0,74.4,8.1,,0.0,88.0,2,2,0.838,0.838,29,24,29,25,3,2,,1.0,5.0,2.0,2.63,-0.68,-0.68,36.9
FC,5/15/2024,83.0,-2.39,5.27,671218,622694,,ball,14.0,R,R,B,,,2,2,0.59,0.61,0.33,1.1,,,642731.0,2,6,Bot,,,5.085559551,-120.944126,-4.332821697,4.962847563,20.95043394,-25.61142753,3.25,1.53,,,,83.6,2129.0,6.4,745341,54.11,,,,,,,,48,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,152.0,0.0,0.072,,,,-0.072,,2,2,0.838,0.838,29,24,29,25,3,2,,1.0,5.0,2.0,2.66,-0.59,-0.59,36.0
FF,5/15/2024,91.0,-2.12,5.48,671218,622694,,ball,11.0,R,R,B,,,1,2,-0.16,1.41,-0.76,4.53,,,642731.0,2,6,Bot,,,3.757365368,-132.5819442,0.465657179,-2.594438985,26.52853793,-15.77853689,3.21,1.52,,,,91.7,2217.0,6.5,745341,54.03,,,,,,,,48,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.0,0.032,,,,-0.032,,2,2,0.838,0.838,29,24,29,25,3,2,,1.0,5.0,2.0,1.32,0.16,0.16,44.8
FC,5/15/2024,87.3,-2.33,5.33,671218,622694,,blocked_ball,14.0,R,R,B,,,0,2,0.39,1.05,1.95,-0.47,,,642731.0,2,6,Bot,,,9.512961253,-126.5566562,-9.961234826,2.394162,23.65879147,-19.08550459,3.25,1.47,,,,87.6,2348.0,6.5,745341,54.01,,,,,,,,48,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,173.0,0.0,0.023,,,,-0.023,,2,2,0.838,0.838,29,24,29,25,3,2,,1.0,5.0,2.0,1.95,-0.39,-0.39,42.6
FC,5/15/2024,85.7,-2.26,5.31,671218,622694,,foul,9.0,R,R,S,,,0,1,0.26,1.08,0.81,1.6,,,642731.0,2,6,Bot,,,6.725032453,-124.6818727,-4.718579792,1.509843285,22.54778893,-20.12509127,3.27,1.5,,,,86.0,2262.0,6.2,745341,54.26,,,,,,,,48,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,184.0,0.0,-0.046,70.9,8.0,,0.046,,2,2,0.838,0.838,29,24,29,25,3,2,,1.0,5.0,2.0,2.0,-0.26,-0.26,35.5
FF,5/15/2024,92.0,-2.22,5.31,671218,622694,,called_strike,8.0,R,R,S,,,0,0,-0.4,1.59,0.25,1.97,,,642731.0,2,6,Bot,,,7.166253546,-133.6395787,-6.090831216,-6.424068153,29.63730064,-11.96000005,3.36,1.67,,,,92.2,2324.0,6.6,745341,53.91,,,,,,,,48,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.0,-0.039,,,,0.039,,2,2,0.838,0.838,29,24,29,25,3,2,,1.0,5.0,2.0,1.12,0.4,0.4,38.6
CH,5/15/2024,83.9,-2.26,5.34,664774,622694,field_out,hit_into_play,13.0,L,R,X,8.0,line_drive,1,0,-1.49,0.67,-0.83,1.92,,,642731.0,1,6,Bot,98.62,62.13,6.283320799,-121.9805305,-2.787874084,-16.08281669,25.73162157,-25.12898887,3.25,1.54,345.0,95.6,22.0,84.2,1979.0,6.7,745341,53.82,0.186,0.205,0.0,1.0,0.0,0.0,3.0,47,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,227.0,-0.015,-0.343,71.6,6.7,0.331,0.343,95.6,2,2,0.853,0.853,29,30,29,30,3,2,,1.0,5.0,2.0,2.59,1.49,-1.49,37.3
FF,5/15/2024,90.5,-2.25,5.4,664774,622694,,ball,11.0,L,R,B,,,0,0,-0.24,1.42,-1.67,4.1,,,642731.0,1,6,Bot,,,1.958054041,-131.9527155,-0.4317295,-3.151765857,24.47624006,-15.57741476,3.64,1.71,,,,91.3,2157.0,6.4,745341,54.11,,,,,,,,47,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,201.0,0.0,0.043,,,,-0.043,,2,2,0.853,0.853,29,30,29,30,3,2,,1.0,5.0,2.0,1.33,0.24,-0.24,42.0
FF,5/15/2024,91.3,-2.02,5.42,656305,622694,field_out,hit_into_play,4.0,R,R,X,2.0,popup,0,1,-0.37,1.42,-0.49,2.8,,,642731.0,0,6,Bot,144.18,202.98,4.684849956,-132.9656618,-3.817529651,-5.415090173,27.61272475,-14.67873256,3.55,1.67,32.0,69.0,86.0,91.9,2145.0,6.5,745341,53.97,0.001,0.0,0.0,1.0,0.0,0.0,3.0,46,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,198.0,-0.018,-0.305,77.4,7.3,0.001,0.305,88.0,2,2,0.871,0.871,29,31,29,31,3,2,,1.0,5.0,2.0,1.3,0.37,0.37,40.3
FC,5/15/2024,81.2,-2.18,5.43,656305,622694,,foul,5.0,R,R,S,,,0,0,0.69,0.62,0.0,2.34,,,642731.0,0,6,Bot,,,3.578847731,-118.3051823,-1.611887508,5.945416539,19.11752851,-26.20345018,3.55,1.67,,,,81.6,2110.0,6.2,745341,54.33,,,,,,,,46,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,158.0,0.0,-0.063,80.1,7.4,,0.063,,2,2,0.871,0.871,29,31,29,31,3,2,,1.0,5.0,2.0,2.79,-0.69,-0.69,43.2
FF,5/15/2024,91.2,-2.18,5.32,642731,622694,single,hit_into_play,2.0,R,R,X,7.0,line_drive,3,2,-0.36,1.5,-0.11,2.97,,,,0,6,Bot,58.89,113.25,6.025285171,-132.686423,-3.252085749,-5.565172918,28.44676933,-14.00115153,3.41,1.68,139.0,103.9,7.0,91.5,2235.0,6.5,745341,53.99,0.646,0.601,0.9,1.0,1.0,0.0,4.0,45,8,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203.0,0.019,0.331,75.6,6.8,0.738,-0.331,103.9,2,2,0.852,0.852,29,28,29,28,3,2,,1.0,5.0,2.0,1.25,0.36,0.36,39.5
FF,5/15/2024,90.9,-2.07,5.36,642731,622694,,foul,12.0,R,R,S,,,3,2,-0.3,1.5,0.23,3.91,,,,0,6,Bot,,,6.422036975,-132.2031138,-0.870103362,-4.987833928,30.85226911,-14.7366855,3.41,1.68,149.0,79.1,72.0,90.8,2218.0,6.5,745341,54.01,,,,,,,,45,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,206.0,0.0,0.0,70.0,6.4,,0.0,88.0,2,2,0.852,0.852,29,28,29,28,3,2,,1.0,5.0,2.0,1.28,0.3,0.3,37.3
