pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,98.2,-1.93,5.45,694671,650556,strikeout,foul_tip,3.0,R,R,S,2.0,,0,2,-0.46,1.28,0.37,3.07,,543760.0,608369.0,2,6,Bot,,,7.398641293,-142.8071728,-3.950706021,-8.017669071,34.77943446,-13.94408456,3.4,1.6,,,,99.4,2308.0,7.1,745031,53.39,,0.0,0.0,1.0,0.0,0.0,,58,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,215.0,-0.04,-0.296,72.6,5.5,,0.296,,1,1,0.74,0.74,27,22,27,23,1,3,6.0,1.0,2.0,1.0,1.1,0.46,0.46,38.9
FF,4/6/2024,98.6,-1.96,5.48,694671,650556,,foul,6.0,R,R,S,,,0,1,-0.44,1.51,0.55,2.32,,543760.0,608369.0,2,6,Bot,,,7.9946787,-143.2975675,-6.731556874,-8.016312203,34.39244007,-9.946082146,3.4,1.6,,,,100.0,2425.0,7.2,745031,53.26,,,,,,,,58,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,215.0,0.0,-0.073,76.8,6.7,,0.073,,1,1,0.74,0.74,27,22,27,23,1,3,6.0,1.0,2.0,1.0,0.85,0.44,0.44,38.9
FF,4/6/2024,98.0,-2.02,5.51,694671,650556,,swinging_strike,12.0,R,R,S,,,0,0,-0.51,1.44,0.29,3.65,,543760.0,608369.0,2,6,Bot,,,7.537755655,-142.5818474,-2.902347277,-8.769472238,33.41161899,-12.04790808,3.4,1.6,,,,99.4,2473.0,7.1,745031,53.41,,,,,,,,58,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,213.0,0.0,-0.077,71.1,5.7,,0.077,,1,1,0.74,0.74,27,22,27,23,1,3,6.0,1.0,2.0,1.0,0.94,0.51,0.51,38.3
SL,4/6/2024,86.0,-2.36,5.62,608369,650556,walk,ball,13.0,L,R,B,,,3,2,0.72,-0.55,-0.13,1.18,,,543760.0,2,6,Bot,,,3.82033951,-125.1910012,-3.147094614,6.779810597,26.23465139,-37.46584336,3.22,1.36,,,,85.7,2988.0,6.2,745031,54.31,,0.689131,0.7,1.0,0.0,0.0,,57,6,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,49.0,0.018,0.183,,,,-0.183,,1,1,0.722,0.722,27,30,27,30,1,3,6.0,1.0,2.0,1.0,3.64,-0.72,0.72,41.3
SL,4/6/2024,85.9,-2.13,5.88,608369,650556,,ball,14.0,L,R,B,,,2,2,0.97,-0.75,0.43,0.78,,,543760.0,2,6,Bot,,,4.065026208,-124.9611068,-4.227166423,9.24317209,27.2995255,-39.29852624,3.21,1.44,,,,85.3,3196.0,6.1,745031,54.37,,,,,,,,57,5,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,33.0,0.0,0.072,,,,-0.072,,1,1,0.722,0.722,27,30,27,30,1,3,6.0,1.0,2.0,1.0,3.86,-0.97,0.97,51.8
FF,4/6/2024,97.1,-1.95,5.56,608369,650556,,ball,12.0,L,R,B,,,1,2,-0.21,1.51,1.34,2.76,,,543760.0,2,6,Bot,,,9.367093317,-140.9849985,-5.426924418,-5.025810545,32.93333734,-11.03619741,3.31,1.45,,,,97.9,2344.0,6.9,745031,53.55,,,,,,,,57,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,216.0,0.0,0.032,,,,-0.032,,1,1,0.722,0.722,27,30,27,30,1,3,6.0,1.0,2.0,1.0,0.93,0.21,-0.21,49.1
SL,4/6/2024,85.5,-2.17,5.88,608369,650556,,foul,8.0,L,R,S,,,1,1,0.73,-0.67,-0.21,1.51,,,543760.0,2,6,Bot,,,3.137816894,-124.5272696,-2.606609908,6.865691932,27.12410395,-38.80934991,3.49,1.52,2.0,68.9,-35.0,85.1,3119.0,6.2,745031,54.33,,,,,,,,57,3,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,46.0,0.0,-0.05,72.3,7.6,,0.05,88.0,1,1,0.722,0.722,27,30,27,30,1,3,6.0,1.0,2.0,1.0,3.81,-0.73,0.73,46.0
FF,4/6/2024,96.0,-2.24,5.57,608369,650556,,ball,11.0,L,R,B,,,0,1,-0.46,1.59,-1.57,2.93,,,543760.0,2,6,Bot,,,2.846060185,-139.6905621,-5.022870195,-6.647586246,32.92988641,-10.41789401,3.35,1.36,,,,96.7,2432.0,6.8,745031,53.69,,,,,,,,57,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,211.0,0.0,0.027,,,,-0.027,,1,1,0.722,0.722,27,30,27,30,1,3,6.0,1.0,2.0,1.0,0.89,0.46,-0.46,38.5
FF,4/6/2024,95.6,-2.27,5.57,608369,650556,,swinging_strike,1.0,L,R,S,,,0,0,-0.41,1.49,-0.54,3.19,,,543760.0,2,6,Bot,,,5.518579459,-139.0569999,-3.974962358,-6.580961461,33.40981782,-12.23477205,3.49,1.52,,,,96.0,2394.0,6.7,745031,53.82,,,,,,,,57,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Strategic,212.0,0.0,-0.039,69.6,5.8,,0.039,,1,1,0.722,0.722,27,30,27,30,1,3,6.0,1.0,2.0,1.0,1.02,0.41,-0.41,45.2
SL,4/6/2024,87.2,-2.11,5.72,543760,650556,single,hit_into_play,14.0,R,R,X,7.0,line_drive,3,2,0.56,-0.03,0.86,1.51,665750.0,,,2,6,Bot,87.39,86.59,5.981534943,-126.8643177,-3.88083775,4.786638376,27.03040335,-31.85003977,3.33,1.64,268.0,82.6,22.0,87.2,2981.0,6.4,745031,54.13,0.503,0.466,0.9,1.0,1.0,0.0,4.0,56,7,Slider,2,2,2,2,2,3,3,2,Infield shade,Standard,52.0,0.161,0.901,57.2,8.3,0.588,-0.901,88.0,0,0,0.561,0.561,27,33,27,34,1,3,6.0,1.0,2.0,1.0,3.04,-0.56,-0.56,43.3
