pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,81.1,-1.3,5.94,679529,605288,single,hit_into_play,1.0,R,R,X,7.0,fly_ball,0,0,0.03,0.25,-0.53,2.98,,,678009.0,0,6,Top,105.93,96.37,1.680425746,-118.0947892,-0.425295421,-0.013818468,23.79496489,-29.99309269,3.37,1.54,241.0,69.2,32.0,81.4,2055.0,6.6,745844,53.9,0.837,0.781,0.9,1.0,1.0,0.0,4.0,44,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,108.0,-0.096,0.674,70.1,6.5,0.9,-0.674,88.0,3,-3,0.832,0.168,31,24,31,25,3,2,,3.0,5.0,0.0,3.23,-0.03,-0.03,42.6
SI,4/4/2024,92.1,-1.39,5.82,678009,605288,walk,ball,11.0,L,R,B,,,3,2,-1.72,0.47,-1.25,3.04,,,,0,6,Top,,,4.127899403,-133.8924723,-2.170964368,-21.48737459,33.2515403,-26.25733586,3.4,1.63,,,,92.1,1940.0,6.7,745844,53.8,,0.689131,0.7,1.0,0.0,0.0,,43,6,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,223.0,-0.04,0.333,,,,-0.333,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,2.25,1.72,-1.72,38.8
SI,4/4/2024,91.3,-1.26,5.95,678009,605288,,ball,12.0,L,R,B,,,2,2,-1.8,0.89,0.97,2.94,,,,0,6,Top,,,9.540423622,-132.4815715,-3.54159396,-23.2557292,31.17507799,-21.18409704,3.38,1.61,,,,91.4,1991.0,6.8,745844,53.75,,,,,,,,43,5,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,223.0,0.0,0.096,,,,-0.096,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,1.89,1.8,-1.8,40.9
SI,4/4/2024,90.7,-1.29,5.97,678009,605288,,ball,11.0,L,R,B,,,1,2,-1.44,0.7,-0.21,4.1,,,,0,6,Top,,,5.794234472,-131.8641983,-0.158893555,-18.04744973,30.38621687,-24.29292559,3.4,1.61,,,,90.7,1848.0,6.5,745844,53.96,,,,,,,,43,4,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,228.0,0.0,0.036,,,,-0.036,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,2.1,1.44,-1.44,40.3
CH,4/4/2024,81.8,-1.42,5.87,678009,605288,,foul,8.0,L,R,S,,,1,1,-1.76,0.08,-0.27,1.57,,,,0,6,Top,,,6.041034703,-118.8171535,-3.142608977,-17.82979751,27.14882726,-30.91552424,3.41,1.62,,,,81.6,1445.0,6.7,745844,53.82,,,,,,,,43,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,238.0,0.0,-0.051,67.7,8.1,,0.051,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,3.39,1.76,-1.76,43.2
CU,4/4/2024,78.6,-1.2,6.06,678009,605288,,ball,14.0,L,R,B,,,0,1,0.55,-1.48,0.91,0.18,,,,0,6,Top,,,3.581670985,-114.2838605,-2.952246504,3.840426586,26.77549549,-44.45440859,3.36,1.61,,,,78.0,2019.0,6.5,745844,53.97,,,,,,,,43,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,21.0,0.0,0.023,,,,-0.023,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,5.26,-0.55,0.55,48.5
SI,4/4/2024,91.2,-1.34,5.98,678009,605288,,called_strike,5.0,L,R,S,,,0,0,-1.71,0.74,-0.13,2.64,,,,0,6,Top,,,6.749297399,-132.5171363,-4.025677119,-21.59899814,31.73709021,-22.80643449,3.41,1.61,,,,91.0,2021.0,6.6,745844,53.95,,,,,,,,43,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,224.0,0.0,-0.033,,,,0.033,,3,-3,0.872,0.128,31,24,31,25,3,2,,4.0,5.0,0.0,2.04,1.71,-1.71,40.1
SL,4/4/2024,82.7,-1.43,5.79,656716,605288,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,1,0.48,0.21,0.19,2.54,,,,2,5,Top,101.76,75.72,2.765304164,-120.3186359,-1.206402962,3.987461167,26.79196189,-30.13909799,3.32,1.57,337.0,94.5,31.0,82.7,2237.0,6.6,745844,53.88,0.131,0.222,0.0,1.0,0.0,0.0,3.0,37,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,116.0,0.012,-0.083,69.6,6.6,0.411,0.083,94.5,2,-2,0.808,0.192,31,29,31,29,2,1,,3.0,5.0,0.0,3.17,-0.48,0.48,43.4
FF,4/4/2024,92.2,-1.27,6.04,656716,605288,,called_strike,8.0,L,R,S,,,0,0,-0.81,1.68,0.2,2.19,,,,2,5,Top,,,5.526639309,-133.6762247,-7.437983141,-11.01083202,38.11719148,-10.6277708,3.47,1.64,,,,91.3,2231.0,6.7,745844,53.82,,,,,,,,37,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217.0,0.0,-0.016,,,,0.016,,2,-2,0.808,0.192,31,29,31,29,2,1,,3.0,5.0,0.0,1.09,0.81,-0.81,48.1
SL,4/4/2024,83.0,-1.4,5.75,570482,605288,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.42,0.12,1.64,1.78,,,,1,5,Top,,,6.177127473,-120.625022,-2.679381091,2.55998427,29.00920216,-30.6636241,3.49,1.68,,,,82.8,2172.0,6.8,745844,53.7,,0.0,0.0,1.0,0.0,0.0,,36,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,118.0,0.019,-0.115,58.9,8.1,,0.115,,2,-2,0.789,0.211,31,32,31,33,2,1,,3.0,5.0,1.0,3.27,-0.42,-0.42,41.8
