pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/26/2024,86.4,1.44,6.08,681546,663893,single,hit_into_play,4.0,L,L,X,8.0,line_drive,1,2,-0.2,-0.94,-0.72,2.25,,571970.0,,1,6,Top,100.76,77.3,-4.660815956,-125.7894161,-0.988024738,-1.206908745,25.9388235,-42.16110562,3.48,1.67,264.0,95.2,14.0,85.3,2217.0,5.6,744949,54.94,0.923,0.892,0.9,1.0,1.0,0.0,4.0,53,4,Knuckle Curve,1,10,10,1,10,1,10,1,Standard,Standard,335.0,-0.001,0.776,71.0,7.5,1.116,-0.776,95.2,-9,9,0.003,0.997,27,27,28,27,1,3,,2.0,5.0,2.0,3.99,-0.2,-0.2,45.2
FC,4/26/2024,91.1,1.59,5.99,681546,663893,,swinging_strike,13.0,L,L,S,,,1,1,-0.13,0.47,-1.69,2.42,,571970.0,,1,6,Top,,,-7.86514723,-132.5781271,-4.070506864,0.08261075,26.57166884,-25.94135747,3.48,1.67,,,,90.4,2494.0,5.7,744949,54.78,,,,,,,,53,3,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,128.0,0.0,-0.076,69.2,8.2,,0.076,,-9,9,0.003,0.997,27,27,28,27,1,3,,2.0,5.0,2.0,2.26,-0.13,-0.13,32.5
KC,4/26/2024,87.0,1.31,6.1,681546,663893,,ball,13.0,L,L,B,,,0,1,-0.61,-0.51,-1.71,1.47,,571970.0,,1,6,Top,,,-5.947074816,-126.6727378,-3.90177424,-5.455142664,24.58713006,-37.1654074,3.47,1.43,,,,86.4,2293.0,5.7,744949,54.77,,,,,,,,53,2,Knuckle Curve,1,10,10,1,10,1,10,1,Standard,Standard,345.0,0.0,0.025,,,,-0.025,,-9,9,0.003,0.997,27,27,28,27,1,3,,2.0,5.0,2.0,3.51,-0.61,-0.61,42.6
SI,4/26/2024,93.2,1.69,5.82,681546,663893,,called_strike,1.0,L,L,S,,,0,0,0.87,0.23,-0.35,3.05,,571970.0,,1,6,Top,,,-7.033092635,-135.687951,-1.866375301,12.20895493,28.67383925,-29.10886025,3.47,1.4,,,,92.1,2201.0,5.5,744949,54.96,,,,,,,,53,1,Sinker,1,10,10,1,10,1,10,1,Standard,Standard,120.0,0.0,-0.045,,,,0.045,,-9,9,0.003,0.997,27,27,28,27,1,3,,2.0,5.0,2.0,2.38,0.87,0.87,33.3
FC,4/26/2024,91.3,1.62,6.02,621035,663893,strikeout,swinging_strike,2.0,R,L,S,2.0,,2,2,-0.08,0.53,0.12,3.7,,571970.0,,0,6,Top,,,-3.568171714,-132.9496932,-1.137315238,-0.204837438,27.39543925,-25.82512579,3.62,1.74,,,,90.4,2457.0,5.6,744949,54.87,,0.0,0.0,1.0,0.0,0.0,,52,5,Cutter,1,10,10,1,10,1,10,1,Infield shade,Standard,145.0,0.001,-0.395,,,,0.395,,-9,9,0.002,0.998,27,33,28,34,1,0,,1.0,5.0,1.0,2.19,-0.08,0.08,32.8
KC,4/26/2024,86.1,1.41,6.05,621035,663893,,blocked_ball,13.0,R,L,B,,,1,2,-0.44,-0.79,-0.27,-0.23,,571970.0,,0,6,Top,,,-3.051802623,-125.309355,-6.955263842,-3.961067397,26.76759937,-39.19822416,3.52,1.59,,,,85.1,2178.0,5.7,744949,54.76,,,,,,,,52,4,Knuckle Curve,1,10,10,1,10,1,10,1,Infield shade,Standard,340.0,0.0,0.072,,,,-0.072,,-9,9,0.002,0.998,27,33,28,34,1,0,,1.0,5.0,1.0,3.88,-0.44,0.44,38.7
SI,4/26/2024,92.4,1.67,5.95,621035,663893,,called_strike,2.0,R,L,S,,,1,1,1.33,-0.08,0.11,3.1,,571970.0,,0,6,Top,,,-6.783642197,-134.3469205,-1.197241153,17.65921685,32.63191019,-33.09141638,3.59,1.65,,,,90.6,2152.0,5.5,744949,55.0,,,,,,,,52,3,Sinker,1,10,10,1,10,1,10,1,Infield shade,Standard,104.0,0.0,-0.098,,,,0.098,,-9,9,0.002,0.998,27,33,28,34,1,0,,1.0,5.0,1.0,2.78,1.33,-1.33,27.1
KC,4/26/2024,86.4,1.46,6.08,621035,663893,,ball,14.0,R,L,B,,,0,1,-0.33,-1.0,0.7,1.5,,571970.0,,0,6,Top,,,-1.133387679,-125.8067623,-2.618774253,-3.216778939,26.59564289,-42.40756878,3.58,1.63,,,,85.4,2337.0,5.7,744949,54.82,,,,,,,,52,2,Knuckle Curve,1,10,10,1,10,1,10,1,Infield shade,Standard,335.0,0.0,0.049,,,,-0.049,,-9,9,0.002,0.998,27,33,28,34,1,0,,1.0,5.0,1.0,4.06,-0.33,0.33,40.3
FC,4/26/2024,92.6,1.59,6.01,621035,663893,,swinging_strike,13.0,R,L,S,,,0,0,-0.18,0.73,-1.21,2.1,,571970.0,,0,6,Top,,,-6.688085085,-134.6264486,-5.714214954,-0.751583354,28.97275551,-22.23697091,3.62,1.74,,,,91.6,2327.0,5.7,744949,54.76,,,,,,,,52,1,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,123.0,0.0,-0.047,30.4,5.6,,0.047,,-9,9,0.002,0.998,27,33,28,34,1,0,,1.0,5.0,1.0,1.93,-0.18,0.18,33.6
KC,4/26/2024,85.9,1.39,6.11,571970,663893,single,hit_into_play,2.0,L,L,X,4.0,ground_ball,1,1,-0.14,-1.02,-0.26,2.65,,669257.0,,0,6,Top,144.79,161.88,-3.581416427,-124.9309796,0.189762092,-0.683042357,28.26077035,-43.04242969,3.05,1.51,54.0,103.5,0.0,84.5,2309.0,5.7,744949,54.85,0.474,0.436,0.9,1.0,1.0,0.0,4.0,51,3,Knuckle Curve,1,9,9,1,10,1,10,1,Standard,Standard,333.0,-0.003,0.701,75.2,6.7,0.523,-0.701,103.5,-8,8,0.005,0.995,27,33,28,34,1,3,,2.0,5.0,2.0,4.14,-0.14,-0.14,47.8
