pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,97.3,-2.63,5.29,621043,665625,walk,ball,14.0,R,R,B,,,3,2,-1.63,0.43,1.33,1.13,,,,0,7,Top,,,14.54864521,-140.7927636,-6.666580933,-25.01214526,31.35521872,-25.00606925,3.61,1.77,,,,98.5,2107.0,7.2,746009,53.29,,0.689131,0.7,1.0,0.0,0.0,,53,7,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,247.0,-0.059,0.333,,,,-0.333,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.0,1.63,1.63,20.5
SI,4/2/2024,96.3,-2.77,5.41,621043,665625,,foul,13.0,R,R,S,,,3,2,-1.48,0.21,-1.0,2.36,,,,0,7,Top,,,8.097305497,-139.9871623,-3.016590393,-21.24652318,31.72239358,-28.90160543,3.61,1.73,24.0,84.2,-4.0,96.9,1888.0,6.7,746009,53.8,,,,,,,,53,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,248.0,0.0,0.0,,,,0.0,88.0,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.25,1.48,1.48,19.1
SI,4/2/2024,95.9,-2.85,5.31,621043,665625,,called_strike,8.0,R,R,S,,,3,1,-1.45,0.23,-0.12,1.61,,,,0,7,Top,,,10.56901017,-139.1823786,-4.718909545,-21.15982245,31.13362537,-28.29396582,3.43,1.66,,,,96.7,1966.0,6.9,746009,53.63,,,,,,,,53,5,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,247.0,0.0,-0.076,,,,0.076,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.26,1.45,1.45,16.5
SI,4/2/2024,96.4,-2.88,5.4,621043,665625,,ball,13.0,R,R,B,,,2,1,-1.62,0.31,-0.36,1.12,,,,0,7,Top,,,10.43415953,-139.9132171,-6.515276735,-23.6412334,31.3823485,-26.79924106,3.53,1.73,,,,96.9,1964.0,6.7,746009,53.81,,,,,,,,53,4,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,240.0,0.0,0.11,,,,-0.11,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.16,1.62,1.62,20.9
SI,4/2/2024,95.3,-2.76,5.43,621043,665625,,called_strike,8.0,R,R,S,,,2,0,-1.66,0.15,-0.26,2.18,,,,0,7,Top,,,10.37723976,-138.3344553,-3.198100968,-23.68337236,31.35884229,-29.75245231,3.42,1.7,,,,95.8,1948.0,6.7,746009,53.78,,,,,,,,53,3,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,243.0,0.0,-0.058,,,,0.058,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,2.38,1.66,1.66,21.3
SL,4/2/2024,89.3,-2.85,5.39,621043,665625,,ball,14.0,R,R,B,,,1,0,0.02,-0.14,1.39,2.07,,,,0,7,Top,,,10.39104509,-129.5851052,-1.782071781,-2.070188569,29.25448708,-33.57348827,3.37,1.69,,,,89.1,2622.0,6.5,746009,53.97,,,,,,,,53,2,Slider,3,1,1,3,1,3,1,3,Standard,Strategic,67.0,0.0,0.062,,,,-0.062,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,3.03,-0.02,-0.02,19.5
SL,4/2/2024,88.2,-2.88,5.43,621043,665625,,ball,13.0,R,R,B,,,0,0,0.02,-0.28,-1.19,1.98,,,,0,7,Top,,,4.092778736,-128.5272465,-1.812271335,-0.558867484,23.9062016,-35.12296475,3.49,1.74,,,,89.0,2552.0,6.5,746009,54.0,,,,,,,,53,1,Slider,3,1,1,3,1,3,1,3,Standard,Strategic,80.0,0.0,0.034,,,,-0.034,,2,-2,0.824,0.176,27,29,27,30,1,2,3.0,2.0,3.0,1.0,3.17,-0.02,-0.02,20.1
SI,4/2/2024,97.2,-2.9,5.36,596146,665625,field_out,hit_into_play,7.0,L,R,X,6.0,ground_ball,1,0,-1.61,0.15,-0.36,1.94,,,,2,6,Top,118.27,144.79,10.53572736,-141.1336756,-3.94314079,-23.86714697,32.06647513,-29.5000636,3.57,1.72,15.0,102.0,-6.0,97.7,2053.0,6.7,746009,53.83,0.366,0.34,0.0,1.0,0.0,0.0,2.0,47,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,246.0,0.012,-0.114,,,0.409,0.114,102.0,2,-2,0.84,0.16,27,31,27,31,1,2,3.0,5.0,3.0,1.0,2.28,1.61,-1.61,20.9
SL,4/2/2024,91.1,-3.0,5.41,596146,665625,,ball,14.0,L,R,B,,,0,0,0.22,-0.21,1.29,2.48,,,,2,6,Top,,,10.40320821,-132.3021726,-1.005515255,0.436867558,27.33383801,-34.64326007,3.48,1.78,,,,92.2,2818.0,7.0,746009,53.5,,,,,,,,47,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,60.0,0.0,0.015,,,,-0.015,,2,-2,0.84,0.16,27,31,27,31,1,2,3.0,5.0,3.0,1.0,2.96,-0.22,0.22,20.1
SI,4/2/2024,97.1,-2.73,5.48,621439,665625,strikeout,swinging_strike,11.0,R,R,S,2.0,,3,2,-1.54,0.3,-0.85,2.51,,,,1,6,Top,,,8.621966072,-141.2280405,-3.158630325,-22.52496064,30.77920821,-27.58671216,3.38,1.52,,,,98.2,1933.0,6.8,746009,53.69,,0.0,0.0,1.0,0.0,0.0,,46,6,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,245.0,0.021,-0.21,,,,0.21,,2,-2,0.819,0.181,27,30,27,31,1,2,3.0,2.0,3.0,1.0,2.11,1.54,1.54,20.5
