pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/23/2024,96.6,-1.6,5.52,681082,622786,field_out,hit_into_play,7.0,L,R,X,7.0,line_drive,1,2,-1.51,0.7,-0.62,1.68,,,,2,7,Bot,75.15,102.67,6.023659029,-140.5846275,-6.268094353,-21.4233396,29.66915186,-21.69381119,3.27,1.53,271.0,83.6,21.0,96.7,2259.0,6.2,745573,54.34,0.58,0.551,0.0,1.0,0.0,0.0,4.0,61,4,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,229.0,-0.002,-0.069,65.8,7.5,0.69,0.069,88.0,3,3,0.937,0.937,29,26,29,27,1,3,,1.0,2.0,1.0,1.73,1.51,-1.51,25.8
SL,5/23/2024,86.5,-2.01,5.45,681082,622786,,called_strike,7.0,L,R,S,,,1,1,0.42,0.61,-0.53,1.75,,,,2,7,Bot,,,2.664718447,-126.0432279,-3.907602517,3.92163655,24.65471499,-25.10940384,3.17,1.54,,,,86.6,2503.0,6.2,745573,54.32,,,,,,,,61,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,88.0,0.0,-0.025,,,,0.025,,3,3,0.937,0.937,29,26,29,27,1,3,,1.0,2.0,1.0,2.42,-0.42,0.42,26.9
SI,5/23/2024,97.3,-1.65,5.33,681082,622786,,ball,13.0,L,R,B,,,0,1,-1.48,0.57,-0.08,0.53,,,,2,7,Bot,,,7.63374778,-141.32225,-8.713696253,-21.56410689,29.51673294,-22.79409468,3.15,1.6,,,,97.9,2530.0,6.5,745573,53.98,,,,,,,,61,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,228.0,0.0,0.011,,,,-0.011,,3,3,0.937,0.937,29,26,29,27,1,3,,1.0,2.0,1.0,1.83,1.48,-1.48,20.7
SI,5/23/2024,97.1,-1.72,5.5,681082,622786,,called_strike,5.0,L,R,S,,,0,0,-1.52,0.47,-0.19,2.67,,,,2,7,Bot,,,7.598755287,-141.226552,-3.135079399,-22.11505379,31.40915422,-25.30625629,3.21,1.54,,,,97.2,2376.0,6.3,745573,54.18,,,,,,,,61,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,232.0,0.0,-0.016,,,,0.016,,3,3,0.937,0.937,29,26,29,27,1,3,,1.0,2.0,1.0,1.94,1.52,-1.52,25.7
SL,5/23/2024,85.9,-2.0,5.41,592206,622786,home_run,hit_into_play,8.0,R,R,X,,fly_ball,1,1,0.55,0.32,0.07,1.8,,,,2,7,Bot,60.43,61.54,3.791603652,-125.141315,-2.959191053,4.999184909,25.25996943,-28.40328144,3.85,1.82,377.0,96.5,31.0,85.9,2433.0,6.3,745573,54.25,0.251,0.449,2.0,1.0,0.0,3.0,5.0,60,3,Slider,4,2,4,2,2,5,5,2,Standard,Standard,81.0,0.061,1.004,74.2,8.3,0.844,-1.004,96.5,2,2,0.876,0.876,29,32,29,32,1,3,,1.0,2.0,1.0,2.76,-0.55,-0.55,28.5
SL,5/23/2024,86.5,-2.0,5.38,592206,622786,,ball,14.0,R,R,B,,,0,1,0.51,0.62,0.84,1.43,,,,2,7,Bot,,,5.735765492,-125.840485,-4.4973088,4.2869944,24.95439874,-24.86788804,3.9,1.84,,,,86.8,2448.0,6.5,745573,54.05,,,,,,,,60,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,87.0,0.0,0.011,,,,-0.011,,2,2,0.876,0.876,29,32,29,32,1,3,,1.0,2.0,1.0,2.42,-0.51,-0.51,29.9
SL,5/23/2024,86.2,-2.04,5.44,592206,622786,,foul,8.0,R,R,S,,,0,0,0.3,0.42,0.1,2.38,,,,2,7,Bot,,,4.489571687,-125.496749,-1.894811384,2.19930951,25.72235043,-27.52212617,3.85,1.82,110.0,59.2,17.0,86.2,2441.0,6.3,745573,54.21,,,,,,,,60,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,92.0,0.0,-0.016,72.9,7.9,,0.016,88.0,2,2,0.876,0.876,29,32,29,32,1,3,,1.0,2.0,1.0,2.64,-0.3,-0.3,26.1
SI,5/23/2024,95.8,-1.72,5.53,664761,622786,field_out,hit_into_play,8.0,R,R,X,9.0,line_drive,1,1,-1.58,0.48,-0.09,1.55,,,,1,7,Bot,199.79,110.37,7.860571244,-139.3107593,-6.030876646,-22.29140338,30.11334692,-24.69381729,3.65,1.64,286.0,96.8,18.0,96.0,2203.0,6.3,745573,54.16,0.4,0.438,0.0,1.0,0.0,0.0,4.0,59,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,229.0,-0.007,-0.154,74.0,7.7,0.631,0.154,96.8,2,2,0.883,0.883,29,27,29,28,1,3,,1.0,2.0,1.0,1.99,1.58,1.58,24.7
SL,5/23/2024,86.0,-1.89,5.46,664761,622786,,called_strike,9.0,R,R,S,,,1,0,0.37,0.55,0.76,1.97,,,,1,7,Bot,,,5.545789495,-125.1853403,-3.149636565,2.807113158,25.04297383,-25.9570215,3.57,1.65,,,,86.3,2453.0,6.5,745573,54.03,,,,,,,,59,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,89.0,0.0,-0.032,,,,0.032,,2,2,0.883,0.883,29,27,29,28,1,3,,1.0,2.0,1.0,2.53,-0.37,-0.37,27.3
SI,5/23/2024,95.8,-1.53,5.58,664761,622786,,ball,14.0,R,R,B,,,0,0,-1.4,0.63,0.2,1.23,,,,1,7,Bot,,,7.715339512,-139.29727,-7.324181817,-19.95002709,29.26053547,-22.48632749,3.59,1.59,,,,95.9,2328.0,6.3,745573,54.23,,,,,,,,59,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,228.0,0.0,0.025,,,,-0.025,,2,2,0.883,0.883,29,27,29,28,1,3,,1.0,2.0,1.0,1.84,1.4,1.4,25.3
SI,5/23/2024,94.2,-1.84,5.5,547180,622786,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,0,-1.33,0.6,-0.27,2.09,,,,0,7,Bot,155.83,159.84,6.987394953,-137.1210348,-4.533632309,-18.34034455,27.74649706,-23.76162533,3.33,1.69,13.0,78.3,-9.0,94.3,2206.0,6.1,745573,54.39,0.063,0.073,0.0,1.0,0.0,0.0,2.0,58,1,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,233.0,-0.01,-0.228,77.2,7.8,0.063,0.228,88.0,2,2,0.893,0.893,29,31,29,32,1,3,,1.0,2.0,1.0,1.95,1.33,-1.33,22.1
SL,5/23/2024,86.4,-1.94,5.44,592663,622786,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.46,0.76,1.11,1.31,,,,2,6,Bot,,,6.345766589,-125.6674723,-5.219642194,3.666280853,23.5159017,-23.25062127,3.73,1.75,,,,86.8,2433.0,6.4,745573,54.09,,0.0,0.0,1.0,0.0,0.0,,50,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,76.0,-0.003,-0.084,60.5,8.3,,0.084,,3,3,0.905,0.905,29,33,29,33,1,3,,1.0,2.0,1.0,2.28,-0.46,-0.46,26.5
SL,5/23/2024,85.7,-2.01,5.45,592663,622786,,foul,8.0,R,R,S,,,2,1,0.42,0.5,-0.24,2.22,,,,2,6,Bot,,,3.340717318,-124.8745876,-2.413582851,3.772737423,23.94489969,-26.66517706,3.73,1.75,30.0,93.0,-3.0,85.9,2328.0,6.2,745573,54.28,,,,,,,,50,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,96.0,0.0,-0.032,75.6,8.3,,0.032,93.0,3,3,0.905,0.905,29,33,29,33,1,3,,1.0,2.0,1.0,2.58,-0.42,-0.42,24.8
SI,5/23/2024,96.4,-1.75,5.45,592663,622786,,ball,14.0,R,R,B,,,1,1,-1.43,0.48,0.47,0.53,,,,2,6,Bot,,,9.132282093,-139.9381086,-8.579018578,-20.88007715,30.08928013,-24.12809701,3.68,1.77,,,,96.2,2213.0,6.2,745573,54.27,,,,,,,,50,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,234.0,0.0,0.023,,,,-0.023,,3,3,0.905,0.905,29,33,29,33,1,3,,1.0,2.0,1.0,1.98,1.43,1.43,28.1
