pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/16/2024,94.2,-2.03,6.04,666139,656550,grounded_into_double_play,hit_into_play,9.0,L,R,X,4.0,ground_ball,2,1,-0.29,1.21,0.42,2.03,,,664040.0,1,8,Top,143.69,154.85,6.933536539,-137.0720284,-7.415215168,-4.964587189,26.2246665,-15.45565494,3.78,1.83,11.0,95.3,-10.0,94.1,2302.0,6.0,747109,54.54,0.186,0.194,0.0,1.0,0.0,0.0,2.0,61,4,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,211.0,0.027,-0.411,71.7,6.8,0.212,0.411,95.3,-2,2,0.129,0.871,28,26,28,26,1,3,,1.0,3.0,2.0,1.33,0.29,-0.29,39.2
FF,6/16/2024,95.1,-2.19,6.0,666139,656550,,ball,11.0,L,R,B,,,1,1,-0.26,1.07,-1.06,3.36,,,664040.0,1,8,Top,,,3.516407577,-138.6965277,-3.764224116,-4.034135284,25.93050493,-17.63200685,3.93,1.83,,,,95.1,2311.0,5.8,747109,54.68,,,,,,,,61,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,209.0,0.0,0.054,,,,-0.054,,-2,2,0.129,0.871,28,26,28,26,1,3,,1.0,3.0,2.0,1.4,0.26,-0.26,38.9
FF,6/16/2024,94.2,-2.33,5.89,666139,656550,,called_strike,13.0,L,R,S,,,1,0,-0.72,1.24,-0.83,2.54,,,664040.0,1,8,Top,,,5.421119608,-137.1496049,-5.764018978,-10.23009782,27.85305895,-15.36967964,3.93,1.72,,,,93.4,2366.0,5.6,747109,54.88,,,,,,,,61,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,211.0,0.0,-0.056,,,,0.056,,-2,2,0.129,0.871,28,26,28,26,1,3,,1.0,3.0,2.0,1.3,0.72,-0.72,38.4
FF,6/16/2024,94.5,-2.23,6.02,666139,656550,,ball,11.0,L,R,B,,,0,0,-0.24,1.31,-1.41,4.16,,,664040.0,1,8,Top,,,2.623655241,-137.6828982,-2.132603651,-3.547899494,28.1603077,-15.11018663,3.93,1.66,,,,93.9,2303.0,5.7,747109,54.84,,,,,,,,61,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,209.0,0.0,0.043,,,,-0.043,,-2,2,0.129,0.871,28,26,28,26,1,3,,1.0,3.0,2.0,1.22,0.24,-0.24,39.5
FF,6/16/2024,95.5,-2.01,6.04,670623,656550,field_out,hit_into_play,2.0,R,R,X,8.0,fly_ball,2,2,-0.15,1.32,0.15,3.18,,,664040.0,0,8,Top,146.28,92.37,5.997332886,-138.8864499,-4.835710902,-3.326031876,30.69553627,-14.19396305,3.29,1.61,272.0,89.3,48.0,95.1,2385.0,6.1,747109,54.44,0.001,0.0,0.0,1.0,0.0,0.0,3.0,60,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,205.0,0.017,-0.35,62.2,7.1,0.001,0.35,89.3,-2,2,0.112,0.888,28,25,28,25,1,3,,1.0,3.0,2.0,1.18,0.15,0.15,43.2
SL,6/16/2024,87.0,-2.13,5.8,670623,656550,,blocked_ball,14.0,R,R,B,,,1,2,0.29,-0.17,1.61,0.1,,,664040.0,0,8,Top,,,8.27784939,-126.3930564,-7.104096663,1.588134646,24.21356699,-32.80096788,3.36,1.41,,,,86.5,2590.0,5.9,747109,54.59,,,,,,,,60,4,Slider,4,6,6,4,6,4,6,4,Standard,Standard,19.0,0.0,0.067,,,,-0.067,,-2,2,0.112,0.888,28,25,28,25,1,3,,1.0,3.0,2.0,3.18,-0.29,-0.29,37.4
SL,6/16/2024,87.9,-2.35,5.95,670623,656550,,swinging_strike,14.0,R,R,S,,,1,1,0.17,0.11,0.5,1.42,,,664040.0,0,8,Top,,,6.47117187,-127.9318511,-5.111677683,0.729006019,23.74215186,-30.17483859,3.29,1.61,,,,87.4,2637.0,5.8,747109,54.75,,,,,,,,60,3,Slider,4,6,6,4,6,4,6,4,Standard,Standard,70.0,0.0,-0.074,63.5,9.1,,0.074,,-2,2,0.112,0.888,28,25,28,25,1,3,,1.0,3.0,2.0,2.81,-0.17,-0.17,40.8
SL,6/16/2024,88.7,-2.18,5.9,670623,656550,,ball,14.0,R,R,B,,,0,1,0.2,0.31,1.53,2.23,,,664040.0,0,8,Top,,,8.570839498,-129.0473016,-3.575400149,0.5217889,25.14602862,-28.1535661,3.33,1.5,,,,87.9,2592.0,5.7,747109,54.82,,,,,,,,60,2,Slider,4,6,6,4,6,4,6,4,Standard,Standard,92.0,0.0,0.052,,,,-0.052,,-2,2,0.112,0.888,28,25,28,25,1,3,,1.0,3.0,2.0,2.57,-0.2,-0.2,37.9
FF,6/16/2024,94.5,-1.99,6.07,670623,656550,,swinging_strike,14.0,R,R,S,,,0,0,-0.39,1.28,0.97,2.09,,,664040.0,0,8,Top,,,8.579436699,-137.1355611,-7.45363767,-6.976069206,32.41006441,-14.48797252,3.29,1.61,,,,94.2,2357.0,6.4,747109,54.1,,,,,,,,60,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,207.0,0.0,-0.063,67.9,8.7,,0.063,,-2,2,0.112,0.888,28,25,28,25,1,3,,1.0,3.0,2.0,1.3,0.39,0.39,41.8
FF,6/16/2024,94.3,-2.07,6.03,664040,656550,single,hit_into_play,7.0,L,R,X,8.0,line_drive,0,2,-0.7,1.17,-0.31,1.95,,,,0,8,Top,103.64,91.49,6.059845357,-137.0177209,-7.406624965,-10.20742155,30.50677081,-15.96759885,3.29,1.52,202.0,100.4,9.0,93.4,2307.0,5.9,747109,54.64,0.686,0.627,0.9,1.0,1.0,0.0,4.0,59,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,213.0,-0.018,0.484,71.7,6.6,0.779,-0.484,100.4,-2,2,0.13,0.87,28,29,28,30,1,3,,1.0,3.0,2.0,1.4,0.7,-0.7,40.5
