pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/20/2024,93.2,-0.74,6.36,650333,687134,field_out,hit_into_play,12.0,L,R,X,3.0,ground_ball,1,1,-0.17,1.48,0.17,3.37,,673490.0,,2,8,Bot,156.5,168.69,2.73298268,-135.6301132,-5.18064053,-2.645553341,29.41280548,-12.97018871,3.21,1.51,10.0,87.3,-17.0,93.6,1950.0,6.5,745401,54.02,0.051,0.053,0.0,1.0,0.0,0.0,2.0,75,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Strategic,198.0,-0.01,-0.301,,,0.051,0.301,88.0,2,2,0.939,0.939,23,27,24,27,1,4,,1.0,53.0,1.0,1.14,0.17,-0.17,63.1
FF,6/20/2024,94.1,-0.54,6.44,650333,687134,,called_strike,8.0,L,R,S,,,1,0,-0.41,1.51,-0.11,1.84,,673490.0,,2,8,Bot,,,2.028297777,-136.8299404,-9.591165553,-5.612820271,29.14044361,-11.28627369,3.15,1.51,,,,94.3,1999.0,6.4,745401,54.12,,,,,,,,75,2,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Strategic,193.0,0.0,-0.048,,,,0.048,,2,2,0.939,0.939,23,27,24,27,1,4,,1.0,53.0,1.0,1.06,0.41,-0.41,65.2
FS,6/20/2024,84.9,-1.12,6.28,650333,687134,,ball,11.0,L,R,B,,,0,0,-0.83,1.11,-1.08,4.35,,,673490.0,2,8,Bot,,,1.747651307,-123.6597159,-0.413057409,-8.86673916,25.42961951,-20.93631888,3.19,1.51,,,,85.2,1246.0,6.5,745401,53.98,,,,,,,,75,1,Split-Finger,6,4,6,4,4,6,6,4,Standard,Strategic,212.0,0.003,0.028,,,,-0.028,,2,2,0.936,0.936,23,27,24,27,1,4,,1.0,53.0,1.0,2.05,0.83,-0.83,56.7
FF,6/20/2024,95.0,-0.58,6.46,673490,687134,walk,ball,12.0,R,R,B,,,3,2,-0.3,1.62,0.13,4.8,,,,2,8,Bot,,,2.538717061,-138.2556048,-2.285186656,-4.403399268,33.64409463,-11.24338577,3.41,1.56,,,,94.6,2126.0,6.3,745401,54.24,,0.689131,0.7,1.0,0.0,0.0,,74,7,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,192.0,0.004,0.103,,,,-0.103,,2,2,0.932,0.932,23,28,24,29,1,3,,1.0,53.0,1.0,0.93,0.3,0.3,64.4
SL,6/20/2024,84.2,-0.88,6.32,673490,687134,,foul,13.0,R,R,S,,,3,2,0.05,-0.46,-0.97,0.96,,,,2,8,Bot,,,-0.335612766,-122.6133699,-5.145737432,0.603674658,25.61130027,-35.92144339,3.41,1.57,287.0,81.6,38.0,84.2,2696.0,6.4,745401,54.12,,,,,,,,74,6,Slider,6,4,6,4,4,6,6,4,Strategic,Standard,56.0,0.0,0.0,54.9,7.3,,0.0,88.0,2,2,0.932,0.932,23,28,24,29,1,3,,1.0,53.0,1.0,3.68,-0.05,-0.05,66.5
SL,6/20/2024,84.7,-0.8,6.37,673490,687134,,ball,14.0,R,R,B,,,2,2,0.12,-0.45,1.39,1.02,,,,2,8,Bot,,,4.850744259,-123.1714531,-5.159911802,0.16535056,27.42916654,-35.80058613,3.35,1.54,,,,84.3,2698.0,6.3,745401,54.16,,,,,,,,74,5,Slider,6,4,6,4,4,6,6,4,Strategic,Standard,65.0,0.0,0.041,,,,-0.041,,2,2,0.932,0.932,23,28,24,29,1,3,,1.0,53.0,1.0,3.66,-0.12,-0.12,64.8
FC,6/20/2024,87.5,-0.85,6.4,673490,687134,,foul,2.0,R,R,S,,,2,1,0.33,0.38,-0.1,3.33,,,,2,8,Bot,,,1.105986532,-127.5260901,-2.088122039,3.402897588,26.17533766,-27.82454977,3.41,1.57,221.0,71.3,54.0,87.6,2285.0,6.3,745401,54.22,,,,,,,,74,4,Cutter,6,4,6,4,4,6,6,4,Strategic,Standard,163.0,0.0,-0.032,72.1,6.8,,0.032,88.0,2,2,0.932,0.932,23,28,24,29,1,3,,1.0,53.0,1.0,2.59,-0.33,-0.33,63.3
FF,6/20/2024,93.3,-0.6,6.44,673490,687134,,foul,1.0,R,R,S,,,2,0,-0.46,1.63,-0.71,2.87,,,,2,8,Bot,,,0.705966312,-135.7140109,-6.970674387,-5.771802562,33.26881457,-10.7442465,3.41,1.57,206.0,73.9,24.0,92.9,1829.0,6.4,745401,54.14,,,,,,,,74,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,195.0,0.0,-0.023,72.3,6.3,,0.023,88.0,2,2,0.932,0.932,23,28,24,29,1,3,,1.0,53.0,1.0,1.02,0.46,0.46,64.2
FC,6/20/2024,86.4,-0.94,6.44,673490,687134,,ball,3.0,R,R,B,,,1,0,0.46,0.38,0.81,3.49,,,,2,8,Bot,,,3.231209453,-125.7484733,-1.527011023,4.076640573,28.57549171,-28.04174268,3.38,1.58,,,,85.8,2366.0,6.2,745401,54.32,,,,,,,,74,2,Cutter,6,4,6,4,4,6,6,4,Strategic,Standard,141.0,0.0,0.026,,,,-0.026,,2,2,0.932,0.932,23,28,24,29,1,3,,1.0,53.0,1.0,2.7,-0.46,-0.46,62.8
SL,6/20/2024,84.0,-0.93,6.33,673490,687134,,ball,11.0,R,R,B,,,0,0,0.18,-0.37,-1.14,2.59,,,,2,8,Bot,,,-0.852024982,-122.3283073,-1.503749074,1.962746439,25.21118511,-35.76223265,3.26,1.49,,,,84.1,2424.0,6.4,745401,54.12,,,,,,,,74,1,Slider,6,4,6,4,4,6,6,4,Standard,Standard,66.0,0.0,0.015,,,,-0.015,,2,2,0.932,0.932,23,28,24,29,1,3,,1.0,53.0,1.0,3.6,-0.18,-0.18,64.4
