pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/28/2024,91.2,-2.2,5.36,643376,663765,single,hit_into_play,5.0,R,R,X,7.0,line_drive,1,1,-1.24,0.48,0.01,2.6,,,,1,5,Top,69.97,102.46,8.24477715,-132.651937,-2.086164491,-16.45151389,28.57445393,-26.24769122,3.33,1.53,190.0,104.5,10.0,91.5,2187.0,6.5,746791,53.97,0.857,0.844,0.9,1.0,1.0,0.0,4.0,35,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,224.0,-0.018,0.274,72.4,6.8,1.06,-0.274,104.5,-2,2,0.256,0.744,27,29,28,29,3,2,,1.0,9.0,3.0,2.26,1.24,1.24,28.4
FC,5/28/2024,87.7,-2.32,5.41,643376,663765,,swinging_strike,2.0,R,R,S,,,1,0,0.02,0.59,0.01,3.21,,,,1,5,Top,,,5.595432749,-127.739649,-0.45871728,-0.84474146,25.018231,-25.78560737,3.33,1.53,,,,88.2,2279.0,6.5,746791,54.04,,,,,,,,35,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,200.0,0.0,-0.032,67.2,5.6,,0.032,,-2,2,0.256,0.744,27,29,28,29,3,2,,1.0,9.0,3.0,2.35,-0.02,-0.02,30.7
SI,5/28/2024,90.8,-2.24,5.32,643376,663765,,ball,6.0,R,R,B,,,0,0,-0.94,0.71,0.82,2.59,,,,1,5,Top,,,9.751488141,-131.9223979,-2.425834044,-13.08913134,28.47617768,-23.57402959,3.59,1.61,,,,91.4,2183.0,6.7,746791,53.75,,,,,,,,35,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,218.0,0.0,0.025,,,,-0.025,,-2,2,0.256,0.744,27,29,28,29,3,2,,1.0,9.0,3.0,2.07,0.94,0.94,31.5
ST,5/28/2024,79.7,-2.03,5.35,676914,663765,strikeout,swinging_strike,8.0,R,R,S,2.0,,3,2,0.87,-0.62,0.13,1.52,,,,0,5,Top,,,3.121289257,-115.9875574,-0.438635899,7.151101562,24.07123124,-37.90103228,3.06,1.45,,,,79.4,2511.0,6.3,746791,54.16,,0.0,0.0,1.0,0.0,0.0,,34,6,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,54.0,0.017,-0.299,68.9,7.3,,0.299,,-2,2,0.239,0.761,27,25,28,25,3,2,,1.0,9.0,1.0,4.24,-0.87,-0.87,33.2
ST,5/28/2024,80.3,-2.15,5.4,676914,663765,,ball,11.0,R,R,B,,,2,2,0.81,-0.24,-0.81,3.28,,,,0,5,Top,,,1.428681381,-116.9387584,2.476776841,7.131279786,23.38570134,-35.07453628,3.05,1.56,,,,80.1,2569.0,6.3,746791,54.25,,,,,,,,34,5,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,47.0,0.0,0.096,,,,-0.096,,-2,2,0.239,0.761,27,25,28,25,3,2,,1.0,9.0,1.0,3.79,-0.81,-0.81,34.6
FC,5/28/2024,87.1,-2.17,5.49,676914,663765,,foul,6.0,R,R,S,,,2,1,0.25,0.48,0.5,2.39,,,,0,5,Top,,,5.899414006,-126.7806865,-2.282766661,1.546910465,25.13454643,-26.78624267,3.06,1.45,174.0,84.8,62.0,87.4,2226.0,6.4,746791,54.1,,,,,,,,34,4,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,195.0,0.0,-0.062,61.6,6.7,,0.062,88.0,-2,2,0.239,0.761,27,25,28,25,3,2,,1.0,9.0,1.0,2.52,-0.25,-0.25,34.7
ST,5/28/2024,80.8,-2.38,5.38,676914,663765,,called_strike,4.0,R,R,S,,,2,0,1.08,-0.1,-0.61,2.15,,,,0,5,Top,,,1.895042586,-117.6633195,-0.301382251,9.582396307,24.02231267,-33.25550925,3.14,1.49,,,,80.9,2476.0,6.5,746791,54.04,,,,,,,,34,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,54.0,0.0,-0.058,,,,0.058,,-2,2,0.239,0.761,27,25,28,25,3,2,,1.0,9.0,1.0,3.61,-1.08,-1.08,30.6
FC,5/28/2024,85.6,-2.03,5.5,676914,663765,,ball,14.0,R,R,B,,,1,0,0.19,0.57,1.69,0.97,,,,0,5,Top,,,8.400986388,-124.4131426,-5.610690948,0.42481322,23.65687491,-25.31600767,3.13,1.49,,,,86.0,2201.0,6.5,746791,54.01,,,,,,,,34,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,214.0,0.0,0.062,,,,-0.062,,-2,2,0.239,0.761,27,25,28,25,3,2,,1.0,9.0,1.0,2.53,-0.19,-0.19,33.5
FC,5/28/2024,86.6,-2.21,5.43,676914,663765,,ball,12.0,R,R,B,,,0,0,0.08,0.7,1.01,2.54,,,,0,5,Top,,,7.55684275,-125.9987054,-2.101239697,-0.749247078,25.95174835,-24.5033605,3.18,1.57,,,,86.7,2202.0,6.4,746791,54.08,,,,,,,,34,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,214.0,0.0,0.034,,,,-0.034,,-2,2,0.239,0.761,27,25,28,25,3,2,,1.0,9.0,1.0,2.34,-0.08,-0.08,30.9
ST,5/28/2024,81.2,-2.1,5.39,595281,663765,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,0.96,0.0,0.37,1.22,,,543807.0,2,4,Top,,,3.677561119,-118.2314185,-2.680737163,8.200068808,24.52953659,-31.83414638,3.47,1.66,,,,80.7,2500.0,6.1,746791,54.36,,0.0,0.0,1.0,0.0,0.0,,30,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,35.0,0.019,-0.165,64.1,8.1,,0.165,,-2,2,0.281,0.719,27,34,28,34,2,1,,3.0,9.0,1.0,3.48,-0.96,0.96,31.6
