pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/25/2024,92.7,-2.53,6.21,592206,595928,single,hit_into_play,7.0,R,R,X,9.0,line_drive,0,0,-0.23,1.13,-0.54,2.29,,664761.0,,2,9,Top,206.4,128.33,5.597157114,-134.9434202,-6.828725802,-3.803982785,24.60260697,-17.07050942,3.86,1.81,216.0,75.1,23.0,93.8,2306.0,6.5,746556,53.97,0.934,0.865,0.9,1.0,1.0,0.0,4.0,75,1,4-Seam Fastball,3,7,7,3,8,3,8,3,Standard,Standard,207.0,-0.007,0.745,71.6,6.6,1.013,-0.745,88.0,-4,4,0.014,0.986,31,32,31,32,1,4,,1.0,63.0,1.0,1.48,0.23,0.23,41.1
SL,5/25/2024,87.2,-2.95,6.07,664761,595928,double,hit_into_play,5.0,R,R,X,7.0,line_drive,0,0,0.35,0.08,0.24,2.58,,,,2,9,Top,36.4,113.75,6.956217829,-126.972225,-2.496188058,2.591178489,22.56621058,-30.99236381,3.63,1.63,202.0,101.2,11.0,87.9,2698.0,6.4,746556,54.12,0.92,0.904,1.25,1.0,1.0,1.0,4.0,74,1,Slider,3,7,7,3,7,3,7,3,Strategic,Standard,158.0,-0.001,0.237,74.2,8.0,1.136,-0.237,101.2,-4,4,0.015,0.985,31,27,31,28,1,4,,1.0,63.0,1.0,2.88,-0.35,-0.35,37.8
FF,5/25/2024,91.8,-2.56,6.3,547180,595928,home_run,hit_into_play,11.0,L,R,X,,fly_ball,1,1,-0.21,1.02,-0.87,2.9,,656941.0,681082.0,2,9,Top,16.97,92.81,4.747591414,-133.7353057,-5.085031785,-3.396097261,23.56698425,-19.08716478,3.33,1.68,374.0,98.7,43.0,92.9,2278.0,6.5,746556,54.03,0.06,0.109,2.0,1.0,0.0,3.0,3.0,73,3,4-Seam Fastball,3,4,4,3,7,3,7,3,Standard,Standard,205.0,-0.148,2.676,69.9,7.2,0.206,-2.676,98.7,-1,1,0.163,0.837,31,31,31,32,1,4,,1.0,63.0,1.0,1.64,0.21,-0.21,42.4
SL,5/25/2024,86.4,-2.93,6.05,547180,595928,,swinging_strike,4.0,L,R,S,,,1,0,0.25,0.35,-0.41,2.58,,656941.0,681082.0,2,9,Top,,,5.489901351,-126.0058896,-2.929266528,1.869684497,19.16493636,-28.13311591,3.33,1.68,,,,87.4,2515.0,6.3,746556,54.23,,,,,,,,73,2,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,172.0,0.0,-0.066,77.6,7.7,,0.066,,-1,1,0.163,0.837,31,31,31,32,1,4,,1.0,63.0,1.0,2.63,-0.25,0.25,36.3
SL,5/25/2024,89.7,-2.83,6.05,547180,595928,,ball,14.0,L,R,B,,,0,0,0.26,0.34,0.36,0.86,,656941.0,681082.0,2,9,Top,,,7.322502344,-130.5480588,-7.707703696,1.862087631,21.50963691,-27.0605543,3.34,1.67,,,,90.6,2573.0,6.3,746556,54.15,,,,,,,,73,1,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,197.0,0.0,0.042,,,,-0.042,,-1,1,0.163,0.837,31,31,31,32,1,4,,1.0,63.0,1.0,2.44,-0.26,0.26,37.5
SL,7/27/2024,89.2,-2.63,6.4,656305,595928,field_out,hit_into_play,5.0,R,R,X,3.0,popup,1,2,0.63,0.35,0.0,2.32,,,,2,8,Bot,146.95,164.76,5.157497875,-129.754723,-4.74577981,5.935580293,27.95826104,-27.41455399,3.5,1.68,110.0,69.3,65.0,89.5,2615.0,6.6,745310,53.93,0.003,0.003,0.0,1.0,0.0,0.0,3.0,63,4,Slider,5,0,5,0,0,5,5,0,Strategic,Strategic,182.0,0.0,-0.069,80.5,7.3,0.003,0.069,88.0,5,5,0.995,0.995,31,31,31,31,1,3,63.0,0.0,5.0,1.0,2.52,-0.63,-0.63,44.4
SL,7/27/2024,89.8,-2.61,6.32,656305,595928,,ball,14.0,R,R,B,,,0,2,0.46,0.71,0.97,0.48,,,,2,8,Bot,,,7.919215745,-130.2147059,-9.942454029,3.52543617,27.41310829,-22.18101978,3.53,1.63,,,,89.9,2748.0,6.6,745310,53.95,,,,,,,,63,3,Slider,5,0,5,0,0,5,5,0,Strategic,Strategic,166.0,0.0,0.009,,,,-0.009,,5,5,0.995,0.995,31,31,31,31,1,3,63.0,0.0,5.0,1.0,2.14,-0.46,-0.46,39.0
FF,7/27/2024,94.3,-2.24,6.54,656305,595928,,swinging_strike,12.0,R,R,S,,,0,1,-0.45,1.76,0.33,3.75,,,,2,8,Bot,,,7.737931084,-136.9725535,-5.439519328,-7.471952529,32.13357031,-9.020948372,3.5,1.68,,,,94.6,2431.0,6.7,745310,53.79,,,,,,,,63,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Strategic,207.0,0.0,-0.022,66.3,5.9,,0.022,,5,5,0.995,0.995,31,31,31,31,1,3,63.0,0.0,5.0,1.0,0.83,0.45,0.45,48.6
FF,7/27/2024,94.7,-2.39,6.48,656305,595928,,called_strike,3.0,R,R,S,,,0,0,-0.61,1.7,0.45,3.05,,,,2,8,Bot,,,8.828106944,-137.3989245,-7.053107115,-9.786035952,32.53854015,-9.275114332,3.56,1.63,,,,94.9,2384.0,6.7,745310,53.76,,,,,,,,63,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,208.0,0.0,-0.016,,,,0.016,,5,5,0.995,0.995,31,31,31,31,1,3,63.0,0.0,5.0,1.0,0.87,0.61,0.61,46.4
SL,7/27/2024,89.0,-2.69,6.4,666149,595928,home_run,hit_into_play,4.0,R,R,X,,fly_ball,1,1,0.41,0.49,-0.44,2.35,,,,2,8,Bot,48.91,63.27,4.663941429,-129.5810141,-4.951075076,3.675806143,27.22917236,-25.82252435,3.55,1.69,385.0,98.8,26.0,89.4,2592.0,6.5,745310,54.0,0.446,0.689,2.0,1.0,0.0,3.0,6.0,62,3,Slider,4,0,4,0,0,5,5,0,Strategic,Standard,187.0,0.007,1.004,68.7,7.3,1.218,-1.004,98.8,4,4,0.988,0.988,31,26,31,27,1,3,63.0,0.0,5.0,1.0,2.39,-0.41,-0.41,40.4
