pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/22/2024,89.1,-0.7,6.78,656896,693821,single,hit_into_play,6.0,R,R,X,9.0,line_drive,1,0,-1.22,0.98,0.67,2.45,,,,2,7,Top,169.14,99.7,5.848460539,-129.5781846,-6.586632781,-14.93490617,27.2571667,-19.99114779,3.41,1.62,134.0,102.8,6.0,88.2,1994.0,5.8,747134,54.75,0.654,0.619,0.9,1.0,1.0,0.0,4.0,53,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,207.0,-0.012,0.113,,,0.74,-0.113,102.8,3,-3,0.938,0.062,25,28,25,28,3,2,,1.0,6.0,1.0,1.9,1.22,1.22,53.0
SL,4/22/2024,82.4,-0.69,6.81,656896,693821,,ball,14.0,R,R,B,,,0,0,0.08,-0.06,0.63,1.07,,,,2,7,Top,,,2.799193992,-119.935448,-6.343837194,0.2336053,23.78952981,-31.67828642,3.55,1.72,,,,81.4,2536.0,5.6,747134,54.86,,,,,,,,53,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,304.0,0.0,0.015,,,,-0.015,,3,-3,0.938,0.062,25,28,25,28,3,2,,1.0,6.0,1.0,3.42,-0.08,-0.08,57.5
CH,4/22/2024,83.4,-0.83,6.77,624503,693821,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,0,1,-1.07,0.29,-0.65,2.05,,,,1,7,Top,146.72,151.22,2.477633672,-121.4440149,-4.98629059,-11.06047105,22.54414445,-28.60107233,3.54,1.68,61.0,96.0,2.0,82.9,2101.0,5.8,747134,54.72,0.46,0.422,0.0,1.0,0.0,0.0,4.0,52,2,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,218.0,0.014,-0.138,74.5,7.7,0.522,0.138,96.0,3,-3,0.924,0.076,25,28,25,29,3,2,,1.0,6.0,2.0,2.97,1.07,-1.07,55.8
SI,4/22/2024,88.0,-0.83,6.72,624503,693821,,called_strike,3.0,L,R,S,,,0,0,-1.23,0.81,0.44,3.15,,,,1,7,Top,,,5.568784641,-128.0093859,-4.205365522,-14.66766845,26.79223381,-22.59521835,3.6,1.72,,,,87.1,2006.0,5.8,747134,54.74,,,,,,,,52,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.0,-0.023,,,,0.023,,3,-3,0.924,0.076,25,28,25,29,3,2,,1.0,6.0,2.0,2.14,1.23,-1.23,53.5
SI,4/22/2024,88.0,-0.7,6.73,641313,693821,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,3,1,-0.94,1.08,0.49,2.65,,,,0,7,Top,109.25,171.62,4.799945314,-128.0637788,-5.99904632,-11.3291136,26.10007454,-19.2808598,3.46,1.55,2.0,71.4,-57.0,87.3,1919.0,5.8,747134,54.66,0.314,0.296,0.0,1.0,0.0,0.0,2.0,51,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.022,-0.375,66.6,7.1,0.349,0.375,88.0,3,-3,0.902,0.098,25,31,25,31,3,2,,1.0,6.0,1.0,1.86,0.94,0.94,55.3
SI,4/22/2024,89.2,-0.65,6.79,641313,693821,,ball,14.0,R,R,B,,,2,1,-1.02,1.07,0.77,0.54,,,,0,7,Top,,,5.561482101,-129.3493386,-11.44385055,-12.57872191,27.84688798,-17.85015852,3.52,1.55,,,,88.1,1883.0,5.9,747134,54.61,,,,,,,,51,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.0,0.11,,,,-0.11,,3,-3,0.902,0.098,25,31,25,31,3,2,,1.0,6.0,1.0,1.82,1.02,1.02,55.4
SI,4/22/2024,87.2,-0.71,6.88,641313,693821,,called_strike,14.0,R,R,S,,,2,0,-1.1,0.87,0.87,1.86,,,,0,7,Top,,,5.989202049,-126.6343961,-7.591737008,-13.10301987,26.22212231,-21.45371921,3.55,1.5,,,,86.2,1875.0,5.8,747134,54.72,,,,,,,,51,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,205.0,0.0,-0.058,,,,0.058,,3,-3,0.902,0.098,25,31,25,31,3,2,,1.0,6.0,1.0,2.15,1.1,1.1,56.9
CH,4/22/2024,81.9,-0.71,6.83,641313,693821,,ball,12.0,R,R,B,,,1,0,-0.78,0.14,0.0,4.02,,,,0,7,Top,,,3.07561276,-119.386224,-0.120627809,-8.026358072,21.28245558,-31.04838686,3.58,1.63,,,,81.3,2043.0,5.6,747134,54.88,,,,,,,,51,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.0,0.062,,,,-0.062,,3,-3,0.902,0.098,25,31,25,31,3,2,,1.0,6.0,1.0,3.23,0.78,0.78,57.7
SI,4/22/2024,87.9,-0.7,6.88,641313,693821,,ball,12.0,R,R,B,,,0,0,-0.89,1.01,0.33,3.71,,,,0,7,Top,,,4.284470119,-127.9758484,-3.630951084,-10.70973079,26.70967762,-20.50565728,3.55,1.55,,,,87.0,1826.0,5.7,747134,54.8,,,,,,,,51,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,200.0,0.0,0.034,,,,-0.034,,3,-3,0.902,0.098,25,31,25,31,3,2,,1.0,6.0,1.0,1.94,0.89,0.89,58.2
FF,4/22/2024,90.9,-0.82,6.64,660821,693821,grounded_into_double_play,hit_into_play,6.0,L,R,X,3.0,ground_ball,0,1,-0.51,1.43,0.37,2.36,,665862.0,605137.0,1,6,Top,150.96,165.16,4.065310899,-132.1413007,-7.809753774,-6.867447609,28.06300269,-13.98566116,3.49,1.68,5.0,93.6,-24.0,90.2,2197.0,5.9,747134,54.58,0.111,0.093,0.0,1.0,0.0,0.0,2.0,45,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203.0,0.092,-0.519,79.5,7.4,0.128,0.519,93.6,3,-3,0.826,0.174,25,26,25,27,3,2,,1.0,6.0,2.0,1.34,0.51,-0.51,55.6
