pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/23/2024,90.0,-1.28,5.74,605141,606930,field_out,hit_into_play,9.0,R,R,X,1.0,ground_ball,1,1,0.49,0.7,0.54,1.8,,500743.0,,2,8,Top,128.42,187.01,3.508011096,-131.0401223,-5.415203019,5.020193537,25.47713173,-23.15280025,3.24,1.62,74.0,72.4,6.0,91.5,2430.0,7.0,744863,53.51,0.2,0.192,0.0,1.0,0.0,0.0,2.0,66,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,177.0,0.02,-0.301,71.8,7.4,0.254,0.301,88.0,-2,2,0.136,0.864,34,31,34,32,1,4,,2.0,2.0,1.0,2.09,-0.49,-0.49,42.1
FC,4/23/2024,91.4,-1.16,5.68,605141,606930,,ball,14.0,R,R,B,,,0,1,0.28,0.63,1.27,1.62,,500743.0,,2,8,Top,,,5.627660352,-132.9525205,-5.806488347,2.094272867,27.8626216,-23.60072362,3.15,1.45,,,,92.8,2429.0,7.1,744863,53.44,,,,,,,,66,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,180.0,0.0,0.013,,,,-0.013,,-2,2,0.136,0.864,34,31,34,32,1,4,,2.0,2.0,1.0,2.09,-0.28,-0.28,41.4
FC,4/23/2024,89.0,-1.44,5.75,605141,606930,,swinging_strike,14.0,R,R,S,,,0,0,0.74,0.45,0.98,1.26,,500743.0,,2,8,Top,,,4.430069178,-129.5907995,-6.035649346,7.44084099,26.25491255,-26.02254016,3.24,1.62,,,,90.2,2384.0,6.9,744863,53.57,,,,,,,,66,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,163.0,0.0,-0.045,39.5,6.2,,0.045,,-2,2,0.136,0.864,34,31,34,32,1,4,,2.0,2.0,1.0,2.41,-0.74,-0.74,42.5
FF,4/23/2024,96.0,-1.1,5.9,500743,606930,single,hit_into_play,2.0,R,R,X,9.0,line_drive,1,2,-0.16,1.34,0.13,2.95,,681546.0,,2,8,Top,168.25,97.3,3.659841719,-139.7926141,-5.347869972,-2.921501558,28.33795043,-13.5590191,3.27,1.67,225.0,95.9,12.0,97.4,2454.0,6.8,744863,53.67,0.929,0.89,0.9,1.0,1.0,0.0,4.0,65,4,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,196.0,-0.124,0.843,61.7,5.7,1.11,-0.843,95.9,-1,1,0.26,0.74,34,35,34,35,1,3,,2.0,2.0,2.0,1.11,0.16,0.16,43.7
FF,4/23/2024,94.7,-0.97,5.91,500743,606930,,ball,12.0,R,R,B,,,0,2,-0.18,1.35,1.5,2.45,,681546.0,,2,8,Top,,,6.899476196,-137.7530734,-6.500017915,-3.583736076,25.63675335,-13.75317715,3.2,1.53,,,,96.3,2404.0,6.9,744863,53.65,,,,,,,,65,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,193.0,0.0,0.02,,,,-0.02,,-1,1,0.26,0.74,34,35,34,35,1,3,,2.0,2.0,2.0,1.16,0.18,0.18,44.3
FF,4/23/2024,94.8,-1.31,5.91,500743,606930,,foul,1.0,R,R,S,,,0,1,-0.6,1.38,-0.3,3.13,,681546.0,,2,8,Top,,,4.032674269,-138.1860558,-4.840017077,-8.56726586,25.67269917,-13.52258772,3.27,1.67,171.0,74.4,57.0,96.5,2246.0,6.8,744863,53.68,,,,,,,,65,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,200.0,0.0,-0.074,64.3,6.0,,0.074,88.0,-1,1,0.26,0.74,34,35,34,35,1,3,,2.0,2.0,2.0,1.11,0.6,0.6,44.2
FC,4/23/2024,89.1,-1.46,5.84,500743,606930,,called_strike,3.0,R,R,S,,,0,0,0.35,0.63,0.47,3.25,,681546.0,,2,8,Top,,,4.055280426,-129.8975548,-1.794415393,3.373372076,21.97769039,-24.77584435,3.2,1.55,,,,90.9,2271.0,6.9,744863,53.62,,,,,,,,65,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,165.0,0.0,-0.045,,,,0.045,,-1,1,0.26,0.74,34,35,34,35,1,3,,2.0,2.0,2.0,2.18,-0.35,-0.35,42.3
FF,4/25/2024,94.5,-1.26,5.58,605131,606930,field_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,3,2,-0.2,1.39,0.06,2.05,,,500743.0,2,7,Top,146.19,150.39,3.964043956,-137.4551782,-6.715789496,-3.42952936,29.00655388,-13.20063467,3.17,1.48,9.0,100.1,-13.0,96.1,2521.0,7.1,744867,53.4,0.251,0.225,0.0,1.0,0.0,0.0,2.0,50,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,191.0,0.026,-0.269,65.8,5.8,0.284,0.269,100.1,-1,1,0.328,0.672,34,34,34,35,1,2,2.0,4.0,2.0,1.0,1.15,0.2,0.2,40.4
FF,4/25/2024,95.2,-1.05,5.55,605131,606930,,ball,14.0,R,R,B,,,2,2,-0.26,1.54,1.13,1.83,,,500743.0,2,7,Top,,,6.389528882,-138.386052,-7.684076545,-4.769224128,30.1649644,-10.87114267,3.28,1.58,,,,96.4,2535.0,7.0,744867,53.5,,,,,,,,50,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,195.0,0.0,0.072,,,,-0.072,,-1,1,0.328,0.672,34,34,34,35,1,2,2.0,4.0,2.0,1.0,0.98,0.26,0.26,39.8
FC,4/25/2024,88.4,-1.22,5.6,605131,606930,,ball,14.0,R,R,B,,,1,2,0.52,0.62,1.15,1.87,,,500743.0,2,7,Top,,,4.763291543,-128.598348,-4.315381808,4.739420703,27.47204276,-24.62023523,3.27,1.54,,,,89.4,2355.0,7.0,744867,53.51,,,,,,,,50,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,150.0,0.0,0.032,,,,-0.032,,-1,1,0.328,0.672,34,34,34,35,1,2,2.0,4.0,2.0,1.0,2.31,-0.52,-0.52,40.0
