pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-05,93.1,-2.79,4.64,"Triolo, Jared",669707,518886,field_out,hit_into_play,5.0,Jared Triolo flies out to right fielder Anthony Santander.,R,R,PIT,BAL,X,9.0,fly_ball,1,2,-0.65,1.42,0.07,2.88,,,,2,9,Bot,198.37,89.27,668939,,8.82160975189074,-135.326356177805,-1.87151151898514,-9.94735541575748,29.190490113607,-14.4479101061862,3.67,1.72,325.0,94.7,34.0,93.7,2426.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.81,0.089,0.147,0.0,1.0,0.0,0.0,3.0,75,4,2,5,2,5,5,2,2,5,Standard,Standard,222.0,-0.005,-0.067,65.3893727018235,7.73498
KC,2024-04-05,86.6,-2.97,4.62,"Triolo, Jared",669707,518886,,ball,14.0,Jared Triolo flies out to right fielder Anthony Santander.,R,R,PIT,BAL,B,,,0,2,1.25,-0.32,2.6,-0.26,,,,2,9,Bot,,,668939,,10.7805869172201,-125.655637797244,-4.77886805134022,11.0666082919901,25.7433031154553,-34.7260724734148,3.66,1.63,,,,86.9,2697.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.83,,,,,,,,75,3,2,5,2,5,5,2,2,5,Standard,Standard,52.0,0.0,0.008,,
FF,2024-04-05,93.8,-2.78,4.71,"Triolo, Jared",669707,518886,,swinging_strike,3.0,Jared Triolo flies out to right fielder Anthony Santander.,R,R,PIT,BAL,S,,,0,1,-0.7,1.49,0.63,3.26,,,,2,9,Bot,,,668939,,10.4122066630914,-136.130978209324,-1.26738640306139,-11.0230782256246,31.337771537337,-13.5785008627183,3.67,1.72,,,,94.0,2435.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.81,,,,,,,,75,2,2,5,2,5,5,2,2,5,Standard,Standard,221.0,0.0,-0.023,65.7434862334694,7.24369
FF,2024-04-05,92.3,-2.87,4.64,"Triolo, Jared",669707,518886,,called_strike,9.0,Jared Triolo flies out to right fielder Anthony Santander.,R,R,PIT,BAL,S,,,0,0,-0.68,1.52,0.45,2.32,,,,2,9,Bot,,,668939,,9.99360997185389,-134.017088485755,-3.35613990896796,-10.4476808010889,31.4576942570362,-13.3624681929175,3.72,1.69,,,,92.7,2384.0,6.8,745524,663624,676059,602104,683002,669720,656775,623993,53.68,,,,,,,,75,1,2,5,2,5,5,2,2,5,Standard,Standard,215.0,0.0,-0.015,,
FF,2024-04-05,93.3,-2.8,4.72,"Davis, Henry",680779,518886,strikeout,foul_tip,5.0,Henry Davis strikes out on a foul tip.,R,R,PIT,BAL,S,2.0,,2,2,-0.74,1.44,0.13,2.58,,,,1,9,Bot,,,668939,,9.22398740314913,-135.575954520798,-2.94157747060217,-11.100381825381,28.2746671644713,-13.9141749131597,3.31,1.64,,,,94.1,2396.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.8,,0.0,0.0,1.0,0.0,0.0,,74,5,2,5,2,5,5,2,2,5,Standard,Standard,218.0,-0.012,-0.143,68.2411901731913,6.09167
FF,2024-04-05,92.7,-2.86,4.7,"Davis, Henry",680779,518886,,foul,3.0,Henry Davis strikes out on a foul tip.,R,R,PIT,BAL,S,,,2,1,-0.8,1.28,0.46,3.06,,,,1,9,Bot,,,668939,,10.3269588379048,-134.664376575187,-1.17479136653613,-12.053353868086,29.8984175961056,-16.5180858614866,3.31,1.64,245.0,77.9,55.0,93.2,2501.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.77,,,,,,,,74,4,2,5,2,5,5,2,2,5,Standard,Standard,222.0,0.0,-0.049,71.8631762113445,7.6129
KC,2024-04-05,86.1,-2.87,4.62,"Davis, Henry",680779,518886,,ball,14.0,Henry Davis strikes out on a foul tip.,R,R,PIT,BAL,B,,,1,1,1.21,0.11,2.58,0.79,,,,1,9,Bot,,,668939,,10.5170299842598,-124.829118792354,-2.93285612118418,10.034181505497,29.4273175146269,-30.573755968769,3.34,1.7,,,,85.9,2647.0,6.8,745524,663624,676059,602104,683002,669720,656775,623993,53.73,,,,,,,,74,3,2,5,2,5,5,2,2,5,Standard,Standard,60.0,0.0,0.036,,
FF,2024-04-05,93.7,-2.65,4.75,"Davis, Henry",680779,518886,,ball,14.0,Henry Davis strikes out on a foul tip.,R,R,PIT,BAL,B,,,0,1,-0.85,1.29,0.95,1.9,,,,1,9,Bot,,,668939,,11.2222372120504,-135.862836056685,-4.43260386586274,-13.0729511250485,31.8747547354824,-15.4044315259346,3.37,1.76,,,,93.8,2448.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.79,,,,,,,,74,2,2,5,2,5,5,2,2,5,Standard,Standard,220.0,0.0,0.019,,
FF,2024-04-05,93.2,-2.73,4.71,"Davis, Henry",680779,518886,,swinging_strike,6.0,Henry Davis strikes out on a foul tip.,R,R,PIT,BAL,S,,,0,0,-0.79,1.4,0.35,2.38,,,,1,9,Bot,,,668939,,9.72432078438037,-135.408697352148,-3.27997990050745,-11.8881653263169,30.6717371157029,-14.4291661800545,3.31,1.64,,,,93.6,2486.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.81,,,,,,,,74,1,2,5,2,5,5,2,2,5,Standard,Standard,218.0,0.0,-0.024,70.045327846392,6.72925
KC,2024-04-05,84.0,-2.81,4.97,"Tellez, Rowdy",642133,518886,strikeout,called_strike,4.0,Rowdy Tellez called out on strikes.,L,R,PIT,BAL,S,2.0,,1,2,1.61,0.02,-0.46,2.77,,,,0,9,Bot,,,668939,,2.27724717212641,-122.21450446086,1.37620622981622,15.4007831875454,27.7961202578752,-32.5534412575503,3.32,1.57,,,,84.2,2592.0,6.8,745524,663624,676059,602104,683002,669720,656775,623993,53.75,,0.0,0.0,1.0,0.0,0.0,,73,4,2,5,2,5,5,2,2,5,Infield shade,Standard,58.0,-0.021,-0.168,,
KC,2024-04-05,83.4,-2.86,4.9,"Tellez, Rowdy",642133,518886,,called_strike,7.0,Rowdy Tellez called out on strikes.,L,R,PIT,BAL,S,,,1,1,1.01,-0.77,-0.33,2.15,,,,0,9,Bot,,,668939,,3.86913306328606,-121.324778370595,1.67466860153057,9.11773544644913,24.7748106098606,-40.3122238356858,3.44,1.63,,,,83.8,2482.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.84,,,,,,,,73,3,2,5,2,5,5,2,2,5,Infield shade,Standard,62.0,0.0,-0.047,,
FF,2024-04-05,92.1,-2.91,4.66,"Tellez, Rowdy",642133,518886,,foul,4.0,Rowdy Tellez called out on strikes.,L,R,PIT,BAL,S,,,1,0,-0.85,1.35,-0.8,2.66,,,,0,9,Bot,,,668939,,7.27316620097649,-133.890114176862,-2.14630545570571,-11.8020881060135,30.5820263108012,-15.707789309889,3.7,1.74,5.0,72.5,-25.0,92.5,2319.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.76,,,,,,,,73,2,2,5,2,5,5,2,2,5,Infield shade,Standard,225.0,0.0,-0.044,35.5852653901204,6.58624
FF,2024-04-05,93.1,-2.8,4.82,"Tellez, Rowdy",642133,518886,,ball,14.0,Rowdy Tellez called out on strikes.,L,R,PIT,BAL,B,,,0,0,-0.64,1.56,0.65,1.67,,,,0,9,Bot,,,668939,,10.3237619356035,-135.054144327687,-5.71278900510692,-10.2035296920212,30.8568446413418,-12.0046312534723,3.78,1.88,,,,93.3,2403.0,6.7,745524,663624,676059,602104,683002,669720,656775,623993,53.79,,,,,,,,73,1,2,5,2,5,5,2,2,5,Infield shade,Standard,218.0,0.0,0.032,,
FF,2024-04-06,93.6,-2.99,4.47,"Reynolds, Bryan",668804,518886,field_out,hit_into_play,8.0,Bryan Reynolds flies out to right fielder Anthony Santander.,L,R,PIT,BAL,X,9.0,fly_ball,3,1,-1.07,1.01,0.13,1.72,,,,2,9,Bot,174.59,62.68,668939,,10.5907413946523,-135.880288026002,-3.62060153755214,-15.5655119778048,29.6025109850372,-19.0361175337024,3.12,1.56,357.0,95.0,31.0,95.1,2412.0,7.3,745522,663624,643393,676059,683002,656811,656775,623993,53.21,0.171,0.263,0.0,1.0,0.0,0.0,5.0,74,5,3,3,3,3,3,3,3,3,Infield shade,Standard,225.0,-0.033,-0.16,77.4112920298096,7.5213
KC,2024-04-06,82.1,-3.1,4.77,"Reynolds, Bryan",668804,518886,,ball,11.0,Bryan Reynolds flies out to right fielder Anthony Santander.,L,R,PIT,BAL,B,,,2,1,0.97,-0.63,-1.66,4.03,,,,2,9,Bot,,,668939,,1.3963172167499,-119.524578286995,6.1128769187039,9.10162048617074,20.8763493981145,-39.5639041176978,2.89,1.43,,,,83.3,2565.0,6.8,745522,663624,643393,676059,683002,656811,656775,623993,53.68,,,,,,,,74,4,3,3,3,3,3,3,3,3,Infield shade,Standard,56.0,0.0,0.045,,
FF,2024-04-06,93.3,-3.07,4.67,"Reynolds, Bryan",668804,518886,,ball,11.0,Bryan Reynolds flies out to right fielder Anthony Santander.,L,R,PIT,BAL,B,,,1,1,-0.92,1.26,-1.57,4.2,,,,2,9,Bot,,,668939,,5.94274162890114,-135.709872407591,1.8383293990917,-12.6646284055863,30.9564337000796,-17.3534623972394,2.91,1.4,,,,93.9,2339.0,6.8,745522,663624,643393,676059,683002,656811,656775,623993,53.71,,,,,,,,74,3,3,3,3,3,3,3,3,3,Infield shade,Standard,212.0,0.0,0.023,,
FF,2024-04-06,93.4,-2.96,4.57,"Reynolds, Bryan",668804,518886,,foul,1.0,Bryan Reynolds flies out to right fielder Anthony Santander.,L,R,PIT,BAL,S,,,1,0,-0.77,1.21,-0.29,2.81,,,,2,9,Bot,,,668939,,8.72247462984889,-135.852820311786,-1.47194503104427,-11.4109935844136,28.6741842958004,-17.0784541755289,3.12,1.56,230.0,78.8,35.0,95.1,2212.0,7.2,745522,663624,643393,676059,683002,656811,656775,623993,53.29,,,,,,,,74,2,3,3,3,3,3,3,3,3,Standard,Standard,237.0,0.0,-0.019,65.5380877376348,5.6632
