pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,87.9,1.88,5.71,668939,621366,single,hit_into_play,5.0,R,L,X,7.0,ground_ball,3,1,-0.23,0.46,0.06,2.62,,602104.0,683002.0,1,7,Top,86.0,104.81,-3.942684778,-127.9812098,-2.341738657,-1.686187978,26.38098405,-26.84185733,3.43,1.68,100.0,89.3,6.0,88.1,2325.0,6.4,745524,54.13,0.483,0.451,0.9,1.0,1.0,0.0,4.0,54,5,Slider,1,2,2,1,3,1,3,1,Standard,Standard,158.0,-0.11,0.695,71.0,7.2,0.553,-0.695,89.3,-1,1,0.263,0.737,30,26,30,26,1,3,5.0,2.0,149.0,1.0,2.49,-0.23,0.23,26.8
SL,4/5/2024,88.9,1.97,5.7,668939,621366,,called_strike,5.0,R,L,S,,,3,0,0.0,0.39,0.25,2.54,,602104.0,683002.0,1,7,Top,,,-4.27025355,-129.356043,-2.546995749,0.951622981,27.6901059,-27.41846981,3.19,1.59,,,,89.9,2387.0,7.0,745524,53.53,,,,,,,,54,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,147.0,0.0,-0.145,,,,0.145,,-1,1,0.263,0.737,30,26,30,26,1,3,5.0,2.0,149.0,1.0,2.5,0.0,0.0,26.8
CH,4/5/2024,85.7,1.85,5.59,668939,621366,,ball,14.0,R,L,B,,,2,0,1.26,0.61,0.56,0.71,,602104.0,683002.0,1,7,Top,,,-5.603694084,-124.5885308,-6.452971948,14.23780191,26.7050356,-24.64210034,3.16,1.47,,,,85.7,2032.0,6.5,745524,54.0,,,,,,,,54,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,120.0,0.0,0.217,,,,-0.217,,-1,1,0.263,0.737,30,26,30,26,1,3,5.0,2.0,149.0,1.0,2.51,1.26,-1.26,28.9
SI,4/5/2024,94.1,1.71,5.75,668939,621366,,ball,13.0,R,L,B,,,1,0,1.47,0.77,-1.08,1.19,,602104.0,683002.0,1,7,Top,,,-10.58625041,-136.3782841,-7.844172652,20.69704327,31.07177985,-20.8821437,3.16,1.56,,,,94.6,2373.0,6.9,745524,53.59,,,,,,,,54,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,136.0,0.0,0.107,,,,-0.107,,-1,1,0.263,0.737,30,26,30,26,1,3,5.0,2.0,149.0,1.0,1.83,1.47,-1.47,30.5
CH,4/5/2024,85.2,1.79,5.62,668939,621366,,ball,14.0,R,L,B,,,0,0,1.1,1.21,0.59,1.3,,602104.0,683002.0,1,7,Top,,,-5.127228745,-123.8413076,-6.290048934,12.33770954,27.01221432,-18.6625426,3.19,1.5,,,,86.3,2050.0,7.2,745524,53.25,,,,,,,,54,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,116.0,0.0,0.058,,,,-0.058,,-1,1,0.263,0.737,30,26,30,26,1,3,5.0,2.0,149.0,1.0,1.96,1.1,-1.1,29.7
SL,4/5/2024,87.3,1.82,5.81,683002,621366,single,hit_into_play,5.0,L,L,X,8.0,line_drive,3,1,0.14,0.42,0.21,2.64,,,602104.0,1,7,Top,126.0,95.11,-4.198401103,-127.122774,-2.413074843,2.314879735,24.15726316,-27.31175008,3.72,1.78,192.0,84.9,13.0,88.5,2329.0,6.8,745524,53.67,0.823,0.799,0.9,1.0,1.0,0.0,4.0,53,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,178.0,-0.035,0.304,73.4,6.9,0.986,-0.304,88.0,-1,1,0.298,0.702,30,23,30,23,1,3,5.0,2.0,149.0,1.0,2.55,0.14,0.14,28.2
SI,4/5/2024,94.4,1.68,5.84,683002,621366,,ball,12.0,L,L,B,,,2,1,1.73,0.88,0.82,3.85,,,602104.0,1,7,Top,,,-6.160186228,-137.2865123,-1.417355489,23.27189644,32.24552829,-20.93053599,3.56,1.71,,,,95.0,2292.0,6.8,745524,53.68,,,,,,,,53,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,134.0,0.0,0.132,,,,-0.132,,-1,1,0.298,0.702,30,23,30,23,1,3,5.0,2.0,149.0,1.0,1.69,1.73,1.73,30.9
SI,4/5/2024,93.3,1.76,5.89,683002,621366,,ball,14.0,L,L,B,,,1,1,1.7,0.76,1.49,2.5,,,602104.0,1,7,Top,,,-4.467164499,-135.7810766,-4.63540167,21.93176129,32.03159442,-21.9419487,3.61,1.67,,,,94.0,2261.0,6.9,745524,53.62,,,,,,,,53,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,133.0,0.0,0.054,,,,-0.054,,-1,1,0.298,0.702,30,23,30,23,1,3,5.0,2.0,149.0,1.0,1.87,1.7,1.7,32.6
SL,4/5/2024,88.8,1.75,5.76,683002,621366,,swinging_strike,7.0,L,L,S,,,1,0,0.18,0.54,-0.75,1.85,,,602104.0,1,7,Top,,,-6.518550271,-129.2554577,-4.733713307,3.208430321,22.86692595,-25.41728707,3.72,1.78,,,,89.5,2448.0,6.4,745524,54.1,,,,,,,,53,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,162.0,0.0,-0.056,77.0,8.0,,0.056,,-1,1,0.298,0.702,30,23,30,23,1,3,5.0,2.0,149.0,1.0,2.32,0.18,0.18,29.4
SL,4/5/2024,87.2,1.82,5.85,683002,621366,,ball,12.0,L,L,B,,,0,0,0.06,0.44,0.84,3.6,,,602104.0,1,7,Top,,,-2.504506466,-127.0196494,-0.182705642,1.143996429,24.79778082,-27.55814103,3.76,1.79,,,,88.0,2353.0,6.6,745524,53.87,,,,,,,,53,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,151.0,0.0,0.043,,,,-0.043,,-1,1,0.298,0.702,30,23,30,23,1,3,5.0,2.0,149.0,1.0,2.54,0.06,0.06,34.1
