pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,95.8,-1.78,5.66,676609,666720,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,3,2,-0.97,1.29,-0.48,2.2,,,,2,6,Bot,154.0,57.39,5.648073509,-139.2101502,-6.437676208,-13.84950224,33.52363057,-14.09331561,3.03,1.38,356.0,96.7,34.0,96.2,2477.0,6.7,745111,53.76,0.206,0.381,0.0,1.0,0.0,0.0,5.0,47,7,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,233.0,-0.001,-0.125,,,0.734,0.125,96.7,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,1.21,0.97,0.97,25.3
FF,4/2/2024,96.2,-1.57,5.8,676609,666720,,ball,12.0,R,R,B,,,2,2,-0.88,1.33,1.09,2.44,,,,2,6,Bot,,,9.134280838,-139.7115974,-6.306351195,-13.720391,33.99545474,-13.52052271,3.24,1.39,,,,96.5,2534.0,6.7,745111,53.76,,,,,,,,47,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,228.0,0.0,0.041,,,,-0.041,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,1.16,0.88,0.88,31.5
FF,4/2/2024,96.3,-1.58,5.81,676609,666720,,ball,12.0,R,R,B,,,1,2,-0.86,1.29,0.69,4.55,,,,2,6,Bot,,,8.05549128,-139.9534918,-0.646364968,-13.26702187,34.19610295,-15.35857222,3.28,1.45,,,,96.5,2435.0,6.6,745111,53.86,,,,,,,,47,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,227.0,0.0,0.015,,,,-0.015,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,1.19,0.86,0.86,30.0
SL,4/2/2024,82.9,-1.75,5.58,676609,666720,,ball,14.0,R,R,B,,,0,2,1.14,0.18,1.87,0.16,,,,2,6,Bot,,,6.09359345,-120.3970572,-6.237065012,9.728888258,25.65652955,-29.3046606,3.22,1.48,,,,83.3,2680.0,6.9,745111,53.59,,,,,,,,47,4,Slider,5,0,5,0,0,5,5,0,Standard,Standard,74.0,0.0,0.009,,,,-0.009,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,3.18,-1.14,-1.14,27.9
FF,4/2/2024,96.5,-1.6,5.85,676609,666720,,foul,11.0,R,R,S,,,0,2,-0.98,1.36,-0.5,3.21,,,,2,6,Bot,,,5.182581998,-140.3126485,-4.510951456,-14.10320749,33.69573507,-13.39825404,3.03,1.38,,,,96.7,2438.0,6.6,745111,53.94,,,,,,,,47,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,229.0,0.0,0.0,,,,0.0,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,1.1,0.98,0.98,30.0
SL,4/2/2024,82.6,-1.82,5.65,676609,666720,,swinging_strike,14.0,R,R,S,,,0,1,0.67,0.27,1.22,2.06,,,,2,6,Bot,,,5.689645733,-120.1641426,-2.152003371,5.273304701,25.40501472,-29.39640805,3.03,1.38,,,,83.4,2676.0,7.1,745111,53.44,,,,,,,,47,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,97.0,0.0,-0.022,,,,0.022,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,3.1,-0.67,-0.67,32.4
SL,4/2/2024,83.0,-2.0,5.67,676609,666720,,called_strike,2.0,R,R,S,,,0,0,0.75,0.39,0.22,2.99,,,,2,6,Bot,,,3.635225464,-120.7365948,-0.349933189,6.50367901,25.60890343,-28.56744952,3.22,1.49,,,,83.3,2643.0,6.7,745111,53.8,,,,,,,,47,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,98.0,0.0,-0.016,,,,0.016,,5,5,0.973,0.973,26,27,27,28,1,2,2.0,2.0,3.0,1.0,2.95,-0.75,-0.75,28.2
SL,4/2/2024,83.0,-1.73,5.69,642350,666720,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.65,-0.11,1.43,1.68,,,,1,6,Bot,,,5.989638363,-120.7655084,-2.463364386,5.079080177,25.2807233,-32.90589278,3.4,1.65,,,,83.3,2755.0,6.7,745111,53.84,,0.0,0.0,1.0,0.0,0.0,,46,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,106.0,-0.002,-0.102,,,,0.102,,5,5,0.975,0.975,26,28,27,29,1,2,2.0,1.0,3.0,1.0,3.43,-0.65,-0.65,28.3
SL,4/2/2024,83.9,-1.81,5.64,642350,666720,,swinging_strike,8.0,R,R,S,,,0,1,0.57,0.28,-0.07,2.15,,,,1,6,Bot,,,2.92250565,-122.108092,-2.1768768,5.048101145,25.46032616,-29.16442066,3.4,1.65,,,,84.3,2664.0,6.7,745111,53.82,,,,,,,,46,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,111.0,0.0,-0.036,,,,0.036,,5,5,0.975,0.975,26,28,27,29,1,2,2.0,1.0,3.0,1.0,2.97,-0.57,-0.57,27.6
FF,4/2/2024,96.3,-1.92,5.58,642350,666720,,swinging_strike,7.0,R,R,S,,,0,0,-0.96,1.28,-0.7,2.17,,,,1,6,Bot,,,5.438277284,-140.0376753,-6.374773211,-13.8845162,33.102729,-14.02734487,3.4,1.65,,,,96.4,2381.0,6.5,745111,53.99,,,,,,,,46,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,236.0,0.0,-0.023,,,,0.023,,5,5,0.975,0.975,26,28,27,29,1,2,2.0,1.0,3.0,1.0,1.19,0.96,0.96,26.6
