pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/6/2024,72.7,-1.37,5.49,665750,641585,force_out,hit_into_play,2.0,L,R,X,3.0,ground_ball,2,2,1.01,-1.5,0.2,3.3,,,669701.0,1,6,Bot,150.37,169.93,1.387672093,-105.4503486,5.788686948,7.154828241,21.88801434,-44.6183435,3.63,1.74,13.0,83.6,-13.0,72.0,2438.0,6.5,745031,54.02,0.094,0.092,0.0,1.0,0.0,0.0,2.0,55,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,26.0,-0.041,-0.344,71.4,6.9,0.107,0.344,88.0,0,0,0.577,0.577,29,25,29,26,3,2,6.0,1.0,6.0,2.0,5.92,-1.01,1.01,53.6
CH,4/6/2024,79.3,-1.49,5.46,665750,641585,,ball,11.0,L,R,B,,,1,2,-1.16,1.15,-2.4,3.27,,,669701.0,1,6,Bot,,,0.172923713,-115.4929171,-0.144226697,-10.40727674,22.43174772,-22.1175566,3.5,1.67,,,,79.4,1939.0,6.4,745031,54.07,,,,,,,,55,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,231.0,0.0,0.056,,,,-0.056,,0,0,0.577,0.577,29,25,29,26,3,2,6.0,1.0,6.0,2.0,2.48,1.16,-1.16,47.7
CH,4/6/2024,79.4,-1.36,5.35,665750,641585,,called_strike,9.0,L,R,S,,,1,1,-1.35,1.06,0.43,1.72,,,669701.0,1,6,Bot,,,6.492623517,-115.5036166,-3.194846402,-13.30040186,21.45816469,-22.25563395,3.54,1.71,,,,80.0,1897.0,6.7,745031,53.81,,,,,,,,55,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,229.0,0.0,-0.069,,,,0.069,,0,0,0.577,0.577,29,25,29,26,3,2,6.0,1.0,6.0,2.0,2.55,1.35,-1.35,44.3
CU,4/6/2024,73.5,-1.37,5.46,665750,641585,,blocked_ball,14.0,L,R,B,,,0,1,0.67,-1.61,0.67,0.16,,,669701.0,1,6,Bot,,,2.929513243,-106.819945,-0.452058798,4.422869179,22.60699556,-44.44339794,3.45,1.71,,,,72.2,2540.0,5.9,745031,54.64,,,,,,,,55,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,18.0,0.0,0.035,,,,-0.035,,0,0,0.577,0.577,29,25,29,26,3,2,6.0,1.0,6.0,2.0,5.92,-0.67,0.67,47.9
CH,4/6/2024,79.6,-1.39,5.29,665750,641585,,swinging_strike,13.0,L,R,S,,,0,0,-1.21,0.97,-0.85,2.01,,,669701.0,1,6,Bot,,,3.486221614,-115.9185414,-2.308436626,-11.53517553,21.20657769,-23.15254877,3.63,1.74,,,,80.4,2076.0,6.7,745031,53.76,,,,,,,,55,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,223.0,0.0,-0.047,70.7,8.3,,0.047,,0,0,0.577,0.577,29,25,29,26,3,2,6.0,1.0,6.0,2.0,2.61,1.21,-1.21,48.4
CH,4/6/2024,80.4,-1.36,5.31,669701,641585,walk,ball,11.0,L,R,B,,,3,2,-1.19,1.0,-1.42,3.93,,,,1,6,Bot,,,2.137677576,-117.1115739,1.712507433,-11.33890372,22.28504741,-23.52746494,2.98,1.49,,,,80.7,1995.0,6.5,745031,54.01,,0.689131,0.7,1.0,0.0,0.0,,54,6,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,226.0,0.036,0.22,,,,-0.22,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,2.52,1.19,-1.19,45.1
FC,4/6/2024,86.1,-1.6,5.44,669701,641585,,called_strike,5.0,L,R,S,,,3,1,0.47,0.56,-0.21,1.94,,,,1,6,Bot,,,2.355064227,-125.5568548,-3.36467758,4.621549027,20.57638723,-25.78423238,2.99,1.41,,,,87.0,2744.0,6.3,745031,54.18,,,,,,,,54,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,111.0,0.0,-0.058,,,,0.058,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,2.45,-0.47,0.47,41.7
FF,4/6/2024,91.6,-1.43,5.51,669701,641585,,called_strike,1.0,L,R,S,,,3,0,-0.31,1.32,-0.42,2.74,,,,1,6,Bot,,,3.228778295,-133.3501484,-3.987000309,-4.340576185,28.71436984,-15.71373755,3.12,1.59,,,,91.7,2289.0,6.4,745031,54.15,,,,,,,,54,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.0,-0.051,,,,0.051,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,1.39,0.31,-0.31,43.5
CH,4/6/2024,81.2,-1.31,5.31,669701,641585,,ball,14.0,L,R,B,,,2,0,-1.43,0.95,0.31,-0.71,,,,1,6,Bot,,,6.384429156,-117.8663182,-8.700480281,-14.53928933,21.32700095,-21.86753165,2.98,1.45,,,,81.6,2154.0,6.6,745031,53.93,,,,,,,,54,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,0.088,,,,-0.088,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,2.51,1.43,-1.43,48.5
CH,4/6/2024,79.8,-1.37,5.3,669701,641585,,ball,14.0,L,R,B,,,1,0,-1.19,0.8,0.18,0.73,,,,1,6,Bot,,,5.643981822,-116.1041812,-4.848057783,-11.79789565,21.06972372,-24.2501995,3.03,1.45,,,,80.1,1957.0,6.4,745031,54.06,,,,,,,,54,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,0.046,,,,-0.046,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,2.77,1.19,-1.19,45.0
FF,4/6/2024,91.0,-1.51,5.63,669701,641585,,ball,11.0,L,R,B,,,0,0,-0.45,1.35,-1.61,5.81,,,,1,6,Bot,,,0.732436758,-132.5288761,3.41972203,-5.504880921,27.49912088,-17.09373202,2.98,1.45,,,,91.0,2264.0,6.2,745031,54.35,,,,,,,,54,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215.0,0.0,0.025,,,,-0.025,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,1.39,0.45,-0.45,45.2
