pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,94.9,3.72,5.63,"Tellez, Rowdy",642133,676395,walk,ball,13.0,Rowdy Tellez walks.,L,L,WSH,PIT,B,,,3,2,0.85,0.85,-1.03,0.91,,,,2,6,Top,,,660688,,-14.3638890858632,-137.278078335379,-8.61753245959156,13.7457497110655,28.3620448490786,-19.5290845559865,3.75,1.75,,,,95.5,2096.0,6.8,744869,608336,671277,702358,682928,545121,592696,657041,53.72,,0.691353,0.7,1.0,0.0,0.0,,48,6,4,3,3,4,3,4,3,4,Infield shade,Standard,132.0,-0.021,0.106,,
SL,2024-04-03,86.4,3.54,5.76,"Tellez, Rowdy",642133,676395,,ball,13.0,Rowdy Tellez walks.,L,L,WSH,PIT,B,,,1,2,-0.5,0.21,-1.4,0.35,,,,2,6,Top,,,660688,,-10.8736113511046,-125.36520303464,-7.23165447065199,-3.35193286479534,22.9913134006047,-28.6785301747006,3.72,1.77,,,,87.8,2325.0,7.1,744869,608336,671277,702358,682928,545121,592696,657041,53.4,,,,,,,,48,4,4,3,3,4,3,4,3,4,Infield shade,Standard,222.0,0.0,0.017,,
FF,2024-04-03,95.8,3.51,5.81,"Tellez, Rowdy",642133,676395,,ball,12.0,Rowdy Tellez walks.,L,L,WSH,PIT,B,,,0,2,0.85,1.29,2.28,3.27,,,,2,6,Top,,,660688,,-5.20497019966146,-139.363292576709,-4.0442075364474,12.2999288361852,31.7893987704885,-14.6165435813965,3.73,1.78,,,,96.3,2309.0,6.6,744869,608336,671277,702358,682928,545121,592696,657041,53.88,,,,,,,,48,3,4,3,3,4,3,4,3,4,Infield shade,Standard,133.0,0.0,0.008,,
FF,2024-04-03,95.3,3.6,5.84,"Tellez, Rowdy",642133,676395,,swinging_strike,12.0,Rowdy Tellez walks.,L,L,WSH,PIT,S,,,0,1,0.79,1.59,0.57,4.08,,,,2,6,Top,,,660688,,-9.82018655963643,-138.299564604477,-2.50959678742282,12.4225820260233,34.0854599052188,-11.4813773369767,3.69,1.72,,,,95.7,2295.0,6.9,744869,608336,671277,702358,682928,545121,592696,657041,53.59,,,,,,,,48,2,4,3,3,4,3,4,3,4,Infield shade,Standard,134.0,0.0,-0.023,56.6226990391427,6.07973
FF,2024-04-03,94.6,3.74,5.66,"Tellez, Rowdy",642133,676395,,called_strike,6.0,Rowdy Tellez walks.,L,L,WSH,PIT,S,,,0,0,0.87,1.25,0.7,2.58,,,,2,6,Top,,,660688,,-9.8963390676705,-137.294217580077,-5.11356827969586,13.2066657033526,31.9124420525207,-15.4362052118005,3.79,1.78,,,,94.7,2187.0,6.6,744869,608336,671277,702358,682928,545121,592696,657041,53.87,,,,,,,,48,1,4,3,3,4,3,4,3,4,Infield shade,Standard,127.0,0.0,-0.015,,
FF,2024-04-03,95.5,3.7,5.67,"McCutchen, Andrew",457705,676395,strikeout,swinging_strike,2.0,Andrew McCutchen strikes out swinging.,R,L,WSH,PIT,S,2.0,,1,2,0.82,1.22,-0.22,2.9,,,,1,6,Top,,,660688,,-12.2353366198741,-138.593674704622,-4.45368229088877,13.2565040550677,29.7406459222723,-15.5106410143657,3.42,1.64,,,,96.1,2241.0,6.7,744869,608336,671277,702358,682928,545121,592696,657041,53.81,,0.0,0.0,1.0,0.0,0.0,,47,5,4,3,3,4,3,4,3,4,Standard,Standard,132.0,0.026,-0.118,73.9802051738862,7.32851
FF,2024-04-03,94.7,3.69,5.65,"McCutchen, Andrew",457705,676395,,foul,11.0,Andrew McCutchen strikes out swinging.,R,L,WSH,PIT,S,,,1,2,0.82,1.34,-0.83,2.66,,,,1,6,Top,,,660688,,-13.6954051740934,-137.108166400182,-5.0680541266935,13.4581390795645,32.1464960091171,-14.2646257559047,3.42,1.64,110.0,46.5,29.0,94.8,2175.0,6.8,744869,608336,671277,702358,682928,545121,592696,657041,53.73,,,,,,,,47,4,4,3,3,4,3,4,3,4,Standard,Standard,127.0,0.0,0.0,70.1047880619451,7.34311
CH,2024-04-03,88.4,3.87,5.56,"McCutchen, Andrew",457705,676395,,ball,14.0,Andrew McCutchen strikes out swinging.,R,L,WSH,PIT,B,,,0,2,1.69,-0.08,1.19,1.28,,,,1,6,Top,,,660688,,-10.0938752768637,-128.223681523474,-4.09571374894743,20.7809346266681,29.5677541229947,-32.2830563476498,3.48,1.73,,,,88.3,1712.0,6.6,744869,608336,671277,702358,682928,545121,592696,657041,53.85,,,,,,,,47,3,4,3,3,4,3,4,3,4,Standard,Standard,118.0,0.0,0.016,,
CH,2024-04-03,87.9,3.84,5.6,"McCutchen, Andrew",457705,676395,,swinging_strike,14.0,Andrew McCutchen strikes out swinging.,R,L,WSH,PIT,S,,,0,1,1.27,-0.24,0.28,1.14,,,,1,6,Top,,,660688,,-11.2688392878657,-127.335247800934,-4.05778518335629,16.2764350943071,30.1336351423183,-33.9811343048034,3.42,1.64,,,,87.4,1891.0,6.6,744869,608336,671277,702358,682928,545121,592696,657041,53.95,,,,,,,,47,2,4,3,3,4,3,4,3,4,Standard,Standard,111.0,0.0,-0.036,73.2023014168265,8.64436
CH,2024-04-03,85.7,3.8,5.58,"McCutchen, Andrew",457705,676395,,foul,9.0,Andrew McCutchen strikes out swinging.,R,L,WSH,PIT,S,,,0,0,1.3,0.16,0.28,2.09,,,,1,6,Top,,,660688,,-10.9670972523189,-124.415354561284,-2.27812122655675,15.6219299599288,23.9627053578545,-30.29686961142,3.42,1.64,4.0,89.9,-26.0,86.1,1607.0,6.6,744869,608336,671277,702358,682928,545121,592696,657041,53.92,,,,,,,,47,1,4,3,3,4,3,4,3,4,Standard,Standard,117.0,0.0,-0.024,77.5753402048962,8.50086
SL,2024-04-03,82.1,3.52,5.77,"Suwinski, Jack",669261,676395,home_run,hit_into_play,5.0,Jack Suwinski homers (1) on a line drive to right field.,L,L,WSH,PIT,X,,line_drive,1,0,-0.47,0.08,-0.09,2.38,,,,1,6,Top,220.51,65.88,660688,,-7.31867522943116,-119.418875916969,-1.320219303254,-3.20079068171649,21.2025243729729,-31.3787549815168,3.53,1.61,402.0,109.1,21.0,82.9,2247.0,6.7,744869,608336,671277,702358,682928,545121,592696,657041,53.84,0.9,1.538,2.0,1.0,0.0,3.0,6.0,46,2,4,2,2,4,3,4,3,4,Standard,Standard,259.0,-0.116,0.975,75.5193007316505,7.63741
SL,2024-04-03,84.5,3.59,5.72,"Suwinski, Jack",669261,676395,,ball,13.0,Jack Suwinski homers (1) on a line drive to right field.,L,L,WSH,PIT,B,,,0,0,-0.45,0.4,-1.8,2.59,,,,1,6,Top,,,660688,,-11.7323942519799,-122.617456089824,-1.71594554031779,-2.3098185859432,23.2915648328332,-28.0120785256391,3.58,1.73,,,,85.2,2282.0,6.8,744869,608336,671277,702358,682928,545121,592696,657041,53.69,,,,,,,,46,1,4,2,2,4,2,4,2,4,Standard,Standard,211.0,0.0,0.025,,
FF,2024-04-06,95.9,3.66,5.64,"Realmuto, J.T.",592663,676395,strikeout,called_strike,9.0,J.T. Realmuto called out on strikes.,R,L,WSH,PHI,S,2.0,,1,2,0.75,1.23,0.39,2.15,,607208.0,,2,8,Top,,,660688,,-10.4127349535368,-139.180458015725,-6.45408703638276,11.9763910230166,30.1184639447943,-14.9210982292037,3.7,1.75,,,,96.8,2279.0,6.8,744873,608336,545121,702358,683083,608385,592696,657041,53.66,,0.0,0.0,1.0,0.0,0.0,,57,5,2,4,4,2,4,2,4,2,Standard,Standard,128.0,0.02,-0.234,,
FF,2024-04-06,95.1,3.49,5.63,"Realmuto, J.T.",592663,676395,,ball,3.0,J.T. Realmuto called out on strikes.,R,L,WSH,PHI,B,,,0,2,0.73,1.07,0.78,3.53,,,607208.0,2,8,Top,,,660688,,-8.82523132394803,-138.341745684115,-2.31571745757304,11.2081338250574,28.5754509424881,-18.0986909380146,3.64,1.77,,,,96.4,2130.0,6.9,744873,608336,545121,702358,683083,608385,592696,657041,53.64,,,,,,,,57,4,2,4,4,2,4,2,4,2,Standard,Standard,129.0,-0.007,0.026,,
CH,2024-04-06,88.2,3.8,5.53,"Realmuto, J.T.",592663,676395,,foul,8.0,J.T. Realmuto called out on strikes.,R,L,WSH,PHI,S,,,0,2,1.11,0.01,0.07,1.73,,,607208.0,2,8,Top,,,660688,,-11.4603224919881,-128.013231494024,-3.22900339110389,14.5097988939404,24.479183894126,-31.5714124421251,3.62,1.7,2.0,83.1,-39.0,89.0,2032.0,6.8,744873,608336,545121,702358,683083,608385,592696,657041,53.71,,,,,,,,57,3,2,4,4,2,4,2,4,2,Standard,Standard,111.0,0.0,0.0,74.8208705349434,7.4556
FF,2024-04-06,94.2,3.59,5.67,"Realmuto, J.T.",592663,676395,,foul,5.0,J.T. Realmuto called out on strikes.,R,L,WSH,PHI,S,,,0,1,0.5,1.27,0.06,2.43,,,607208.0,2,8,Top,,,660688,,-10.4017464182078,-136.753406629415,-5.56268753974129,8.5036571197466,29.6777601185532,-15.1903714114851,3.62,1.7,232.0,71.6,38.0,95.3,2198.0,7.0,744873,608336,545121,702358,683083,608385,592696,657041,53.49,,,,,,,,57,2,2,4,4,2,4,2,4,2,Standard,Standard,132.0,0.0,-0.045,71.7649842719075,7.69403
FF,2024-04-06,95.4,3.64,5.69,"Realmuto, J.T.",592663,676395,,called_strike,12.0,J.T. Realmuto called out on strikes.,R,L,WSH,PHI,S,,,0,0,0.64,1.17,0.84,3.4,,,607208.0,2,8,Top,,,660688,,-8.92134526572469,-138.801208751969,-3.08522624346451,10.1542316415818,28.4538240741898,-16.5453920964105,3.71,1.78,,,,96.9,2216.0,7.0,744873,608336,545121,702358,683083,608385,592696,657041,53.51,,,,,,,,57,1,2,4,4,2,4,2,4,2,Standard,Standard,128.0,0.0,-0.042,,
FF,2024-04-06,96.8,3.52,5.77,"Harper, Bryce",547180,676395,strikeout,foul_tip,6.0,Bryce Harper strikes out on a foul tip.,L,L,WSH,PHI,S,2.0,,0,2,0.78,1.25,0.64,2.69,,,607208.0,1,8,Top,,,660688,,-9.57733112196627,-140.657036165302,-5.59472473524856,12.4717313955894,30.6402631392449,-14.3937786987689,3.21,1.63,,,,98.2,2238.0,7.1,744873,608336,545121,702358,683083,608385,592696,657041,53.43,,0.0,0.0,1.0,0.0,0.0,,56,3,2,4,4,2,4,2,4,2,Standard,Standard,129.0,0.014,-0.197,70.100683828199,6.13692
FF,2024-04-06,96.3,3.37,5.66,"Harper, Bryce",547180,676395,,called_strike,5.0,Bryce Harper strikes out on a foul tip.,L,L,WSH,PHI,S,,,0,1,0.85,1.11,0.01,2.4,,,607208.0,1,8,Top,,,660688,,-11.0179819940135,-139.802922575663,-5.69029345421409,13.4869634881385,29.0937994288482,-16.4772940102224,3.24,1.74,,,,97.9,2300.0,7.1,744873,608336,545121,702358,683083,608385,592696,657041,53.37,,,,,,,,56,2,2,4,4,2,4,2,4,2,Standard,Standard,138.0,0.0,-0.057,,
