pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/28/2024,82.4,0.48,5.99,596117,676282,walk,ball,13.0,L,L,B,,,3,2,-0.75,0.15,-1.68,1.94,,669016.0,,1,4,Bot,,,-3.502897526,-119.9375837,-2.990520401,-6.489179827,24.26736571,-30.37136322,3.03,1.4,,,,83.8,2044.0,7.3,745550,53.23,,0.689131,0.7,1.0,0.0,0.0,,35,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,304.0,0.021,0.257,,,,-0.257,,0,0,0.583,0.583,24,31,25,31,2,1,,4.0,6.0,1.0,3.22,-0.75,-0.75,57.6
CH,7/28/2024,77.5,0.08,6.03,596117,676282,,ball,13.0,L,L,B,,,2,2,0.65,1.07,-0.81,-0.68,,,669016.0,1,4,Bot,,,-3.153548324,-112.4608227,-9.496057536,6.08491589,20.46933373,-21.58863166,3.03,1.41,,,,79.1,1645.0,7.6,745550,52.92,,,,,,,,35,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,134.0,0.021,0.09,,,,-0.09,,0,0,0.562,0.562,24,31,25,31,2,1,,4.0,6.0,1.0,2.75,0.65,0.65,56.7
SL,7/28/2024,82.2,0.54,6.08,596117,676282,,foul,13.0,L,L,S,,,2,1,-0.84,0.1,-0.87,2.08,,,669016.0,1,4,Bot,,,-1.578496706,-119.6840474,-2.73104397,-7.783660948,23.71421926,-30.93089045,3.03,1.38,7.0,67.5,-18.0,83.4,1993.0,7.1,745550,53.36,,,,,,,,35,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,292.0,0.0,-0.067,64.0,7.8,,0.067,88.0,0,0,0.562,0.562,24,31,25,31,2,1,,4.0,6.0,1.0,3.28,-0.84,-0.84,55.8
FF,7/28/2024,92.1,0.22,6.1,596117,676282,,ball,11.0,L,L,B,,,1,1,0.21,1.36,-0.45,3.33,,,669016.0,1,4,Bot,,,-2.220628964,-134.1842044,-4.252207805,3.053865468,28.63493309,-14.98807802,3.03,1.35,,,,94.2,1816.0,7.4,745550,53.1,,,,,,,,35,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,169.0,0.0,0.054,,,,-0.054,,0,0,0.562,0.562,24,31,25,31,2,1,,4.0,6.0,1.0,1.31,0.21,0.21,58.2
FF,7/28/2024,90.3,0.21,6.18,596117,676282,,foul,2.0,L,L,S,,,1,0,0.29,1.42,-0.09,2.54,,,669016.0,1,4,Bot,,,-1.405841907,-131.4673839,-6.295969124,3.627675003,25.97410941,-14.59035415,3.03,1.38,332.0,98.8,44.0,92.3,1826.0,7.3,745550,53.21,,,,,,,,35,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,163.0,0.0,-0.056,75.4,7.8,,0.056,98.8,0,0,0.562,0.562,24,31,25,31,2,1,,4.0,6.0,1.0,1.36,0.29,0.29,60.6
SL,7/28/2024,80.7,0.43,6.13,596117,676282,,blocked_ball,13.0,L,L,B,,,0,0,-0.5,-0.02,-0.75,0.36,,,669016.0,1,4,Bot,,,-1.708029935,-117.441137,-6.266646588,-4.344843949,20.92347086,-31.41413887,3.04,1.3,,,,82.3,1958.0,7.2,745550,53.28,,,,,,,,35,1,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,296.0,0.0,0.043,,,,-0.043,,0,0,0.562,0.562,24,31,25,31,2,1,,4.0,6.0,1.0,3.5,-0.5,-0.5,55.9
FF,7/28/2024,91.1,0.24,6.02,669016,676282,single,hit_into_play,5.0,L,L,X,8.0,line_drive,3,2,0.49,1.44,-0.09,2.43,,,,1,4,Bot,130.81,70.83,-1.90418346,-132.6175897,-6.343721089,6.134524745,28.11046043,-14.00059557,3.22,1.56,233.0,107.1,13.0,93.0,1783.0,7.4,745550,53.14,0.869,0.895,0.9,1.0,1.0,0.0,5.0,34,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,164.0,0.03,0.218,74.9,6.9,1.202,-0.218,107.1,0,0,0.532,0.532,24,26,25,27,2,1,,1.0,6.0,1.0,1.3,0.49,0.49,60.1
FF,7/28/2024,90.7,0.17,6.04,669016,676282,,foul,2.0,L,L,S,,,3,1,0.29,1.49,-0.14,2.96,,,,1,4,Bot,,,-1.410926913,-132.0295224,-5.032952192,3.655259439,30.85797238,-13.9415314,3.22,1.56,3.0,74.0,-42.0,92.4,1896.0,7.5,745550,53.01,,,,,,,,34,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,163.0,0.0,-0.058,75.4,7.5,,0.058,88.0,0,0,0.532,0.532,24,26,25,27,2,1,,1.0,6.0,1.0,1.3,0.29,0.29,59.8
FF,7/28/2024,91.4,0.23,5.99,669016,676282,,called_strike,5.0,L,L,S,,,3,0,0.33,1.43,-0.1,2.24,,,,1,4,Bot,,,-1.574065,-132.9360372,-6.744848771,4.272092449,29.37066043,-13.97613241,3.12,1.59,,,,93.2,1870.0,7.4,745550,53.07,,,,,,,,34,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,161.0,0.0,-0.051,,,,0.051,,0,0,0.532,0.532,24,26,25,27,2,1,,1.0,6.0,1.0,1.31,0.33,0.33,57.8
FF,7/28/2024,91.5,0.16,6.04,669016,676282,,ball,14.0,L,L,B,,,2,0,0.72,1.42,0.17,0.77,,,,1,4,Bot,,,-1.565339609,-132.9244046,-10.69173902,8.851133314,28.46523187,-13.2947767,3.22,1.62,,,,93.4,1898.0,7.5,745550,52.98,,,,,,,,34,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,162.0,0.0,0.088,,,,-0.088,,0,0,0.532,0.532,24,26,25,27,2,1,,1.0,6.0,1.0,1.31,0.72,0.72,58.3
