pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-03,87.0,-2.44,5.84,"Higashioka, Kyle",543309,681676,strikeout,swinging_strike,9.0,Kyle Higashioka strikes out swinging.,R,R,SD,STL,S,2.0,,0,2,-0.11,-0.05,0.29,1.88,,595777.0,701538.0,2,8,Bot,,,671056,,6.76742118458635,-126.54732719142,-3.20414867415246,-2.56265023064699,25.4419152531227,-32.3097018496294,3.41,1.57,,,,87.2,2615.0,6.4,745440,502671,669357,571448,543063,672279,687363,691023,54.1,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,108.0,-0.025,-0.317,67.3715089062034,8.44563
SL,2024-04-03,87.4,-2.7,5.78,"Higashioka, Kyle",543309,681676,,foul,8.0,Kyle Higashioka strikes out swinging.,R,R,SD,STL,S,,,0,2,-0.09,0.07,-0.09,1.8,,595777.0,701538.0,2,8,Bot,,,671056,,6.48524693015832,-127.082587082427,-3.59323539390077,-2.26801223829905,26.2510263655629,-30.8779991912595,3.41,1.57,9.0,77.8,-12.0,87.5,2637.0,6.4,745440,502671,669357,571448,543063,672279,687363,691023,54.09,,,,,,,,68,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,135.0,0.0,0.0,73.0916004789367,8.06627
SI,2024-04-03,95.8,-2.21,5.85,"Higashioka, Kyle",543309,681676,,called_strike,3.0,Kyle Higashioka strikes out swinging.,R,R,SD,STL,S,,,0,1,-0.99,1.35,0.56,3.4,,595777.0,701538.0,2,8,Bot,,,671056,,9.54174960568136,-139.108204412779,-3.88157319037787,-14.9673056059934,31.3625167870622,-13.8930387995422,3.42,1.67,,,,95.6,2107.0,6.3,745440,502671,669357,571448,543063,672279,687363,691023,54.19,,,,,,,,68,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,207.0,0.0,-0.064,,
SL,2024-04-03,87.3,-2.7,5.78,"Higashioka, Kyle",543309,681676,,swinging_strike,9.0,Kyle Higashioka strikes out swinging.,R,R,SD,STL,S,,,0,0,0.07,0.12,0.47,2.08,,595777.0,701538.0,2,8,Bot,,,671056,,7.49918861698607,-126.928923570451,-2.97312074124975,-0.84832069649581,26.977436908682,-30.4299116645496,3.41,1.57,,,,87.3,2572.0,6.4,745440,502671,669357,571448,543063,672279,687363,691023,54.09,,,,,,,,68,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,150.0,0.0,-0.067,72.0168285228134,8.23371
SI,2024-04-03,95.8,-2.21,5.83,"Wade, Tyler",642180,681676,strikeout,swinging_strike,11.0,Tyler Wade strikes out swinging.,L,R,SD,STL,S,2.0,,3,2,-1.12,1.38,-0.9,2.86,,595777.0,,1,8,Bot,,,671056,,6.00023395539335,-139.284059214757,-5.33469707462074,-15.9472290194623,32.355891683032,-13.1530111267633,3.23,1.5,,,,95.8,2014.0,6.4,745440,502671,669357,571448,543063,672279,687363,691023,54.09,,0.0,0.0,1.0,0.0,0.0,,66,7,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,209.0,-0.02,-0.379,59.2724283739021,6.10473
SL,2024-04-03,86.8,-2.52,5.8,"Wade, Tyler",642180,681676,,foul,6.0,Tyler Wade strikes out swinging.,L,R,SD,STL,S,,,3,2,0.03,0.04,0.58,2.52,,595777.0,,1,8,Bot,,,671056,,7.34409268348015,-126.119498317622,-1.66818824801002,-1.33532231348905,27.8938704818898,-31.6275975832845,3.23,1.5,268.0,82.7,40.0,86.1,2403.0,6.1,745440,502671,669357,571448,543063,672279,687363,691023,54.36,,,,,,,,66,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,90.0,0.0,0.0,70.431635377857,7.0973
SI,2024-04-03,94.9,-2.36,5.8,"Wade, Tyler",642180,681676,,called_strike,3.0,Tyler Wade strikes out swinging.,L,R,SD,STL,S,,,3,1,-1.05,1.31,0.3,2.89,,595777.0,,1,8,Bot,,,671056,,9.30788089630385,-137.765061233205,-4.82765395309777,-15.4907865151997,31.9892787941795,-14.6332011081039,3.07,1.52,,,,94.6,2144.0,6.3,745440,502671,669357,571448,543063,672279,687363,691023,54.18,,,,,,,,66,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,205.0,0.0,-0.092,,
SL,2024-04-03,87.3,-2.5,5.87,"Wade, Tyler",642180,681676,,called_strike,3.0,Tyler Wade strikes out swinging.,L,R,SD,STL,S,,,3,0,0.28,0.02,0.71,2.82,,595777.0,,1,8,Bot,,,671056,,7.13785254863353,-126.903068667703,-1.17444400161236,1.52546383899476,27.042771628808,-31.9680824333089,3.07,1.52,,,,87.0,2556.0,6.3,745440,502671,669357,571448,543063,672279,687363,691023,54.24,,,,,,,,66,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,126.0,0.0,-0.038,,
SI,2024-04-03,95.4,-2.47,5.83,"Wade, Tyler",642180,681676,,ball,11.0,Tyler Wade strikes out swinging.,L,R,SD,STL,B,,,2,0,-1.25,1.44,-1.5,3.25,,595777.0,,1,8,Bot,,,671056,,5.39522977450162,-138.793546593785,-4.32572634167357,-17.4120307698464,33.9154975819356,-12.8744390411362,3.05,1.56,,,,95.0,1933.0,6.3,745440,502671,669357,571448,543063,672279,687363,691023,54.21,,,,,,,,66,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,212.0,0.0,0.089,,
SI,2024-04-03,95.9,-2.48,5.91,"Wade, Tyler",642180,681676,,ball,11.0,Tyler Wade strikes out swinging.,L,R,SD,STL,B,,,1,0,-1.0,1.46,-0.88,4.21,,595777.0,,1,8,Bot,,,671056,,6.41049533554099,-139.43652831507,-2.07332214025958,-14.5964871232026,36.4280334970085,-13.0817296528644,3.07,1.56,,,,94.2,2012.0,5.7,745440,502671,669357,571448,543063,672279,687363,691023,54.8,,,,,,,,66,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,206.0,0.0,0.047,,
