pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,87.0,-2.44,5.84,543309,681676,strikeout,swinging_strike,9.0,R,R,S,2.0,,0,2,-0.11,-0.05,0.29,1.88,,595777.0,701538.0,2,8,Bot,,,6.767421185,-126.5473272,-3.204148674,-2.562650231,25.44191525,-32.30970185,3.41,1.57,,,,87.2,2615.0,6.4,745440,54.1,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,108.0,-0.025,-0.296,67.4,8.4,,0.296,,1,1,0.867,0.867,26,34,26,34,1,3,,4.0,4.0,4.0,3.06,0.11,0.11,54.7
SL,4/3/2024,87.4,-2.7,5.78,543309,681676,,foul,8.0,R,R,S,,,0,2,-0.09,0.07,-0.09,1.8,,595777.0,701538.0,2,8,Bot,,,6.48524693,-127.0825871,-3.593235394,-2.268012238,26.25102637,-30.87799919,3.41,1.57,9.0,77.8,-12.0,87.5,2637.0,6.4,745440,54.09,,,,,,,,68,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,135.0,0.0,0.0,73.1,8.1,,0.0,88.0,1,1,0.867,0.867,26,34,26,34,1,3,,4.0,4.0,4.0,2.92,0.09,0.09,51.7
SI,4/3/2024,95.8,-2.21,5.85,543309,681676,,called_strike,3.0,R,R,S,,,0,1,-0.99,1.35,0.56,3.4,,595777.0,701538.0,2,8,Bot,,,9.541749606,-139.1082044,-3.88157319,-14.96730561,31.36251679,-13.8930388,3.42,1.67,,,,95.6,2107.0,6.3,745440,54.19,,,,,,,,68,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,207.0,0.0,-0.073,,,,0.073,,1,1,0.867,0.867,26,34,26,34,1,3,,4.0,4.0,4.0,1.14,0.99,0.99,52.7
SL,4/3/2024,87.3,-2.7,5.78,543309,681676,,swinging_strike,9.0,R,R,S,,,0,0,0.07,0.12,0.47,2.08,,595777.0,701538.0,2,8,Bot,,,7.499188617,-126.9289236,-2.973120741,-0.848320696,26.97743691,-30.42991166,3.41,1.57,,,,87.3,2572.0,6.4,745440,54.09,,,,,,,,68,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,150.0,0.0,-0.077,72.0,8.2,,0.077,,1,1,0.867,0.867,26,34,26,34,1,3,,4.0,4.0,4.0,2.88,-0.07,-0.07,51.1
SI,4/3/2024,95.8,-2.21,5.83,642180,681676,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,-1.12,1.38,-0.9,2.86,,595777.0,,1,8,Bot,,,6.000233955,-139.2840592,-5.334697075,-15.94722902,32.35589168,-13.15301113,3.23,1.5,,,,95.8,2014.0,6.4,745440,54.09,,0.0,0.0,1.0,0.0,0.0,,66,7,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,209.0,-0.02,-0.356,59.3,6.1,,0.356,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,1.11,1.12,-1.12,56.7
SL,4/3/2024,86.8,-2.52,5.8,642180,681676,,foul,6.0,L,R,S,,,3,2,0.03,0.04,0.58,2.52,,595777.0,,1,8,Bot,,,7.344092683,-126.1194983,-1.668188248,-1.335322313,27.89387048,-31.62759758,3.23,1.5,268.0,82.7,40.0,86.1,2403.0,6.1,745440,54.36,,,,,,,,66,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,90.0,0.0,0.0,70.4,7.1,,0.0,88.0,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,3.02,-0.03,0.03,49.9
SI,4/3/2024,94.9,-2.36,5.8,642180,681676,,called_strike,3.0,L,R,S,,,3,1,-1.05,1.31,0.3,2.89,,595777.0,,1,8,Bot,,,9.307880896,-137.7650612,-4.827653953,-15.49078652,31.98927879,-14.63320111,3.07,1.52,,,,94.6,2144.0,6.3,745440,54.18,,,,,,,,66,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,205.0,0.0,-0.105,,,,0.105,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,1.25,1.05,-1.05,52.3
SL,4/3/2024,87.3,-2.5,5.87,642180,681676,,called_strike,3.0,L,R,S,,,3,0,0.28,0.02,0.71,2.82,,595777.0,,1,8,Bot,,,7.137852549,-126.9030687,-1.174444002,1.525463839,27.04277163,-31.96808243,3.07,1.52,,,,87.0,2556.0,6.3,745440,54.24,,,,,,,,66,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,126.0,0.0,-0.063,,,,0.063,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,2.99,-0.28,0.28,52.3
SI,4/3/2024,95.4,-2.47,5.83,642180,681676,,ball,11.0,L,R,B,,,2,0,-1.25,1.44,-1.5,3.25,,595777.0,,1,8,Bot,,,5.395229775,-138.7935466,-4.325726342,-17.41203077,33.91549758,-12.87443904,3.05,1.56,,,,95.0,1933.0,6.3,745440,54.21,,,,,,,,66,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,212.0,0.0,0.102,,,,-0.102,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,1.09,1.25,-1.25,51.0
SI,4/3/2024,95.9,-2.48,5.91,642180,681676,,ball,11.0,L,R,B,,,1,0,-1.0,1.46,-0.88,4.21,,595777.0,,1,8,Bot,,,6.410495336,-139.4365283,-2.07332214,-14.59648712,36.4280335,-13.08172965,3.07,1.56,,,,94.2,2012.0,5.7,745440,54.8,,,,,,,,66,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,206.0,0.0,0.051,,,,-0.051,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,1.06,1.0,-1.0,48.8
