pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/15/2024,82.8,-1.02,5.99,514888,670241,single,hit_into_play,14.0,R,R,X,8.0,line_drive,1,0,0.2,0.68,1.06,0.95,,,,2,5,Bot,109.49,96.98,4.349255414,-120.5139378,-6.320567867,1.077540775,23.27645949,-24.55203738,2.91,1.31,144.0,74.3,12.0,82.5,2334.0,6.1,746406,54.41,0.349,0.314,0.9,1.0,1.0,0.0,4.0,43,2,Cutter,1,2,1,2,2,1,1,2,Standard,Strategic,224.0,0.02,0.113,59.2,8.4,0.349,-0.113,88.0,-1,-1,0.349,0.349,26,34,26,34,3,2,,1.0,6.0,1.0,2.64,-0.2,-0.2,43.8
FC,4/15/2024,82.8,-1.06,5.94,514888,670241,,ball,12.0,R,R,B,,,0,0,0.02,0.65,1.22,2.2,,,,2,5,Bot,,,5.152268507,-120.5021277,-3.343286092,-0.792255512,22.45991077,-25.42811689,2.83,1.26,,,,82.8,2477.0,6.2,746406,54.34,,,,,,,,43,1,Cutter,1,2,1,2,2,1,1,2,Standard,Strategic,211.0,0.0,0.015,,,,-0.015,,-1,-1,0.349,0.349,26,34,26,34,3,2,,1.0,6.0,1.0,2.67,-0.02,-0.02,44.1
FC,4/15/2024,84.0,-0.96,5.95,643289,670241,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,-0.1,0.77,0.65,1.22,,,,1,5,Bot,,,3.905214643,-122.2185975,-6.040996748,-1.772908456,24.89533618,-23.42441245,3.24,1.54,,,,83.5,2380.0,6.1,746406,54.44,,0.0,0.0,1.0,0.0,0.0,,42,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,225.0,-0.024,-0.102,,,,0.102,,-1,-1,0.373,0.373,26,29,26,30,2,1,,1.0,6.0,1.0,2.47,0.1,0.1,43.7
FC,4/15/2024,82.1,-1.05,5.95,643289,670241,,swinging_strike,9.0,R,R,S,,,0,1,0.25,0.79,0.72,1.92,,,,1,5,Bot,,,3.50293801,-119.4605096,-4.082669442,1.694901812,24.06264661,-23.99435028,3.24,1.54,,,,81.7,2298.0,6.1,746406,54.39,,,,,,,,42,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,214.0,0.0,-0.036,66.3,8.5,,0.036,,-1,-1,0.373,0.373,26,29,26,30,2,1,,1.0,6.0,1.0,2.6,-0.25,-0.25,44.5
FC,4/15/2024,82.1,-1.09,5.83,643289,670241,,swinging_strike,14.0,R,R,S,,,0,0,-0.13,0.81,0.88,0.92,,,,1,5,Bot,,,4.693304132,-119.3900604,-6.066792172,-2.18333562,25.14169448,-23.40854276,3.24,1.54,,,,81.8,2337.0,6.3,746406,54.18,,,,,,,,42,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,222.0,0.0,-0.023,,,,0.023,,-1,-1,0.373,0.373,26,29,26,30,2,1,,1.0,6.0,1.0,2.6,0.13,0.13,46.8
FC,4/15/2024,82.9,-1.02,5.95,547989,670241,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,0,1,0.03,0.81,0.44,2.09,,,,0,5,Bot,140.99,84.57,3.28040827,-120.7122287,-3.948488314,-0.362647995,23.14741826,-23.7015351,3.39,1.58,287.0,88.7,42.0,82.9,2343.0,6.2,746406,54.25,0.009,0.015,0.0,1.0,0.0,0.0,3.0,41,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,206.0,-0.034,-0.195,76.3,8.2,0.025,0.195,88.7,-1,-1,0.407,0.407,26,37,26,37,2,1,,1.0,6.0,2.0,2.5,-0.03,-0.03,43.7
FF,4/15/2024,90.6,-0.92,6.06,547989,670241,,called_strike,1.0,R,R,S,,,0,0,-0.62,1.57,-0.54,2.94,,,,0,5,Bot,,,2.244875403,-131.7679655,-5.119806256,-7.662077488,31.60187905,-13.07640288,3.46,1.54,,,,89.8,2252.0,6.1,746406,54.41,,,,,,,,41,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,-0.033,,,,0.033,,-1,-1,0.407,0.407,26,37,26,37,2,1,,1.0,6.0,2.0,1.24,0.62,0.62,44.1
CU,4/15/2024,77.5,-0.9,6.14,665161,670241,single,hit_into_play,5.0,R,R,X,7.0,line_drive,0,0,0.28,-0.63,0.2,2.94,,,,2,4,Bot,86.95,83.69,1.811212412,-112.837317,1.227999124,2.08079384,21.37991245,-37.9546573,3.67,1.82,256.0,102.3,12.0,76.6,2624.0,5.7,746406,54.8,0.931,0.921,0.9,1.0,1.0,0.0,4.0,35,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,37.0,0.018,0.128,75.6,7.4,1.187,-0.128,102.3,-1,-1,0.369,0.369,26,26,26,27,2,1,,1.0,6.0,1.0,4.43,-0.28,-0.28,53.4
CH,4/15/2024,82.3,-0.85,5.94,676801,670241,strikeout,swinging_strike,8.0,R,R,S,2.0,,3,2,-0.95,1.03,0.15,1.64,,,,1,4,Bot,,,4.112915756,-119.677272,-5.16590396,-9.950962947,25.19303364,-21.4846221,3.25,1.59,,,,81.9,1543.0,6.2,746406,54.26,,0.0,0.0,1.0,0.0,0.0,,34,6,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,222.0,-0.022,-0.21,73.5,8.1,,0.21,,-1,-1,0.391,0.391,26,29,26,29,2,1,,1.0,6.0,1.0,2.37,0.95,0.95,44.3
CH,4/15/2024,81.3,-0.94,5.91,676801,670241,,swinging_strike,9.0,R,R,S,,,3,1,-1.02,1.13,0.46,1.94,,,,1,4,Bot,,,5.098137832,-118.2793302,-4.42750936,-10.58616757,24.06872344,-20.92794225,3.25,1.59,97.0,,,81.1,1536.0,6.3,746406,54.21,,,,,,,,34,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,223.0,0.0,-0.058,73.4,8.3,,0.058,88.0,-1,-1,0.391,0.391,26,29,26,29,2,1,,1.0,6.0,1.0,2.34,1.02,1.02,42.5
