pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/23/2024,93.3,-3.34,5.22,676369,453286,field_out,hit_into_play,9.0,R,R,X,4.0,ground_ball,3,2,-0.95,1.03,0.51,1.96,,669004.0,,2,5,Top,142.74,154.41,11.95242636,-135.2880575,-4.850188239,-14.28629769,29.89199133,-18.62127718,3.51,1.76,3.0,75.4,-31.0,93.0,2304.0,6.3,745000,54.15,0.034,0.055,0.0,1.0,0.0,0.0,2.0,35,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,227.0,0.028,-0.329,44.8,6.7,0.034,0.329,88.0,3,-3,0.864,0.136,39,25,40,26,2,1,,1.0,5.0,,1.61,0.95,0.95,22.9
CH,6/23/2024,84.0,-3.18,5.39,676369,453286,,ball,14.0,R,R,B,,,2,2,-0.87,0.1,0.58,1.33,,669004.0,,2,5,Top,,,10.40360811,-121.8392003,-3.135714028,-10.77862595,25.59506909,-30.67482354,3.38,1.51,,,,83.7,1423.0,6.4,745000,54.06,,,,,,,,35,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,254.0,0.0,0.054,,,,-0.054,,3,-3,0.864,0.136,39,25,40,26,2,1,,1.0,5.0,,3.17,0.87,0.87,28.0
CH,6/23/2024,81.5,-3.22,5.28,676369,453286,,ball,14.0,R,R,B,,,1,2,-0.77,-0.18,1.13,1.36,,669004.0,,2,5,Top,,,11.22680711,-118.071948,-1.754965742,-9.440299409,24.16164987,-33.74783114,3.38,1.64,,,,81.0,1297.0,6.4,745000,54.12,,,,,,,,35,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,254.0,0.0,0.041,,,,-0.041,,3,-3,0.864,0.136,39,25,40,26,2,1,,1.0,5.0,,3.67,0.77,0.77,26.3
FF,6/23/2024,93.6,-3.12,5.47,676369,453286,,foul,1.0,R,R,S,,,1,2,-0.82,1.12,-0.78,3.13,,669004.0,,2,5,Top,,,7.846340172,-136.0955519,-2.741099724,-11.93247935,30.88244098,-17.83088149,3.51,1.76,241.0,73.0,42.0,93.3,2191.0,6.2,745000,54.29,,,,,,,,35,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,222.0,0.0,0.0,69.2,6.5,,0.0,88.0,3,-3,0.864,0.136,39,25,40,26,2,1,,1.0,5.0,,1.49,0.82,0.82,25.5
SL,6/23/2024,85.1,-3.24,5.33,676369,453286,,swinging_strike,14.0,R,R,S,,,1,1,0.47,0.42,1.06,2.44,,669004.0,,2,5,Top,,,9.088178104,-123.5925618,-1.272345188,2.928534255,25.23268619,-27.80772669,3.51,1.76,,,,84.5,2392.0,6.1,745000,54.41,,,,,,,,35,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,140.0,0.0,-0.066,69.1,8.2,,0.066,,3,-3,0.864,0.136,39,25,40,26,2,1,,1.0,5.0,,2.74,-0.47,-0.47,24.4
SL,6/23/2024,83.4,-3.3,5.37,676369,453286,,ball,14.0,R,R,B,,,0,1,0.47,0.01,0.23,1.29,,669004.0,,2,5,Top,,,7.151245349,-121.3042491,-2.923805976,3.171816039,24.8758946,-31.68349695,3.53,1.71,,,,82.9,2419.0,6.1,745000,54.4,,,,,,,,35,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,119.0,0.0,0.013,,,,-0.013,,3,-3,0.864,0.136,39,25,40,26,2,1,,1.0,5.0,,3.28,-0.47,-0.47,25.6
FF,6/23/2024,92.7,-3.03,5.51,676369,453286,,called_strike,8.0,R,R,S,,,0,0,-0.94,1.09,0.21,1.91,,669004.0,,2,5,Top,,,10.31146603,-134.5046393,-5.726014575,-13.66229601,30.41762212,-17.84119715,3.59,1.72,,,,92.3,2186.0,6.3,745000,54.21,,,,,,,,35,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.0,-0.045,,,,0.045,,3,-3,0.864,0.136,39,25,40,26,2,1,,1.0,5.0,,1.59,0.94,0.94,29.9
SL,6/23/2024,84.2,-3.39,5.25,592669,453286,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.26,0.14,0.14,1.22,,669004.0,,1,5,Top,,,7.62048996,-122.353157,-3.175527335,1.002643492,26.32166285,-30.29970785,3.46,1.63,,,,83.2,2385.0,5.9,745000,54.56,,0.0,0.0,1.0,0.0,0.0,,34,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,150.0,0.034,-0.243,69.7,8.9,,0.243,,3,-3,0.83,0.17,39,32,40,32,2,1,,2.0,5.0,1.0,3.11,-0.26,-0.26,25.7
CU,6/23/2024,74.8,-3.12,5.58,592669,453286,,foul,7.0,R,R,S,,,1,2,1.19,-0.54,-0.28,1.74,,669004.0,,1,5,Top,,,3.756428699,-108.8931,0.300653725,8.66572895,21.39409075,-36.76619589,3.46,1.63,150.0,76.7,65.0,74.5,2595.0,6.3,745000,54.18,,,,,,,,34,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,63.0,0.0,0.0,76.6,8.1,,0.0,88.0,3,-3,0.83,0.17,39,32,40,32,2,1,,2.0,5.0,1.0,4.65,-1.19,-1.19,32.3
FF,6/23/2024,93.4,-3.14,5.59,592669,453286,,called_strike,7.0,R,R,S,,,1,1,-0.9,1.27,-0.46,1.8,,669004.0,,1,5,Top,,,8.850943951,-135.5399822,-6.695380152,-13.15497421,32.11546662,-15.2507443,3.46,1.62,,,,92.7,2252.0,6.2,745000,54.28,,,,,,,,34,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,225.0,0.0,-0.076,,,,0.076,,3,-3,0.83,0.17,39,32,40,32,2,1,,2.0,5.0,1.0,1.38,0.9,0.9,31.8
