pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-07,92.0,2.39,5.97,"Knizner, Andrew",668800,663687,field_out,hit_into_play,2.0,Andrew Knizner pops out to first baseman J.  D. Davis in foul territory.,R,L,OAK,TEX,X,3.0,popup,0,1,0.63,1.63,0.24,3.13,,,608671.0,2,7,Top,161.12,181.36,668832,,-6.85213092817735,-133.7566542745,-4.90161270829754,9.0403174278907,29.6725584234271,-11.7812444312988,3.29,1.52,100.0,80.1,75.0,92.3,2285.0,6.6,745668,605204,647351,695391,680474,664913,668709,671732,53.9,0.001,0.0,0.0,1.0,0.0,0.0,3.0,75,2,4,15,15,4,15,4,15,4,Standard,Standard,151.0,0.0,-0.186,67.2154914510675,6.68778
FF,2024-05-07,92.9,2.41,5.91,"Knizner, Andrew",668800,663687,,swinging_strike,8.0,Andrew Knizner pops out to first baseman J.  D. Davis in foul territory.,R,L,OAK,TEX,S,,,0,0,0.77,1.3,0.21,1.95,,,608671.0,2,7,Top,,,668832,,-7.40981415244767,-134.874238166009,-7.23324400383862,11.0450540841421,31.390486749213,-14.8210650477433,3.29,1.52,,,,93.7,2317.0,7.0,745668,605204,647351,695391,680474,664913,668709,671732,53.47,,,,,,,,75,1,4,15,15,4,15,4,15,4,Standard,Standard,145.0,0.0,-0.042,70.0695149511095,6.83574
FF,2024-05-07,93.8,2.13,5.82,"Jankowski, Travis",608671,663687,field_error,hit_into_play,1.0,Travis Jankowski reaches on a fielding error by third baseman Brett Harris.,L,L,OAK,TEX,X,5.0,ground_ball,1,2,0.7,1.26,-0.63,3.24,,,,2,7,Top,105.58,163.11,668832,,-8.75374931433849,-136.184066211577,-3.6400334094676,10.7904554177342,33.2961457471325,-16.0007307415668,3.51,1.72,88.0,96.6,3.0,94.0,2249.0,6.8,745668,605204,647351,695391,680474,664913,668709,671732,53.69,0.474,0.446,0.9,1.0,0.0,0.0,4.0,74,4,4,15,15,4,15,4,15,4,Standard,Standard,143.0,0.0,0.183,,
FF,2024-05-07,93.4,1.84,5.82,"Jankowski, Travis",608671,663687,,ball,13.0,Travis Jankowski reaches on a fielding error by third baseman Brett Harris.,L,L,OAK,TEX,B,,,0,2,0.84,1.35,-1.05,2.35,,,,2,7,Top,,,668832,,-9.34963884780531,-135.648696596032,-6.18849452364934,12.4809867097446,29.7450589682883,-14.2385280012673,3.51,1.79,,,,93.9,2210.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.8,,,,,,,,74,3,4,15,15,4,15,4,15,4,Standard,Standard,145.0,0.0,0.008,,
CU,2024-05-07,73.2,2.28,5.68,"Jankowski, Travis",608671,663687,,called_strike,14.0,Travis Jankowski reaches on a fielding error by third baseman Brett Harris.,L,L,OAK,TEX,S,,,0,1,-0.94,-1.44,1.02,2.39,,,,2,7,Top,,,668832,,-0.922477014426427,-106.522958066264,3.3107620437256,-6.90388119719027,20.3489893203531,-43.9272322227751,3.55,1.51,,,,73.4,2647.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.82,,,,,,,,74,2,4,15,15,4,15,4,15,4,Standard,Standard,326.0,0.0,-0.023,,
CU,2024-05-07,72.7,2.27,5.66,"Jankowski, Travis",608671,663687,,called_strike,9.0,Travis Jankowski reaches on a fielding error by third baseman Brett Harris.,L,L,OAK,TEX,S,,,0,0,-0.96,-1.5,0.81,1.63,,,,2,7,Top,,,668832,,-1.28814120528317,-105.776978901981,1.9470825301592,-6.97732210734866,19.1711548197376,-43.9277497531171,3.53,1.62,,,,73.1,2573.0,6.8,745668,605204,647351,695391,680474,664913,668709,671732,53.73,,,,,,,,74,1,4,15,15,4,15,4,15,4,Standard,Standard,329.0,0.0,-0.015,,
CU,2024-05-07,73.4,2.07,5.88,"Smith, Josh",669701,663687,field_out,hit_into_play,9.0,Josh Smith flies out to right fielder Lawrence Butler.,L,L,OAK,TEX,X,9.0,fly_ball,0,1,-0.84,-1.52,0.73,1.95,,,,1,7,Top,169.95,105.24,668832,,-1.26537905710543,-106.686941120974,2.25385940982165,-6.02892078790882,23.425503325115,-44.2901147359426,3.11,1.51,257.0,88.3,49.0,73.0,2635.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.79,0.014,0.02,0.0,1.0,0.0,0.0,3.0,73,2,4,15,15,4,15,4,15,4,Standard,Standard,332.0,0.0,-0.137,,
FF,2024-05-07,91.9,2.07,5.85,"Smith, Josh",669701,663687,,called_strike,4.0,Josh Smith flies out to right fielder Lawrence Butler.,L,L,OAK,TEX,S,,,0,0,0.92,1.43,-0.43,2.14,,,,1,7,Top,,,668832,,-8.3920910343576,-133.354286143548,-6.63061950862196,12.8956634081872,30.6742018802419,-13.8227279692432,3.09,1.48,,,,92.0,2168.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.83,,,,,,,,73,1,4,15,15,4,15,4,15,4,Standard,Standard,151.0,0.0,-0.024,,
FF,2024-05-07,92.3,2.2,5.97,"Carter, Evan",694497,663687,field_out,hit_into_play,6.0,Evan Carter flies out to shortstop Max Schuemann.,L,L,OAK,TEX,X,6.0,fly_ball,0,0,0.84,1.28,0.78,2.87,,,,0,7,Top,107.08,122.18,668832,,-5.46928371024602,-134.094638952515,-4.79056582310171,11.3635878253686,33.5952009491852,-15.8874176098051,3.62,1.71,201.0,74.0,50.0,92.0,2184.0,6.6,745668,605204,647351,695391,680474,664913,668709,671732,53.93,0.103,0.101,0.0,1.0,0.0,0.0,3.0,72,1,4,15,15,4,15,4,15,4,Standard,Standard,148.0,0.0,-0.227,71.8856028173593,6.41658
FF,2024-05-07,93.2,2.18,5.8,"García, Adolis",666969,663687,field_out,hit_into_play,4.0,Adolis García flies out to right fielder Lawrence Butler.,R,L,OAK,TEX,X,9.0,fly_ball,1,0,0.67,1.51,-0.3,2.43,,,,2,6,Top,192.97,78.21,668832,,-7.90453293106071,-135.45062416954,-6.27284190275883,9.8979657062567,28.2409085882578,-12.3591304743316,3.44,1.7,341.0,99.7,26.0,94.1,2312.0,6.8,745668,605204,647351,695391,680474,664913,668709,671732,53.72,0.514,0.863,0.0,1.0,0.0,0.0,6.0,63,2,2,15,15,2,15,2,15,2,Standard,Standard,144.0,0.0,-0.111,74.2243657087166,7.24898
CU,2024-05-07,74.2,2.38,5.71,"García, Adolis",666969,663687,,ball,7.0,Adolis García flies out to right fielder Lawrence Butler.,R,L,OAK,TEX,B,,,0,0,-1.14,-1.62,-0.61,1.61,,,,2,6,Top,,,668832,,-4.13324895505499,-107.915383576458,1.83835617331256,-7.94115315539223,21.7777892140796,-45.3104207082575,3.39,1.62,,,,73.9,2792.0,6.5,745668,605204,647351,695391,680474,664913,668709,671732,54.03,,,,,,,,63,1,2,15,15,2,15,2,15,2,Standard,Standard,330.0,0.0,0.014,,
FF,2024-05-07,95.2,2.11,5.84,"Lowe, Nathaniel",663993,663687,strikeout,swinging_strike,11.0,Nathaniel Lowe strikes out swinging.,L,L,OAK,TEX,S,2.0,,3,2,0.78,1.57,-0.22,3.48,,,,1,6,Top,,,668832,,-7.92025852420632,-138.388854029694,-4.08567548174327,11.7852356265595,30.8992397252755,-11.2721383825571,3.36,1.54,,,,95.9,2346.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.75,,0.0,0.0,1.0,0.0,0.0,,62,8,2,15,15,2,15,2,15,2,Standard,Standard,147.0,0.0,-0.213,65.9936825636533,5.96082
CU,2024-05-07,73.5,2.39,5.61,"Lowe, Nathaniel",663993,663687,,ball,12.0,Nathaniel Lowe strikes out swinging.,L,L,OAK,TEX,B,,,2,2,-1.15,-1.42,1.94,2.72,,,,1,6,Top,,,668832,,1.1099182856671,-106.742077531134,4.19153404067716,-8.91285747453112,22.4740925281966,-44.0118490477225,3.42,1.37,,,,73.6,2680.0,7.0,745668,605204,647351,695391,680474,664913,668709,671732,53.49,,,,,,,,62,7,2,15,15,2,15,2,15,2,Standard,Standard,331.0,0.0,0.07,,
FF,2024-05-07,94.4,1.93,5.88,"Lowe, Nathaniel",663993,663687,,foul,1.0,Nathaniel Lowe strikes out swinging.,L,L,OAK,TEX,S,,,2,2,0.61,1.36,-0.57,2.96,,,,1,6,Top,,,668832,,-7.94071573032326,-137.293883785415,-5.00741738435392,9.46658729020055,29.2984184468331,-14.0260830975564,3.36,1.54,184.0,79.6,16.0,95.2,2081.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.77,,,,,,,,62,6,2,15,15,2,15,2,15,2,Standard,Standard,148.0,0.0,0.0,64.416680780922,6.51916
FF,2024-05-07,93.9,2.18,5.73,"Lowe, Nathaniel",663993,663687,,foul,4.0,Nathaniel Lowe strikes out swinging.,L,L,OAK,TEX,S,,,2,2,0.79,1.13,-0.52,2.7,,,,1,6,Top,,,668832,,-8.80035411960404,-136.49146433543,-4.66351964823595,11.8025587614055,29.2143149080713,-17.1347052974492,3.36,1.54,288.0,88.0,40.0,94.7,2277.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.77,,,,,,,,62,5,2,15,15,2,15,2,15,2,Standard,Standard,142.0,0.0,0.0,61.1049547137558,6.78631
SL,2024-05-07,78.4,2.2,5.64,"Lowe, Nathaniel",663993,663687,,ball,13.0,Nathaniel Lowe strikes out swinging.,L,L,OAK,TEX,B,,,1,2,-1.22,-0.92,-1.24,0.69,,,,1,6,Top,,,668832,,-5.21257940341093,-114.01541857823,-2.08709884049283,-9.50781706544368,22.6171941237732,-39.9792182605428,3.41,1.44,,,,78.5,2659.0,6.6,745668,605204,647351,695391,680474,664913,668709,671732,53.91,,,,,,,,62,4,2,15,15,2,15,2,15,2,Standard,Standard,328.0,0.0,0.024,,
FF,2024-05-07,93.8,1.86,5.9,"Lowe, Nathaniel",663993,663687,,ball,11.0,Nathaniel Lowe strikes out swinging.,L,L,OAK,TEX,B,,,0,2,0.79,1.35,-1.6,2.63,,,,1,6,Top,,,668832,,-10.7407465206907,-136.214984519432,-5.78759021580409,11.9990307976081,26.6480199729338,-14.1536732449183,3.44,1.39,,,,94.7,2226.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.82,,,,,,,,62,3,2,15,15,2,15,2,15,2,Strategic,Standard,148.0,0.0,0.016,,
FF,2024-05-07,93.4,2.03,5.88,"Lowe, Nathaniel",663993,663687,,swinging_strike,2.0,Nathaniel Lowe strikes out swinging.,L,L,OAK,TEX,S,,,0,1,0.76,1.33,0.12,2.84,,,,1,6,Top,,,668832,,-6.6406443664818,-135.839876961846,-5.03356309379158,10.816945391741,27.7331618779948,-14.8201206256899,3.36,1.54,,,,94.1,2308.0,6.6,745668,605204,647351,695391,680474,664913,668709,671732,53.91,,,,,,,,62,2,2,15,15,2,15,2,15,2,Standard,Standard,146.0,0.0,-0.036,,
FF,2024-05-07,93.4,2.09,5.78,"Lowe, Nathaniel",663993,663687,,called_strike,8.0,Nathaniel Lowe strikes out swinging.,L,L,OAK,TEX,S,,,0,0,0.7,1.46,-0.1,1.95,,,,1,6,Top,,,668832,,-7.23705697203851,-135.742496518982,-7.36320967588755,10.2361923725188,30.1278081721229,-12.6143983129264,3.58,1.36,,,,94.0,2230.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.77,,,,,,,,62,1,2,15,15,2,15,2,15,2,Standard,Standard,146.0,0.0,-0.024,,
CU,2024-05-07,73.8,2.42,5.71,"Wendzel, Davis",673995,663687,strikeout,swinging_strike,3.0,Davis Wendzel strikes out swinging.,R,L,OAK,TEX,S,2.0,,1,2,-1.17,-1.22,0.64,3.06,,,,0,6,Top,,,668832,,-1.59846122213776,-107.26027975269,4.21050244919106,-8.58466102373981,21.7648259480751,-42.59409348758,3.32,1.51,,,,73.8,2680.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.77,,0.0,0.0,1.0,0.0,0.0,,61,4,2,15,15,2,15,2,15,2,Standard,Standard,329.0,0.0,-0.168,68.6669165539854,7.0768
FF,2024-05-07,94.2,2.23,5.93,"Wendzel, Davis",673995,663687,,ball,12.0,Davis Wendzel strikes out swinging.,R,L,OAK,TEX,B,,,0,2,0.56,1.28,0.51,4.44,,,,0,6,Top,,,668832,,-5.76627682091403,-137.233308519921,-1.06671723063931,8.29213273197267,28.4640296997922,-15.84046506824,3.3,1.42,,,,95.2,2228.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.81,,,,,,,,61,3,2,15,15,2,15,2,15,2,Standard,Standard,145.0,0.0,0.02,,
FF,2024-05-07,93.7,2.29,5.85,"Wendzel, Davis",673995,663687,,foul,5.0,Davis Wendzel strikes out swinging.,R,L,OAK,TEX,S,,,0,1,0.89,1.27,-0.22,2.4,,,,0,6,Top,,,668832,,-8.52256461175571,-136.085961530542,-5.96602996354512,13.0406357748258,32.1021048302686,-15.2167829192599,3.32,1.51,219.0,75.9,48.0,94.0,2223.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.78,,,,,,,,61,2,2,15,15,2,15,2,15,2,Standard,Standard,144.0,0.0,-0.047,73.3986357320666,6.48971
FF,2024-05-07,91.7,2.37,5.89,"Wendzel, Davis",673995,663687,,foul,5.0,Davis Wendzel strikes out swinging.,R,L,OAK,TEX,S,,,0,0,0.81,1.52,0.25,2.34,,,,0,6,Top,,,668832,,-7.17116126506177,-133.172682251423,-6.38271283351198,11.2826198104526,30.2018460040547,-12.8662644253391,3.32,1.51,159.0,82.4,70.0,92.0,2262.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.78,,,,,,,,61,1,2,15,15,2,15,2,15,2,Standard,Standard,150.0,0.0,-0.033,73.443750224747,7.01911
CU,2024-05-07,72.6,2.63,5.76,"Semien, Marcus",543760,663687,field_out,hit_into_play,6.0,Marcus Semien flies out to right fielder Lawrence Butler.,R,L,OAK,TEX,X,9.0,fly_ball,1,1,-1.4,-1.31,0.51,2.74,,641680.0,,2,5,Top,169.26,76.65,668832,,-1.83718041137442,-105.594683459993,3.63151990383758,-10.1287311412144,18.1711880123406,-42.8440322923338,3.39,1.66,322.0,90.8,35.0,72.8,2682.0,6.5,745668,605204,647351,695391,680474,664913,668709,671732,54.05,0.043,0.059,0.0,1.0,0.0,0.0,3.0,57,3,2,15,15,2,15,2,15,2,Standard,Standard,325.0,0.001,-0.311,62.3905459908402,7.16403
CH,2024-05-07,80.3,2.54,5.71,"Semien, Marcus",543760,663687,,ball,14.0,Marcus Semien flies out to right fielder Lawrence Butler.,R,L,OAK,TEX,B,,,0,1,1.41,0.79,2.21,2.13,,641680.0,,2,5,Top,,,668832,,-3.44146885954494,-116.938589173433,-2.75361096160033,13.5927767425101,22.7513611227466,-24.5856162819939,3.37,1.56,,,,80.9,1883.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.78,,,,,,,,57,2,2,15,15,2,15,2,15,2,Standard,Standard,117.0,0.0,0.029,,
CU,2024-05-07,73.3,2.74,5.82,"Semien, Marcus",543760,663687,,foul,8.0,Marcus Semien flies out to right fielder Lawrence Butler.,R,L,OAK,TEX,S,,,0,0,-1.32,-1.31,0.05,2.01,,641680.0,,2,5,Top,,,668832,,-3.18287713812206,-106.629264305106,1.93655123097857,-9.45342816737848,18.9822699049484,-42.7386565409398,3.39,1.66,3.0,60.4,-39.0,73.4,2810.0,6.5,745668,605204,647351,695391,680474,664913,668709,671732,54.0,,,,,,,,57,1,2,15,15,2,15,2,15,2,Standard,Standard,329.0,0.0,-0.053,59.9211354069861,7.31768
FF,2024-05-07,93.5,2.32,6.0,"Taveras, Leody",665750,663687,field_out,hit_into_play,5.0,"Leody Taveras grounds out softly, third baseman Brett Harris to first baseman J.  D. Davis.   Jonah Heim to 2nd.",R,L,OAK,TEX,X,5.0,ground_ball,2,1,0.63,1.37,-0.2,2.95,,,641680.0,1,5,Top,118.27,167.17,668832,,-7.96280083666046,-135.915881005745,-5.13848806368029,9.64080934014587,31.356897790286,-14.2310414420568,3.65,1.76,1.0,58.1,-67.0,94.0,2194.0,6.8,745668,605204,647351,695391,680474,664913,668709,671732,53.75,0.246,0.26,0.0,1.0,0.0,0.0,1.0,56,4,2,15,15,2,15,2,15,2,Standard,Standard,142.0,0.0,-0.414,69.129849537161,6.07372
FF,2024-05-07,94.3,2.39,5.97,"Taveras, Leody",665750,663687,,called_strike,13.0,"Leody Taveras grounds out softly, third baseman Brett Harris to first baseman J.  D. Davis.   Jonah Heim to 2nd.",R,L,OAK,TEX,S,,,2,0,0.89,1.19,-0.85,2.52,,,641680.0,1,5,Top,,,668832,,-10.4426787476826,-136.954369108547,-5.96709259376924,13.415314782121,29.2013400183079,-15.981350126493,3.64,1.72,,,,94.8,2213.0,6.6,745668,605204,647351,695391,680474,664913,668709,671732,53.87,,,,,,,,56,3,2,15,15,2,15,2,15,2,Standard,Standard,145.0,0.0,-0.06,,
FF,2024-05-07,93.2,2.56,5.87,"Taveras, Leody",665750,663687,,ball,8.0,"Leody Taveras grounds out softly, third baseman Brett Harris to first baseman J.  D. Davis.   Jonah Heim to 2nd.",R,L,OAK,TEX,B,,,1,0,0.77,1.62,-0.05,1.56,,,641680.0,1,5,Top,,,668832,,-8.45340661475109,-135.22475739619,-8.85732930968818,11.3551066554915,31.3563584640752,-10.4749778842661,3.59,1.66,,,,93.3,2268.0,6.7,745668,605204,647351,695391,680474,664913,668709,671732,53.83,,,,,,,,56,2,2,15,15,2,15,2,15,2,Standard,Standard,146.0,0.0,0.066,,
