pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/1/2024,89.6,2.79,5.75,500743,686796,walk,ball,12.0,R,L,B,,,3,2,0.49,1.2,0.84,3.44,518692.0,606192.0,571771.0,2,7,Top,,,-5.851574205,-130.4244722,-2.225841041,6.893995206,27.96531664,-18.2686194,3.38,1.59,,,,89.2,2066.0,6.1,747207,54.45,,0.689131,0.7,1.0,0.0,0.0,,58,6,4-Seam Fastball,0,6,6,0,7,0,7,0,Standard,Standard,134.0,-0.006,0.73,,,,-0.73,,-6,6,0.013,0.987,23,35,23,35,2,3,,1.0,25.0,2.0,1.65,0.49,-0.49,25.8
CU,5/1/2024,77.8,2.5,6.42,500743,686796,,blocked_ball,13.0,R,L,B,,,2,2,-0.4,-1.08,-0.36,1.14,518692.0,606192.0,571771.0,2,7,Top,,,-5.319550196,-113.1314818,-2.37598054,-2.340643599,22.34500215,-41.14459014,3.43,1.67,,,,76.6,2657.0,5.7,747207,54.84,,,,,,,,58,5,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,326.0,0.0,0.3,,,,-0.3,,-6,6,0.013,0.987,23,35,23,35,2,3,,1.0,25.0,2.0,4.88,-0.4,0.4,41.7
CH,5/1/2024,87.4,2.89,5.89,500743,686796,,ball,12.0,R,L,B,,,1,2,0.93,0.57,1.04,3.93,518692.0,606192.0,571771.0,2,7,Top,,,-6.31657654,-127.1339017,0.205045034,11.34329249,24.71116617,-26.18352967,3.48,1.61,,,,87.2,1442.0,6.1,747207,54.44,,,,,,,,58,4,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,107.0,0.0,0.152,,,,-0.152,,-6,6,0.013,0.987,23,35,23,35,2,3,,1.0,25.0,2.0,2.4,0.93,-0.93,30.0
FC,5/1/2024,86.0,2.57,6.0,500743,686796,,foul,2.0,R,L,S,,,1,1,-0.33,0.38,-0.14,3.14,518692.0,606192.0,571771.0,2,7,Top,,,-5.760111502,-125.1855067,-1.34654006,-2.371837033,24.08048228,-28.06462094,3.29,1.64,16.0,89.0,-9.0,86.3,2242.0,6.3,747207,54.16,,,,,,,,58,3,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,158.0,0.0,-0.146,50.6,4.8,,0.146,89.0,-6,6,0.013,0.987,23,35,23,35,2,3,,1.0,25.0,2.0,2.68,-0.33,0.33,34.8
CH,5/1/2024,86.3,2.85,5.9,500743,686796,,ball,14.0,R,L,B,,,0,1,1.12,0.32,0.78,1.47,518692.0,606192.0,571771.0,2,7,Top,,,-7.165095932,-125.5138852,-4.950823457,13.30116438,25.2484088,-28.02459514,3.47,1.64,,,,85.9,1372.0,6.0,747207,54.46,,,,,,,,58,2,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,103.0,0.0,0.092,,,,-0.092,,-6,6,0.013,0.987,23,35,23,35,2,3,,1.0,25.0,2.0,2.75,1.12,-1.12,26.5
CU,5/1/2024,77.1,2.56,6.26,500743,686796,,foul,8.0,R,L,S,,,0,0,-0.58,-1.11,-0.15,2.01,518692.0,606192.0,571771.0,2,7,Top,,,-4.663315731,-112.1524939,-0.020441555,-3.990880172,21.45412666,-41.69926583,3.29,1.64,4.0,92.8,-27.0,76.3,2715.0,5.8,747207,54.65,,,,,,,,58,1,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,319.0,0.0,-0.129,73.1,7.2,,0.129,92.8,-6,6,0.013,0.987,23,35,23,35,2,3,,1.0,25.0,2.0,4.96,-0.58,0.58,40.3
ST,5/1/2024,81.6,2.55,6.2,681624,686796,strikeout,swinging_strike,6.0,R,L,S,2.0,,1,2,-1.18,0.18,0.5,2.83,518692.0,606192.0,571771.0,1,7,Top,,,-2.332561762,-118.8472075,-1.382609569,-10.80396534,21.7010129,-30.45373612,3.57,1.66,,,,81.3,2558.0,5.9,747207,54.59,,0.0,0.0,1.0,0.0,0.0,,57,4,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,309.0,0.004,-0.494,73.3,7.6,,0.494,,-6,6,0.009,0.991,23,23,23,24,2,3,,1.0,25.0,2.0,3.23,-1.18,1.18,35.4
FC,5/1/2024,86.6,2.67,5.94,681624,686796,,foul,5.0,R,L,S,,,1,1,-0.24,0.25,-0.06,2.88,518692.0,606192.0,571771.0,1,7,Top,,,-6.059000839,-126.0401763,-1.598167296,-1.306476732,25.90342106,-29.43779192,3.57,1.66,,,,86.9,2082.0,6.5,747207,53.97,,,,,,,,57,3,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,157.0,0.0,-0.193,75.6,7.2,,0.193,,-6,6,0.009,0.991,23,23,23,24,2,3,,1.0,25.0,2.0,2.79,-0.24,0.24,34.4
CU,5/1/2024,77.3,2.38,6.36,681624,686796,,ball,14.0,R,L,B,,,0,1,-0.79,-1.14,1.73,2.61,518692.0,606192.0,571771.0,1,7,Top,,,0.053880843,-112.4985017,1.048159726,-6.689041642,21.78184322,-42.20630481,3.63,1.61,,,,76.3,2701.0,5.7,747207,54.77,,,,,,,,57,2,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,320.0,0.0,0.048,,,,-0.048,,-6,6,0.009,0.991,23,23,23,24,2,3,,1.0,25.0,2.0,4.97,-0.79,0.79,43.8
CU,5/1/2024,77.4,2.46,6.31,681624,686796,,foul,13.0,R,L,S,,,0,0,-0.42,-1.08,-0.97,1.65,518692.0,606192.0,571771.0,1,7,Top,,,-6.514527632,-112.4629265,-0.912645413,-2.213719209,23.04046513,-41.34314431,3.57,1.66,4.0,70.4,-21.0,76.8,2615.0,6.2,747207,54.26,,,,,,,,57,1,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,319.0,0.0,-0.112,74.6,8.6,,0.112,88.0,-6,6,0.009,0.991,23,23,23,24,2,3,,1.0,25.0,2.0,4.94,-0.42,0.42,41.7
