pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,7/29/2024,37.7,-0.43,8.06,624413,670242,field_out,hit_into_play,12.0,R,R,X,7.0,line_drive,0,0,0.06,2.01,0.47,4.59,,,596019.0,2,8,Bot,75.58,84.93,0.822320837,-53.80805701,8.747124048,0.034686868,5.152075615,-29.37149314,3.53,1.59,309.0,105.5,18.0,35.0,1016.0,3.4,745791,57.06,0.531,0.666,0.0,1.0,0.0,0.0,5.0,82,1,Eephus,15,1,15,1,1,15,15,1,Standard,Standard,183.0,0.0,-0.228,,,1.073,0.228,105.5,14,14,1.0,1.0,26,29,27,30,1,5,,1.0,,1.0,14.8,-0.06,-0.06,62.2
EP,7/29/2024,39.7,-0.75,7.89,592325,670242,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,2,2,0.02,1.65,-1.49,4.95,,,596019.0,1,8,Bot,74.17,117.16,-0.768873104,-56.86513009,8.537466859,0.126473948,5.758803292,-29.71647391,3.35,1.48,242.0,78.6,49.0,36.9,1041.0,3.3,745791,57.23,0.063,0.075,0.0,1.0,0.0,0.0,3.0,81,5,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,190.0,0.0,-0.275,70.8,6.7,0.105,0.275,88.0,14,14,1.0,1.0,26,32,27,32,1,1,,1.0,,2.0,13.4,-0.02,0.02,55.5
EP,7/29/2024,40.2,-0.75,7.99,592325,670242,,ball,11.0,L,R,B,,,1,2,-0.01,1.67,-1.07,6.2,,,596019.0,1,8,Bot,,,-0.308883161,-57.37894049,9.559517548,-0.000910963,5.863475666,-29.72170924,3.68,1.69,,,,37.3,1060.0,3.3,745791,57.21,,,,,,,,81,4,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,189.0,0.0,0.056,,,,-0.056,,14,14,1.0,1.0,26,32,27,32,1,1,,1.0,,2.0,13.11,0.01,-0.01,59.7
FA,7/29/2024,81.8,-0.58,7.54,592325,670242,,blocked_ball,14.0,L,R,B,,,0,2,-0.76,1.61,0.08,0.47,,,596019.0,1,8,Bot,,,2.866401435,-118.560518,-12.00929044,-7.745441863,25.17602034,-14.79373391,3.76,1.71,,,,79.1,2160.0,4.8,745791,55.65,,,,,,,,81,3,Other,15,1,15,1,1,15,15,1,Infield shade,Standard,207.0,0.0,0.026,,,,-0.026,,14,14,1.0,1.0,26,32,27,32,1,1,,1.0,,2.0,1.86,0.76,-0.76,51.5
EP,7/29/2024,42.1,-0.65,7.92,592325,670242,,foul,11.0,L,R,S,,,0,1,0.2,1.7,-0.05,4.61,,,596019.0,1,8,Bot,,,0.472255213,-60.62747875,6.922458465,0.448995706,5.921432184,-28.86712712,3.35,1.48,81.0,37.5,47.0,39.7,1083.0,3.5,745791,57.0,,,,,,,,81,2,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,192.0,0.0,-0.061,67.4,5.8,,0.061,88.0,14,14,1.0,1.0,26,32,27,32,1,1,,1.0,,2.0,11.43,-0.2,0.2,58.2
EP,7/29/2024,41.6,-0.52,8.0,592325,670242,,called_strike,11.0,L,R,S,,,0,0,0.17,1.83,-0.31,4.73,,,596019.0,1,8,Bot,,,0.068976032,-59.8914514,7.056717072,0.404733811,5.895316069,-28.68216301,3.71,1.67,,,,39.1,1128.0,3.4,745791,57.12,,,,,,,,81,1,Eephus,15,1,15,1,1,15,15,1,Standard,Standard,191.0,0.0,-0.047,,,,0.047,,14,14,1.0,1.0,26,32,27,32,1,1,,1.0,,2.0,11.64,-0.17,0.17,59.9
FA,7/29/2024,75.2,-0.61,7.69,607043,670242,field_out,hit_into_play,4.0,L,R,X,7.0,fly_ball,2,2,-0.5,1.67,-0.38,2.65,,,596019.0,0,8,Bot,46.65,125.65,1.336771861,-109.3833461,-6.077363515,-4.287469142,19.48634976,-17.92474387,3.59,1.64,267.0,82.9,49.0,73.1,1943.0,4.8,745791,55.72,0.006,0.005,0.0,1.0,0.0,0.0,3.0,80,5,Other,15,1,15,1,1,15,15,1,Infield shade,Standard,200.0,0.0,-0.35,69.7,7.5,0.006,0.35,88.0,14,14,1.0,1.0,26,31,27,31,1,5,,1.0,,1.0,2.37,0.5,-0.5,56.5
EP,7/29/2024,39.3,-0.77,7.9,607043,670242,,called_strike,11.0,L,R,S,,,2,1,0.16,1.58,-0.67,4.53,,,596019.0,0,8,Bot,,,-0.035841008,-56.23411412,8.340802072,0.347097032,5.505327389,-29.87834861,3.67,1.76,,,,36.6,1015.0,3.3,745791,57.16,,,,,,,,80,4,Eephus,15,1,15,1,1,15,15,1,Infield shade,Standard,185.0,0.0,-0.072,,,,0.072,,14,14,1.0,1.0,26,31,27,31,1,5,,1.0,,1.0,13.78,-0.16,0.16,58.4
EP,7/29/2024,40.0,-0.54,7.98,607043,670242,,foul,14.0,L,R,S,,,2,0,0.38,1.59,1.12,2.2,,,596019.0,0,8,Bot,,,1.397168944,-57.82064536,5.328063631,0.706906458,5.657557746,-29.37456729,3.59,1.64,126.0,102.3,8.0,37.7,1073.0,3.4,745791,57.08,,,,,,,,80,3,Eephus,15,1,15,1,1,15,15,1,Standard,Standard,186.0,0.0,-0.111,77.2,8.1,,0.111,102.3,14,14,1.0,1.0,26,31,27,31,1,5,,1.0,,1.0,12.91,-0.38,0.38,62.5
EP,7/29/2024,41.1,-0.68,7.95,607043,670242,,ball,11.0,L,R,B,,,1,0,-0.09,1.94,-1.14,4.17,,,596019.0,0,8,Bot,,,-0.407047576,-59.31851737,6.628198305,-0.180700869,5.856749119,-28.47488444,3.52,1.75,,,,38.8,1155.0,3.6,745791,56.9,,,,,,,,80,2,Eephus,15,1,15,1,1,15,15,1,Standard,Standard,191.0,0.0,0.102,,,,-0.102,,14,14,1.0,1.0,26,31,27,31,1,5,,1.0,,1.0,11.81,0.09,-0.09,61.8
