pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,87.1,-2.1,5.51,514888,663878,strikeout,swinging_strike,6.0,R,R,S,2.0,,2,2,0.65,0.11,0.36,1.79,,676801.0,665161.0,2,5,Bot,,,4.691453264,-126.8508566,-3.030018784,5.991033718,26.28170008,-30.53251064,2.85,1.32,,,,88.7,2428.0,7.3,746407,53.23,,0.0,0.0,1.0,0.0,0.0,,48,5,Slider,4,0,4,0,0,4,4,0,Infield shade,Strategic,115.0,-0.01,-0.326,73.3,8.9,,0.326,,4,4,0.936,0.936,27,34,28,34,1,3,3.0,1.0,3.0,2.0,2.89,-0.65,-0.65,38.6
SL,4/3/2024,85.7,-2.18,5.52,514888,663878,,swinging_strike,14.0,R,R,S,,,2,1,0.7,-0.16,1.1,0.91,,676801.0,665161.0,2,5,Bot,,,6.417872762,-124.6209008,-4.326709526,5.977922525,25.83913571,-33.14263801,2.85,1.32,,,,86.8,2452.0,7.1,746407,53.41,,,,,,,,48,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,77.0,0.0,-0.163,44.4,8.1,,0.163,,4,4,0.936,0.936,27,34,28,34,1,3,3.0,1.0,3.0,2.0,3.28,-0.7,-0.7,45.7
SL,4/3/2024,87.4,-2.03,5.53,514888,663878,,ball,14.0,R,R,B,,,1,1,0.61,0.11,1.41,1.74,,676801.0,665161.0,2,5,Bot,,,7.116925302,-127.1055031,-3.209636899,5.046164053,27.17798452,-30.55540249,2.71,1.22,,,,88.3,2409.0,7.0,746407,53.54,,,,,,,,48,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,102.0,0.0,0.067,,,,-0.067,,4,4,0.936,0.936,27,34,28,34,1,3,3.0,1.0,3.0,2.0,2.89,-0.61,-0.61,42.8
CU,4/3/2024,80.1,-1.82,5.79,514888,663878,,ball,7.0,R,R,B,,,0,1,1.2,-0.9,-0.3,1.15,,676801.0,665161.0,2,5,Bot,,,1.090391078,-116.610933,-1.720780932,10.49846318,26.49014398,-40.11830969,2.71,1.22,,,,80.9,2563.0,7.3,746407,53.2,,,,,,,,48,2,Curveball,4,0,4,0,0,4,4,0,Standard,Strategic,44.0,0.0,0.053,,,,-0.053,,4,4,0.936,0.936,27,34,28,34,1,3,3.0,1.0,3.0,2.0,4.51,-1.2,-1.2,43.6
SL,4/3/2024,86.8,-2.15,5.57,514888,663878,,foul,4.0,R,R,S,,,0,0,0.36,0.01,-0.61,2.01,,676801.0,665161.0,2,5,Bot,,,2.998716145,-126.3516771,-2.350030344,3.172010892,26.82813702,-31.80358033,2.85,1.32,2.0,63.3,-46.0,87.8,2415.0,7.0,746407,53.49,,,,,,,,48,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,113.0,0.0,-0.077,65.6,6.7,,0.077,88.0,4,4,0.936,0.936,27,34,28,34,1,3,3.0,1.0,3.0,2.0,3.02,-0.36,-0.36,37.5
SL,4/3/2024,87.3,-2.19,5.61,643289,663878,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,1,0,0.4,-0.04,-0.19,2.52,,676801.0,665161.0,1,5,Bot,135.07,94.03,4.052415962,-127.0304403,-1.175885798,3.433199478,27.48093663,-32.58768696,3.32,1.59,263.0,74.7,29.0,88.6,2365.0,7.2,746407,53.26,0.454,0.424,0.0,1.0,0.0,0.0,3.0,47,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,133.0,-0.009,-0.522,67.9,7.3,0.528,0.522,88.0,4,4,0.945,0.945,27,29,28,30,1,2,3.0,2.0,3.0,2.0,3.05,-0.4,-0.4,34.9
FF,4/3/2024,96.7,-2.07,5.59,643289,663878,,blocked_ball,14.0,R,R,B,,,0,0,-0.69,1.47,0.87,0.24,,676801.0,665161.0,1,5,Bot,,,9.5669667,-139.8401528,-12.08718862,-11.43881159,36.95027487,-10.01442576,3.16,1.51,,,,97.3,2277.0,7.4,746407,53.14,,,,,,,,47,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,214.0,0.0,0.058,,,,-0.058,,4,4,0.945,0.945,27,29,28,30,1,2,3.0,2.0,3.0,2.0,1.03,0.69,0.69,44.4
SL,4/3/2024,84.3,-2.0,5.74,665161,663878,single,hit_into_play,11.0,R,R,X,7.0,line_drive,0,1,0.47,0.21,-0.93,2.92,673237.0,,676801.0,1,5,Bot,61.07,106.68,1.577926719,-122.730778,-0.609024856,4.425656856,24.67329961,-30.15829185,3.64,1.76,224.0,83.2,15.0,85.4,2277.0,7.0,746407,53.52,0.963,0.933,0.9,1.0,1.0,0.0,4.0,46,2,Slider,3,0,3,0,0,4,4,0,Standard,Standard,102.0,0.027,0.888,69.8,6.8,1.145,-0.888,88.0,3,3,0.918,0.918,27,26,28,27,1,2,3.0,1.0,3.0,2.0,3.0,-0.47,-0.47,39.9
FF,4/3/2024,95.0,-1.95,5.72,665161,663878,,foul,2.0,R,R,S,,,0,0,-0.46,1.42,-0.03,3.54,673237.0,,676801.0,1,5,Bot,,,6.158895231,-138.1635319,-3.210198063,-7.4012199,33.43583119,-13.5674127,3.64,1.76,171.0,80.4,62.0,95.8,2041.0,7.0,746407,53.55,,,,,,,,46,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Strategic,218.0,0.0,-0.081,68.5,7.1,,0.081,88.0,3,3,0.918,0.918,27,26,28,27,1,2,3.0,1.0,3.0,2.0,1.13,0.46,0.46,40.7
FF,4/3/2024,96.7,-1.94,5.68,676801,663878,single,hit_into_play,6.0,R,R,X,7.0,line_drive,3,2,-0.42,1.34,0.62,2.56,608324.0,,673237.0,1,5,Bot,110.97,74.68,7.896367158,-140.4262185,-5.833274564,-7.389347338,33.90680605,-13.27380805,3.26,1.62,238.0,101.4,14.0,97.7,2023.0,7.1,746407,53.36,0.829,0.828,0.9,1.0,1.0,0.0,4.0,45,6,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Strategic,215.0,0.057,0.826,67.6,7.8,1.073,-0.826,101.4,2,2,0.861,0.861,27,29,28,29,1,2,3.0,1.0,3.0,2.0,1.12,0.42,0.42,44.3
