pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/23/2024,93.8,-0.7,5.98,457705,668964,strikeout,swinging_strike,14.0,R,R,S,2.0,,3,2,0.02,1.79,0.87,2.07,,,,2,5,Bot,,,4.065948713,-136.4223334,-8.450168093,-0.594356717,30.05676354,-8.103265479,3.43,1.65,,,,94.8,2239.0,6.9,745516,53.58,,0.0,0.0,1.0,0.0,0.0,,38,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,-0.01,-0.125,75.1,7.3,,0.125,,1,1,0.677,0.677,25,37,26,38,3,2,,1.0,5.0,1.0,0.8,-0.02,-0.02,66.2
FC,4/23/2024,86.9,-0.87,6.01,457705,668964,,called_strike,12.0,R,R,S,,,3,1,0.74,0.8,1.04,2.54,,,,2,5,Bot,,,3.072875831,-126.6015383,-3.862540031,7.470532489,23.6245125,-22.94725466,3.42,1.58,,,,87.9,2254.0,6.7,745516,53.84,,,,,,,,38,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,167.0,0.0,-0.034,,,,0.034,,1,1,0.677,0.677,25,37,26,38,3,2,,1.0,5.0,1.0,2.19,-0.74,-0.74,62.4
CU,4/23/2024,74.5,-0.72,6.02,457705,668964,,ball,11.0,R,R,B,,,2,1,0.5,-0.49,-0.69,3.58,,,,2,5,Bot,,,-0.830320272,-108.472238,3.072407855,4.109495614,19.05840631,-36.77599191,3.42,1.69,,,,74.7,2315.0,6.4,745516,54.1,,,,,,,,38,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,27.0,0.0,0.043,,,,-0.043,,1,1,0.677,0.677,25,37,26,38,3,2,,1.0,5.0,1.0,4.59,-0.5,-0.5,66.2
CU,4/23/2024,75.7,-0.63,5.99,457705,668964,,foul,2.0,R,R,S,,,2,0,0.35,-0.42,0.01,3.16,,,,2,5,Bot,,,0.708855669,-110.2275536,1.9606834,2.717056065,20.02415935,-36.139762,3.43,1.65,150.0,61.8,56.0,75.8,2272.0,6.3,745516,54.15,,,,,,,,38,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,33.0,0.0,-0.023,72.8,7.1,,0.023,88.0,1,1,0.677,0.677,25,37,26,38,3,2,,1.0,5.0,1.0,4.4,-0.35,-0.35,68.3
FF,4/23/2024,91.0,-0.74,6.0,457705,668964,,ball,11.0,R,R,B,,,1,0,-0.16,1.83,-0.01,3.64,,,,2,5,Bot,,,2.186858402,-132.4808858,-3.945587594,-2.397247184,29.68506465,-10.05180189,3.47,1.65,,,,91.4,2146.0,6.6,745516,53.89,,,,,,,,38,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,0.0,0.026,,,,-0.026,,1,1,0.677,0.677,25,37,26,38,3,2,,1.0,5.0,1.0,0.93,0.16,0.16,68.0
CU,4/23/2024,77.1,-0.72,6.0,457705,668964,,ball,14.0,R,R,B,,,0,0,0.35,-0.98,0.03,1.24,,,,2,5,Bot,,,0.937726375,-112.3272378,-1.385605455,2.828139733,20.70504638,-40.40898604,3.46,1.63,,,,77.4,2408.0,6.5,745516,53.99,,,,,,,,38,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,25.0,0.0,0.015,,,,-0.015,,1,1,0.677,0.677,25,37,26,38,3,2,,1.0,5.0,1.0,4.81,-0.35,-0.35,65.4
FC,4/23/2024,87.2,-0.86,5.95,572191,668964,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,0,0,0.53,0.97,0.86,2.44,,,,1,5,Bot,108.54,169.4,3.068578712,-126.9958999,-4.336513839,5.169282329,24.63963831,-20.93704464,3.57,1.69,2.0,69.0,-53.0,88.2,2034.0,6.7,745516,53.76,0.274,0.29,0.0,1.0,0.0,0.0,2.0,37,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,174.0,-0.015,-0.162,81.4,7.3,0.292,0.162,88.0,1,1,0.692,0.692,25,33,26,33,2,1,,1.0,5.0,2.0,2.0,-0.53,-0.53,63.3
SL,4/23/2024,83.6,-0.77,6.01,663698,668964,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,2,2,0.15,0.2,0.05,0.53,,,,0,5,Bot,,,1.60174464,-121.7164685,-6.643300259,1.211427057,23.55527357,-29.08704902,3.47,1.58,,,,84.0,2120.0,6.5,745516,54.03,,0.0,0.0,1.0,0.0,0.0,,36,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,142.0,-0.021,-0.203,78.8,9.0,,0.203,,1,1,0.713,0.713,25,27,26,28,2,1,,2.0,5.0,2.0,3.05,-0.15,-0.15,63.9
SL,4/23/2024,83.1,-0.8,6.06,663698,668964,,ball,12.0,R,R,B,,,1,2,0.11,0.28,0.36,3.68,,,,0,5,Bot,,,2.44761127,-121.031817,0.447237869,0.582246912,23.70976921,-29.68730774,3.47,1.63,,,,83.2,2066.0,6.3,745516,54.19,,,,,,,,36,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,106.0,0.0,0.036,,,,-0.036,,1,1,0.713,0.713,25,27,26,28,2,1,,2.0,5.0,2.0,3.01,-0.11,-0.11,64.0
FF,4/23/2024,91.3,-0.66,5.94,663698,668964,,foul,1.0,R,R,S,,,1,2,-0.03,1.79,-0.66,3.21,,,,0,5,Bot,,,0.077698769,-132.9025452,-4.904585421,-0.386418521,28.88581258,-10.07338626,3.47,1.58,6.0,60.2,-25.0,92.4,2169.0,7.0,745516,53.54,,,,,,,,36,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,198.0,0.0,0.0,,,,0.0,88.0,1,1,0.713,0.713,25,27,26,28,2,1,,2.0,5.0,2.0,0.94,0.03,0.03,63.6
