pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-06,94.7,-1.25,5.33,"Bellinger, Cody",641355,808967,field_out,hit_into_play,9.0,Cody Bellinger flies out to left fielder Chris Taylor.,L,R,CHC,LAD,X,7.0,fly_ball,0,0,-0.69,1.52,0.39,2.32,,,,2,5,Bot,70.53,115.95,605131,,5.86664389004052,-137.854553438807,-5.65805591809565,-10.0153939921448,29.1907970780488,-11.7159052822169,3.68,1.71,249.0,93.8,48.0,95.7,2364.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.78,0.003,0.004,0.0,1.0,0.0,0.0,3.0,45,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218.0,-0.01,-0.096,73.3614934129065,7.67546
FF,2024-04-06,94.5,-1.09,5.26,"Suzuki, Seiya",673548,808967,strikeout,swinging_strike,11.0,Seiya Suzuki strikes out swinging.,R,R,CHC,LAD,S,2.0,,2,2,-0.51,1.42,-0.01,3.46,,,,1,5,Bot,,,605131,,3.96980838451254,-137.568589119024,-2.17142646159607,-7.41477169638409,32.4532817071591,-13.9744922914071,3.19,1.48,,,,94.9,2316.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.85,,0.0,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,218.0,-0.016,-0.143,71.7595615055198,6.35814
ST,2024-04-06,83.4,-1.03,5.5,"Suzuki, Seiya",673548,808967,,ball,11.0,Seiya Suzuki strikes out swinging.,R,R,CHC,LAD,B,,,1,2,1.17,-0.42,-1.13,3.48,,,,1,5,Bot,,,605131,,-2.55749688936696,-121.445763149517,2.65520737769343,12.0300315603121,25.0071864155286,-37.0502059393366,3.15,1.44,,,,83.7,2637.0,6.6,746896,518692,605141,571970,500743,621035,571771,606192,53.91,,,,,,,,44,4,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,55.0,0.0,0.024,,
CU,2024-04-06,78.1,-1.02,5.53,"Suzuki, Seiya",673548,808967,,foul,7.0,Seiya Suzuki strikes out swinging.,R,R,CHC,LAD,S,,,1,1,0.84,-1.34,-0.39,1.93,,,,1,5,Bot,,,605131,,-0.199687576859762,-113.603220571968,1.71655180605541,7.24274685527191,23.1822126715741,-44.3090260914596,3.19,1.48,13.0,99.2,-9.0,78.4,2577.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.74,,,,,,,,44,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,35.0,0.0,-0.038,74.5084441425173,7.46877
FF,2024-04-06,94.9,-1.24,5.34,"Suzuki, Seiya",673548,808967,,called_strike,3.0,Seiya Suzuki strikes out swinging.,R,R,CHC,LAD,S,,,1,0,-0.62,1.3,0.48,2.83,,,,1,5,Bot,,,605131,,5.93760913283688,-138.093190305301,-3.84991862167948,-9.25217386597427,29.1452650238122,-14.8795872155873,3.12,1.47,,,,95.9,2217.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.77,,,,,,,,44,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,223.0,0.0,-0.03,,
FF,2024-04-06,96.0,-1.2,5.32,"Suzuki, Seiya",673548,808967,,ball,14.0,Seiya Suzuki strikes out swinging.,R,R,CHC,LAD,B,,,0,0,-0.85,1.38,1.13,0.19,,,,1,5,Bot,,,605131,,8.13404270552059,-139.278524580821,-11.1784732255713,-12.7911205167605,29.7947169866767,-11.866854417159,3.17,1.49,,,,96.9,2244.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.65,,,,,,,,44,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,216.0,0.0,0.025,,
FS,2024-04-06,88.7,-1.25,5.37,"Happ, Ian",664023,808967,field_out,hit_into_play,4.0,Ian Happ lines out to left fielder Chris Taylor.,L,R,CHC,LAD,X,7.0,line_drive,2,2,-0.4,0.55,-0.41,2.4,,,,0,5,Bot,77.6,74.46,605131,,2.8940576467706,-129.1877008698,-2.36844508910088,-5.03131836371247,26.320770590767,-25.7576797949773,3.36,1.57,331.0,97.7,21.0,89.3,1253.0,6.6,746896,518692,605141,571970,500743,621035,571771,606192,53.95,0.32,0.4,0.0,1.0,0.0,0.0,5.0,43,5,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,234.0,-0.025,-0.201,66.6332376396878,6.39015
FC,2024-04-06,91.4,-1.23,5.36,"Happ, Ian",664023,808967,,foul,14.0,Ian Happ lines out to left fielder Chris Taylor.,L,R,CHC,LAD,S,,,2,1,0.3,0.96,0.91,1.38,,,,0,5,Bot,,,605131,,4.77990087777898,-132.967018047248,-6.28582417215114,2.63886595498127,26.7824036469655,-19.6566825782766,3.36,1.57,2.0,83.3,-25.0,92.2,2482.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.84,,,,,,,,43,4,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,194.0,0.0,-0.062,57.9790092509395,6.98244
FF,2024-04-06,94.8,-1.36,5.34,"Happ, Ian",664023,808967,,called_strike,5.0,Ian Happ lines out to left fielder Chris Taylor.,L,R,CHC,LAD,S,,,2,0,-0.82,1.49,-0.05,2.3,,,,0,5,Bot,,,605131,,5.29115015088574,-137.848944029596,-5.58643506893031,-11.6995308561467,33.0282939970279,-12.1515581096592,3.38,1.59,,,,95.0,2221.0,6.6,746896,518692,605141,571970,500743,621035,571771,606192,53.85,,,,,,,,43,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,222.0,0.0,-0.062,,
FF,2024-04-06,95.2,-1.17,5.45,"Happ, Ian",664023,808967,,ball,4.0,Ian Happ lines out to left fielder Chris Taylor.,L,R,CHC,LAD,B,,,1,0,-0.71,1.49,-0.76,2.44,,,,0,5,Bot,,,605131,,2.6753394104233,-138.504794852959,-5.58539755894781,-9.67661920674209,33.9773749729075,-11.9934326167171,3.37,1.56,,,,95.3,2244.0,6.6,746896,518692,605141,571970,500743,621035,571771,606192,53.91,,,,,,,,43,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214.0,0.0,0.066,,
