pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,94.7,-1.25,5.33,641355,808967,field_out,hit_into_play,9.0,L,R,X,7.0,fly_ball,0,0,-0.69,1.52,0.39,2.32,,,,2,5,Bot,70.53,115.95,5.86664389,-137.8545534,-5.658055918,-10.01539399,29.19079708,-11.71590528,3.68,1.71,249.0,93.8,48.0,95.7,2364.0,6.7,746896,53.78,0.003,0.003,0.0,1.0,0.0,0.0,3.0,45,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218.0,-0.01,-0.099,73.4,7.7,0.004,0.099,93.8,-3,-3,0.138,0.138,25,28,26,29,3,2,7.0,1.0,6.0,1.0,1.01,0.69,-0.69,40.7
FF,4/6/2024,94.5,-1.09,5.26,673548,808967,strikeout,swinging_strike,11.0,R,R,S,2.0,,2,2,-0.51,1.42,-0.01,3.46,,,,1,5,Bot,,,3.969808385,-137.5685891,-2.171426462,-7.414771696,32.45328171,-13.97449229,3.19,1.48,,,,94.9,2316.0,6.7,746896,53.85,,0.0,0.0,1.0,0.0,0.0,,44,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,218.0,-0.016,-0.142,71.8,6.4,,0.142,,-3,-3,0.154,0.154,25,29,26,30,3,2,7.0,1.0,6.0,1.0,1.15,0.51,0.51,42.8
ST,4/6/2024,83.4,-1.03,5.5,673548,808967,,ball,11.0,R,R,B,,,1,2,1.17,-0.42,-1.13,3.48,,,,1,5,Bot,,,-2.557496889,-121.4457631,2.655207378,12.03003156,25.00718642,-37.05020594,3.15,1.44,,,,83.7,2637.0,6.6,746896,53.91,,,,,,,,44,4,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,55.0,0.0,0.027,,,,-0.027,,-3,-3,0.154,0.154,25,29,26,30,3,2,7.0,1.0,6.0,1.0,3.7,-1.17,-1.17,50.7
CU,4/6/2024,78.1,-1.02,5.53,673548,808967,,foul,7.0,R,R,S,,,1,1,0.84,-1.34,-0.39,1.93,,,,1,5,Bot,,,-0.199687577,-113.6032206,1.716551806,7.242746855,23.18221267,-44.30902609,3.19,1.48,13.0,99.2,-9.0,78.4,2577.0,6.8,746896,53.74,,,,,,,,44,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,35.0,0.0,-0.039,74.5,7.5,,0.039,99.2,-3,-3,0.154,0.154,25,29,26,30,3,2,7.0,1.0,6.0,1.0,5.12,-0.84,-0.84,51.7
FF,4/6/2024,94.9,-1.24,5.34,673548,808967,,called_strike,3.0,R,R,S,,,1,0,-0.62,1.3,0.48,2.83,,,,1,5,Bot,,,5.937609133,-138.0931903,-3.849918622,-9.252173866,29.14526502,-14.87958722,3.12,1.47,,,,95.9,2217.0,6.7,746896,53.77,,,,,,,,44,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,223.0,0.0,-0.032,,,,0.032,,-3,-3,0.154,0.154,25,29,26,30,3,2,7.0,1.0,6.0,1.0,1.22,0.62,0.62,41.6
FF,4/6/2024,96.0,-1.2,5.32,673548,808967,,ball,14.0,R,R,B,,,0,0,-0.85,1.38,1.13,0.19,,,,1,5,Bot,,,8.134042706,-139.2785246,-11.17847323,-12.79112052,29.79471699,-11.86685442,3.17,1.49,,,,96.9,2244.0,6.8,746896,53.65,,,,,,,,44,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,216.0,0.0,0.025,,,,-0.025,,-3,-3,0.154,0.154,25,29,26,30,3,2,7.0,1.0,6.0,1.0,1.1,0.85,0.85,40.3
FS,4/6/2024,88.7,-1.25,5.37,664023,808967,field_out,hit_into_play,4.0,L,R,X,7.0,line_drive,2,2,-0.4,0.55,-0.41,2.4,,,,0,5,Bot,77.6,74.46,2.894057647,-129.1877009,-2.368445089,-5.031318364,26.32077059,-25.75767979,3.36,1.57,331.0,97.7,21.0,89.3,1253.0,6.6,746896,53.95,0.289,0.344,0.0,1.0,0.0,0.0,5.0,43,5,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,234.0,-0.025,-0.203,66.6,6.4,0.548,0.203,97.7,-3,-3,0.179,0.179,25,29,26,30,3,2,7.0,1.0,6.0,1.0,2.34,0.4,-0.4,48.7
FC,4/6/2024,91.4,-1.23,5.36,664023,808967,,foul,14.0,L,R,S,,,2,1,0.3,0.96,0.91,1.38,,,,0,5,Bot,,,4.779900878,-132.967018,-6.285824172,2.638865955,26.78240365,-19.65668258,3.36,1.57,2.0,83.3,-25.0,92.2,2482.0,6.7,746896,53.84,,,,,,,,43,4,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,194.0,0.0,-0.062,58.0,7.0,,0.062,88.0,-3,-3,0.179,0.179,25,29,26,30,3,2,7.0,1.0,6.0,1.0,1.76,-0.3,0.3,37.9
FF,4/6/2024,94.8,-1.36,5.34,664023,808967,,called_strike,5.0,L,R,S,,,2,0,-0.82,1.49,-0.05,2.3,,,,0,5,Bot,,,5.291150151,-137.848944,-5.586435069,-11.69953086,33.028294,-12.15155811,3.38,1.59,,,,95.0,2221.0,6.6,746896,53.85,,,,,,,,43,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,222.0,0.0,-0.058,,,,0.058,,-3,-3,0.179,0.179,25,29,26,30,3,2,7.0,1.0,6.0,1.0,1.07,0.82,-0.82,37.9
FF,4/6/2024,95.2,-1.17,5.45,664023,808967,,ball,4.0,L,R,B,,,1,0,-0.71,1.49,-0.76,2.44,,,,0,5,Bot,,,2.67533941,-138.5047949,-5.585397559,-9.676619207,33.97737497,-11.99343262,3.37,1.56,,,,95.3,2244.0,6.6,746896,53.91,,,,,,,,43,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214.0,0.0,0.062,,,,-0.062,,-3,-3,0.179,0.179,25,29,26,30,3,2,7.0,1.0,6.0,1.0,1.05,0.71,-0.71,43.6
