pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,90.9,-1.65,6.0,669911,643410,field_out,hit_into_play,13.0,L,R,X,5.0,ground_ball,1,0,-1.08,0.91,-0.78,1.65,592178.0,,666134.0,2,6,Top,113.15,171.61,4.516810277,-132.2882283,-7.062269248,-13.62449054,24.54440722,-20.25566925,3.72,1.81,2.0,74.7,-39.0,91.9,1849.0,6.6,746900,53.89,0.063,0.078,0.0,1.0,0.0,0.0,2.0,47,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,208.0,0.046,-0.533,72.6,7.3,0.063,0.533,88.0,3,-3,0.872,0.128,33,25,33,26,1,2,3.0,1.0,3.0,3.0,1.82,1.08,-1.08,49.6
FC,4/3/2024,87.2,-1.85,5.93,669911,643410,,ball,13.0,L,R,B,,,0,0,-0.12,0.38,-1.01,2.24,592178.0,,666134.0,2,6,Top,,,2.286633321,-127.1474524,-3.586781187,-1.743666252,23.43956524,-27.5805463,3.44,1.67,,,,88.1,2022.0,6.5,746900,54.01,,,,,,,,47,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,189.0,0.0,0.05,,,,-0.05,,3,-3,0.872,0.128,33,25,33,26,1,2,3.0,1.0,3.0,3.0,2.58,0.12,-0.12,46.9
FS,4/3/2024,83.6,-1.55,6.04,666134,643410,field_error,hit_into_play,8.0,L,R,X,5.0,ground_ball,0,1,-0.08,0.02,-0.13,1.69,,641857.0,592178.0,2,6,Top,111.99,167.52,3.43881247,-121.6486983,-3.559471885,-1.592329462,27.6533702,-31.41129655,3.73,1.74,2.0,57.8,-39.0,83.3,659.0,6.4,746900,54.07,0.154,0.151,0.9,1.0,0.0,0.0,1.0,46,2,Split-Finger,5,1,1,5,2,5,2,5,Standard,Standard,256.0,-0.056,0.662,65.2,7.9,0.158,-0.662,88.0,4,-4,0.928,0.072,33,26,33,26,1,2,3.0,1.0,3.0,2.0,3.28,0.08,-0.08,54.7
FC,4/3/2024,87.9,-1.79,5.97,666134,643410,,called_strike,4.0,L,R,S,,,0,0,0.23,0.36,-0.55,2.97,,641857.0,592178.0,2,6,Top,,,2.539065783,-128.0958519,-2.031349626,2.153619054,22.70967532,-27.97428885,3.72,1.7,,,,88.8,2005.0,6.4,746900,54.07,,,,,,,,46,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,187.0,0.0,-0.077,,,,0.077,,4,-4,0.928,0.072,33,26,33,26,1,2,3.0,1.0,3.0,2.0,2.55,-0.23,0.23,46.5
SI,4/3/2024,89.9,-1.74,5.97,592178,643410,single,hit_into_play,4.0,R,R,X,7.0,ground_ball,1,0,-1.0,0.85,-0.29,2.55,607732.0,,641857.0,2,6,Top,86.53,115.94,5.760109097,-130.8145641,-4.361800503,-12.69419985,25.97391224,-21.71589009,3.33,1.69,76.0,101.2,3.0,90.7,1795.0,6.6,746900,53.86,0.491,0.442,0.9,1.0,1.0,0.0,4.0,45,2,Sinker,5,0,0,5,1,5,1,5,Standard,Standard,206.0,-0.031,0.986,71.2,7.6,0.518,-0.986,101.2,5,-5,0.959,0.041,33,32,33,32,1,2,3.0,1.0,3.0,2.0,1.96,1.0,1.0,51.2
ST,4/3/2024,77.3,-1.6,5.92,592178,643410,,ball,12.0,R,R,B,,,0,0,1.28,-0.51,1.25,3.22,607732.0,,641857.0,2,6,Top,,,3.740586161,-112.4416961,2.177079612,10.06851072,21.65082498,-37.16881926,3.35,1.59,,,,77.3,2247.0,6.5,746900,54.03,,,,,,,,45,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,48.0,0.0,0.05,,,,-0.05,,5,-5,0.959,0.041,33,32,33,32,1,2,3.0,1.0,3.0,2.0,4.35,-1.28,-1.28,50.3
SI,4/3/2024,90.5,-1.61,6.0,641857,643410,walk,blocked_ball,13.0,L,R,B,,,3,0,-1.23,0.85,-0.15,1.17,607732.0,,,2,6,Top,,,6.285961253,-131.5277056,-7.973003039,-15.61909602,25.95091445,-20.86384042,3.41,1.53,,,,91.2,1763.0,6.6,746900,53.88,,0.689131,0.7,1.0,0.0,0.0,,44,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,209.0,-0.007,0.063,,,,-0.063,,5,-5,0.966,0.034,33,29,33,30,1,2,3.0,1.0,3.0,2.0,1.93,1.23,-1.23,53.4
SI,4/3/2024,90.9,-1.78,5.86,641857,643410,,ball,13.0,L,R,B,,,2,0,-1.25,0.95,-1.19,1.41,607732.0,,,2,6,Top,,,4.160645136,-132.2505558,-7.335585905,-15.55163143,26.5972886,-19.6919323,3.41,1.52,,,,91.4,1899.0,6.5,746900,54.0,,,,,,,,44,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,208.0,0.0,0.037,,,,-0.037,,5,-5,0.966,0.034,33,29,33,30,1,2,3.0,1.0,3.0,2.0,1.8,1.25,-1.25,45.9
FC,4/3/2024,87.9,-1.71,5.99,641857,643410,,ball,11.0,L,R,B,,,1,0,0.23,0.43,-1.08,2.72,607732.0,,,2,6,Top,,,1.07635539,-128.1251981,-2.82872506,2.376492146,22.46676131,-27.0598314,3.41,1.57,,,,88.8,1934.0,6.4,746900,54.07,,,,,,,,44,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,191.0,0.0,0.067,,,,-0.067,,5,-5,0.966,0.034,33,29,33,30,1,2,3.0,1.0,3.0,2.0,2.47,-0.23,0.23,46.1
SI,4/3/2024,91.2,-1.76,5.9,641857,643410,,ball,13.0,L,R,B,,,0,0,-1.17,0.85,-1.11,1.52,607732.0,,,2,6,Top,,,4.167551989,-132.8096417,-7.050701055,-14.78124408,25.43583342,-20.87008229,3.41,1.58,,,,92.3,1870.0,6.7,746900,53.84,,,,,,,,44,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,211.0,0.0,0.039,,,,-0.039,,5,-5,0.966,0.034,33,29,33,30,1,2,3.0,1.0,3.0,2.0,1.86,1.17,-1.17,50.2
