pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/24/2024,93.6,2.52,5.05,613564,650671,field_out,hit_into_play,2.0,L,L,X,7.0,fly_ball,3,2,0.29,1.38,0.1,3.0,,,,2,6,Bot,81.94,64.47,-6.928782163,-136.2158474,-2.649983925,5.008381996,27.78585254,-14.54767512,3.38,1.59,351.0,97.3,34.0,94.6,2290.0,6.7,745231,53.78,0.206,0.381,0.0,1.0,0.0,0.0,5.0,48,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,151.0,-0.01,-0.125,69.7,6.5,0.734,0.125,97.3,1,1,0.71,0.71,28,30,29,31,1,2,,1.0,2.0,2.0,1.21,0.29,0.29,34.9
FF,7/24/2024,93.4,2.52,5.2,613564,650671,,ball,12.0,L,L,B,,,2,2,0.0,1.44,0.11,4.99,,,,2,6,Bot,,,-6.268431402,-135.9638599,2.043391293,1.272995249,28.01541427,-14.90487159,3.35,1.41,,,,94.4,2354.0,6.7,745231,53.81,,,,,,,,48,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,156.0,0.0,0.041,,,,-0.041,,1,1,0.71,0.71,28,30,29,31,1,2,,1.0,2.0,2.0,1.16,0.0,0.0,39.2
SL,7/24/2024,81.2,2.75,5.12,613564,650671,,ball,13.0,L,L,B,,,1,2,-1.37,0.12,-1.55,0.65,,,,2,6,Bot,,,-7.047636005,-118.2066969,-3.730729867,-11.77101534,19.79392121,-30.57482398,3.39,1.29,,,,82.1,2444.0,6.6,745231,53.92,,,,,,,,48,5,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,295.0,0.0,0.015,,,,-0.015,,1,1,0.71,0.71,28,30,29,31,1,2,,1.0,2.0,2.0,3.3,-1.37,-1.37,35.8
FF,7/24/2024,94.1,2.43,5.24,613564,650671,,foul,1.0,L,L,S,,,1,2,0.33,1.37,-0.56,3.05,,,,2,6,Bot,,,-8.554195509,-136.8171686,-3.053114078,5.971275765,28.37956119,-14.40697766,3.38,1.59,165.0,81.3,13.0,94.9,2276.0,6.6,745231,53.86,,,,,,,,48,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,150.0,0.0,0.0,69.0,6.9,,0.0,88.0,1,1,0.71,0.71,28,30,29,31,1,2,,1.0,2.0,2.0,1.19,0.33,0.33,42.3
FF,7/24/2024,95.6,2.44,5.13,613564,650671,,ball,11.0,L,L,B,,,0,2,0.31,1.32,-0.53,3.93,,,,2,6,Bot,,,-8.582019429,-139.1303334,-0.544661358,5.912760207,29.4813093,-15.0524888,3.38,1.34,,,,96.6,2237.0,6.7,745231,53.79,,,,,,,,48,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,146.0,0.0,0.009,,,,-0.009,,1,1,0.71,0.71,28,30,29,31,1,2,,1.0,2.0,2.0,1.16,0.31,0.31,35.0
FF,7/24/2024,94.4,2.58,5.31,613564,650671,,swinging_strike,2.0,L,L,S,,,0,1,0.46,1.37,-0.23,3.21,,,,2,6,Bot,,,-8.395717302,-137.2926316,-2.866903695,7.573602109,27.59711918,-14.33897043,3.38,1.59,,,,95.3,2180.0,6.7,745231,53.84,,,,,,,,48,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,150.0,0.0,-0.022,68.3,6.4,,0.022,,1,1,0.71,0.71,28,30,29,31,1,2,,1.0,2.0,2.0,1.17,0.46,0.46,36.3
FF,7/24/2024,94.7,2.43,5.23,613564,650671,,called_strike,5.0,L,L,S,,,0,0,0.36,1.33,-0.05,2.58,,,,2,6,Bot,,,-7.306010175,-137.8553743,-4.326852493,5.986726364,26.5997498,-14.32073367,3.32,1.44,,,,95.8,2225.0,6.6,745231,53.88,,,,,,,,48,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,154.0,0.0,-0.016,,,,0.016,,1,1,0.71,0.71,28,30,29,31,1,2,,1.0,2.0,2.0,1.18,0.36,0.36,36.0
FF,7/24/2024,94.1,2.35,5.27,571745,650671,grounded_into_double_play,hit_into_play,13.0,R,L,X,5.0,ground_ball,1,2,0.17,1.14,-0.96,2.23,,,593871.0,0,6,Bot,111.97,171.8,-8.993368449,-136.9007949,-4.837257132,3.814670744,25.7611894,-16.85853959,3.37,1.52,11.0,61.5,-10.0,95.3,2255.0,6.6,745231,53.86,0.089,0.072,0.0,1.0,0.0,0.0,2.0,47,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,156.0,-0.067,-0.443,72.3,6.2,0.102,0.443,88.0,1,1,0.777,0.777,28,33,29,34,1,2,,2.0,2.0,2.0,1.4,0.17,-0.17,38.7
CH,7/24/2024,85.7,2.62,5.18,571745,650671,,swinging_strike,8.0,R,L,S,,,1,1,1.07,0.77,0.24,1.58,,,593871.0,0,6,Bot,,,-7.836295114,-124.6160669,-3.891577955,12.64352791,21.25029981,-23.55129809,3.37,1.52,,,,86.7,1691.0,6.6,745231,53.88,,,,,,,,47,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,122.0,0.0,-0.074,72.4,7.9,,0.074,,1,1,0.777,0.777,28,33,29,34,1,2,,2.0,2.0,2.0,2.3,1.07,-1.07,36.7
CH,7/24/2024,85.3,2.55,5.14,571745,650671,,blocked_ball,13.0,R,L,B,,,0,1,1.18,0.73,-0.17,0.85,,,593871.0,0,6,Bot,,,-8.784464399,-123.9583638,-5.355363911,13.75115653,20.47071181,-23.83717722,3.32,1.46,,,,86.1,1579.0,6.5,745231,53.99,,,,,,,,47,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,118.0,0.0,0.052,,,,-0.052,,1,1,0.777,0.777,28,33,29,34,1,2,,2.0,2.0,2.0,2.37,1.18,-1.18,32.2
