pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,6/17/2024,76.0,-0.25,6.35,641343,668676,field_out,hit_into_play,3.0,L,R,X,4.0,fly_ball,2,1,0.34,-0.77,0.4,2.96,,,,2,6,Top,188.54,138.67,0.759938509,-110.6383708,1.376319329,2.62039096,21.08742102,-38.94147488,3.43,1.58,216.0,92.0,57.0,75.9,2205.0,6.4,746215,54.15,0.009,0.009,0.0,1.0,0.0,0.0,3.0,46,4,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,28.0,0.012,-0.117,76.0,7.7,0.012,0.117,92.0,2,-2,0.84,0.16,29,28,29,29,3,2,,1.0,5.0,3.0,4.73,-0.34,0.34,57.9
CH,6/17/2024,83.2,-0.48,6.21,641343,668676,,ball,11.0,L,R,B,,,1,1,-0.76,1.11,-1.21,3.61,,,,2,6,Top,,,-0.172657168,-121.1803502,-1.663892363,-7.385255596,24.87133597,-21.17548641,3.43,1.63,,,,83.2,1552.0,6.3,746215,54.18,,,,,,,,46,3,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,216.0,0.0,0.023,,,,-0.023,,2,-2,0.84,0.16,29,28,29,29,3,2,,1.0,5.0,3.0,2.19,0.76,-0.76,54.9
FF,6/17/2024,90.3,-0.38,6.34,641343,668676,,ball,11.0,L,R,B,,,0,1,-0.76,1.56,-1.5,3.12,,,,2,6,Top,,,-1.170392947,-131.4160265,-5.342360443,-8.415481743,30.65120746,-13.18188297,3.52,1.64,,,,89.9,2023.0,6.3,746215,54.25,,,,,,,,46,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,205.0,0.0,0.011,,,,-0.011,,2,-2,0.84,0.16,29,28,29,29,3,2,,1.0,5.0,3.0,1.25,0.76,-0.76,53.9
CH,6/17/2024,83.7,-0.5,6.23,641343,668676,,foul,8.0,L,R,S,,,0,0,-0.76,0.86,-0.11,2.0,,,,2,6,Top,,,2.408133662,-121.8138156,-4.996692007,-8.035020514,26.28159911,-22.83557452,3.43,1.58,9.0,70.9,-13.0,83.5,1535.0,6.4,746215,54.1,,,,,,,,46,1,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,209.0,0.0,-0.016,81.7,8.7,,0.016,88.0,2,-2,0.84,0.16,29,28,29,29,3,2,,1.0,5.0,3.0,2.42,0.76,-0.76,53.0
SL,6/17/2024,82.4,-0.39,6.29,642715,668676,field_out,hit_into_play,9.0,R,R,X,1.0,ground_ball,1,1,0.09,0.7,0.28,2.21,,,,1,6,Top,131.54,181.73,1.357270283,-120.0207542,-4.10825009,0.565939583,23.7359458,-24.82348409,3.5,1.73,3.0,52.4,-41.0,82.7,1965.0,6.5,746215,54.01,0.174,0.18,0.0,1.0,0.0,0.0,1.0,45,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,203.0,0.021,-0.154,71.7,9.5,0.174,0.154,88.0,2,-2,0.819,0.181,29,28,29,29,3,2,,1.0,5.0,1.0,2.66,-0.09,-0.09,56.1
SL,6/17/2024,83.1,-0.39,6.34,642715,668676,,ball,12.0,R,R,B,,,0,1,0.17,0.67,0.39,3.86,,,,1,6,Top,,,1.456844519,-121.0422495,-0.509537432,1.350761476,24.27468803,-25.72326245,3.56,1.78,,,,83.2,2009.0,6.4,746215,54.12,,,,,,,,45,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,194.0,0.0,0.015,,,,-0.015,,2,-2,0.819,0.181,29,28,29,29,3,2,,1.0,5.0,1.0,2.63,-0.17,-0.17,56.5
FF,6/17/2024,89.4,-0.29,6.31,642715,668676,,foul,5.0,R,R,S,,,0,0,-0.47,1.65,0.2,2.48,,,,1,6,Top,,,2.192050247,-130.0387811,-6.904564942,-5.740884986,28.01542104,-12.17420544,3.5,1.73,5.0,90.6,-27.0,89.4,2116.0,6.4,746215,54.11,,,,,,,,45,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,201.0,0.0,-0.023,77.0,8.5,,0.023,90.6,2,-2,0.819,0.181,29,28,29,29,3,2,,1.0,5.0,1.0,1.21,0.47,0.47,55.6
FF,6/17/2024,89.1,-0.42,6.34,592885,668676,field_out,hit_into_play,3.0,L,R,X,6.0,fly_ball,2,0,-0.45,1.55,0.56,2.84,,,,0,6,Top,90.4,133.6,3.361200605,-129.6739292,-5.801842629,-5.73305106,27.82100843,-13.69122904,3.37,1.67,189.0,64.6,46.0,89.1,1965.0,6.3,746215,54.16,0.243,0.223,0.0,1.0,0.0,0.0,3.0,44,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,205.0,0.03,-0.324,70.5,6.7,0.269,0.324,88.0,2,-2,0.789,0.211,29,32,29,33,3,2,,1.0,5.0,1.0,1.33,0.45,-0.45,54.8
CH,6/17/2024,84.0,-0.56,6.14,592885,668676,,ball,14.0,L,R,B,,,1,0,-0.48,1.24,0.84,-0.54,,,,0,6,Top,,,4.20119809,-121.8769012,-11.5116884,-5.636104742,23.49067506,-17.75731451,3.49,1.81,,,,84.2,1767.0,6.5,746215,53.99,,,,,,,,44,2,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,211.0,0.0,0.062,,,,-0.062,,2,-2,0.789,0.211,29,32,29,33,3,2,,1.0,5.0,1.0,2.0,0.48,-0.48,54.5
CU,6/17/2024,74.7,-0.37,6.34,592885,668676,,ball,11.0,L,R,B,,,0,0,0.27,-0.96,-0.74,4.15,,,,0,6,Top,,,-1.238226641,-108.6707489,4.36577984,2.359617393,19.26784084,-40.78961302,3.67,1.7,,,,74.5,2200.0,6.2,746215,54.32,,,,,,,,44,1,Curveball,5,3,3,5,3,5,3,5,Infield shade,Standard,36.0,0.0,0.034,,,,-0.034,,2,-2,0.789,0.211,29,32,29,33,3,2,,1.0,5.0,1.0,5.05,-0.27,0.27,61.0
