pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-06-17,76.0,-0.25,6.35,"Bauers, Jake",641343,668676,field_out,hit_into_play,3.0,Jake Bauers flies out to second baseman Brandon Drury.,L,R,LAA,MIL,X,4.0,fly_ball,2,1,0.34,-0.77,0.4,2.96,,,,2,6,Top,188.54,138.67,681351,,0.759938509213759,-110.638370804154,1.37631932940575,2.62039095964506,21.0874210214874,-38.9414748823247,3.43,1.58,216.0,92.0,57.0,75.9,2205.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.15,0.014,0.018,0.0,1.0,0.0,0.0,3.0,46,4,5,3,3,5,3,5,3,5,Infield shade,Standard,28.0,0.012,-0.115,75.9938655843025,7.69799
CH,2024-06-17,83.2,-0.48,6.21,"Bauers, Jake",641343,668676,,ball,11.0,Jake Bauers flies out to second baseman Brandon Drury.,L,R,LAA,MIL,B,,,1,1,-0.76,1.11,-1.21,3.61,,,,2,6,Top,,,681351,,-0.17265716775004,-121.180350162709,-1.66389236283689,-7.38525559555738,24.8713359716705,-21.1754864057962,3.43,1.63,,,,83.2,1552.0,6.3,746215,694384,592273,641645,687263,621493,666160,666176,54.18,,,,,,,,46,3,5,3,3,5,3,5,3,5,Infield shade,Standard,216.0,0.0,0.023,,
FF,2024-06-17,90.3,-0.38,6.34,"Bauers, Jake",641343,668676,,ball,11.0,Jake Bauers flies out to second baseman Brandon Drury.,L,R,LAA,MIL,B,,,0,1,-0.76,1.56,-1.5,3.12,,,,2,6,Top,,,681351,,-1.17039294695627,-131.41602654603,-5.34236044308135,-8.41548174266716,30.6512074625832,-13.1818829719029,3.52,1.64,,,,89.9,2023.0,6.3,746215,694384,592273,641645,687263,621493,666160,666176,54.25,,,,,,,,46,2,5,3,3,5,3,5,3,5,Infield shade,Standard,205.0,0.0,0.01,,
CH,2024-06-17,83.7,-0.5,6.23,"Bauers, Jake",641343,668676,,foul,8.0,Jake Bauers flies out to second baseman Brandon Drury.,L,R,LAA,MIL,S,,,0,0,-0.76,0.86,-0.11,2.0,,,,2,6,Top,,,681351,,2.40813366236348,-121.813815589541,-4.99669200705608,-8.03502051413379,26.2815991079399,-22.8355745180225,3.43,1.58,9.0,70.9,-13.0,83.5,1535.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.1,,,,,,,,46,1,5,3,3,5,3,5,3,5,Infield shade,Standard,209.0,0.0,-0.015,81.6864715515227,8.70017
SL,2024-06-17,82.4,-0.39,6.29,"Adames, Willy",642715,668676,field_out,hit_into_play,9.0,"Willy Adames grounds out softly, pitcher Zach Plesac to first baseman Nolan Schanuel.",R,R,LAA,MIL,X,1.0,ground_ball,1,1,0.09,0.7,0.28,2.21,,,,1,6,Top,131.54,181.73,681351,,1.35727028293731,-120.020754153757,-4.10825008950574,0.565939582593559,23.7359457983922,-24.8234840907986,3.5,1.73,3.0,52.4,-41.0,82.7,1965.0,6.5,746215,694384,592273,641645,687263,621493,666160,666176,54.01,0.149,0.144,0.0,1.0,0.0,0.0,1.0,45,3,5,3,3,5,3,5,3,5,Standard,Standard,203.0,0.021,-0.157,71.6695919062549,9.53842
SL,2024-06-17,83.1,-0.39,6.34,"Adames, Willy",642715,668676,,ball,12.0,"Willy Adames grounds out softly, pitcher Zach Plesac to first baseman Nolan Schanuel.",R,R,LAA,MIL,B,,,0,1,0.17,0.67,0.39,3.86,,,,1,6,Top,,,681351,,1.45684451865684,-121.042249450899,-0.509537432108946,1.3507614763779,24.274688034427,-25.7232624545166,3.56,1.78,,,,83.2,2009.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.12,,,,,,,,45,2,5,3,3,5,3,5,3,5,Standard,Standard,194.0,0.0,0.019,,
FF,2024-06-17,89.4,-0.29,6.31,"Adames, Willy",642715,668676,,foul,5.0,"Willy Adames grounds out softly, pitcher Zach Plesac to first baseman Nolan Schanuel.",R,R,LAA,MIL,S,,,0,0,-0.47,1.65,0.2,2.48,,,,1,6,Top,,,681351,,2.1920502470926,-130.038781059009,-6.90456494206628,-5.74088498649183,28.0154210423943,-12.174205440246,3.5,1.73,5.0,90.6,-27.0,89.4,2116.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.11,,,,,,,,45,1,5,3,3,5,3,5,3,5,Standard,Standard,201.0,0.0,-0.024,76.9725973926391,8.52766
FF,2024-06-17,89.1,-0.42,6.34,"Yelich, Christian",592885,668676,field_out,hit_into_play,3.0,Christian Yelich flies out to shortstop Zach Neto.,L,R,LAA,MIL,X,6.0,fly_ball,2,0,-0.45,1.55,0.56,2.84,,,,0,6,Top,90.4,133.6,681351,,3.36120060464121,-129.673929218853,-5.8018426289347,-5.73305106002696,27.8210084285569,-13.6912290435288,3.37,1.67,189.0,64.6,46.0,89.1,1965.0,6.3,746215,694384,592273,641645,687263,621493,666160,666176,54.16,0.243,0.219,0.0,1.0,0.0,0.0,3.0,44,3,5,3,3,5,3,5,3,5,Infield shade,Standard,205.0,0.03,-0.325,70.5394278706868,6.72885
CH,2024-06-17,84.0,-0.56,6.14,"Yelich, Christian",592885,668676,,ball,14.0,Christian Yelich flies out to shortstop Zach Neto.,L,R,LAA,MIL,B,,,1,0,-0.48,1.24,0.84,-0.54,,,,0,6,Top,,,681351,,4.20119809025094,-121.876901170026,-11.5116884023584,-5.6361047417346,23.4906750640626,-17.7573145110609,3.49,1.81,,,,84.2,1767.0,6.5,746215,694384,592273,641645,687263,621493,666160,666176,53.99,,,,,,,,44,2,5,3,3,5,3,5,3,5,Infield shade,Standard,211.0,0.0,0.066,,
CU,2024-06-17,74.7,-0.37,6.34,"Yelich, Christian",592885,668676,,ball,11.0,Christian Yelich flies out to shortstop Zach Neto.,L,R,LAA,MIL,B,,,0,0,0.27,-0.96,-0.74,4.15,,,,0,6,Top,,,681351,,-1.23822664097398,-108.6707488939,4.36577983992473,2.35961739278029,19.2678408389667,-40.7896130190282,3.67,1.7,,,,74.5,2200.0,6.2,746215,694384,592273,641645,687263,621493,666160,666176,54.32,,,,,,,,44,1,5,3,3,5,3,5,3,5,Infield shade,Standard,36.0,0.0,0.032,,
FF,2024-06-17,89.8,-0.24,6.39,"Ortiz, Joey",687401,668676,field_out,hit_into_play,8.0,Joey Ortiz flies out to center fielder Mickey Moniak.,R,R,LAA,MIL,X,8.0,fly_ball,1,1,-0.44,1.44,-0.06,1.59,,,,2,5,Top,131.3,56.97,681351,,1.39537746892113,-130.485182763821,-8.94247835019816,-5.34651712401823,27.9806978143053,-14.029186176825,3.38,1.54,351.0,95.4,35.0,89.9,2001.0,6.5,746215,694384,592273,641645,687263,621493,666160,666176,54.03,0.094,0.187,0.0,1.0,0.0,0.0,3.0,38,3,5,3,3,5,3,5,3,5,Standard,Standard,203.0,0.012,-0.092,84.4736026312683,8.1506
SL,2024-06-17,83.3,-0.35,6.35,"Ortiz, Joey",687401,668676,,ball,12.0,Joey Ortiz flies out to center fielder Mickey Moniak.,R,R,LAA,MIL,B,,,0,1,-0.02,0.49,0.92,3.09,,,,2,5,Top,,,681351,,2.97162401410419,-121.343817155373,-2.03182569714451,-0.791922882141814,23.5626138301241,-27.1148957397749,3.34,1.57,,,,83.5,1850.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.12,,,,,,,,38,2,5,3,3,5,3,5,3,5,Standard,Standard,203.0,0.0,0.01,,
SL,2024-06-17,84.6,-0.44,6.41,"Ortiz, Joey",687401,668676,,called_strike,11.0,Joey Ortiz flies out to center fielder Mickey Moniak.,R,R,LAA,MIL,S,,,0,0,0.12,0.66,-0.15,3.62,,,,2,5,Top,,,681351,,0.434675017399579,-123.209233751515,-1.45747935735307,1.1264668920534,24.8407724369268,-25.3878207097289,3.45,1.54,,,,84.7,1998.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.13,,,,,,,,38,1,5,3,3,5,3,5,3,5,Standard,Standard,199.0,0.0,-0.015,,
FF,2024-06-17,90.4,-0.25,6.36,"Turang, Brice",668930,668676,home_run,hit_into_play,5.0,Brice Turang homers (4) on a fly ball to right center field.,L,R,LAA,MIL,X,,fly_ball,1,2,-0.67,1.63,0.02,2.18,,,,2,5,Top,186.23,40.88,681351,,2.08547778715176,-131.4105020776,-7.96221806377963,-8.17834966572154,27.6566556434024,-11.7947394408304,3.29,1.51,419.0,105.5,24.0,90.4,1950.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.14,0.934,1.762,2.0,1.0,0.0,3.0,6.0,37,4,5,2,2,5,3,5,3,5,Infield shade,Standard,207.0,-0.075,1.029,,
FF,2024-06-17,90.3,-0.31,6.4,"Turang, Brice",668930,668676,,ball,11.0,Brice Turang homers (4) on a fly ball to right center field.,L,R,LAA,MIL,B,,,0,2,-0.77,1.39,-0.63,4.31,,,,2,5,Top,,,681351,,0.85717267018654,-131.520956825997,-2.22655508179572,-9.17233445127934,28.0287217335714,-15.739955824701,3.27,1.5,,,,90.2,1857.0,6.2,746215,694384,592273,641645,687263,621493,666160,666176,54.32,,,,,,,,37,3,5,2,2,5,2,5,2,5,Infield shade,Standard,205.0,0.0,0.008,,
CH,2024-06-17,84.1,-0.47,6.27,"Turang, Brice",668930,668676,,foul,5.0,Brice Turang homers (4) on a fly ball to right center field.,L,R,LAA,MIL,S,,,0,1,-0.87,1.14,-0.07,2.23,,,,2,5,Top,,,681351,,2.65756869823667,-122.397458684,-5.24935729964808,-9.2526644900155,24.1810811105051,-19.9286464750932,3.29,1.51,215.0,77.6,55.0,84.4,1646.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.05,,,,,,,,37,2,5,2,2,5,2,5,2,5,Standard,Standard,215.0,0.0,-0.023,62.7126873393119,5.74167
FF,2024-06-17,89.1,-0.41,6.32,"Turang, Brice",668930,668676,,foul_tip,5.0,Brice Turang homers (4) on a fly ball to right center field.,L,R,LAA,MIL,S,,,0,0,-0.61,1.78,0.11,2.37,,,663368.0,1,5,Top,,,681351,,2.56518758794472,-129.500897639326,-7.38490024148285,-7.41028300010711,28.6375147350602,-10.7742168553249,3.29,1.51,,,,89.0,1917.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.07,,,,,,,,37,1,5,2,2,5,2,5,2,5,Infield shade,Standard,203.0,0.0,-0.04,9.43279877804294,1.56193
CH,2024-06-17,84.4,-0.48,6.32,"Perkins, Blake",663368,668676,fielders_choice_out,hit_into_play,2.0,"Brewers challenged (tag play), call on the field was upheld: Blake Perkins reaches on a fielder's choice out, shortstop Zach Neto to third baseman Luis Guillorme.   Gary Sánchez out at 3rd.",L,R,LAA,MIL,X,6.0,ground_ball,1,1,-0.47,1.06,-0.16,3.12,,596142.0,,0,5,Top,115.37,151.73,681351,,1.69079577874841,-122.975675580625,-3.18748688156074,-5.13673624092398,24.8111467380622,-21.0261031355765,3.33,1.57,55.0,98.2,1.0,84.6,1470.0,6.4,746215,694384,592273,641645,687263,621493,666160,666176,54.09,0.423,0.39,0.0,1.0,0.0,0.0,4.0,36,3,5,2,2,5,2,5,2,5,Infield shade,Standard,213.0,0.055,-0.264,68.7480740899148,6.51518
