pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/19/2024,81.0,-1.54,6.12,663743,592791,field_out,hit_into_play,6.0,R,R,X,4.0,popup,1,2,1.81,0.03,0.81,2.67,,,656896.0,2,5,Top,123.85,124.01,1.793993508,-117.970456,-1.097449671,16.39510774,24.13825806,-31.86193724,3.4,1.61,191.0,72.4,51.0,81.3,2697.0,6.6,746892,53.86,0.114,0.116,0.0,1.0,0.0,0.0,3.0,40,4,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,64.0,0.006,-0.165,67.7,7.0,0.149,0.165,88.0,6,-6,0.975,0.025,32,27,33,28,2,1,,3.0,5.0,1.0,3.46,-1.81,-1.81,48.9
FF,4/19/2024,91.5,-1.35,6.14,663743,592791,,swinging_strike,12.0,R,R,S,,,1,1,-0.53,1.18,0.46,3.54,,,656896.0,2,5,Top,,,5.725044528,-133.2314767,-3.260307402,-7.508105821,28.27426225,-17.57676304,3.4,1.61,,,,92.2,2164.0,6.7,746892,53.83,,,,,,,,40,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,204.0,0.0,-0.05,73.3,6.8,,0.05,,6,-6,0.975,0.025,32,27,33,28,2,1,,3.0,5.0,1.0,1.53,0.53,0.53,49.2
FC,4/19/2024,84.9,-1.54,6.08,663743,592791,,blocked_ball,14.0,R,R,B,,,0,1,0.59,0.55,0.19,0.4,,,656896.0,2,5,Top,,,2.894699743,-123.4613866,-8.093168359,5.370652054,25.49387615,-25.13241811,3.42,1.58,,,,85.3,2495.0,6.7,746892,53.81,,,,,,,,40,2,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,161.0,0.0,0.027,,,,-0.027,,6,-6,0.975,0.025,32,27,33,28,2,1,,3.0,5.0,1.0,2.63,-0.59,-0.59,45.4
FC,4/19/2024,85.6,-1.51,6.12,663743,592791,,called_strike,8.0,R,R,S,,,0,0,0.32,0.83,0.22,2.13,,,656896.0,2,5,Top,,,3.462575708,-124.5025819,-4.801825943,2.56806737,26.83214081,-22.76604909,3.42,1.62,,,,85.7,2503.0,6.5,746892,53.97,,,,,,,,40,1,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,164.0,0.0,-0.039,,,,0.039,,6,-6,0.975,0.025,32,27,33,28,2,1,,3.0,5.0,1.0,2.3,-0.32,-0.32,47.7
CU,4/19/2024,79.2,-1.38,6.21,656896,592791,single,hit_into_play,9.0,R,R,X,7.0,fly_ball,0,2,1.15,-0.98,0.75,1.78,,,,2,5,Top,72.95,119.22,2.513768954,-115.3283618,-1.000540843,9.63496665,23.87864438,-40.90153199,3.45,1.63,227.0,67.3,33.0,79.4,2691.0,6.7,746892,53.82,0.874,0.838,0.9,1.0,1.0,0.0,4.0,39,3,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,41.0,-0.004,0.166,64.8,7.7,0.977,-0.166,88.0,6,-6,0.979,0.021,32,28,33,28,2,1,,2.0,5.0,1.0,4.65,-1.15,-1.15,49.0
FC,4/19/2024,86.6,-1.43,6.13,656896,592791,,swinging_strike,2.0,R,R,S,,,0,1,0.58,0.44,0.06,2.9,,,,2,5,Top,,,2.38259399,-126.2969547,-2.522356266,5.851402175,22.8406656,-27.142002,3.45,1.63,,,,87.7,2481.0,6.6,746892,53.91,,,,,,,,39,2,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,159.0,0.0,-0.022,72.4,7.0,,0.022,,6,-6,0.979,0.021,32,28,33,28,2,1,,2.0,5.0,1.0,2.56,-0.58,-0.58,45.2
FF,4/19/2024,93.2,-1.39,6.05,656896,592791,,foul,6.0,R,R,S,,,0,0,-0.64,1.18,0.64,2.67,,,,2,5,Top,,,6.695067693,-135.6928082,-5.638410105,-9.264210223,25.78895904,-16.47607159,3.45,1.63,267.0,90.9,21.0,94.5,2258.0,6.7,746892,53.78,,,,,,,,39,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,203.0,0.0,-0.016,66.5,6.4,,0.016,90.9,6,-6,0.979,0.021,32,28,33,28,2,1,,2.0,5.0,1.0,1.41,0.64,0.64,43.9
CU,4/19/2024,79.8,-1.38,6.16,624503,592791,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,3,2,1.07,-1.21,0.49,2.5,,,,1,5,Top,157.59,165.78,2.114208148,-116.1744396,1.052044299,9.115457627,24.45461596,-43.53184336,3.54,1.72,46.0,91.5,0.0,79.8,2661.0,6.6,746892,53.93,0.334,0.314,0.0,1.0,0.0,0.0,2.0,38,8,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,48.0,0.005,-0.21,73.7,7.2,0.399,0.21,91.5,6,-6,0.974,0.026,32,28,33,29,2,1,,2.0,5.0,1.0,4.83,-1.07,1.07,50.3
SI,4/19/2024,94.3,-1.42,6.02,624503,592791,,foul,7.0,L,R,S,,,3,2,-1.17,1.38,-0.29,2.16,,,,1,5,Top,,,5.58131684,-137.0482908,-7.419701621,-16.02395444,30.83049231,-13.36835045,3.54,1.72,,,,94.8,2334.0,6.7,746892,53.8,,,,,,,,38,7,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,207.0,0.0,0.0,73.3,7.5,,0.0,,6,-6,0.974,0.026,32,28,33,29,2,1,,2.0,5.0,1.0,1.2,1.17,-1.17,41.0
FC,4/19/2024,87.4,-1.58,6.01,624503,592791,,foul,5.0,L,R,S,,,3,2,0.19,1.07,-0.22,2.33,,,,1,5,Top,,,2.916512095,-127.3148633,-5.059991032,1.569414308,21.4874597,-19.68453113,3.54,1.72,227.0,82.0,61.0,88.6,2417.0,6.6,746892,53.93,,,,,,,,38,6,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,181.0,0.0,0.0,68.7,6.8,,0.0,88.0,6,-6,0.974,0.026,32,28,33,29,2,1,,2.0,5.0,1.0,1.86,-0.19,0.19,43.7
FF,4/19/2024,93.1,-1.53,5.99,624503,592791,,foul,2.0,L,R,S,,,3,1,-0.6,1.39,-0.26,3.31,,,,1,5,Top,,,4.617118916,-135.4689268,-4.151320526,-8.45532711,30.59316012,-14.3677188,3.54,1.72,64.0,84.6,81.0,93.6,2286.0,6.6,746892,53.85,,,,,,,,38,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,212.0,0.0,-0.058,66.8,7.3,,0.058,88.0,6,-6,0.974,0.026,32,28,33,29,2,1,,2.0,5.0,1.0,1.25,0.6,-0.6,41.2
FF,4/19/2024,92.7,-1.49,6.02,624503,592791,,ball,11.0,L,R,B,,,2,1,-0.66,1.41,-0.8,3.72,,,,1,5,Top,,,3.241332703,-134.9480988,-3.156325208,-8.771405613,31.1408062,-14.51385463,3.53,1.62,,,,93.0,2272.0,6.6,746892,53.89,,,,,,,,38,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,211.0,0.0,0.077,,,,-0.077,,6,-6,0.974,0.026,32,28,33,29,2,1,,2.0,5.0,1.0,1.25,0.66,-0.66,42.6
FF,4/19/2024,92.9,-1.62,6.02,624503,592791,,swinging_strike,4.0,L,R,S,,,2,0,-0.64,1.28,-0.73,2.94,,,,1,5,Top,,,3.696552823,-135.2242234,-4.941270747,-8.619814619,29.35140637,-15.54106854,3.54,1.72,,,,93.5,2264.0,6.6,746892,53.86,,,,,,,,38,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,215.0,0.0,-0.041,66.0,6.9,,0.041,,6,-6,0.974,0.026,32,28,33,29,2,1,,2.0,5.0,1.0,1.35,0.64,-0.64,41.6
