pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,94.5,2.22,5.74,545361,640462,field_out,hit_into_play,2.0,R,L,X,9.0,fly_ball,3,2,0.7,1.22,-0.09,3.13,,,543305.0,2,4,Top,160.75,89.79,-7.681027565,-137.3475872,-3.828019651,10.67975218,32.6771319,-16.05041426,3.54,1.67,286.0,84.8,44.0,95.4,2120.0,7.0,746083,53.48,0.009,0.014,0.0,1.0,0.0,0.0,3.0,34,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,135.0,0.019,-0.269,71.4,6.8,0.022,0.269,88.0,-2,2,0.281,0.719,29,32,29,33,3,2,5.0,1.0,6.0,2.0,1.35,0.7,-0.7,33.8
SI,4/3/2024,92.5,2.13,5.63,545361,640462,,ball,12.0,R,L,B,,,2,2,1.42,0.81,0.47,3.87,,,543305.0,2,4,Top,,,-7.462044163,-134.444473,-0.411430898,18.8946475,30.12265777,-22.50320088,3.44,1.74,,,,93.6,1986.0,7.1,746083,53.41,,,,,,,,34,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,135.0,0.0,0.072,,,,-0.072,,-2,2,0.281,0.719,29,32,29,33,3,2,5.0,1.0,6.0,2.0,1.87,1.42,-1.42,36.1
FF,4/3/2024,94.1,2.18,5.72,545361,640462,,ball,11.0,R,L,B,,,1,2,0.65,1.16,-1.4,3.14,,,543305.0,2,4,Top,,,-10.85749909,-136.5554279,-3.554111608,10.59767979,31.16055192,-17.02920687,3.54,1.78,,,,94.9,2089.0,7.0,746083,53.51,,,,,,,,34,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,140.0,0.0,0.032,,,,-0.032,,-2,2,0.281,0.719,29,32,29,33,3,2,5.0,1.0,6.0,2.0,1.43,0.65,-0.65,35.8
SI,4/3/2024,93.1,2.24,5.7,545361,640462,,foul,9.0,R,L,S,,,1,1,1.48,0.68,0.54,2.18,,,543305.0,2,4,Top,,,-7.745706986,-135.3268825,-4.75522735,19.87657375,31.56682461,-23.00069305,3.54,1.67,242.0,83.1,54.0,94.1,2017.0,7.1,746083,53.42,,,,,,,,34,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,137.0,0.0,-0.05,82.4,7.4,,0.05,88.0,-2,2,0.281,0.719,29,32,29,33,3,2,5.0,1.0,6.0,2.0,1.97,1.48,-1.48,33.8
SI,4/3/2024,93.4,2.29,5.66,545361,640462,,called_strike,3.0,R,L,S,,,1,0,1.33,0.78,0.81,3.1,,,543305.0,2,4,Top,,,-6.824496548,-135.8298028,-2.523895138,17.94099591,31.65822917,-22.25088843,3.54,1.74,,,,94.4,2148.0,7.0,746083,53.45,,,,,,,,34,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,137.0,0.0,-0.04,,,,0.04,,-2,2,0.281,0.719,29,32,29,33,3,2,5.0,1.0,6.0,2.0,1.85,1.33,-1.33,32.1
FF,4/3/2024,93.4,2.2,5.67,545361,640462,,ball,13.0,R,L,B,,,0,0,0.38,1.47,-2.08,2.19,,,543305.0,2,4,Top,,,-11.99859992,-135.3387551,-6.440280339,7.5290231,32.23171099,-12.78608755,3.49,1.76,,,,94.1,2200.0,7.1,746083,53.39,,,,,,,,34,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,133.0,0.0,0.028,,,,-0.028,,-2,2,0.281,0.719,29,32,29,33,3,2,5.0,1.0,6.0,2.0,1.18,0.38,-0.38,31.9
SI,4/3/2024,93.6,2.23,5.67,543305,640462,walk,ball,2.0,R,L,B,,,3,1,1.39,0.68,-0.23,3.44,,,,2,4,Top,,,-9.520256642,-135.8895458,-1.463634664,19.42324717,32.28051239,-23.62396342,3.35,1.38,,,,94.2,2137.0,6.9,746083,53.56,,0.689131,0.7,1.0,0.0,0.0,,33,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,141.0,-0.01,0.069,,,,-0.069,,-2,2,0.291,0.709,29,34,29,35,3,2,5.0,1.0,6.0,3.0,1.95,1.39,-1.39,32.9
FS,4/3/2024,84.9,2.16,5.67,543305,640462,,ball,13.0,R,L,B,,,2,1,0.99,0.51,-1.13,1.25,,,,2,4,Top,,,-9.848434276,-123.1219002,-5.06577464,12.10745816,25.62145587,-26.08393993,3.43,1.68,,,,86.2,1050.0,7.4,746083,53.09,,,,,,,,33,4,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,132.0,0.0,0.043,,,,-0.043,,-2,2,0.291,0.709,29,34,29,35,3,2,5.0,1.0,6.0,3.0,2.68,0.99,-0.99,34.3
SI,4/3/2024,94.2,2.25,5.63,543305,640462,,ball,13.0,R,L,B,,,1,1,1.37,0.69,-1.23,1.78,,,,2,4,Top,,,-12.26309208,-136.5210739,-5.827714334,19.97596207,32.54308926,-22.28177833,3.34,1.68,,,,95.1,2042.0,7.2,746083,53.26,,,,,,,,33,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,134.0,0.0,0.023,,,,-0.023,,-2,2,0.291,0.709,29,34,29,35,3,2,5.0,1.0,6.0,3.0,1.91,1.37,-1.37,34.2
FF,4/3/2024,92.6,2.28,5.72,543305,640462,,ball,12.0,R,L,B,,,0,1,0.61,1.39,0.88,3.76,,,,2,4,Top,,,-4.979335598,-134.6920767,-2.214553266,8.54973042,31.07387736,-15.05315369,3.8,1.77,,,,93.5,2093.0,7.0,746083,53.51,,,,,,,,33,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,139.0,0.0,0.011,,,,-0.011,,-2,2,0.291,0.709,29,34,29,35,3,2,5.0,1.0,6.0,3.0,1.28,0.61,-0.61,33.9
