pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,88.7,-2.13,6.12,"Wong, Connor",657136,695243,strikeout,swinging_strike,14.0,Connor Wong strikes out swinging.,R,R,OAK,BOS,S,2.0,,2,2,1.08,-0.21,1.24,1.45,,665839.0,678882.0,2,10,Top,,,669127,,6.03061197600218,-128.978535034291,-4.94075410938135,10.7649616502787,27.1999013862426,-33.7238690517337,3.26,1.42,,,,89.5,2300.0,6.9,745680,676116,680869,605204,687231,664913,668709,671732,53.64,,0.0,0.0,1.0,0.0,0.0,,82,5,4,4,4,4,4,4,4,4,Standard,Standard,40.0,0.118,-0.326,,
FF,2024-04-02,100.5,-2.06,6.24,"Wong, Connor",657136,695243,,swinging_strike,11.0,Connor Wong strikes out swinging.,R,R,OAK,BOS,S,,,2,1,-0.36,1.43,-0.31,3.62,,665839.0,678882.0,2,10,Top,,,669127,,5.7818028343735,-146.190592247171,-5.33615503357839,-6.60110210437269,34.8868458259003,-10.6002459061195,3.26,1.42,,,,101.4,2539.0,6.8,745680,676116,680869,605204,687231,664913,668709,671732,53.67,,,,,,,,82,4,4,4,4,4,4,4,4,4,Standard,Standard,207.0,0.0,-0.162,,
FF,2024-04-02,102.4,-2.02,6.28,"Wong, Connor",657136,695243,,ball,12.0,Connor Wong strikes out swinging.,R,R,OAK,BOS,B,,,1,1,-0.26,1.51,0.9,3.46,,665839.0,678882.0,2,10,Top,,,669127,,8.93794254891342,-148.66402624716,-6.36101405730836,-6.19095918557369,37.9464853183163,-8.44223754557018,3.23,1.39,,,,102.8,2536.0,6.8,745680,676116,680869,605204,687231,664913,668709,671732,53.71,,,,,,,,82,3,4,4,4,4,4,4,4,4,Standard,Standard,208.0,0.0,0.056,,
SL,2024-04-02,88.2,-2.18,6.09,"Wong, Connor",657136,695243,,ball,11.0,Connor Wong strikes out swinging.,R,R,OAK,BOS,B,,,0,1,0.95,0.01,-0.01,3.65,,665839.0,678882.0,2,10,Top,,,669127,,3.32063873689441,-128.415489425412,0.122934629915159,9.83732805141125,26.1174854822446,-32.2531364635457,3.18,1.35,,,,89.0,2229.0,6.7,745680,676116,680869,605204,687231,664913,668709,671732,53.79,,,,,,,,82,2,4,4,4,4,4,4,4,4,Standard,Standard,45.0,0.0,0.052,,
SL,2024-04-02,87.5,-2.16,6.17,"Wong, Connor",657136,695243,,called_strike,6.0,Connor Wong strikes out swinging.,R,R,OAK,BOS,S,,,0,0,0.99,-0.15,0.78,2.69,,665839.0,678882.0,2,10,Top,,,669127,,5.09104558577341,-127.491326495013,-2.00610959251505,9.83659676115797,25.4380403708574,-33.5706538159905,3.37,1.44,,,,88.4,2280.0,6.7,745680,676116,680869,605204,687231,664913,668709,671732,53.78,,,,,,,,82,1,4,4,4,4,4,4,4,4,Standard,Standard,46.0,0.0,-0.067,,
FF,2024-04-02,101.8,-2.19,6.26,"Abreu, Wilyer",677800,695243,strikeout,swinging_strike,1.0,Wilyer Abreu strikes out swinging.,L,R,OAK,BOS,S,2.0,,2,2,-0.67,1.47,-0.36,3.39,,665839.0,678882.0,1,10,Top,,,669127,,6.795509955522,-148.001975795508,-6.3024207731499,-11.5231707178853,37.0642936771111,-9.28721314984691,3.35,1.6,,,,102.3,2614.0,6.7,745680,676116,680869,605204,687231,664913,668709,671732,53.8,,0.0,0.0,1.0,0.0,0.0,,81,5,4,4,4,4,4,4,4,4,Standard,Standard,213.0,0.091,-0.428,,
SL,2024-04-02,88.2,-2.1,6.13,"Abreu, Wilyer",677800,695243,,ball,14.0,Wilyer Abreu strikes out swinging.,L,R,OAK,BOS,B,,,1,2,0.83,-0.19,1.23,1.45,,665839.0,678882.0,1,10,Top,,,669127,,6.40624767883517,-128.277235508422,-4.85638087140166,7.67504151054527,28.3549005923271,-33.4308205066322,3.15,1.51,,,,88.6,2298.0,6.7,745680,676116,680869,605204,687231,664913,668709,671732,53.8,,,,,,,,81,4,4,4,4,4,4,4,4,4,Standard,Standard,50.0,0.0,0.087,,
FF,2024-04-02,102.3,-2.02,6.27,"Abreu, Wilyer",677800,695243,,ball,12.0,Wilyer Abreu strikes out swinging.,L,R,OAK,BOS,B,,,0,2,-0.24,1.34,0.64,3.84,,665839.0,678882.0,1,10,Top,,,669127,,8.11682944447297,-148.770444107894,-4.83054947440202,-5.55542494399037,36.156949945819,-11.3136414653788,3.15,1.54,,,,102.7,2645.0,6.5,745680,676116,680869,605204,687231,664913,668709,671732,53.96,,,,,,,,81,3,4,4,4,4,4,4,4,4,Standard,Standard,211.0,0.0,0.042,,
FF,2024-04-02,101.4,-2.25,6.21,"Abreu, Wilyer",677800,695243,,swinging_strike,12.0,Wilyer Abreu strikes out swinging.,L,R,OAK,BOS,S,,,0,1,-0.41,1.33,0.19,3.48,,665839.0,678882.0,1,10,Top,,,669127,,7.84975322174969,-147.340658128528,-5.51477080200278,-7.89272571127891,36.7528741626246,-11.6784865163256,3.35,1.6,,,,101.6,2468.0,6.6,745680,676116,680869,605204,687231,664913,668709,671732,53.92,,,,,,,,81,2,4,4,4,4,4,4,4,4,Standard,Standard,209.0,0.0,-0.094,,
FF,2024-04-02,99.9,-2.37,6.27,"Abreu, Wilyer",677800,695243,,swinging_strike,5.0,Wilyer Abreu strikes out swinging.,L,R,OAK,BOS,S,,,0,0,-0.72,1.53,-0.21,2.2,,665839.0,678882.0,1,10,Top,,,669127,,7.70298399241234,-145.080342473372,-9.44287633935909,-12.0060368472632,35.1222758676427,-8.50814598210016,3.35,1.6,,,,100.3,2509.0,6.7,745680,676116,680869,605204,687231,664913,668709,671732,53.82,,,,,,,,81,1,4,4,4,4,4,4,4,4,Standard,Standard,209.0,0.0,-0.081,,
