pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/15/2024,92.0,-1.74,5.7,656811,621199,field_out,hit_into_play,5.0,L,R,X,7.0,line_drive,0,0,-1.39,0.51,0.1,2.77,,683002.0,668939.0,2,8,Bot,77.75,89.79,7.800659867,-133.7967477,-2.726356021,-18.42025929,28.79945514,-25.65562836,3.46,1.64,297.0,99.3,17.0,93.1,2121.0,7.0,747053,53.55,0.463,0.501,0.0,1.0,0.0,0.0,4.0,72,1,Sinker,7,4,7,4,4,7,7,4,Infield shade,Standard,233.0,-0.005,-0.444,83.5,6.0,0.742,0.444,99.3,3,3,0.974,0.974,33,30,33,31,2,4,,1.0,5.0,1.0,2.19,1.39,-1.39,36.6
FC,4/15/2024,90.2,-1.57,5.95,668939,621199,hit_by_pitch,hit_by_pitch,12.0,L,R,B,,,1,0,0.3,0.73,2.6,2.72,,,683002.0,2,8,Bot,,,9.807434812,-130.957712,-3.609610908,1.272906088,28.30201639,-23.1666597,3.39,1.63,,,,90.7,2351.0,6.8,747053,53.72,,0.720192,0.7,1.0,0.0,0.0,,71,2,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,191.0,0.002,0.191,,,,-0.191,,3,3,0.972,0.972,33,26,33,26,2,4,,1.0,5.0,1.0,2.09,-0.3,0.3,40.4
FC,4/15/2024,91.4,-1.58,5.91,668939,621199,,ball,14.0,L,R,B,,,0,0,0.18,0.84,1.57,2.46,,,683002.0,2,8,Bot,,,7.609185947,-132.9134909,-4.657327212,0.502785231,28.22936158,-21.39753691,3.52,1.72,,,,92.2,2402.0,6.8,747053,53.73,,,,,,,,71,1,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,201.0,0.0,0.028,,,,-0.028,,3,3,0.972,0.972,33,26,33,26,2,4,,1.0,5.0,1.0,1.89,-0.18,0.18,37.8
FC,4/15/2024,90.6,-1.61,5.94,683002,621199,walk,ball,12.0,L,R,B,,,3,0,0.17,0.7,1.06,2.8,,,,2,8,Bot,,,6.36235286,-131.8627382,-3.467933326,0.72211756,27.13195377,-23.50740508,3.66,1.64,,,,91.6,2430.0,6.8,747053,53.71,,0.689131,0.7,1.0,0.0,0.0,,70,4,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,192.0,0.002,0.046,,,,-0.046,,3,3,0.97,0.97,33,23,33,23,2,4,,1.0,5.0,1.0,2.07,-0.17,0.17,41.1
FC,4/15/2024,91.0,-1.64,5.94,683002,621199,,ball,14.0,L,R,B,,,2,0,0.16,0.6,1.51,1.68,,,,2,8,Bot,,,7.623507952,-132.2894836,-6.145968003,0.290598017,27.09925593,-24.03580259,3.71,1.86,,,,92.0,2347.0,6.8,747053,53.66,,,,,,,,70,3,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,196.0,0.0,0.042,,,,-0.042,,3,3,0.97,0.97,33,23,33,23,2,4,,1.0,5.0,1.0,2.15,-0.16,0.16,39.9
FS,4/15/2024,84.0,-1.29,5.99,683002,621199,,ball,14.0,L,R,B,,,1,0,-0.61,-0.04,0.67,1.63,,,,2,8,Bot,,,5.789773327,-122.2691475,-3.644461007,-7.227485966,23.76396718,-32.08071749,3.69,1.81,,,,84.7,1247.0,6.7,747053,53.83,,,,,,,,70,2,Split-Finger,7,4,7,4,4,7,7,4,Infield shade,Standard,264.0,0.0,0.026,,,,-0.026,,3,3,0.97,0.97,33,23,33,23,2,4,,1.0,5.0,1.0,3.27,0.61,-0.61,42.7
FC,4/15/2024,90.9,-1.44,5.88,683002,621199,,ball,14.0,L,R,B,,,0,0,0.38,0.7,1.89,2.32,,,,2,8,Bot,,,7.600922511,-132.1530133,-4.571730216,2.896087961,26.73920187,-23.24309476,3.66,1.85,,,,91.9,2400.0,6.8,747053,53.69,,,,,,,,70,1,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,194.0,0.0,0.015,,,,-0.015,,3,3,0.97,0.97,33,23,33,23,2,4,,1.0,5.0,1.0,2.06,-0.38,0.38,41.8
FC,4/15/2024,91.6,-1.69,5.9,702616,621199,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,2,1,0.06,1.04,0.44,2.72,,,,1,8,Bot,158.97,169.1,5.305691174,-133.3000396,-4.436576361,-0.508858266,29.52525855,-19.03637066,3.37,1.53,3.0,77.6,-37.0,92.3,2164.0,6.8,747053,53.75,0.063,0.064,0.0,1.0,0.0,0.0,2.0,69,4,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,211.0,-0.002,-0.191,77.2,6.8,0.076,0.191,88.0,3,3,0.972,0.972,33,20,33,21,1,3,,1.0,5.0,1.0,1.68,-0.06,0.06,36.7
FS,4/15/2024,85.1,-1.32,6.06,702616,621199,,ball,14.0,L,R,B,,,1,1,-0.61,-0.06,1.05,1.24,,,,1,8,Bot,,,6.821531309,-123.6767837,-4.881021334,-7.64656807,24.37846284,-32.06105751,3.53,1.58,,,,85.5,1254.0,6.6,747053,53.89,,,,,,,,69,3,Split-Finger,7,4,7,4,4,7,7,4,Infield shade,Standard,250.0,0.0,0.037,,,,-0.037,,3,3,0.972,0.972,33,20,33,21,1,3,,1.0,5.0,1.0,3.22,0.61,-0.61,44.9
FS,4/15/2024,84.2,-1.51,6.03,702616,621199,,swinging_strike,14.0,L,R,S,,,1,0,-0.48,-0.02,0.16,1.15,,,,1,8,Bot,,,4.871773413,-122.5024585,-4.939549132,-5.805468228,23.52085462,-31.62894104,3.37,1.53,,,,84.7,1277.0,6.6,747053,53.93,,,,,,,,69,2,Split-Finger,7,4,7,4,4,7,7,4,Infield shade,Standard,251.0,0.0,-0.032,70.7,8.3,,0.032,,3,3,0.972,0.972,33,20,33,21,1,3,,1.0,5.0,1.0,3.23,0.48,-0.48,43.0
