pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-06,94.0,2.43,5.4,"Scott II, Victor",687363,656945,caught_stealing_2b,ball,11.0,"Masyn Winn caught stealing 2nd base, catcher Christian Bethancourt to shortstop Tim Anderson.",L,L,STL,MIA,B,2.0,,0,0,0.37,1.17,-0.14,3.67,,,691026.0,2,8,Bot,,,542194,,-7.49370900465414,-136.82562691465,-1.41274332873302,6.17349124560766,27.6330253601466,-17.2449164656117,3.31,1.57,,,,94.4,2497.0,6.3,745197,669394,650333,656896,641313,650559,665862,541645,54.17,,,0.0,0.0,0.0,0.0,,66,1,3,1,3,1,1,3,3,1,Standard,Standard,152.0,-0.007,-0.228,,
FF,2024-04-06,94.6,2.35,5.3,"Winn, Masyn",691026,656945,force_out,hit_into_play,5.0,"Masyn Winn grounds into a force out, third baseman Emmanuel Rivera to second baseman Luis Arraez.   Alec Burleson out at 2nd.    Masyn Winn to 1st.",R,L,STL,MIA,X,5.0,ground_ball,2,1,0.38,1.25,-0.23,2.53,,,676475.0,1,8,Bot,118.94,172.77,542194,,-7.57446691814552,-137.588469336338,-4.38753430886496,6.42915275795976,29.268125848488,-15.4331374758133,3.47,1.6,4.0,73.0,-34.0,95.0,2693.0,6.5,745197,669394,650333,656896,641313,650559,665862,541645,54.03,0.034,0.045,0.0,1.0,0.0,0.0,2.0,65,4,3,1,3,1,1,3,3,1,Standard,Standard,141.0,-0.007,-0.414,63.0878255253912,6.78907
SL,2024-04-06,87.2,2.51,5.16,"Winn, Masyn",691026,656945,,blocked_ball,13.0,"Masyn Winn grounds into a force out, third baseman Emmanuel Rivera to second baseman Luis Arraez.   Alec Burleson out at 2nd.    Masyn Winn to 1st.",R,L,STL,MIA,B,,,1,1,-0.75,-0.2,-1.13,0.5,,,676475.0,1,8,Bot,,,542194,,-7.2109539563592,-126.800582919982,-4.65979633039561,-6.72617319385352,24.724027893657,-33.6008013672442,3.51,1.65,,,,87.4,2726.0,6.4,745197,669394,650333,656896,641313,650559,665862,541645,54.12,,,,,,,,65,3,3,1,3,1,1,3,3,1,Standard,Standard,282.0,0.0,0.058,,
SL,2024-04-06,86.4,2.45,5.24,"Winn, Masyn",691026,656945,,ball,13.0,"Masyn Winn grounds into a force out, third baseman Emmanuel Rivera to second baseman Luis Arraez.   Alec Burleson out at 2nd.    Masyn Winn to 1st.",R,L,STL,MIA,B,,,0,1,-0.71,-0.02,-0.62,1.11,,,676475.0,1,8,Bot,,,542194,,-5.90669342862582,-125.784061804193,-3.63913400034031,-6.45998970184534,23.7390525933054,-31.8604180151298,3.51,1.6,,,,87.2,2658.0,6.6,745197,669394,650333,656896,641313,650559,665862,541645,53.91,,,,,,,,65,2,3,1,3,1,1,3,3,1,Standard,Standard,281.0,0.0,0.029,,
FF,2024-04-06,94.7,2.31,5.44,"Winn, Masyn",691026,656945,,called_strike,1.0,"Masyn Winn grounds into a force out, third baseman Emmanuel Rivera to second baseman Luis Arraez.   Alec Burleson out at 2nd.    Masyn Winn to 1st.",R,L,STL,MIA,S,,,0,0,0.43,1.33,-0.66,3.23,,,676475.0,1,8,Bot,,,542194,,-8.74181979377432,-137.690380562482,-3.08602990334286,7.36126801021509,30.1393448164939,-14.7040220206798,3.55,1.6,,,,95.2,2661.0,6.6,745197,669394,650333,656896,641313,650559,665862,541645,53.93,,,,,,,,65,1,3,1,3,1,1,3,3,1,Standard,Standard,152.0,0.0,-0.04,,
SL,2024-04-06,88.8,2.51,5.25,"Burleson, Alec",676475,656945,field_error,hit_into_play,13.0,Alec Burleson reaches on a fielding error by second baseman Luis Arraez.,L,L,STL,MIA,X,4.0,ground_ball,1,2,-0.53,0.12,-0.62,1.01,,,,1,8,Bot,131.16,173.81,542194,,-6.57642066644794,-129.208618603327,-4.62556138224668,-4.63744922797356,25.1516366114838,-30.1375860922416,3.43,1.62,16.0,84.2,-2.0,89.3,2711.0,6.5,745197,669394,650333,656896,641313,650559,665862,541645,54.03,0.177,0.141,0.9,1.0,0.0,0.0,2.0,64,5,3,1,3,1,1,3,3,1,Standard,Standard,266.0,0.006,0.341,66.4270666160523,8.00292
SL,2024-04-06,86.8,2.51,5.27,"Burleson, Alec",676475,656945,,ball,13.0,Alec Burleson reaches on a fielding error by second baseman Luis Arraez.,L,L,STL,MIA,B,,,0,2,-0.77,-0.09,-1.24,1.19,,,,1,8,Bot,,,542194,,-7.42046266810573,-126.262501223761,-3.42395780853608,-6.77537983760756,25.05795760806,-32.6194467261398,3.28,1.59,,,,87.3,2718.0,6.5,745197,669394,650333,656896,641313,650559,665862,541645,53.96,,,,,,,,64,4,3,1,3,1,1,3,3,1,Standard,Standard,280.0,0.0,0.016,,
FF,2024-04-06,95.6,2.45,5.39,"Burleson, Alec",676475,656945,,foul,3.0,Alec Burleson reaches on a fielding error by second baseman Luis Arraez.,L,L,STL,MIA,S,,,0,2,0.59,1.35,0.67,3.14,,,,1,8,Bot,,,542194,,-6.03080767949822,-139.216075596075,-3.39500373562412,8.92628532992842,28.8458728952665,-13.9843077907077,3.43,1.62,143.0,74.7,24.0,96.0,2673.0,6.3,745197,669394,650333,656896,641313,650559,665862,541645,54.17,,,,,,,,64,3,3,1,3,1,1,3,3,1,Standard,Standard,146.0,0.0,0.0,62.2471089566837,5.79233
FF,2024-04-06,95.7,2.34,5.46,"Burleson, Alec",676475,656945,,foul,4.0,Alec Burleson reaches on a fielding error by second baseman Luis Arraez.,L,L,STL,MIA,S,,,0,1,0.28,1.27,-0.59,2.74,,,,1,8,Bot,,,542194,,-8.37154733778495,-139.143227574859,-4.44034420701966,5.51113791710379,30.9301104207067,-14.8892379912218,3.44,1.63,255.0,76.9,41.0,95.8,2656.0,6.4,745197,669394,650333,656896,641313,650559,665862,541645,54.14,,,,,,,,64,2,3,1,3,1,1,3,3,1,Standard,Standard,172.0,0.0,-0.036,64.831208671259,7.49157
FF,2024-04-06,95.4,2.37,5.47,"Burleson, Alec",676475,656945,,foul,4.0,Alec Burleson reaches on a fielding error by second baseman Luis Arraez.,L,L,STL,MIA,S,,,0,0,0.37,1.53,-0.33,2.27,,,,1,8,Bot,,,542194,,-7.90267358881305,-138.57588078952,-6.18032178069485,6.58214100438887,31.2976053328267,-11.2881507447345,3.43,1.62,207.0,75.4,47.0,95.1,2619.0,6.3,745197,669394,650333,656896,641313,650559,665862,541645,54.24,,,,,,,,64,1,3,1,3,1,1,3,3,1,Standard,Standard,148.0,0.0,-0.024,72.1093907421336,7.55909
FF,2024-04-06,94.2,2.42,5.55,"Walker, Jordan",691023,656945,field_out,hit_into_play,14.0,"Jordan Walker grounds out, third baseman Emmanuel Rivera to first baseman Jake Burger.",R,L,STL,MIA,X,5.0,ground_ball,0,0,0.31,1.42,0.08,1.7,,,,0,8,Bot,92.54,162.9,542194,,-6.7779545565834,-137.031208482646,-7.50772548581565,5.28087626491166,26.8480919443373,-12.7511270038492,3.84,1.87,10.0,94.4,-8.0,94.8,2446.0,6.4,745197,669394,650333,656896,641313,650559,665862,541645,54.09,0.203,0.215,0.0,1.0,0.0,0.0,2.0,63,1,3,1,3,1,1,3,3,1,Standard,Standard,152.0,-0.005,-0.227,75.0793164671403,8.9054
FF,2024-04-10,94.5,2.28,5.37,"Judge, Aaron",592450,656945,field_out,hit_into_play,4.0,Aaron Judge flies out to center fielder Jazz Chisholm Jr.,R,L,NYY,MIA,X,8.0,fly_ball,1,0,0.12,1.39,-0.61,2.57,542932.0,683011.0,665742.0,2,9,Bot,122.87,82.63,663743,,-7.83697070205258,-137.413727490337,-4.71451447890604,3.27281398651533,30.0745776661821,-13.7435988735006,4.0,1.84,288.0,88.2,41.0,95.0,2567.0,6.6,745763,656896,650333,669394,641313,624503,665862,660821,53.91,0.003,0.006,0.0,1.0,0.0,0.0,3.0,76,2,2,5,2,5,5,2,2,5,Standard,Standard,158.0,-0.089,-0.895,78.3075014324734,8.56104
FF,2024-04-10,95.0,2.41,5.44,"Judge, Aaron",592450,656945,,ball,3.0,Aaron Judge flies out to center fielder Jazz Chisholm Jr.,R,L,NYY,MIA,B,,,0,0,0.24,1.51,0.66,3.78,542932.0,683011.0,665742.0,2,9,Bot,,,663743,,-5.17423146034786,-138.243068593548,-2.05633320477832,4.33608555064782,32.4704807779708,-12.5641124696421,4.11,1.97,,,,95.5,2512.0,6.7,745763,656896,650333,669394,641313,624503,665862,660821,53.83,,,,,,,,76,1,2,5,2,5,5,2,2,5,Standard,Standard,153.0,0.0,0.101,,
SL,2024-04-10,88.1,2.51,5.13,"Soto, Juan",665742,656945,walk,blocked_ball,13.0,Juan Soto walks.   Jon Berti to 3rd.    Anthony Volpe to 2nd.,L,L,NYY,MIA,B,,,3,2,-0.7,0.2,-0.7,-0.09,,542932.0,683011.0,2,9,Bot,,,663743,,-6.45568444660831,-128.052893132602,-7.05875584596298,-6.35868707955876,27.0650234533296,-28.7141909272154,2.95,1.35,,,,89.5,2608.0,7.3,745763,656896,650333,669394,641313,624503,665862,660821,53.24,,0.691353,0.7,1.0,0.0,0.0,,75,6,2,5,2,5,5,2,2,5,Standard,Strategic,240.0,0.048,0.384,,
SL,2024-04-10,87.6,2.42,5.35,"Soto, Juan",665742,656945,,called_strike,1.0,Juan Soto walks.   Jon Berti to 3rd.    Anthony Volpe to 2nd.,L,L,NYY,MIA,S,,,3,1,-0.72,-0.12,-0.62,3.07,,542932.0,683011.0,2,9,Bot,,,663743,,-5.96650950896635,-127.567703479804,0.875130935576156,-6.71033514791409,25.557643410551,-33.8493948657511,3.1,1.53,,,,89.7,2640.0,7.5,745763,656896,650333,669394,641313,624503,665862,660821,53.04,,,,,,,,75,5,2,5,2,5,5,2,2,5,Standard,Strategic,262.0,0.0,-0.13,,
