pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,96.1,-0.61,6.86,665750,664126,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,0,-0.22,1.45,-0.08,2.45,,641680.0,677649.0,2,9,Top,37.39,110.9,1.904866874,-139.7069646,-9.318233462,-3.324038733,31.91226075,-11.34556976,3.67,1.77,308.0,92.4,33.0,95.7,2339.0,6.1,745111,54.37,0.066,0.102,0.0,1.0,0.0,0.0,3.0,70,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,199.0,0.032,-0.444,,,0.184,0.444,92.4,3,-3,0.968,0.032,30,25,31,26,1,3,3.0,2.0,3.0,1.0,1.03,0.22,-0.22,51.2
FF,4/2/2024,95.6,-0.25,6.84,677649,664126,walk,ball,12.0,R,R,B,,,3,1,0.35,1.04,0.66,4.31,,,641680.0,2,9,Top,,,1.608385998,-139.1564221,-3.367505641,4.093719871,32.7521067,-18.20394589,3.34,1.6,,,,95.5,2367.0,6.3,745111,54.16,,0.689131,0.7,1.0,0.0,0.0,,69,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,189.0,-0.021,0.128,,,,-0.128,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,1.47,-0.35,-0.35,52.8
SL,4/2/2024,83.9,0.02,7.09,677649,664126,,ball,11.0,R,R,B,,,2,1,0.2,-0.73,-0.55,4.94,,,641680.0,2,9,Top,,,-1.723002017,-122.1654565,2.928503964,2.309685529,25.32806201,-40.31795316,3.33,1.66,,,,84.1,2567.0,6.5,745111,54.02,,,,,,,,69,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,47.0,0.0,0.066,,,,-0.066,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,3.98,-0.2,-0.2,60.8
FF,4/2/2024,97.8,-0.22,6.83,677649,664126,,called_strike,8.0,R,R,S,,,2,0,-0.34,1.38,0.16,2.01,,,641680.0,2,9,Top,,,1.819164724,-142.1173467,-10.66772394,-5.017763391,34.23027065,-11.15828262,3.21,1.57,,,,97.8,2404.0,6.5,745111,54.04,,,,,,,,69,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,194.0,0.0,-0.04,,,,0.04,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,1.02,0.34,0.34,53.7
SL,4/2/2024,85.1,-0.06,7.07,677649,664126,,ball,14.0,R,R,B,,,1,0,0.43,-0.95,0.47,1.44,,,641680.0,2,9,Top,,,0.381940519,-123.9132715,-4.946817552,4.27432699,26.74374521,-41.03234968,3.36,1.65,,,,84.9,2732.0,6.3,745111,54.16,,,,,,,,69,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,47.0,0.0,0.042,,,,-0.042,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,4.11,-0.43,-0.43,58.2
SL,4/2/2024,86.0,-0.1,7.0,677649,664126,,ball,14.0,R,R,B,,,0,0,0.2,-0.63,0.42,1.18,,,641680.0,2,9,Top,,,0.853923545,-125.1282573,-6.247537628,1.869089421,27.0605607,-37.61264448,3.37,1.63,,,,86.2,2579.0,6.6,745111,53.88,,,,,,,,69,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,42.0,0.0,0.028,,,,-0.028,,3,-3,0.989,0.011,30,25,31,25,1,1,3.0,2.0,3.0,1.0,3.73,-0.2,-0.2,61.2
FF,4/2/2024,97.8,-0.31,6.84,641680,664126,single,hit_into_play,5.0,L,R,X,8.0,line_drive,2,2,-0.35,1.35,0.27,2.8,,665120.0,,2,9,Top,148.33,115.25,2.389315381,-142.1975571,-8.521980082,-5.377784029,35.2138707,-12.04297439,3.58,1.69,157.0,93.5,10.0,97.9,2520.0,6.6,745111,53.94,0.689,0.631,0.9,1.0,1.0,0.0,4.0,68,5,4-Seam Fastball,5,1,1,5,2,5,2,5,Infield shade,Standard,196.0,-0.007,0.802,,,0.751,-0.802,93.5,4,-4,0.996,0.004,30,29,31,29,1,3,3.0,1.0,3.0,1.0,1.05,0.35,-0.35,52.0
SL,4/2/2024,85.7,-0.3,7.07,641680,664126,,foul,6.0,L,R,S,,,2,1,0.73,-0.4,0.73,2.39,,665120.0,,2,9,Top,,,0.94234605,-124.7595748,-3.958331444,7.440029661,26.32712762,-35.72727781,3.58,1.69,131.0,62.4,67.0,85.7,2701.0,6.4,745111,54.12,,,,,,,,68,4,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,48.0,0.0,-0.069,,,,0.069,88.0,4,-4,0.996,0.004,30,29,31,29,1,3,3.0,1.0,3.0,1.0,3.51,-0.73,0.73,61.5
SL,4/2/2024,84.1,-0.02,7.13,641680,664126,,ball,11.0,L,R,B,,,1,1,0.37,-0.82,-1.07,3.79,,665120.0,,2,9,Top,,,-3.180360101,-122.3753158,0.309776691,4.360382687,26.0960986,-40.63591736,3.35,1.48,,,,84.2,2540.0,6.6,745111,53.93,,,,,,,,68,3,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,38.0,0.0,0.043,,,,-0.043,,4,-4,0.996,0.004,30,29,31,29,1,3,3.0,1.0,3.0,1.0,4.06,-0.37,0.37,62.5
SL,4/2/2024,85.0,-0.23,7.09,641680,664126,,called_strike,5.0,L,R,S,,,1,0,0.25,-0.8,-0.13,2.62,,665120.0,,2,9,Top,,,-0.262109729,-123.7498209,-2.496611107,2.567388629,26.27485595,-40.08121562,3.37,1.53,,,,84.7,2541.0,6.2,745111,54.3,,,,,,,,68,2,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,49.0,0.0,-0.048,,,,0.048,,4,-4,0.996,0.004,30,29,31,29,1,3,3.0,1.0,3.0,1.0,3.97,-0.25,0.25,58.4
FF,4/2/2024,98.1,-0.38,6.9,641680,664126,,ball,11.0,L,R,B,,,0,0,-0.27,1.6,-0.16,4.13,,,665120.0,2,9,Top,,,1.229067251,-142.8077488,-5.699460002,-3.998551985,35.42172097,-9.260374108,3.29,1.59,,,,98.0,2461.0,6.4,745111,54.1,,,,,,,,68,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,194.0,-0.001,0.028,,,,-0.028,,4,-4,0.997,0.003,30,29,31,29,1,3,3.0,1.0,3.0,1.0,0.78,0.27,-0.27,53.0
FF,4/2/2024,96.5,-0.38,6.89,665120,664126,single,hit_into_play,1.0,L,R,X,7.0,ground_ball,2,2,-0.01,1.35,-0.48,3.34,,,,2,9,Top,69.76,126.08,-0.258561323,-140.3990374,-6.92407132,-0.019764581,33.65601338,-13.01329766,3.52,1.62,122.0,74.8,11.0,96.7,2514.0,6.5,745111,53.95,0.363,0.327,0.9,1.0,1.0,0.0,4.0,67,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,188.0,-0.002,0.142,,,0.388,-0.142,88.0,4,-4,0.999,0.001,30,30,31,31,1,3,3.0,1.0,3.0,1.0,1.11,0.01,-0.01,52.6
