pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,6/6/2024,88.0,2.61,5.85,571771,677865,force_out,hit_into_play,6.0,R,L,X,6.0,ground_ball,1,2,-0.21,0.6,0.28,2.48,,,666158.0,2,8,Top,110.6,150.64,-5.253301256,-128.2761646,-3.443147497,-1.422675553,22.27022142,-25.05557665,3.39,1.63,15.0,102.9,-9.0,89.0,2523.0,6.5,745495,54.02,0.297,0.265,0.0,1.0,0.0,0.0,2.0,78,5,Cutter,4,11,11,4,11,4,11,4,Standard,Standard,179.0,0.0,-0.165,71.0,7.2,0.311,0.165,102.9,-7,7,0.004,0.996,27,32,27,33,1,4,,4.0,2.0,1.0,2.3,-0.21,0.21,51.8
ST,6/6/2024,81.0,3.26,5.31,571771,677865,,foul,7.0,R,L,S,,,1,2,-1.5,-0.32,-0.82,1.98,,,666158.0,2,8,Top,,,-6.275465393,-117.7720383,-0.158856507,-12.68692681,23.3524697,-35.29776867,3.39,1.63,361.0,98.3,29.0,81.5,2673.0,6.7,745495,53.76,,,,,,,,78,4,Sweeper,4,11,11,4,11,4,11,4,Standard,Standard,304.0,0.0,0.0,79.2,7.9,,0.0,98.3,-7,7,0.004,0.996,27,32,27,33,1,4,,4.0,2.0,1.0,3.81,-1.5,1.5,33.5
ST,6/6/2024,80.3,3.25,5.28,571771,677865,,ball,13.0,R,L,B,,,0,2,-1.57,-0.34,-1.05,1.32,,,666158.0,2,8,Top,,,-6.596530263,-116.7791476,-1.397667438,-12.91160597,23.746902,-35.17713754,3.27,1.54,,,,80.7,2572.0,6.8,745495,53.72,,,,,,,,78,3,Sweeper,4,11,11,4,11,4,11,4,Standard,Standard,316.0,0.0,0.023,,,,-0.023,,-7,7,0.004,0.996,27,32,27,33,1,4,,4.0,2.0,1.0,3.9,-1.57,1.57,33.0
ST,6/6/2024,79.3,3.32,5.24,571771,677865,,swinging_strike,13.0,R,L,S,,,0,1,-1.64,-0.48,-0.15,1.06,,,666158.0,2,8,Top,,,-4.569907565,-115.3908297,-1.407547068,-13.62213586,23.05241729,-36.41264119,3.39,1.63,,,,79.7,2556.0,6.8,745495,53.73,,,,,,,,78,2,Sweeper,4,11,11,4,11,4,11,4,Standard,Standard,330.0,0.0,-0.046,69.4,8.8,,0.046,,-7,7,0.004,0.996,27,32,27,33,1,4,,4.0,2.0,1.0,4.13,-1.64,1.64,35.4
SI,6/6/2024,91.8,3.2,5.27,571771,677865,,called_strike,2.0,R,L,S,,,0,0,1.23,0.42,-0.25,3.06,,,666158.0,2,8,Top,,,-11.4213393,-133.2641262,-0.660881306,16.95203214,26.43956919,-27.21453211,3.33,1.57,,,,92.5,2237.0,6.7,745495,53.85,,,,,,,,78,1,Sinker,4,11,11,4,11,4,11,4,Standard,Standard,131.0,0.0,-0.039,,,,0.039,,-7,7,0.004,0.996,27,32,27,33,1,4,,4.0,2.0,1.0,2.28,1.23,-1.23,27.9
SI,6/6/2024,91.4,3.27,5.27,666158,677865,force_out,hit_into_play,8.0,L,L,X,6.0,ground_ball,1,1,1.34,0.15,0.12,2.12,,,681624.0,1,8,Top,130.39,145.04,-10.86188235,-132.6720936,-2.380892161,18.14246911,28.66023756,-30.02868537,3.34,1.61,5.0,97.7,-24.0,91.8,2277.0,6.7,745495,53.82,0.12,0.129,0.0,1.0,0.0,0.0,2.0,77,3,Sinker,4,11,11,4,11,4,11,4,Standard,Standard,136.0,0.001,-0.357,70.9,6.9,0.125,0.357,97.7,-7,7,0.003,0.997,27,26,27,27,1,0,,1.0,2.0,1.0,2.59,1.34,1.34,31.3
ST,6/6/2024,80.1,3.22,5.27,666158,677865,,blocked_ball,13.0,L,L,B,,,0,1,-1.25,-0.37,-1.66,0.96,,,681624.0,1,8,Top,,,-8.48843277,-116.372858,-2.011682392,-9.486175647,24.35786602,-35.31567541,3.25,1.64,,,,80.4,2509.0,6.8,745495,53.68,,,,,,,,77,2,Sweeper,4,11,11,4,11,4,11,4,Standard,Standard,306.0,0.0,0.035,,,,-0.035,,-7,7,0.003,0.997,27,26,27,27,1,0,,1.0,2.0,1.0,3.97,-1.25,-1.25,34.6
ST,6/6/2024,80.2,3.3,5.26,666158,677865,,called_strike,7.0,L,L,S,,,0,0,-1.2,0.01,-0.52,1.94,,,681624.0,1,8,Top,,,-6.196081781,-116.6278117,-0.619474027,-9.649458658,23.37550984,-32.15621551,3.22,1.64,,,,80.5,2479.0,6.7,745495,53.84,,,,,,,,77,1,Sweeper,4,11,11,4,11,4,11,4,Standard,Standard,312.0,0.0,-0.047,,,,0.047,,-7,7,0.003,0.997,27,26,27,27,1,0,,1.0,2.0,1.0,3.55,-1.2,-1.2,36.1
SI,6/8/2024,89.5,3.0,5.43,621439,677865,single,hit_into_play,6.0,R,L,X,9.0,line_drive,0,0,1.28,0.38,0.63,2.23,,,650489.0,2,7,Top,172.53,92.47,-8.58524995,-130.1245234,-2.748464411,16.24271669,25.24324153,-27.43397571,3.38,1.55,210.0,98.3,10.0,90.2,2179.0,6.6,745492,53.91,0.794,0.76,0.9,1.0,1.0,0.0,4.0,48,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,142.0,-0.034,0.301,77.3,7.5,0.939,-0.301,98.3,0,0,0.545,0.455,27,30,27,31,1,2,2.0,1.0,1.0,1.0,2.45,1.28,-1.28,34.9
ST,6/8/2024,79.5,3.26,5.35,650489,677865,hit_by_pitch,hit_by_pitch,13.0,R,L,B,,,1,2,-1.53,-0.35,-1.81,0.07,,,,2,7,Top,,,-8.267614343,-115.4260106,-4.054373367,-11.87113561,24.08038566,-34.68026333,3.51,1.61,,,,79.6,2653.0,6.7,745492,53.76,,0.720192,0.7,1.0,0.0,0.0,,47,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,310.0,-0.022,0.159,,,,-0.159,,0,0,0.567,0.433,27,27,27,27,1,2,2.0,1.0,1.0,1.0,4.01,-1.53,1.53,36.3
