pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/3/2024,80.4,-1.21,6.03,641857,593576,strikeout,swinging_strike_blocked,13.0,L,R,S,2.0,,1,2,-1.09,-0.43,-0.38,0.6,,678662.0,,2,8,Top,,,3.891861518,-117.007962,-4.533252793,-10.78244843,22.16906816,-35.48248113,3.42,1.58,,,,80.2,1108.0,6.2,746900,54.33,,0.0,0.0,1.0,0.0,0.0,,74,4,Split-Finger,8,8,8,8,8,8,8,8,Standard,Standard,255.0,0.079,-0.236,71.4,7.9,,0.236,,0,0,0.526,0.474,35,29,35,30,1,4,3.0,1.0,5.0,2.0,3.96,1.09,-1.09,44.7
FS,4/3/2024,80.8,-1.25,6.11,641857,593576,,swinging_strike_blocked,13.0,L,R,S,,,1,1,-1.02,-0.22,-0.47,0.66,,678662.0,,2,8,Top,,,3.669046221,-117.6520456,-5.055654118,-10.14253618,22.47731139,-33.50050329,3.42,1.58,,,,80.5,1024.0,6.0,746900,54.45,,,,,,,,74,3,Split-Finger,8,8,8,8,8,8,8,8,Standard,Standard,247.0,0.0,-0.066,73.0,8.5,,0.066,,0,0,0.526,0.474,35,29,35,30,1,4,3.0,1.0,5.0,2.0,3.71,1.02,-1.02,40.8
FF,4/3/2024,89.4,-1.39,6.08,641857,593576,,called_strike,7.0,L,R,S,,,1,0,-0.8,1.34,-0.72,1.99,,678662.0,,2,8,Top,,,3.310133291,-130.0559631,-6.836228415,-9.777680568,28.48307413,-15.72420505,3.38,1.55,,,,88.8,2341.0,6.0,746900,54.45,,,,,,,,74,2,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,215.0,0.0,-0.048,,,,0.048,,0,0,0.526,0.474,35,29,35,30,1,4,3.0,1.0,5.0,2.0,1.52,0.8,-0.8,39.0
FF,4/3/2024,88.9,-1.37,5.93,641857,593576,,ball,13.0,L,R,B,,,0,0,-0.91,1.3,-1.61,2.33,,678662.0,,2,8,Top,,,1.304381275,-129.3360677,-5.469624739,-10.42744668,28.87688331,-16.63037802,3.42,1.55,,,,88.5,2255.0,6.2,746900,54.32,,,,,,,,74,1,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,218.0,0.0,0.016,,,,-0.016,,0,0,0.526,0.474,35,29,35,30,1,4,3.0,1.0,5.0,2.0,1.6,0.91,-0.91,37.5
FF,4/3/2024,89.2,-1.74,6.04,678662,593576,double,hit_into_play,2.0,R,R,X,7.0,fly_ball,3,1,-0.54,1.36,-0.08,3.26,,,453568.0,2,8,Top,100.89,37.81,5.198136557,-129.8427568,-3.657035068,-7.262644251,27.87540998,-16.25513297,3.21,1.51,361.0,102.8,24.0,88.8,2163.0,6.1,746900,54.42,0.771,1.327,1.25,1.0,1.0,1.0,6.0,73,5,4-Seam Fastball,8,7,7,8,8,8,8,8,Standard,Standard,208.0,-0.287,0.632,70.9,7.4,2.432,-0.632,102.8,1,-1,0.813,0.187,35,22,35,23,1,4,3.0,1.0,5.0,2.0,1.51,0.54,0.54,41.3
FF,4/3/2024,90.8,-1.37,6.07,678662,593576,,ball,12.0,R,R,B,,,2,1,-0.35,1.45,0.32,4.32,,,453568.0,2,8,Top,,,4.947354195,-132.0953336,-1.544692538,-5.194825024,29.14916407,-15.13836912,3.22,1.5,,,,90.3,2181.0,6.1,746900,54.42,,,,,,,,73,4,4-Seam Fastball,8,7,7,8,7,8,7,8,Standard,Standard,213.0,0.0,0.066,,,,-0.066,,1,-1,0.813,0.187,35,22,35,23,1,4,3.0,1.0,5.0,2.0,1.33,0.35,0.35,39.0
SI,4/3/2024,90.2,-1.3,5.99,678662,593576,,ball,13.0,R,R,B,,,1,1,-1.24,1.13,-0.4,1.41,,,453568.0,2,8,Top,,,4.862870776,-131.0565894,-7.735367611,-15.32256914,30.17744992,-17.70585745,3.26,1.55,,,,89.5,2150.0,6.1,746900,54.36,,,,,,,,73,3,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,209.0,0.0,0.042,,,,-0.042,,1,-1,0.813,0.187,35,22,35,23,1,4,3.0,1.0,5.0,2.0,1.7,1.24,1.24,43.5
SI,4/3/2024,89.6,-1.52,6.1,678662,593576,,foul,11.0,R,R,S,,,1,0,-1.28,0.97,-1.25,2.56,,,453568.0,2,8,Top,,,3.360493864,-130.2918779,-4.663813029,-15.24642219,32.20204893,-20.35838727,3.21,1.51,265.0,107.0,21.0,88.6,2131.0,6.1,746900,54.42,,,,,,,,73,2,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,210.0,0.0,-0.04,73.7,7.8,,0.04,107.0,1,-1,0.813,0.187,35,22,35,23,1,4,3.0,1.0,5.0,2.0,1.91,1.28,1.28,41.7
SI,4/3/2024,91.4,-1.54,5.94,678662,593576,,ball,13.0,R,R,B,,,0,0,-1.38,0.92,-0.32,1.39,,,453568.0,2,8,Top,,,6.034565885,-132.9887715,-7.606135208,-17.6577529,25.09195233,-19.92747521,3.35,1.6,,,,91.8,2162.0,6.3,746900,54.21,,,,,,,,73,1,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,212.0,0.0,0.028,,,,-0.028,,1,-1,0.813,0.187,35,22,35,23,1,4,3.0,1.0,5.0,2.0,1.79,1.38,1.38,42.7
FS,4/3/2024,80.2,-1.27,6.16,453568,593576,single,hit_into_play,13.0,L,R,X,4.0,ground_ball,2,1,-0.78,-0.27,-0.34,1.26,686668.0,595909.0,,2,8,Top,138.57,175.24,3.52389142,-116.6237661,-3.489219594,-7.775408436,26.22812283,-34.05703171,3.49,1.63,1.0,70.1,-55.0,79.4,1082.0,6.2,746900,54.26,0.269,0.269,0.9,1.0,1.0,0.0,2.0,72,4,Split-Finger,8,5,5,8,7,8,7,8,Standard,Standard,256.0,-0.11,1.427,68.2,8.2,0.269,-1.427,88.0,3,-3,0.923,0.077,35,37,35,38,1,4,3.0,1.0,5.0,2.0,3.88,0.78,-0.78,40.1
