pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-04,94.3,1.11,6.31,"Lindor, Francisco",596019,666214,field_out,hit_into_play,12.0,Francisco Lindor lines out sharply to second baseman Colt Keith.,R,L,NYM,DET,X,4.0,line_drive,3,2,0.93,1.62,0.7,3.54,,621438.0,621466.0,2,6,Bot,137.39,134.3,608348,,-3.18284450156965,-137.104760266855,-5.00660840153998,12.3630486329337,37.9485490943695,-10.9458702127958,3.27,1.5,169.0,101.5,8.0,93.9,2251.0,6.7,745844,679529,690993,570482,656716,682985,678009,663837,53.81,0.66,0.611,0.0,1.0,0.0,0.0,4.0,52,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,150.0,-0.025,-0.435,65.6791206864376,6.53454
CU,2024-04-04,79.1,1.24,6.26,"Lindor, Francisco",596019,666214,,ball,13.0,Francisco Lindor lines out sharply to second baseman Colt Keith.,R,L,NYM,DET,B,,,2,2,-0.63,-1.12,-0.01,0.86,,621438.0,621466.0,2,6,Bot,,,608348,,-1.55776360521866,-115.112947266492,-2.84838922004006,-5.26179445544429,23.3425112108005,-41.6930142047426,3.25,1.5,,,,79.3,2605.0,6.6,745844,679529,690993,570482,656716,682985,678009,663837,53.87,,,,,,,,52,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,320.0,0.0,0.111,,
FF,2024-04-04,94.3,1.1,6.28,"Lindor, Francisco",596019,666214,,foul,2.0,Francisco Lindor lines out sharply to second baseman Colt Keith.,R,L,NYM,DET,S,,,2,1,0.71,1.9,0.26,2.75,,621438.0,621466.0,2,6,Bot,,,608348,,-3.78965860720105,-136.894817238122,-7.62444754978861,9.82293965157629,36.0809366301345,-6.8991507483503,3.27,1.5,190.0,75.6,20.0,94.0,2290.0,6.7,745844,679529,690993,570482,656716,682985,678009,663837,53.79,,,,,,,,52,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,151.0,0.0,-0.162,72.463307506227,7.46882
CH,2024-04-04,84.9,1.16,6.16,"Lindor, Francisco",596019,666214,,swinging_strike,14.0,Francisco Lindor lines out sharply to second baseman Colt Keith.,R,L,NYM,DET,S,,,2,0,1.39,1.11,1.16,2.25,,621438.0,621466.0,2,6,Bot,,,608348,,-2.81345225977594,-123.291536163327,-4.9034551953101,14.5565458028358,31.2101428861606,-20.0714175205717,3.27,1.5,,,,84.6,1962.0,6.9,745844,679529,690993,570482,656716,682985,678009,663837,53.63,,,,,,,,52,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,133.0,0.0,-0.07,70.2094449545894,8.43445
FF,2024-04-04,93.6,1.22,6.28,"Lindor, Francisco",596019,666214,,ball,9.0,Francisco Lindor lines out sharply to second baseman Colt Keith.,R,L,NYM,DET,B,,,1,0,0.89,1.8,0.81,1.64,,621438.0,621466.0,2,6,Bot,,,608348,,-3.03703946958388,-135.817713895073,-10.1194041566972,11.6871871516741,36.1260090872051,-7.80327632193743,3.37,1.51,,,,93.2,2278.0,6.7,745844,679529,690993,570482,656716,682985,678009,663837,53.77,,,,,,,,52,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,147.0,0.0,0.077,,
CH,2024-04-04,85.7,1.3,6.16,"Lindor, Francisco",596019,666214,,ball,14.0,Francisco Lindor lines out sharply to second baseman Colt Keith.,R,L,NYM,DET,B,,,0,0,1.53,1.26,1.41,1.78,,621438.0,621466.0,2,6,Bot,,,608348,,-2.86178414576552,-124.399338276533,-6.44413360894941,16.2490539508827,32.7690132447423,-17.997493870042,3.39,1.56,,,,85.2,2111.0,6.8,745844,679529,690993,570482,656716,682985,678009,663837,53.66,,,,,,,,52,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,130.0,0.0,0.034,,
FF,2024-04-04,93.9,1.18,6.38,"Nimmo, Brandon",607043,666214,field_out,hit_into_play,6.0,Brandon Nimmo flies out to left fielder Riley Greene.,L,L,NYM,DET,X,7.0,fly_ball,2,0,0.73,1.87,0.34,2.52,,621438.0,621466.0,1,6,Bot,93.19,96.42,608348,,-3.82736952605763,-136.262928012518,-8.34733602911482,9.92480976495991,35.8782423950279,-7.20769315901975,3.48,1.65,269.0,80.2,40.0,93.8,2323.0,6.8,745844,679529,690993,570482,656716,682985,678009,663837,53.67,0.026,0.024,0.0,1.0,0.0,0.0,3.0,51,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,152.0,-0.022,-0.628,74.5868022731178,7.40573
FC,2024-04-04,85.7,1.36,6.16,"Nimmo, Brandon",607043,666214,,ball,13.0,Brandon Nimmo flies out to left fielder Riley Greene.,L,L,NYM,DET,B,,,1,0,-0.26,0.4,-0.56,0.99,,621438.0,621466.0,1,6,Bot,,,608348,,-4.04815345665157,-124.523754978896,-6.66077720996608,-1.72639330990171,29.0729999401904,-26.7685400335052,3.42,1.64,,,,85.7,2463.0,6.7,745844,679529,690993,570482,656716,682985,678009,663837,53.77,,,,,,,,51,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,187.0,0.0,0.103,,
FC,2024-04-04,87.0,1.49,6.12,"Nimmo, Brandon",607043,666214,,ball,13.0,Brandon Nimmo flies out to left fielder Riley Greene.,L,L,NYM,DET,B,,,0,0,-0.2,0.55,-0.61,0.93,,621438.0,621466.0,1,6,Bot,,,608348,,-4.67278924304008,-126.323888713759,-7.35035904103782,-1.02981723022632,29.2396590521254,-24.9040682662259,3.43,1.63,,,,87.3,2410.0,6.9,745844,679529,690993,570482,656716,682985,678009,663837,53.57,,,,,,,,51,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,166.0,0.0,0.048,,
FF,2024-04-04,94.2,1.28,6.34,"Stewart, DJ",621466,666214,hit_by_pitch,hit_by_pitch,12.0,DJ Stewart hit by pitch.    Tyrone Taylor to 2nd.,L,L,NYM,DET,B,,,0,0,0.99,1.78,1.31,3.31,,,621438.0,1,6,Bot,,,608348,,-2.13532420228357,-136.837928749597,-5.99922242164452,12.7869888791011,36.8914686399215,-8.84700684915944,3.11,1.43,,,,93.7,2308.0,6.6,745844,679529,690993,570482,656716,682985,678009,663837,53.88,,0.722745,0.7,1.0,0.0,0.0,,50,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,149.0,0.018,0.389,,
